Latitude: 40.83  Longitude: -82.52
X & Y on Lambert Conformal Conic: 1396911.2 -30027.42
Tile: 11749
Elevation: 383 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2001,113,4.85,24.59,15.50
2001,114,0.00,15.89,5.44
2001,115,0.00,14.03,0.27
2001,116,0.00,17.96,0.12
2001,117,0.00,19.06,1.70
2001,118,0.00,15.36,0.92
2001,119,0.00,20.22,0.49
2001,120,0.00,26.28,4.52
2001,121,4.54,27.08,8.50
2001,122,0.00,27.31,12.74
2001,123,0.00,28.30,12.87
2001,124,0.00,27.16,13.06
2001,125,0.00,22.25,10.50
2001,126,0.00,23.54,10.32
2001,127,2.55,19.80,12.99
2001,128,6.30,20.71,10.35
2001,129,0.00,23.94,9.83
2001,130,0.00,26.07,10.95
2001,131,15.53,25.62,13.83
2001,132,2.52,16.43,6.78
2001,133,0.00,16.76,2.19
2001,134,2.32,19.81,3.27
2001,135,14.82,15.81,9.79
2001,136,5.60,19.19,11.98
2001,137,0.28,22.47,14.34
2001,138,6.86,20.49,15.42
2001,139,0.00,23.18,11.07
2001,140,0.00,25.34,9.95
2001,141,12.20,23.92,13.38
2001,142,5.82,17.15,10.32
2001,143,1.98,17.23,6.21
2001,144,6.75,15.53,8.20
2001,145,3.62,17.97,7.72
2001,146,6.49,17.95,8.31
2001,147,3.34,17.31,9.16
2001,148,0.00,18.70,9.23
2001,149,3.84,20.56,9.66
2001,150,0.00,17.14,6.82
2001,151,0.00,19.05,4.33
2001,152,10.60,19.87,9.00
2001,153,6.87,18.24,9.65
2001,154,0.00,14.99,8.16
2001,155,1.92,18.27,4.70
2001,156,7.10,21.50,7.38
2001,157,14.51,19.41,11.96
2001,158,0.00,22.27,11.24
2001,159,0.00,22.85,10.78
2001,160,0.00,24.88,8.62
2001,161,0.00,26.68,10.77
2001,162,0.00,29.26,15.91
2001,163,0.00,30.09,16.89
2001,164,0.00,31.91,17.37
2001,165,0.00,32.28,17.98
2001,166,5.76,31.67,19.97
2001,167,0.00,26.87,17.01
2001,168,0.00,26.80,15.97
2001,169,0.00,29.70,13.84
2001,170,1.65,32.11,17.27
2001,171,4.36,25.51,17.58
2001,172,10.81,24.75,17.62
2001,173,5.74,19.90,14.11
2001,174,0.00,23.41,12.39
2001,175,0.00,25.97,11.13
2001,176,0.00,27.53,11.80
2001,177,0.00,29.40,13.90
2001,178,4.79,29.82,16.58
2001,179,0.00,29.95,16.42
2001,180,0.00,30.61,17.69
2001,181,8.05,29.23,18.71
2001,182,13.46,25.00,13.76
2001,183,0.00,21.75,8.91
2001,184,0.00,22.71,10.75
2001,185,7.20,25.36,14.72
2001,186,0.00,24.49,12.19
2001,187,0.00,24.54,8.73
2001,188,0.00,25.05,12.30
2001,189,0.00,30.01,17.80
2001,190,4.62,31.30,15.34
2001,191,0.00,30.30,16.65
2001,192,0.00,24.31,14.43
2001,193,0.00,24.79,12.00
2001,194,0.00,25.14,11.03
2001,195,0.00,26.43,11.74
2001,196,0.00,29.53,12.16
2001,197,0.00,30.20,14.57
2001,198,1.06,28.60,16.57
2001,199,0.00,28.94,18.79
2001,200,0.00,29.87,17.61
2001,201,0.00,30.58,18.41
2001,202,0.00,30.99,19.38
2001,203,0.00,32.09,19.51
2001,204,0.00,32.95,20.77
2001,205,0.00,33.27,22.36
2001,206,4.13,28.46,20.52
2001,207,0.00,25.86,16.25
2001,208,0.00,27.53,12.42
2001,209,0.00,28.24,14.33
2001,210,0.00,28.58,16.93
2001,211,0.00,30.06,16.96
2001,212,0.00,31.50,17.81
2001,213,0.00,33.18,17.31
2001,214,6.89,31.97,19.20
2001,215,38.71,27.30,20.52
2001,216,0.00,28.61,17.43
2001,217,0.00,30.50,16.88
2001,218,0.00,31.15,16.47
2001,219,0.00,32.19,17.15
2001,220,0.00,33.10,19.90
2001,221,21.22,32.55,21.17
2001,222,0.00,28.09,19.97
2001,223,0.00,28.52,16.41
2001,224,8.39,27.26,17.52
2001,225,0.00,27.07,16.00
2001,226,0.00,24.22,12.53
2001,227,0.00,26.82,8.56
2001,228,2.71,27.23,14.10
2001,229,0.00,25.60,15.80
2001,230,10.58,24.42,14.73
2001,231,1.62,23.64,15.53
2001,232,0.96,22.11,15.18
2001,233,0.00,25.34,12.19
2001,234,2.96,23.26,12.91
2001,235,2.35,22.85,16.30
2001,236,0.00,27.03,16.89
2001,237,0.00,28.22,16.49
2001,238,16.07,26.04,17.42
2001,239,0.00,27.39,14.46
2001,240,0.00,27.03,15.42
2001,241,0.00,26.94,13.05
2001,242,0.00,28.25,12.72
2001,243,11.07,23.98,15.04
2001,244,0.00,22.23,12.46
2001,245,0.00,23.79,8.72
2001,246,0.00,27.58,9.85
2001,247,0.00,26.20,12.55
2001,248,0.00,24.79,10.58
2001,249,0.00,27.58,10.73
2001,250,4.64,29.36,13.84
2001,251,5.54,28.57,19.07
2001,252,8.93,29.46,17.35
2001,253,6.14,22.58,13.80
2001,254,0.00,24.28,10.17
2001,255,0.00,26.88,9.79
2001,256,7.85,22.98,10.72
2001,257,0.00,18.36,6.69
2001,258,0.00,18.37,5.51
2001,259,0.00,21.68,4.91
2001,260,0.00,23.81,6.96
2001,261,2.81,23.51,10.57
2001,262,10.07,19.65,15.29
2001,263,0.00,22.01,12.85
2001,264,15.78,21.87,11.69
2001,265,0.00,21.98,10.91
2001,266,4.43,24.13,9.44
2001,267,4.77,15.24,7.58
2001,268,0.89,8.94,5.01
2001,269,1.00,11.73,4.78
2001,270,0.00,14.41,6.24
2001,271,0.83,16.78,6.47
2001,272,0.00,18.16,6.39
2001,273,0.00,20.18,4.47
2001,274,0.00,21.65,4.20
2001,275,0.00,24.68,8.18
2001,276,0.00,26.19,12.57
2001,277,3.54,24.03,12.50
2001,278,26.10,17.77,7.40
2001,279,2.26,10.84,3.01
2001,280,0.00,10.09,-0.79
2001,281,0.00,14.43,-2.22
2001,282,0.00,20.29,1.38
2001,283,0.00,22.63,6.50
2001,284,5.73,19.97,11.89
2001,285,11.54,19.18,14.02
2001,286,3.34,24.26,15.01
2001,287,15.84,19.79,10.93
2001,288,11.13,14.95,6.63
2001,289,14.39,9.43,4.13
2001,290,0.00,9.38,0.60
2001,291,0.00,14.11,-2.47
2001,292,0.00,16.25,3.27
2001,293,0.00,19.36,3.22
2001,294,4.14,21.60,8.29
2001,295,0.01,20.45,11.11
2001,296,30.63,19.62,13.14
2001,297,9.22,21.19,12.70
2001,298,0.32,10.89,4.59
2001,299,0.50,5.12,0.71
2001,300,0.00,4.56,0.42
2001,301,0.00,9.95,-1.01
2001,302,0.00,15.13,0.19
2001,303,0.00,12.53,3.80
2001,304,0.00,19.97,7.42
2001,305,0.00,20.34,10.06
2001,306,11.78,17.07,9.36
2001,307,0.00,14.03,3.31
2001,308,0.00,16.67,2.94
2001,309,0.00,8.91,-0.89
2001,310,0.00,13.00,-3.12
2001,311,0.00,18.18,1.91
2001,312,4.47,18.64,3.51
2001,313,0.00,9.29,-1.06
2001,314,0.00,13.90,1.23
2001,315,0.00,7.75,-1.46
2001,316,0.00,10.66,-4.36
2001,317,0.00,15.91,-1.82
2001,318,0.00,16.85,3.15
2001,319,0.00,18.70,6.77
2001,320,0.00,16.35,6.34
2001,321,0.00,13.73,3.64
2001,322,0.00,17.32,2.12
2001,323,9.31,14.21,2.55
2001,324,0.00,5.42,-1.55
2001,325,0.00,9.14,-1.24
2001,326,0.00,12.21,-0.11
2001,327,0.00,15.79,1.62
2001,328,5.71,17.17,6.66
2001,329,10.88,14.92,8.64
2001,330,6.67,10.97,1.65
2001,331,3.28,13.03,3.68
2001,332,17.96,8.79,1.29
2001,333,15.50,14.16,4.41
2001,334,11.37,13.98,7.08
2001,335,0.00,6.86,3.24
2001,336,0.00,11.55,0.00
2001,337,0.00,14.57,2.29
2001,338,0.12,15.62,6.10
2001,339,0.00,19.54,11.32
2001,340,0.41,13.93,8.80
2001,341,0.00,9.62,3.97
2001,342,0.00,5.91,1.71
2001,343,0.00,5.20,-1.85
2001,344,0.00,8.25,-4.04
2001,345,0.00,9.70,-4.66
2001,346,2.63,11.11,-1.06
2001,347,1.35,13.73,5.40
2001,348,17.38,10.94,3.87
2001,349,0.00,6.40,1.02
2001,350,10.82,6.65,0.29
2001,351,22.89,8.72,3.02
2001,352,0.35,5.29,1.30
2001,353,1.32,8.53,-0.30
2001,354,0.00,3.17,-2.72
2001,355,0.00,3.49,-5.93
2001,356,2.25,7.10,-5.49
2001,357,2.88,5.26,-3.26
2001,358,0.79,-3.11,-6.87
2001,359,0.00,-6.26,-11.31
2001,360,1.13,-5.53,-11.45
2001,361,2.26,-3.41,-9.39
2001,362,1.82,-3.23,-8.12
2001,363,0.49,-6.50,-11.36
2001,364,0.00,-7.89,-13.85
2001,365,0.74,-7.27,-13.57
2002,1,0.00,-4.96,-14.89
2002,2,0.00,-2.46,-11.85
2002,3,0.00,-2.08,-12.32
2002,4,0.00,-0.34,-11.52
2002,5,0.00,0.99,-6.79
2002,6,7.43,0.03,-3.21
2002,7,1.97,-0.82,-6.32
2002,8,0.00,0.16,-8.06
2002,9,0.00,5.73,-3.24
2002,10,0.00,6.27,1.51
2002,11,0.00,3.02,-1.83
2002,12,1.49,4.95,-2.97
2002,13,0.00,3.74,-3.06
2002,14,0.73,6.59,-0.51
2002,15,0.56,1.08,-1.93
2002,16,0.00,1.57,-3.42
2002,17,0.00,0.86,-4.83
2002,18,0.00,-0.41,-6.57
2002,19,0.00,-1.24,-9.20
2002,20,0.00,-0.89,-8.20
2002,21,0.00,3.42,-5.43
2002,22,0.00,9.54,-3.45
2002,23,0.00,10.07,2.28
2002,24,2.61,8.63,-0.91
2002,25,0.00,6.28,-4.33
2002,26,0.00,9.36,-1.30
2002,27,0.00,12.65,0.81
2002,28,0.00,15.19,3.48
2002,29,12.58,14.69,5.14
2002,30,9.37,8.41,0.84
2002,31,19.08,13.96,-0.13
2002,32,5.29,10.00,-2.15
2002,33,0.00,1.23,-4.98
2002,34,0.00,2.08,-4.02
2002,35,2.25,-0.76,-10.70
2002,36,0.00,1.28,-12.52
2002,37,0.00,3.52,-7.36
2002,38,0.00,8.26,-3.74
2002,39,0.00,10.36,-4.33
2002,40,0.00,13.49,-3.31
2002,41,10.54,9.06,-2.86
2002,42,0.69,0.23,-6.24
2002,43,0.00,2.34,-3.33
2002,44,0.00,0.25,-7.95
2002,45,0.00,4.77,-8.31
2002,46,0.00,8.24,-2.54
2002,47,1.11,5.23,-1.19
2002,48,0.00,1.93,-6.79
2002,49,0.00,5.45,-9.32
2002,50,1.61,9.62,-2.60
2002,51,6.39,10.26,3.27
2002,52,1.18,4.52,-0.21
2002,53,0.30,-0.54,-5.95
2002,54,0.00,4.58,-9.08
2002,55,0.00,11.40,-3.99
2002,56,0.00,14.47,2.38
2002,57,6.00,3.97,-5.41
2002,58,4.29,-5.37,-9.42
2002,59,0.00,-2.35,-9.52
2002,60,0.00,5.23,-6.58
2002,61,12.42,8.53,-2.16
2002,62,1.41,3.54,-8.55
2002,63,0.00,-6.00,-15.92
2002,64,0.00,4.59,-10.84
2002,65,0.00,12.55,-0.57
2002,66,0.00,15.17,1.78
2002,67,0.00,19.44,3.01
2002,68,14.29,14.08,-0.55
2002,69,0.00,-1.00,-6.95
2002,70,0.00,5.13,-8.40
2002,71,0.00,8.03,-1.88
2002,72,0.00,14.84,3.14
2002,73,0.00,17.44,2.65
2002,74,11.45,15.63,3.24
2002,75,0.00,4.45,-2.07
2002,76,0.00,5.74,-1.84
2002,77,0.00,8.46,0.76
2002,78,2.00,7.18,0.93
2002,79,5.15,6.15,0.73
2002,80,2.12,4.95,-6.34
2002,81,0.80,-1.05,-10.18
2002,82,0.00,6.41,-5.45
2002,83,6.36,5.26,-3.27
2002,84,13.51,0.10,-4.01
2002,85,8.90,0.77,-3.86
2002,86,0.00,3.22,-4.89
2002,87,0.00,9.09,-6.88
2002,88,11.29,16.89,1.17
2002,89,0.00,12.44,2.34
2002,90,4.56,10.53,0.80
2002,91,0.52,10.16,0.43
2002,92,24.46,16.77,3.19
2002,93,7.60,5.21,-0.68
2002,94,0.00,4.01,-3.62
2002,95,2.07,2.80,-3.10
2002,96,0.00,4.82,-4.81
2002,97,0.00,13.72,-3.47
2002,98,6.34,18.58,4.24
2002,99,7.69,16.80,3.85
2002,100,0.00,16.12,-0.28
2002,101,0.00,23.97,3.07
2002,102,17.50,21.41,8.42
2002,103,14.54,18.20,11.99
2002,104,13.58,17.64,11.52
2002,105,0.00,26.54,13.32
2002,106,0.00,28.67,15.74
2002,107,0.00,27.66,17.38
2002,108,0.00,28.02,15.31
2002,109,11.58,26.16,12.70
2002,110,0.50,12.39,5.79
2002,111,3.59,6.45,3.20
2002,112,2.56,6.51,1.64
2002,113,0.00,11.22,-0.62
2002,114,1.55,19.26,1.34
2002,115,1.95,14.81,2.64
2002,116,0.00,13.31,1.25
2002,117,9.16,13.62,1.96
2002,118,3.73,18.31,3.55
2002,119,6.81,8.01,2.16
2002,120,0.00,14.70,2.75
2002,121,13.67,19.20,4.83
2002,122,24.41,17.20,4.13
2002,123,0.00,12.46,1.41
2002,124,0.00,17.37,1.31
2002,125,0.00,22.39,3.50
2002,126,3.50,19.93,9.64
2002,127,2.80,22.05,10.36
2002,128,4.14,19.33,7.01
2002,129,1.73,22.06,9.18
2002,130,0.00,16.96,6.54
2002,131,10.70,17.18,4.03
2002,132,17.01,20.71,8.05
2002,133,22.40,16.34,7.47
2002,134,2.32,16.04,4.77
2002,135,0.00,19.64,4.62
2002,136,6.20,21.79,9.59
2002,137,6.67,13.06,4.75
2002,138,1.93,9.28,1.36
2002,139,7.12,10.51,0.01
2002,140,0.00,8.66,1.20
2002,141,0.00,11.73,1.50
2002,142,0.00,17.81,-0.72
2002,143,0.00,23.21,4.38
2002,144,3.36,22.31,8.16
2002,145,5.03,24.35,7.86
2002,146,0.00,20.75,6.01
2002,147,1.50,25.29,6.93
2002,148,2.75,24.18,12.90
2002,149,3.69,26.06,15.64
2002,150,8.25,26.35,16.77
2002,151,2.01,28.87,16.42
2002,152,0.00,28.08,11.35
2002,153,0.00,23.42,12.60
2002,154,30.25,22.35,11.17
2002,155,1.09,30.80,14.27
2002,156,37.26,27.17,14.55
2002,157,4.23,15.73,10.58
2002,158,0.00,21.75,8.15
2002,159,0.00,26.88,10.95
2002,160,0.00,28.44,13.78
2002,161,0.00,29.97,15.04
2002,162,0.00,28.75,18.73
2002,163,0.00,26.71,19.67
2002,164,15.04,23.76,15.33
2002,165,11.88,22.38,13.76
2002,166,2.69,21.39,11.67
2002,167,0.00,21.38,11.99
2002,168,0.00,23.22,9.20
2002,169,0.00,25.29,11.99
2002,170,0.00,28.48,13.46
2002,171,0.00,30.73,16.12
2002,172,0.00,31.19,18.04
2002,173,0.00,31.05,18.39
2002,174,0.00,31.26,18.78
2002,175,0.00,32.14,18.87
2002,176,0.00,32.98,19.13
2002,177,0.00,29.83,20.78
2002,178,0.00,27.40,19.95
2002,179,0.00,27.28,16.89
2002,180,0.00,29.34,13.76
2002,181,0.00,30.86,17.17
2002,182,0.00,32.79,20.44
2002,183,0.00,33.25,21.26
2002,184,0.00,33.02,18.69
2002,185,6.31,33.15,20.03
2002,186,0.00,25.99,15.35
2002,187,0.00,27.77,12.47
2002,188,0.00,29.37,11.88
2002,189,0.00,31.30,12.88
2002,190,2.32,28.63,18.83
2002,191,0.00,26.41,15.92
2002,192,0.00,25.21,12.51
2002,193,0.00,27.61,10.32
2002,194,0.00,27.02,13.11
2002,195,0.00,30.27,13.66
2002,196,0.00,31.49,13.68
2002,197,0.00,32.92,17.03
2002,198,0.00,32.44,18.56
2002,199,0.00,31.47,19.50
2002,200,14.44,29.75,19.36
2002,201,0.00,30.10,16.56
2002,202,0.00,32.77,14.94
2002,203,0.00,32.66,21.50
2002,204,0.00,27.00,18.48
2002,205,0.00,27.16,14.13
2002,206,0.00,28.50,14.44
2002,207,10.44,28.92,17.05
2002,208,5.07,27.36,20.00
2002,209,0.00,31.76,22.51
2002,210,7.91,31.88,21.20
2002,211,0.00,30.05,19.79
2002,212,0.00,34.00,18.31
2002,213,0.00,34.13,19.25
2002,214,0.00,32.64,21.01
2002,215,0.00,32.68,19.66
2002,216,0.00,33.57,18.01
2002,217,12.98,29.60,19.34
2002,218,0.00,22.16,13.56
2002,219,0.00,23.63,11.83
2002,220,0.00,25.40,10.65
2002,221,0.00,28.70,10.84
2002,222,0.00,30.79,12.40
2002,223,0.00,31.86,15.26
2002,224,0.00,29.95,18.46
2002,225,0.00,32.62,19.57
2002,226,10.85,29.67,20.07
2002,227,0.00,28.58,20.20
2002,228,13.05,30.32,21.25
2002,229,1.52,27.99,19.93
2002,230,0.00,27.21,18.33
2002,231,11.67,25.47,16.70
2002,232,0.00,25.34,12.98
2002,233,0.00,28.67,12.61
2002,234,8.89,30.71,16.76
2002,235,10.79,29.01,19.96
2002,236,0.00,26.90,17.90
2002,237,0.00,26.87,15.28
2002,238,0.00,26.86,14.58
2002,239,0.00,27.34,13.73
2002,240,0.00,27.14,14.72
2002,241,0.00,26.13,14.75
2002,242,0.00,26.99,13.57
2002,243,0.00,28.49,13.47
2002,244,0.00,28.72,14.90
2002,245,4.56,29.94,16.37
2002,246,0.00,30.63,17.01
2002,247,0.00,26.95,12.12
2002,248,0.00,25.53,11.62
2002,249,0.00,30.20,11.83
2002,250,0.00,32.93,14.08
2002,251,0.00,33.63,15.29
2002,252,0.00,33.06,15.61
2002,253,0.00,31.69,15.61
2002,254,0.00,22.92,11.04
2002,255,0.00,25.79,8.17
2002,256,0.00,28.11,8.10
2002,257,0.00,29.60,14.20
2002,258,4.97,23.22,18.00
2002,259,0.00,22.74,12.96
2002,260,0.00,26.85,9.18
2002,261,0.00,27.60,13.08
2002,262,8.20,28.90,17.49
2002,263,20.11,28.94,17.76
2002,264,0.00,24.22,14.59
2002,265,0.00,22.95,9.09
2002,266,0.00,19.94,5.54
2002,267,0.00,21.02,6.51
2002,268,0.00,22.26,7.77
2002,269,8.50,18.27,11.52
2002,270,40.86,17.78,12.37
2002,271,0.00,21.14,10.76
2002,272,0.00,23.69,9.14
2002,273,0.00,26.73,11.64
2002,274,0.00,27.14,15.12
2002,275,0.00,27.02,17.49
2002,276,0.00,24.80,17.79
2002,277,8.34,26.36,16.77
2002,278,0.00,18.65,8.67
2002,279,0.00,20.59,6.20
2002,280,0.00,15.22,3.80
2002,281,0.00,14.67,1.75
2002,282,0.00,17.87,3.86
2002,283,0.00,18.34,6.51
2002,284,0.00,19.51,10.10
2002,285,0.00,17.97,12.21
2002,286,0.00,15.86,5.04
2002,287,0.00,13.45,-1.87
2002,288,0.00,14.24,1.15
2002,289,1.75,9.57,2.77
2002,290,0.00,9.01,0.06
2002,291,0.00,13.71,0.48
2002,292,6.59,12.92,1.32
2002,293,0.00,10.69,-1.48
2002,294,0.00,12.96,0.19
2002,295,0.00,15.81,0.54
2002,296,0.00,8.21,2.29
2002,297,0.00,7.34,2.10
2002,298,15.32,9.77,1.50
2002,299,0.00,9.41,4.96
2002,300,0.00,8.72,4.64
2002,301,0.00,10.85,2.75
2002,302,10.51,3.50,1.33
2002,303,0.00,6.29,0.96
2002,304,0.00,7.13,-1.32
2002,305,0.00,3.43,-1.29
2002,306,0.00,5.74,-3.68
2002,307,0.75,7.55,-5.50
2002,308,3.47,5.98,-0.14
2002,309,7.73,5.99,1.26
2002,310,0.11,5.44,1.76
2002,311,0.00,8.54,1.83
2002,312,0.00,16.38,4.68
2002,313,9.84,15.58,8.98
2002,314,33.97,18.97,11.16
2002,315,0.00,12.52,4.38
2002,316,0.00,5.79,0.60
2002,317,0.00,10.20,0.17
2002,318,0.00,12.09,4.68
2002,319,4.81,7.80,2.49
2002,320,2.38,2.89,0.18
2002,321,0.00,0.70,-1.63
2002,322,4.22,4.96,-3.44
2002,323,5.12,8.18,0.30
2002,324,0.00,12.87,2.28
2002,325,11.00,9.39,0.61
2002,326,5.89,2.97,-1.75
2002,327,0.00,2.76,-4.00
2002,328,0.00,5.36,-1.31
2002,329,0.00,2.93,-1.43
2002,330,6.18,1.10,-3.48
2002,331,0.00,-2.29,-8.57
2002,332,0.00,-1.09,-10.04
2002,333,0.00,7.18,-3.91
2002,334,1.67,3.64,-4.62
2002,335,0.00,-1.73,-9.49
2002,336,1.92,1.19,-8.70
2002,337,0.00,-5.54,-13.67
2002,338,0.00,-4.89,-14.34
2002,339,0.00,-2.21,-10.91
2002,340,0.00,-3.14,-8.58
2002,341,0.00,-0.29,-7.70
2002,342,0.00,-0.01,-10.02
2002,343,0.00,-0.97,-13.01
2002,344,0.00,3.82,-10.71
2002,345,4.15,0.42,-4.72
2002,346,0.00,2.38,-2.47
2002,347,7.80,1.24,-0.50
2002,348,0.00,1.30,-0.49
2002,349,0.00,3.36,-1.08
2002,350,0.00,0.53,-6.92
2002,351,0.75,1.71,-7.69
2002,352,3.28,8.83,-2.21
2002,353,20.68,10.23,2.65
2002,354,1.71,7.11,0.10
2002,355,0.90,3.20,-2.11
2002,356,0.40,4.52,-2.80
2002,357,0.00,1.59,-4.33
2002,358,6.60,-1.05,-6.44
2002,359,7.83,-1.71,-4.17
2002,360,0.00,-2.59,-6.85
2002,361,0.00,-2.55,-8.37
2002,362,0.00,0.77,-6.64
2002,363,0.00,1.92,-4.34
2002,364,9.36,9.81,-2.16
2002,365,7.56,9.63,0.07
2003,1,4.04,0.11,-1.73
2003,2,2.81,-1.95,-3.42
2003,3,0.72,-3.31,-5.91
2003,4,0.00,-3.36,-5.77
2003,5,1.98,-1.46,-4.60
2003,6,4.54,-1.82,-8.59
2003,7,0.00,1.35,-14.37
2003,8,0.00,6.38,-4.06
2003,9,0.56,6.05,-0.09
2003,10,0.72,0.00,-7.09
2003,11,0.57,-7.34,-11.80
2003,12,0.00,-4.30,-12.61
2003,13,0.00,-2.56,-9.32
2003,14,0.56,-6.13,-9.93
2003,15,0.88,-7.50,-15.54
2003,16,0.00,-7.88,-14.97
2003,17,0.51,-8.38,-16.76
2003,18,0.60,-7.01,-18.06
2003,19,1.08,-4.93,-13.06
2003,20,0.00,-4.68,-10.89
2003,21,0.00,-8.42,-14.74
2003,22,0.00,-10.45,-17.61
2003,23,0.88,-10.02,-19.46
2003,24,0.00,-8.41,-14.31
2003,25,0.00,-4.90,-12.54
2003,26,4.69,-5.39,-16.24
2003,27,0.00,-8.92,-25.06
2003,28,4.11,-1.27,-16.17
2003,29,6.79,-1.77,-9.11
2003,30,0.00,-2.04,-15.22
2003,31,0.00,2.12,-10.91
2003,32,0.48,1.16,-2.73
2003,33,0.00,3.75,-1.03
2003,34,2.97,8.50,-0.58
2003,35,1.39,4.91,-5.32
2003,36,0.00,-5.39,-11.25
2003,37,1.00,-1.57,-11.27
2003,38,0.26,-3.42,-10.90
2003,39,0.00,-5.09,-14.80
2003,40,0.00,-2.71,-10.42
2003,41,3.64,-1.05,-9.97
2003,42,1.43,-2.58,-15.75
2003,43,0.47,-3.90,-12.70
2003,44,0.00,-3.47,-11.97
2003,45,0.00,0.29,-13.82
2003,46,0.00,-3.73,-11.18
2003,47,4.84,-6.61,-10.76
2003,48,3.41,-3.10,-8.31
2003,49,0.00,-2.17,-6.40
2003,50,0.40,1.06,-6.00
2003,51,0.00,3.17,-12.04
2003,52,0.00,4.38,-11.44
2003,53,20.57,2.52,-6.05
2003,54,2.32,-2.52,-9.98
2003,55,3.99,-3.26,-10.77
2003,56,0.00,-7.93,-17.21
2003,57,0.00,-2.91,-15.62
2003,58,0.00,0.30,-14.39
2003,59,0.00,0.10,-10.45
2003,60,0.00,2.87,-4.51
2003,61,1.57,1.67,-10.04
2003,62,0.00,-3.51,-17.12
2003,63,0.00,6.57,-9.39
2003,64,5.66,5.45,-5.04
2003,65,3.36,-3.66,-11.53
2003,66,0.00,2.74,-11.74
2003,67,7.05,9.82,-6.18
2003,68,0.00,-2.90,-10.58
2003,69,0.00,-4.80,-12.75
2003,70,0.00,4.55,-12.17
2003,71,0.00,10.33,-1.85
2003,72,16.98,4.22,-4.76
2003,73,0.00,9.61,-7.85
2003,74,0.00,16.73,-2.30
2003,75,0.00,20.63,1.18
2003,76,0.00,21.10,3.45
2003,77,0.00,16.91,4.26
2003,78,3.67,17.67,4.09
2003,79,8.31,18.34,7.61
2003,80,3.36,13.72,4.96
2003,81,0.00,8.16,1.63
2003,82,0.00,11.78,-0.58
2003,83,0.00,20.44,1.58
2003,84,7.76,18.37,5.67
2003,85,1.54,13.42,2.29
2003,86,0.00,17.38,2.85
2003,87,0.00,21.19,7.01
2003,88,8.62,7.93,0.04
2003,89,0.00,0.53,-4.25
2003,90,1.36,7.44,-5.73
2003,91,0.00,19.18,0.92
2003,92,0.00,22.63,8.57
2003,93,0.00,21.53,5.69
2003,94,23.65,13.00,3.39
2003,95,5.74,8.66,-0.44
2003,96,8.64,3.05,-3.07
2003,97,24.75,5.57,-0.85
2003,98,0.00,4.57,-0.38
2003,99,0.00,4.09,-1.50
2003,100,0.00,11.34,-0.78
2003,101,0.00,15.40,-1.07
2003,102,0.00,12.97,-0.02
2003,103,0.00,14.49,-2.51
2003,104,0.00,23.38,1.75
2003,105,0.00,26.64,9.39
2003,106,0.00,25.47,6.70
2003,107,1.51,19.73,3.55
2003,108,0.00,17.09,7.75
2003,109,0.00,23.16,8.25
2003,110,8.39,23.61,11.22
2003,111,0.45,16.39,8.78
2003,112,0.63,7.62,2.33
2003,113,0.00,11.50,-0.93
2003,114,0.00,15.84,-1.84
2003,115,0.00,16.45,0.63
2003,116,0.00,15.04,3.46
2003,117,0.00,20.75,-0.87
2003,118,3.60,24.19,3.97
2003,119,3.48,20.13,6.87
2003,120,0.00,24.52,9.02
2003,121,24.32,25.97,12.90
2003,122,0.00,14.76,8.36
2003,123,3.26,16.46,5.85
2003,124,0.00,19.55,3.29
2003,125,12.92,22.72,8.50
2003,126,0.00,24.32,12.27
2003,127,31.06,19.47,11.09
2003,128,7.11,16.79,10.64
2003,129,24.26,22.85,10.70
2003,130,3.04,23.25,14.94
2003,131,3.87,20.10,12.24
2003,132,4.93,10.61,7.99
2003,133,0.00,17.41,6.12
2003,134,2.96,19.95,3.87
2003,135,6.62,20.65,8.41
2003,136,0.00,19.61,10.30
2003,137,0.00,19.03,9.85
2003,138,0.00,19.68,11.67
2003,139,0.00,23.94,10.98
2003,140,14.94,19.54,10.89
2003,141,0.00,13.95,4.90
2003,142,0.00,17.60,3.47
2003,143,0.00,15.65,5.21
2003,144,0.00,14.31,4.10
2003,145,0.00,17.45,6.44
2003,146,0.00,18.96,5.79
2003,147,4.12,18.72,6.81
2003,148,0.00,20.89,9.35
2003,149,3.11,23.03,10.46
2003,150,7.16,21.55,9.39
2003,151,5.41,15.55,8.06
2003,152,0.00,15.52,3.68
2003,153,9.63,19.72,2.78
2003,154,10.09,13.51,8.07
2003,155,0.87,15.69,10.92
2003,156,0.12,17.59,9.30
2003,157,0.00,23.86,6.66
2003,158,0.00,22.68,12.19
2003,159,18.97,24.54,13.41
2003,160,0.00,22.35,13.20
2003,161,0.00,24.38,11.72
2003,162,6.96,24.28,16.44
2003,163,13.88,23.08,17.44
2003,164,8.49,25.77,16.99
2003,165,0.00,22.96,16.29
2003,166,0.00,25.59,15.54
2003,167,0.00,25.51,14.43
2003,168,2.92,19.96,15.42
2003,169,0.00,23.86,15.64
2003,170,2.45,19.34,11.28
