Latitude: 41.61  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1280010.33 30408.44
Tile: 11749
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2001,122,0.00,28.59,13.80
2001,123,0.00,29.75,13.59
2001,124,0.00,29.34,13.56
2001,125,0.00,19.68,11.00
2001,126,0.00,21.42,10.80
2001,127,9.86,24.41,11.60
2001,128,8.73,23.31,12.37
2001,129,0.00,25.50,12.14
2001,130,0.00,27.41,12.11
2001,131,6.04,25.98,14.75
2001,132,1.92,17.18,7.00
2001,133,0.00,19.10,3.19
2001,134,11.61,20.79,4.76
2001,135,31.29,19.60,10.65
2001,136,12.13,22.73,12.73
2001,137,0.00,24.92,14.87
2001,138,5.28,22.17,13.71
2001,139,0.00,24.28,11.22
2001,140,0.00,24.14,10.40
2001,141,10.20,24.72,14.50
2001,142,0.00,18.84,11.69
2001,143,0.00,17.98,8.00
2001,144,7.70,17.16,9.39
2001,145,5.03,18.35,8.55
2001,146,15.73,15.90,7.11
2001,147,5.17,13.87,9.73
2001,148,0.00,20.82,10.06
2001,149,0.00,20.54,9.60
2001,150,0.00,18.85,6.25
2001,151,0.00,18.91,5.81
2001,152,7.39,18.80,10.24
2001,153,10.56,18.66,9.95
2001,154,0.00,15.73,9.39
2001,155,0.00,17.45,6.70
2001,156,7.52,17.42,7.62
2001,157,7.37,16.23,11.99
2001,158,0.00,22.95,12.03
2001,159,0.00,24.61,11.08
2001,160,0.00,26.29,10.58
2001,161,0.00,27.89,13.78
2001,162,0.00,29.92,17.90
2001,163,0.00,29.82,18.95
2001,164,0.00,32.66,17.92
2001,165,0.00,32.99,18.58
2001,166,13.16,32.66,19.87
2001,167,0.00,27.85,16.53
2001,168,0.00,28.35,16.60
2001,169,1.15,31.39,16.68
2001,170,8.82,32.18,18.68
2001,171,0.00,25.51,16.01
2001,172,12.62,23.04,14.32
2001,173,0.00,23.72,14.05
2001,174,3.03,23.39,14.32
2001,175,0.00,27.54,12.49
2001,176,0.00,28.69,13.15
2001,177,0.00,29.45,14.09
2001,178,0.00,30.31,16.97
2001,179,0.00,30.86,18.03
2001,180,0.00,31.45,18.06
2001,181,0.00,30.95,20.26
2001,182,0.00,25.71,15.79
2001,183,0.00,22.58,7.72
2001,184,3.19,24.01,11.29
2001,185,0.00,28.50,15.37
2001,186,0.00,24.71,14.26
2001,187,0.00,25.78,8.53
2001,188,0.00,26.40,12.47
2001,189,0.00,31.89,18.72
2001,190,0.00,32.83,17.19
2001,191,0.00,32.26,18.56
2001,192,0.00,26.84,14.08
2001,193,0.00,26.85,13.12
2001,194,0.00,26.89,12.12
2001,195,0.00,29.25,12.69
2001,196,0.00,31.64,13.31
2001,197,0.00,31.63,15.90
2001,198,1.07,30.12,16.32
2001,199,0.00,29.59,18.59
2001,200,0.00,32.27,18.43
2001,201,0.00,32.60,18.66
2001,202,8.47,31.92,19.65
2001,203,0.00,33.19,18.76
2001,204,3.96,33.99,20.72
2001,205,0.00,33.35,22.00
2001,206,25.53,27.51,19.59
2001,207,0.00,25.99,17.05
2001,208,0.00,25.02,12.71
2001,209,0.00,28.78,13.08
2001,210,9.89,29.91,17.15
2001,211,0.00,30.35,16.82
2001,212,0.00,31.81,17.71
2001,213,0.00,32.74,17.57
2001,214,0.00,31.46,20.00
2001,215,1.18,31.17,20.05
2001,216,0.00,30.80,16.95
2001,217,0.00,31.73,15.50
2001,218,0.00,33.25,15.86
2001,219,0.00,34.60,18.95
2001,220,0.00,35.74,21.29
2001,221,14.06,32.02,21.84
2001,222,0.00,29.41,19.66
2001,223,0.00,27.94,16.84
2001,224,0.00,27.53,17.13
2001,225,0.00,28.08,15.64
2001,226,0.00,26.44,12.05
2001,227,0.00,27.21,10.28
2001,228,3.53,24.24,15.12
2001,229,0.00,26.00,15.23
2001,230,14.01,26.83,15.08
2001,231,0.00,23.51,15.92
2001,232,0.00,25.01,15.79
2001,233,0.00,27.26,12.57
2001,234,33.63,22.92,14.71
2001,235,4.60,27.08,17.73
2001,236,0.00,27.63,17.03
2001,237,1.11,28.72,16.50
2001,238,2.58,27.75,18.29
2001,239,0.00,28.80,15.90
2001,240,0.00,27.54,16.17
2001,241,0.00,27.66,13.06
2001,242,0.00,30.12,13.44
2001,243,2.52,27.16,15.99
2001,244,0.00,23.22,11.97
2001,245,0.00,25.97,10.01
2001,246,0.00,28.66,10.87
2001,247,0.00,27.11,14.53
2001,248,0.00,24.94,10.94
2001,249,0.00,29.52,9.77
2001,250,3.51,32.23,13.62
2001,251,9.72,30.83,19.65
2001,252,31.97,28.15,18.79
2001,253,0.00,24.25,13.66
2001,254,0.00,25.44,10.78
2001,255,0.00,26.80,11.04
2001,256,5.56,19.83,10.42
2001,257,0.00,18.39,6.44
2001,258,0.00,19.88,6.65
2001,259,0.00,22.47,6.29
2001,260,0.00,24.34,7.64
2001,261,8.57,23.52,12.21
2001,262,28.69,21.42,15.19
2001,263,0.96,22.63,12.46
2001,264,8.99,22.35,10.31
2001,265,0.00,22.75,10.06
2001,266,11.74,25.26,10.07
2001,267,1.83,14.27,8.62
2001,268,1.84,9.77,5.34
2001,269,1.46,12.71,5.36
2001,270,0.00,16.32,6.30
2001,271,0.00,17.71,7.17
2001,272,0.00,20.06,6.32
2001,273,0.00,22.05,5.31
2001,274,0.00,23.48,5.91
2001,275,0.00,25.13,8.88
2001,276,0.00,26.50,12.19
2001,277,5.87,21.03,11.97
2001,278,33.82,11.29,7.32
2001,279,0.00,10.75,2.73
2001,280,0.00,11.05,-0.19
2001,281,0.00,15.89,-1.00
2001,282,0.00,21.53,4.54
2001,283,6.23,21.08,8.20
2001,284,24.20,17.64,11.79
2001,285,11.58,21.66,12.11
2001,286,5.27,22.92,10.29
2001,287,13.25,19.10,10.35
2001,288,6.40,14.63,6.70
2001,289,24.05,10.83,4.68
2001,290,0.00,10.89,1.25
2001,291,0.00,15.23,-1.14
2001,292,0.00,15.04,2.90
2001,293,0.00,19.79,3.57
2001,294,9.17,18.95,7.95
2001,295,5.86,17.71,9.62
2001,296,6.22,20.67,11.94
2001,297,18.00,22.51,11.76
2001,298,0.00,10.33,4.85
2001,299,2.26,5.91,2.46
2001,300,0.00,5.85,0.90
2001,301,0.00,10.54,-2.25
2001,302,0.00,15.73,2.23
2001,303,0.90,11.80,5.59
2001,304,0.00,20.19,6.82
2001,305,0.00,19.65,10.02
2001,306,3.40,18.28,9.07
2001,307,0.00,16.23,3.23
2001,308,0.00,17.22,3.87
2001,309,0.00,11.02,-1.11
2001,310,0.00,14.62,-2.47
2001,311,0.00,18.63,3.43
2001,312,0.96,17.39,3.98
2001,313,0.00,10.14,-2.16
2001,314,0.00,12.52,1.17
2001,315,0.00,8.85,-1.43
2001,316,0.00,11.51,-3.76
2001,317,0.00,16.23,-2.48
2001,318,4.63,14.86,3.86
2001,319,0.00,19.83,8.02
2001,320,0.00,17.42,6.57
2001,321,0.00,10.87,1.55
2001,322,0.00,15.79,2.60
2001,323,1.32,13.35,2.30
2001,324,0.00,6.75,-0.04
2001,325,0.00,10.80,0.00
2001,326,0.00,11.96,0.91
2001,327,0.00,16.32,0.83
2001,328,5.00,18.49,7.11
2001,329,2.01,15.26,9.10
2001,330,1.87,10.19,2.48
2001,331,2.59,13.75,3.34
2001,332,8.69,7.53,3.75
2001,333,20.24,9.92,5.09
2001,334,6.24,12.54,5.91
2001,335,0.00,7.50,3.78
2001,336,0.00,10.16,-0.72
2001,337,0.00,14.06,1.96
2001,338,0.63,16.16,6.92
2001,339,0.00,20.25,11.80
2001,340,0.55,13.52,5.71
2001,341,0.00,9.86,1.17
2001,342,0.00,7.50,1.87
2001,343,0.00,6.01,-1.84
2001,344,0.00,7.20,-4.54
2001,345,0.00,8.91,-5.13
2001,346,5.79,10.17,-2.83
2001,347,2.02,11.29,4.26
2001,348,16.89,6.84,3.02
2001,349,0.00,6.69,0.03
2001,350,11.50,5.95,1.12
2001,351,10.14,6.93,4.10
2001,352,0.00,6.84,2.09
2001,353,0.65,6.72,0.73
2001,354,0.00,5.19,-2.17
2001,355,0.00,5.16,-5.55
2001,356,2.87,8.00,-4.62
2001,357,0.00,6.98,-2.84
2001,358,0.00,-2.76,-5.99
2001,359,0.00,-4.65,-8.94
2001,360,0.00,-3.82,-11.01
2001,361,0.00,-1.93,-9.57
2001,362,0.00,-0.98,-7.00
2001,363,0.00,-4.58,-8.95
2001,364,0.00,-5.47,-11.91
2001,365,0.00,-4.68,-10.71
2002,1,0.00,-0.76,-10.68
2002,2,0.00,0.27,-10.29
2002,3,0.00,0.65,-10.42
2002,4,0.00,2.92,-9.50
2002,5,0.00,3.35,-5.23
2002,6,2.98,1.52,-2.78
2002,7,0.00,-0.80,-7.04
2002,8,0.00,2.53,-7.24
2002,9,0.00,9.14,-2.58
2002,10,0.00,7.41,0.34
2002,11,0.00,4.24,-0.22
2002,12,1.57,5.88,-2.12
2002,13,0.00,4.89,-2.87
2002,14,1.23,8.31,-1.48
2002,15,0.00,2.18,-0.77
2002,16,1.05,2.13,-1.45
2002,17,0.00,0.63,-3.60
2002,18,0.00,-0.82,-7.45
2002,19,0.00,0.78,-8.13
2002,20,0.00,1.95,-5.70
2002,21,0.00,3.96,-3.90
2002,22,0.00,12.08,-4.35
2002,23,2.19,9.96,0.59
2002,24,0.00,5.97,-0.69
2002,25,0.00,7.31,-3.52
2002,26,0.00,10.89,-1.33
2002,27,0.00,13.47,0.16
2002,28,0.00,14.83,2.25
2002,29,17.48,10.05,2.74
2002,30,18.07,2.20,-0.12
2002,31,24.52,4.42,-1.07
2002,32,6.80,5.23,-1.92
2002,33,0.00,2.53,-4.62
2002,34,0.00,3.01,-3.75
2002,35,0.00,-1.13,-8.52
2002,36,0.00,2.88,-9.99
2002,37,0.00,5.44,-6.67
2002,38,0.00,6.63,-4.31
2002,39,0.00,9.72,-3.47
2002,40,0.00,12.37,-2.94
2002,41,4.97,10.98,-1.99
2002,42,0.00,2.32,-6.28
2002,43,0.00,5.81,-3.85
2002,44,0.00,0.84,-7.75
2002,45,0.00,7.05,-6.32
2002,46,0.00,9.97,-1.41
2002,47,0.47,4.58,-0.99
2002,48,0.00,3.07,-4.74
2002,49,0.00,6.98,-7.06
2002,50,4.28,9.09,-3.16
2002,51,7.72,12.53,2.91
2002,52,1.12,4.16,0.15
2002,53,0.00,2.68,-4.16
2002,54,0.00,5.34,-8.10
2002,55,0.00,12.64,-3.16
2002,56,8.35,14.71,1.15
2002,57,9.10,2.08,-3.52
2002,58,2.92,-1.82,-7.17
2002,59,0.00,-1.06,-10.62
2002,60,0.00,3.76,-7.47
2002,61,11.75,6.92,-2.96
2002,62,1.41,2.92,-6.72
2002,63,0.00,-5.28,-14.73
2002,64,0.00,3.66,-11.10
2002,65,0.00,12.28,-4.32
2002,66,1.76,4.88,-1.26
2002,67,0.00,19.73,-0.49
2002,68,13.37,14.06,0.96
2002,69,0.00,-1.11,-6.72
2002,70,0.00,5.83,-7.63
2002,71,0.00,10.46,-3.06
2002,72,0.00,16.48,0.82
2002,73,0.00,13.00,1.21
2002,74,2.10,17.32,2.64
2002,75,0.00,6.46,-1.31
2002,76,0.00,6.22,-1.55
2002,77,0.00,8.83,1.26
2002,78,0.93,6.17,0.58
2002,79,1.33,7.32,1.43
2002,80,0.75,2.95,-4.32
2002,81,0.00,0.56,-8.59
2002,82,0.00,8.81,-5.93
2002,83,6.51,3.80,-3.62
2002,84,7.68,-1.99,-5.86
2002,85,13.97,-0.19,-5.57
2002,86,0.00,2.24,-11.02
2002,87,0.00,5.37,-9.93
2002,88,9.18,10.66,-2.58
2002,89,0.00,12.27,1.23
2002,90,0.87,11.85,-0.39
2002,91,3.17,8.48,-0.14
2002,92,19.40,12.07,1.71
2002,93,0.00,7.03,-0.12
2002,94,0.00,4.52,-3.17
2002,95,0.00,4.79,-2.19
2002,96,0.00,7.01,-4.08
2002,97,0.00,12.38,-2.24
2002,98,25.57,15.23,3.84
2002,99,3.32,14.22,5.65
2002,100,0.00,15.83,0.87
2002,101,0.00,23.95,2.23
2002,102,23.26,21.56,7.95
2002,103,2.22,17.04,10.03
2002,104,1.95,19.93,9.81
2002,105,0.00,28.59,13.44
2002,106,0.00,29.71,16.06
2002,107,0.00,28.90,18.08
2002,108,0.00,29.66,16.66
2002,109,5.76,27.77,13.92
2002,110,6.10,14.77,6.03
2002,111,4.18,6.78,3.48
2002,112,0.73,7.06,2.16
2002,113,0.00,12.46,-0.02
2002,114,0.00,21.01,1.89
2002,115,0.00,15.08,3.66
2002,116,0.00,13.69,1.39
2002,117,8.25,14.13,1.05
2002,118,5.78,18.25,4.39
2002,119,0.00,10.76,3.38
2002,120,0.00,16.36,4.42
2002,121,7.31,16.92,3.37
2002,122,2.79,12.74,4.66
2002,123,0.00,14.68,2.29
2002,124,0.00,18.86,0.95
2002,125,0.00,23.97,5.31
2002,126,6.30,18.44,11.04
2002,127,0.00,19.21,10.27
2002,128,7.42,14.54,7.46
2002,129,1.97,20.41,8.82
2002,130,0.00,17.47,6.01
2002,131,16.73,15.75,3.38
2002,132,23.90,20.70,7.31
2002,133,3.37,12.40,7.77
2002,134,0.00,18.49,5.47
2002,135,0.00,21.56,4.85
2002,136,12.20,22.82,8.95
2002,137,0.77,11.14,4.71
2002,138,0.00,10.28,1.73
2002,139,0.00,11.85,0.69
2002,140,0.00,9.50,2.05
2002,141,0.00,13.99,3.10
2002,142,0.00,18.85,1.84
2002,143,0.00,24.97,6.08
2002,144,0.00,22.47,9.37
2002,145,10.22,21.55,7.33
2002,146,0.00,20.82,5.88
2002,147,0.00,25.62,6.75
2002,148,0.00,25.65,11.84
2002,149,0.00,26.99,14.83
2002,150,0.00,28.03,17.91
2002,151,0.00,30.85,17.03
2002,152,0.00,30.50,12.47
2002,153,0.00,25.15,12.35
2002,154,19.01,19.58,11.69
2002,155,6.06,28.15,12.41
2002,156,13.01,23.79,14.63
2002,157,0.00,18.41,11.68
2002,158,0.00,21.97,8.69
2002,159,0.00,27.48,10.57
2002,160,0.00,30.42,13.38
2002,161,0.00,32.32,16.23
2002,162,0.00,31.72,19.91
2002,163,0.00,28.90,19.63
2002,164,0.00,22.79,16.60
2002,165,2.21,24.15,14.96
2002,166,0.72,24.00,12.92
2002,167,0.00,23.39,11.93
2002,168,1.34,25.71,11.16
2002,169,0.00,27.15,11.53
2002,170,0.00,31.18,14.10
2002,171,0.00,33.69,15.59
2002,172,5.57,31.37,18.94
2002,173,0.00,33.28,18.09
2002,174,0.00,33.48,20.83
2002,175,0.00,34.06,20.53
2002,176,4.07,33.83,19.29
2002,177,0.00,30.72,20.92
2002,178,0.00,28.65,20.66
2002,179,0.00,29.48,17.44
2002,180,0.00,31.96,16.12
2002,181,0.00,32.90,18.65
2002,182,0.00,34.83,21.68
2002,183,0.00,34.73,21.62
2002,184,0.00,35.50,20.00
2002,185,1.72,34.44,21.79
2002,186,0.00,27.42,16.51
2002,187,0.00,28.72,14.06
2002,188,0.00,31.39,14.02
2002,189,0.00,33.40,15.25
2002,190,1.15,29.15,19.57
2002,191,0.00,26.34,18.01
2002,192,0.00,25.69,13.39
2002,193,0.00,27.63,12.02
2002,194,0.00,29.70,12.65
2002,195,0.00,31.97,13.74
2002,196,0.00,32.99,15.87
2002,197,0.00,34.24,18.97
2002,198,0.00,33.11,20.81
2002,199,0.00,33.92,21.20
2002,200,0.00,32.41,19.57
2002,201,0.00,31.91,16.94
2002,202,0.00,34.36,16.98
2002,203,9.54,32.96,21.71
2002,204,0.00,28.30,18.32
2002,205,0.00,26.42,12.53
2002,206,0.00,27.63,13.28
2002,207,13.04,30.49,16.63
2002,208,7.43,28.97,19.41
2002,209,12.53,31.92,21.73
2002,210,17.53,33.07,21.85
2002,211,0.00,31.56,20.68
2002,212,0.00,33.81,20.29
2002,213,0.00,33.82,21.09
2002,214,0.00,30.14,21.91
2002,215,0.00,31.12,18.65
2002,216,3.60,33.82,19.20
2002,217,3.40,28.66,20.03
2002,218,0.00,23.53,14.55
2002,219,0.00,24.90,11.41
2002,220,0.00,26.19,11.54
2002,221,0.00,28.00,11.65
2002,222,0.00,31.31,12.36
2002,223,0.00,32.74,14.78
2002,224,0.00,31.78,19.39
2002,225,0.00,33.36,20.82
2002,226,2.87,27.62,19.58
2002,227,0.00,30.14,18.05
2002,228,1.97,29.08,20.96
2002,229,0.00,30.43,20.46
2002,230,0.00,27.36,17.23
2002,231,9.22,25.46,14.57
2002,232,0.00,26.25,12.14
2002,233,0.00,29.84,12.10
2002,234,10.03,29.93,17.39
2002,235,12.15,27.37,21.01
2002,236,0.00,27.14,19.08
2002,237,0.00,28.04,16.39
2002,238,0.00,28.13,16.16
2002,239,0.00,27.64,15.77
2002,240,0.00,26.03,15.16
2002,241,0.00,27.10,14.43
2002,242,0.00,27.76,14.70
2002,243,0.00,28.94,14.05
2002,244,0.00,30.18,14.09
2002,245,0.00,30.78,15.94
2002,246,0.00,29.87,16.67
2002,247,0.00,29.20,12.78
2002,248,0.00,26.61,13.38
2002,249,0.00,30.23,12.98
2002,250,0.00,34.04,13.65
2002,251,0.00,34.46,14.59
2002,252,0.00,33.97,16.40
2002,253,0.00,32.78,16.55
2002,254,0.00,24.33,11.77
2002,255,0.00,26.19,9.30
2002,256,0.00,28.78,9.24
2002,257,4.02,29.26,12.50
2002,258,2.92,23.02,16.57
2002,259,0.00,25.55,11.99
2002,260,0.00,27.74,9.18
2002,261,4.16,28.90,12.92
2002,262,14.85,30.77,17.68
2002,263,15.88,26.55,19.04
2002,264,0.00,26.12,15.16
2002,265,0.00,19.09,10.32
2002,266,0.00,20.54,5.74
2002,267,0.00,19.98,6.58
2002,268,0.00,22.43,6.12
2002,269,14.37,23.53,8.11
2002,270,13.70,21.46,11.57
2002,271,0.00,21.96,10.67
2002,272,0.00,26.31,10.32
2002,273,0.00,28.91,14.07
2002,274,0.00,29.09,16.64
2002,275,2.33,27.14,18.69
2002,276,0.00,21.81,15.63
2002,277,8.21,26.43,14.97
2002,278,0.00,19.30,10.30
2002,279,1.52,21.31,6.31
2002,280,0.00,14.68,5.27
2002,281,0.00,17.53,2.53
2002,282,0.00,19.80,3.78
2002,283,0.00,21.58,5.93
2002,284,0.00,21.67,7.11
2002,285,0.00,20.50,10.03
2002,286,0.87,15.48,4.55
2002,287,0.00,14.92,-1.43
2002,288,0.00,15.71,-0.63
2002,289,0.00,10.69,0.01
2002,290,0.00,8.46,-1.24
2002,291,4.02,12.96,1.33
2002,292,10.27,12.70,3.40
2002,293,0.00,12.34,-0.74
2002,294,0.00,13.01,-0.91
2002,295,0.00,15.16,0.88
2002,296,0.00,9.85,3.42
2002,297,0.00,7.80,2.45
2002,298,15.73,9.11,2.08
2002,299,0.00,10.27,3.93
2002,300,0.00,9.69,3.50
2002,301,0.00,10.37,3.85
2002,302,0.00,7.02,2.37
2002,303,0.00,9.22,0.43
2002,304,0.00,10.24,-2.41
2002,305,0.00,5.68,-0.58
2002,306,0.00,6.89,-1.84
2002,307,0.00,8.94,-4.38
2002,308,0.00,8.41,-2.79
2002,309,6.51,7.41,-2.37
2002,310,0.00,6.12,2.43
2002,311,0.00,10.26,2.45
2002,312,0.00,17.14,4.95
2002,313,10.90,17.12,9.05
2002,314,23.64,18.10,11.03
2002,315,0.00,11.05,6.09
2002,316,0.00,7.11,3.02
2002,317,0.00,11.48,0.57
2002,318,1.43,12.94,4.38
2002,319,3.58,5.39,0.49
2002,320,0.00,1.32,-1.91
2002,321,0.00,2.62,-1.85
2002,322,0.00,6.73,-3.75
2002,323,2.61,10.41,0.76
2002,324,0.00,13.14,4.39
2002,325,13.46,8.15,2.32
2002,326,4.96,2.37,-2.23
2002,327,0.00,4.04,-3.21
2002,328,0.00,6.36,-0.56
2002,329,0.00,2.66,-2.08
2002,330,2.71,1.03,-4.22
2002,331,0.00,0.83,-8.00
2002,332,0.00,1.46,-7.00
2002,333,0.00,8.52,-3.54
2002,334,1.08,3.13,-2.00
2002,335,0.00,-0.58,-7.58
2002,336,6.47,0.57,-9.01
2002,337,0.00,-6.29,-17.69
2002,338,0.00,-5.27,-18.09
2002,339,0.00,-2.31,-12.20
2002,340,0.00,-2.90,-8.10
2002,341,0.00,2.34,-7.38
2002,342,0.00,0.03,-8.64
2002,343,0.00,-1.01,-15.50
2002,344,0.00,3.24,-11.11
2002,345,0.00,2.83,-6.80
2002,346,0.00,2.15,-5.24
2002,347,2.73,2.06,-2.62
2002,348,0.00,3.20,-0.73
2002,349,0.00,5.06,-1.92
2002,350,0.00,0.43,-5.86
2002,351,1.56,2.82,-5.21
2002,352,10.98,9.94,-1.97
2002,353,13.56,10.70,3.77
2002,354,2.64,4.02,0.18
2002,355,0.00,1.49,-2.02
2002,356,0.00,1.76,-2.43
2002,357,0.00,-0.21,-3.80
2002,358,4.62,-0.54,-6.14
2002,359,9.13,-0.30,-4.21
2002,360,0.00,-1.77,-5.42
2002,361,0.00,-2.37,-8.29
2002,362,0.00,1.08,-7.93
2002,363,0.00,2.40,-7.64
2002,364,1.97,11.19,-3.58
2002,365,6.03,8.02,0.22
2003,1,0.00,0.39,-2.43
2003,2,8.25,-2.59,-5.64
2003,3,0.00,-2.40,-6.73
2003,4,0.00,-0.98,-6.10
2003,5,2.91,0.04,-5.08
2003,6,3.15,-0.94,-7.48
2003,7,0.00,2.39,-12.75
2003,8,0.00,6.15,-3.03
2003,9,0.00,5.84,-0.04
2003,10,0.00,-1.16,-6.47
2003,11,0.00,-5.32,-10.18
2003,12,0.00,-2.77,-10.28
2003,13,0.00,-2.54,-8.00
2003,14,0.00,-3.65,-9.32
2003,15,0.00,-6.12,-12.83
2003,16,0.00,-4.86,-13.87
2003,17,0.00,-7.77,-14.19
2003,18,0.45,-6.93,-15.10
2003,19,0.54,-3.78,-13.59
2003,20,0.00,-4.81,-12.53
2003,21,0.00,-6.97,-13.89
2003,22,0.00,-7.35,-16.50
2003,23,0.00,-7.10,-18.45
2003,24,0.00,-6.22,-14.67
2003,25,0.00,-3.28,-10.59
2003,26,1.91,-5.10,-12.79
2003,27,0.00,-7.70,-22.69
2003,28,3.51,-1.97,-17.07
2003,29,0.00,-2.39,-12.32
2003,30,0.00,-4.28,-19.86
2003,31,2.67,1.71,-15.95
2003,32,0.00,2.44,-3.65
2003,33,0.00,3.72,-0.37
2003,34,4.72,8.42,-0.75
2003,35,0.56,4.21,-5.03
2003,36,0.00,-3.74,-10.79
2003,37,0.00,-0.54,-10.71
2003,38,0.00,-3.21,-10.34
2003,39,0.00,-0.90,-12.56
2003,40,0.00,-2.14,-10.24
2003,41,1.36,-0.64,-11.20
2003,42,0.68,-2.16,-16.64
2003,43,0.00,-5.75,-11.86
2003,44,0.00,-2.07,-11.49
2003,45,0.00,1.27,-13.15
2003,46,0.00,-4.40,-11.27
2003,47,0.00,-6.65,-11.96
2003,48,6.93,-2.93,-9.64
2003,49,0.00,-0.07,-6.69
2003,50,0.00,4.16,-4.72
2003,51,0.00,5.51,-6.63
2003,52,0.00,4.95,-6.29
2003,53,20.42,1.25,-5.77
2003,54,3.41,-2.79,-10.00
2003,55,2.09,-3.62,-11.85
2003,56,0.00,-7.02,-17.06
2003,57,0.00,-4.82,-15.92
2003,58,0.00,-1.76,-16.74
2003,59,0.00,0.01,-14.58
2003,60,0.00,1.52,-10.90
2003,61,0.93,1.65,-11.15
2003,62,0.00,-1.97,-19.52
2003,63,3.83,5.00,-12.37
2003,64,2.86,-0.14,-5.96
2003,65,0.87,-3.41,-10.89
2003,66,0.00,1.62,-12.66
2003,67,5.10,6.40,-7.82
2003,68,0.00,-4.37,-11.61
2003,69,0.00,-4.14,-11.79
2003,70,0.00,3.52,-10.15
2003,71,0.00,7.69,-3.78
2003,72,8.79,1.15,-4.12
2003,73,0.00,5.89,-6.74
2003,74,0.00,13.88,-3.76
2003,75,0.00,19.16,-0.43
2003,76,0.00,21.12,1.77
2003,77,0.00,9.59,3.39
2003,78,4.62,9.10,1.09
2003,79,7.29,19.05,2.02
2003,80,1.80,13.12,4.49
2003,81,0.00,9.57,0.64
2003,82,0.00,12.21,-0.11
2003,83,0.00,21.56,-0.25
2003,84,1.62,15.45,4.88
2003,85,0.00,14.82,0.92
2003,86,0.00,17.81,1.91
2003,87,12.80,21.58,4.91
2003,88,4.30,6.01,0.26
2003,89,0.00,4.12,-4.34
2003,90,0.74,9.53,-4.60
2003,91,1.41,22.35,0.83
2003,92,0.00,23.43,5.21
2003,93,0.00,9.45,2.22
2003,94,34.64,3.10,0.26
2003,95,0.90,3.31,-1.18
2003,96,0.00,2.03,-2.77
2003,97,5.95,0.92,-1.89
2003,98,0.00,1.58,-1.44
2003,99,0.00,7.16,-2.13
2003,100,0.00,12.80,-2.65
2003,101,0.00,19.85,-1.24
2003,102,0.00,15.64,0.96
2003,103,0.00,15.05,-1.01
2003,104,0.00,24.68,0.55
2003,105,0.00,27.83,8.78
2003,106,0.00,25.48,7.15
2003,107,2.97,9.99,2.31
2003,108,4.84,16.93,4.04
2003,109,0.00,24.13,8.23
2003,110,4.21,24.03,11.64
2003,111,0.06,14.39,7.51
2003,112,0.00,10.28,1.74
2003,113,0.00,14.93,-1.08
2003,114,0.00,17.12,-0.72
2003,115,0.00,16.34,2.61
2003,116,0.00,17.40,3.07
2003,117,0.00,22.62,0.73
2003,118,0.00,25.45,5.88
2003,119,0.00,19.00,5.98
2003,120,12.34,20.24,8.42
2003,121,16.38,23.89,10.70
2003,122,1.55,13.34,8.57
2003,123,0.00,14.09,4.04
2003,124,0.00,17.29,1.87
2003,125,20.33,24.30,7.77
2003,126,0.00,22.95,8.71
2003,127,11.33,14.60,9.83
2003,128,16.49,15.07,9.76
2003,129,14.82,22.38,9.78
2003,130,6.61,23.26,11.11
2003,131,7.06,19.65,11.60
2003,132,0.61,12.09,7.48
2003,133,0.00,19.75,5.54
2003,134,5.38,20.21,3.17
2003,135,8.15,16.20,7.82
2003,136,0.00,19.41,7.70
2003,137,0.00,20.02,8.74
2003,138,0.00,19.35,11.23
2003,139,0.00,22.88,13.65
2003,140,3.72,22.37,10.88
2003,141,0.00,16.35,5.63
2003,142,0.00,17.58,4.27
2003,143,0.00,17.15,5.97
2003,144,0.00,15.60,6.82
2003,145,0.00,19.07,6.06
2003,146,0.00,20.33,6.40
2003,147,1.73,22.02,7.21
2003,148,0.00,23.65,8.15
2003,149,0.00,24.44,10.39
2003,150,12.80,22.40,10.19
2003,151,16.88,15.41,9.15
2003,152,0.00,19.00,4.76
2003,153,0.00,21.03,5.13
2003,154,1.09,15.60,9.47
2003,155,1.77,14.19,10.95
2003,156,0.00,21.95,9.69
2003,157,1.12,25.04,7.72
2003,158,0.00,25.02,12.44
2003,159,0.00,22.84,13.84
2003,160,0.00,24.27,12.59
2003,161,0.00,25.10,12.21
2003,162,18.64,26.54,15.38
2003,163,20.40,20.78,14.48
2003,164,6.04,25.35,15.64
2003,165,0.00,25.45,16.34
2003,166,0.00,27.20,14.18
2003,167,0.00,25.43,12.78
2003,168,4.97,22.78,15.23
2003,169,0.00,27.65,15.17
2003,170,2.13,23.60,13.45
2003,171,0.00,24.12,9.29
2003,172,0.00,27.18,10.02
2003,173,0.00,29.69,12.37
2003,174,0.00,31.20,13.65
2003,175,0.00,31.57,14.79
2003,176,0.00,32.53,17.05
2003,177,7.97,30.11,18.32
2003,178,0.00,26.53,12.72
2003,179,3.26,27.03,14.63
