Latitude: 39.91  Longitude: -84.2
X & Y on Lambert Conformal Conic: 1282715.54 -152619.19
Tile: 11568
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2004,316,18.10,9.98,3.12
2004,317,0.00,9.29,1.12
2004,318,0.00,8.16,-2.73
2004,319,0.00,11.19,-3.61
2004,320,4.04,12.32,-3.10
2004,321,1.53,10.63,0.36
2004,322,5.27,13.74,7.30
2004,323,3.49,17.70,10.94
2004,324,6.43,14.48,12.15
2004,325,1.00,13.83,10.24
2004,326,0.00,9.87,6.07
2004,327,1.76,9.20,5.16
2004,328,1.45,12.98,6.52
2004,329,10.36,14.13,5.57
2004,330,0.00,3.95,-1.90
2004,331,0.00,8.26,-2.93
2004,332,6.70,10.32,0.72
2004,333,0.00,5.55,-0.05
2004,334,1.29,4.92,-1.89
2004,335,9.53,9.24,1.68
2004,336,0.00,8.15,-0.63
2004,337,0.00,6.72,-2.30
2004,338,0.00,4.98,-2.51
2004,339,0.00,9.67,-3.41
2004,340,2.82,11.20,-1.18
2004,341,3.41,13.39,3.63
2004,342,6.29,17.16,6.74
2004,343,0.00,8.12,3.16
2004,344,5.63,7.95,2.15
2004,345,1.98,8.62,4.11
2004,346,0.74,4.45,0.65
2004,347,0.00,6.46,0.03
2004,348,0.00,1.47,-2.87
2004,349,0.00,-1.16,-5.74
2004,350,0.00,0.87,-9.14
2004,351,0.00,4.20,-6.30
2004,352,0.00,2.91,-5.25
2004,353,1.18,5.96,-5.96
2004,354,0.00,-1.17,-13.12
2004,355,0.00,-3.02,-17.95
2004,356,0.00,7.80,-11.19
2004,357,32.64,-0.63,-6.12
2004,358,0.00,-5.73,-13.05
2004,359,0.00,-11.27,-21.53
2004,360,0.00,-5.49,-25.00
2004,361,0.00,-5.52,-14.87
2004,362,0.00,-5.60,-15.83
2004,363,0.00,4.24,-11.22
2004,364,0.00,6.77,-1.82
2004,365,0.91,10.16,2.54
2005,1,1.24,11.91,6.45
2005,2,18.24,13.51,6.83
2005,3,29.52,12.94,8.35
2005,4,24.38,6.33,3.14
2005,5,60.57,3.06,0.52
2005,6,0.00,1.88,-1.48
2005,7,11.89,1.54,-3.50
2005,8,0.00,2.72,-1.81
2005,9,0.00,7.09,-0.28
2005,10,6.05,6.41,0.90
2005,11,49.90,15.03,2.31
2005,12,2.04,17.68,7.23
2005,13,21.44,15.29,7.02
2005,14,0.00,-0.17,-4.98
2005,15,3.16,-3.24,-8.03
2005,16,0.00,-6.96,-11.02
2005,17,0.00,-9.01,-17.66
2005,18,1.67,-4.30,-19.27
2005,19,1.46,-0.26,-13.62
2005,20,8.79,-3.21,-6.66
2005,21,2.91,-5.36,-12.78
2005,22,1.32,-3.85,-12.75
2005,23,0.00,-8.49,-18.65
2005,24,0.00,0.45,-19.25
2005,25,0.00,5.37,-9.86
2005,26,0.00,1.75,-7.40
2005,27,0.00,-6.38,-14.19
2005,28,0.00,-2.15,-14.73
2005,29,2.10,0.28,-8.62
2005,30,0.00,0.44,-6.34
2005,31,0.00,-0.58,-11.36
2005,32,0.00,0.37,-9.74
2005,33,1.44,1.01,-9.49
2005,34,0.00,2.22,-7.13
2005,35,0.00,7.56,-6.17
2005,36,0.00,9.54,-5.09
2005,37,0.00,10.42,-3.12
2005,38,11.91,8.30,2.15
2005,39,2.39,7.89,3.96
2005,40,2.45,2.57,-0.19
2005,41,0.00,-1.02,-4.60
2005,42,0.00,2.48,-6.37
2005,43,0.00,9.70,-3.61
2005,44,4.06,9.14,-1.18
2005,45,1.87,11.41,2.67
2005,46,5.06,17.12,2.04
2005,47,0.00,5.57,-0.23
2005,48,1.12,-0.10,-4.83
2005,49,0.00,-0.92,-8.32
2005,50,0.00,4.88,-9.71
2005,51,4.30,9.33,-4.35
2005,52,0.00,6.92,0.47
2005,53,0.00,3.94,0.17
2005,54,0.99,1.09,-3.80
2005,55,1.24,-0.22,-5.56
2005,56,0.00,2.82,-9.93
2005,57,0.00,4.27,-5.91
2005,58,0.00,5.91,-6.15
2005,59,5.60,5.31,-3.53
2005,60,1.90,-1.30,-5.52
2005,61,0.00,-2.28,-9.00
2005,62,0.00,1.00,-9.01
2005,63,3.12,4.76,-7.69
2005,64,0.00,8.23,-3.24
2005,65,0.00,14.83,-1.52
2005,66,1.23,12.64,-0.02
2005,67,0.00,-0.64,-7.27
2005,68,0.00,0.96,-10.26
2005,69,0.00,1.40,-10.08
2005,70,1.29,1.80,-5.97
2005,71,0.00,1.14,-2.62
2005,72,0.00,2.00,-7.09
2005,73,0.00,5.59,-7.68
2005,74,0.00,7.12,-6.20
2005,75,0.00,8.02,-4.93
2005,76,0.00,12.48,-2.75
2005,77,0.00,14.21,-1.80
2005,78,6.13,9.23,2.44
2005,79,0.00,4.59,0.97
2005,80,0.00,6.37,-2.24
2005,81,9.51,6.84,-2.10
2005,82,3.53,4.11,-0.57
2005,83,7.49,8.21,-1.02
2005,84,7.75,7.31,1.09
2005,85,0.00,8.63,2.21
2005,86,13.67,8.62,2.02
2005,87,9.91,11.38,3.36
2005,88,0.00,18.74,0.42
2005,89,0.00,22.48,4.29
2005,90,0.00,16.69,7.39
2005,91,7.49,11.31,3.61
2005,92,9.45,8.79,2.20
2005,93,0.00,15.58,1.59
2005,94,0.00,21.31,1.03
2005,95,0.00,24.38,5.85
2005,96,4.20,23.85,8.55
2005,97,3.59,19.40,8.89
2005,98,0.00,18.59,5.32
2005,99,0.00,23.11,3.30
2005,100,0.00,26.11,6.58
2005,101,0.00,23.28,9.27
2005,102,3.27,14.54,8.50
2005,103,0.00,18.48,5.15
2005,104,0.00,19.05,2.25
2005,105,0.00,20.62,2.07
2005,106,0.00,22.38,3.43
2005,107,0.00,25.18,6.35
2005,108,0.00,26.66,9.71
2005,109,0.00,26.10,11.29
2005,110,6.08,24.37,11.87
2005,111,7.88,15.08,7.45
2005,112,28.02,16.75,6.81
2005,113,16.71,6.95,0.66
2005,114,2.93,8.30,-0.67
2005,115,0.00,15.13,1.22
2005,116,15.35,12.05,4.48
2005,117,0.00,11.00,3.25
2005,118,0.00,14.48,2.68
2005,119,5.85,12.45,5.61
2005,120,0.00,12.02,4.35
2005,121,0.00,12.94,1.11
2005,122,0.00,9.97,1.96
2005,123,0.00,11.67,-0.25
2005,124,0.00,16.16,-0.86
2005,125,0.00,19.02,2.50
2005,126,0.00,21.72,3.75
2005,127,0.00,24.98,7.71
2005,128,0.00,26.60,9.08
2005,129,0.00,27.68,11.81
2005,130,0.00,27.53,14.68
2005,131,8.89,27.91,14.34
2005,132,0.00,17.57,8.84
2005,133,15.60,26.56,7.38
2005,134,11.86,18.58,9.86
2005,135,0.00,13.76,6.09
2005,136,0.00,15.20,6.82
2005,137,0.00,19.83,4.56
2005,138,0.00,22.35,7.49
2005,139,23.05,19.50,11.60
2005,140,0.00,18.49,11.86
2005,141,0.00,22.24,7.04
2005,142,0.00,21.67,8.99
2005,143,0.00,22.39,10.34
2005,144,0.00,18.18,8.77
2005,145,0.00,21.32,7.28
2005,146,0.00,24.12,7.76
2005,147,1.96,23.85,10.21
2005,148,0.00,22.30,11.32
2005,149,0.00,24.11,8.09
2005,150,2.10,23.32,11.95
2005,151,0.00,25.01,9.51
2005,152,0.00,24.48,12.26
2005,153,0.00,21.64,15.48
2005,154,0.00,26.56,15.60
2005,155,0.00,29.27,16.41
2005,156,2.53,32.13,17.54
2005,157,0.00,31.36,19.94
2005,158,0.00,32.14,17.30
2005,159,3.67,31.67,19.19
2005,160,0.00,32.29,19.88
2005,161,0.00,30.74,21.01
2005,162,1.37,27.07,20.84
2005,163,26.27,27.98,21.43
2005,164,0.39,28.74,21.09
2005,165,0.00,29.25,20.32
2005,166,0.78,24.88,17.20
2005,167,0.00,23.63,13.28
2005,168,0.00,23.50,12.06
2005,169,0.00,23.83,12.57
2005,170,0.00,25.69,12.67
2005,171,0.00,27.14,13.16
2005,172,0.00,29.02,12.94
2005,173,0.00,29.45,16.44
2005,174,0.00,30.48,13.46
2005,175,0.00,32.54,15.69
2005,176,0.00,33.59,18.83
2005,177,0.00,33.62,18.71
2005,178,17.27,32.88,20.01
2005,179,3.80,30.57,20.11
2005,180,0.00,30.39,20.09
2005,181,40.05,29.87,19.69
2005,182,0.00,28.05,17.88
2005,183,0.00,27.05,13.78
2005,184,0.00,30.35,14.86
2005,185,0.00,30.53,19.14
2005,186,0.00,27.76,20.12
2005,187,0.00,28.93,16.24
2005,188,0.00,28.67,17.04
2005,189,0.00,28.93,15.54
2005,190,0.00,29.40,14.39
2005,191,0.00,30.10,14.78
2005,192,0.00,30.39,16.90
2005,193,2.01,28.05,20.15
2005,194,2.35,24.39,20.59
2005,195,0.00,27.01,20.56
2005,196,4.32,29.00,20.67
2005,197,8.20,28.61,21.81
2005,198,0.00,29.73,21.44
2005,199,6.06,31.34,21.89
2005,200,0.00,30.95,20.86
2005,201,11.65,31.81,17.98
2005,202,13.56,32.38,20.53
2005,203,0.00,30.51,19.98
2005,204,0.00,31.22,18.96
2005,205,0.00,33.28,20.67
2005,206,0.00,35.14,23.20
2005,207,4.23,32.61,23.31
2005,208,5.49,25.44,18.45
2005,209,0.00,27.07,14.32
2005,210,0.00,28.23,14.35
2005,211,0.00,29.62,14.52
2005,212,0.00,31.64,16.00
2005,213,0.00,33.39,16.78
2005,214,0.00,33.97,17.55
2005,215,0.00,34.58,18.70
2005,216,1.94,32.82,19.75
2005,217,3.23,27.05,21.57
2005,218,0.00,27.04,19.92
2005,219,0.00,30.57,16.76
2005,220,0.00,30.63,18.43
2005,221,0.00,31.51,17.45
2005,222,0.00,32.05,18.69
2005,223,11.56,32.33,20.13
2005,224,0.00,33.98,20.50
2005,225,7.59,32.96,21.15
2005,226,3.00,26.02,20.27
2005,227,3.56,23.73,19.11
2005,228,0.00,25.72,17.63
2005,229,0.00,30.05,14.50
2005,230,3.11,30.00,16.40
2005,231,0.00,31.74,19.79
2005,232,3.09,33.50,21.30
2005,233,0.00,29.95,18.88
2005,234,0.00,26.84,14.86
2005,235,0.00,25.51,12.63
2005,236,0.00,27.39,12.06
2005,237,0.00,29.38,13.46
2005,238,0.98,28.09,17.32
2005,239,3.80,29.53,18.33
2005,240,0.00,30.40,15.05
2005,241,0.00,25.94,17.81
2005,242,62.22,22.63,19.16
2005,243,0.00,26.76,18.05
2005,244,0.00,28.20,14.93
2005,245,0.00,28.56,14.37
2005,246,0.00,26.10,11.92
2005,247,0.00,26.54,12.14
2005,248,0.00,26.84,12.69
2005,249,0.00,28.15,13.02
2005,250,0.00,27.84,13.13
2005,251,3.98,28.96,13.69
2005,252,0.00,28.70,15.34
2005,253,0.00,29.47,16.49
2005,254,0.00,30.03,13.90
2005,255,0.00,29.97,13.75
2005,256,0.00,29.41,14.83
2005,257,0.00,27.50,16.26
2005,258,54.09,27.14,16.10
2005,259,32.66,24.44,16.20
2005,260,0.00,22.72,14.45
2005,261,0.00,25.87,12.03
2005,262,15.22,26.94,13.11
2005,263,1.91,25.18,14.86
2005,264,0.00,27.55,13.48
2005,265,0.00,29.13,14.70
2005,266,19.44,24.40,15.84
2005,267,12.65,27.89,15.65
2005,268,19.99,27.47,17.80
2005,269,4.66,23.96,16.82
2005,270,0.00,23.60,10.53
2005,271,4.95,25.12,10.26
2005,272,0.00,18.67,8.28
2005,273,0.00,21.38,4.50
2005,274,0.00,25.99,6.38
2005,275,0.00,28.57,11.20
2005,276,0.00,28.94,14.61
2005,277,0.00,28.50,13.95
2005,278,0.00,28.52,13.39
2005,279,4.17,25.69,13.51
2005,280,4.40,14.91,9.05
2005,281,0.00,12.26,7.46
2005,282,1.58,13.01,8.37
2005,283,0.00,15.62,10.15
2005,284,0.00,19.47,12.17
2005,285,0.00,19.20,12.90
2005,286,0.00,21.77,11.63
2005,287,0.00,22.06,11.08
2005,288,0.00,19.83,8.99
2005,289,0.00,17.70,4.05
2005,290,0.00,20.31,2.67
2005,291,0.00,22.46,5.74
2005,292,0.00,23.13,6.97
2005,293,9.41,11.96,7.09
2005,294,26.18,9.64,6.58
2005,295,0.00,12.50,5.77
2005,296,6.32,8.88,4.54
2005,297,19.73,7.15,2.56
2005,298,0.84,9.12,3.33
2005,299,0.00,10.37,1.10
2005,300,0.00,11.02,1.39
2005,301,0.00,10.98,-1.07
2005,302,0.00,13.63,-2.49
2005,303,0.00,16.86,-1.12
2005,304,4.06,17.53,3.40
2005,305,5.19,14.81,5.69
2005,306,0.00,17.35,1.81
2005,307,0.00,20.57,5.16
2005,308,0.00,20.13,10.53
2005,309,4.03,20.84,13.50
2005,310,1.63,16.68,9.32
2005,311,5.67,16.65,2.75
2005,312,2.00,19.60,6.94
2005,313,0.00,20.61,9.35
2005,314,0.00,10.28,1.65
2005,315,0.00,13.49,-1.77
2005,316,3.14,18.99,2.29
2005,317,0.00,16.61,6.18
2005,318,25.92,14.15,-0.60
2005,319,19.94,18.44,4.93
2005,320,0.00,6.05,-0.80
2005,321,0.00,-0.47,-6.84
2005,322,0.00,4.93,-8.60
2005,323,0.00,11.87,-4.68
2005,324,0.00,11.06,-1.17
2005,325,0.00,7.48,-2.07
2005,326,0.00,3.59,-2.30
2005,327,2.05,4.36,-5.11
2005,328,0.42,2.49,-7.29
2005,329,0.00,0.62,-11.50
2005,330,3.38,10.24,-6.52
2005,331,2.07,14.71,3.46
2005,332,29.74,18.92,8.38
2005,333,0.00,8.74,2.53
2005,334,0.00,0.98,-2.99
2005,335,1.00,0.21,-4.31
2005,336,0.00,-3.16,-7.59
2005,337,2.67,-1.74,-7.43
2005,338,0.00,-1.61,-5.02
2005,339,0.00,-3.38,-8.11
2005,340,0.00,-4.27,-12.07
2005,341,0.00,-3.88,-11.71
2005,342,10.74,-1.28,-12.28
2005,343,0.00,-3.86,-10.65
2005,344,0.00,-0.38,-9.22
2005,345,1.02,0.54,-6.28
2005,346,0.00,-2.30,-12.12
2005,347,0.00,0.00,-13.11
2005,348,10.57,1.41,-7.76
2005,349,11.60,1.26,-3.58
2005,350,1.91,-0.22,-6.04
2005,351,0.00,-1.14,-10.55
2005,352,0.79,-3.76,-11.17
2005,353,0.00,-7.77,-17.02
2005,354,0.00,-3.40,-17.98
2005,355,0.00,-0.10,-12.06
2005,356,0.00,2.91,-7.39
2005,357,0.00,7.03,-2.70
2005,358,4.19,7.18,0.87
2005,359,4.22,5.07,0.72
2005,360,0.00,3.65,0.18
2005,361,0.00,10.45,-0.29
2005,362,5.73,13.13,2.06
2005,363,2.12,3.79,0.37
2005,364,2.42,4.25,1.11
2005,365,1.24,4.92,1.30
2006,1,4.98,10.00,-1.15
2006,2,3.24,12.35,3.32
2006,3,0.00,8.92,3.67
2006,4,0.00,9.56,3.44
2006,5,0.00,3.23,0.66
2006,6,0.00,1.07,-2.94
2006,7,0.00,6.26,-2.86
2006,8,0.00,12.37,-1.72
2006,9,0.00,9.09,1.16
2006,10,8.44,8.47,1.47
2006,11,2.80,8.92,2.08
2006,12,2.46,12.04,1.60
2006,13,4.24,11.09,1.86
2006,14,0.00,3.15,-1.56
2006,15,0.00,5.81,-4.26
2006,16,3.61,11.72,-1.66
2006,17,25.18,10.45,-1.09
2006,18,3.45,3.85,-4.35
2006,19,0.00,13.03,-2.50
2006,20,1.60,13.88,5.70
2006,21,0.00,7.86,-0.40
2006,22,2.84,2.95,-3.11
2006,23,0.00,6.52,-2.52
2006,24,0.00,6.31,-3.05
2006,25,0.00,2.72,-2.25
2006,26,0.00,5.32,-4.48
2006,27,0.00,9.29,-4.49
2006,28,3.87,13.78,-1.12
2006,29,9.30,12.56,5.20
2006,30,0.00,8.35,1.52
2006,31,0.00,4.07,-0.95
2006,32,0.00,9.82,-2.13
2006,33,16.21,8.41,-0.55
2006,34,2.65,8.87,1.40
2006,35,8.18,3.61,-0.28
2006,36,0.00,-1.46,-5.09
2006,37,0.00,0.41,-6.21
2006,38,0.00,-0.57,-8.14
2006,39,0.00,-0.80,-6.97
2006,40,0.00,0.11,-10.46
2006,41,0.00,3.05,-7.08
2006,42,1.66,2.87,-5.89
2006,43,1.45,-0.06,-6.06
2006,44,0.00,2.34,-5.71
2006,45,0.00,10.81,-3.72
2006,46,3.72,13.92,0.87
2006,47,10.89,15.76,5.77
2006,48,0.00,5.29,-3.72
2006,49,0.00,-6.44,-12.26
2006,50,0.00,-4.24,-15.53
2006,51,0.00,0.92,-12.07
2006,52,0.00,6.15,-7.18
2006,53,0.00,7.23,-4.24
2006,54,0.00,10.12,-3.84
2006,55,0.00,7.51,-6.29
2006,56,0.00,7.12,-4.95
2006,57,0.00,1.22,-8.85
2006,58,0.00,7.39,-6.15
2006,59,0.00,9.18,-3.39
2006,60,0.00,10.22,-1.73
2006,61,0.00,9.57,-0.29
2006,62,0.00,2.65,-4.85
2006,63,0.00,5.55,-8.70
2006,64,2.74,5.75,-7.88
2006,65,1.85,3.58,-3.49
2006,66,0.00,7.41,-6.14
2006,67,14.53,11.14,-2.00
2006,68,10.70,15.34,5.76
2006,69,0.00,11.83,5.31
2006,70,32.10,14.53,2.46
2006,71,11.27,18.55,8.31
2006,72,6.21,18.37,7.69
2006,73,0.00,7.62,-1.19
2006,74,0.00,7.66,-0.75
2006,75,1.77,8.04,-0.37
2006,76,0.00,5.18,-1.49
2006,77,0.00,5.63,-4.28
2006,78,0.00,7.09,-5.38
2006,79,0.00,3.43,-3.21
2006,80,3.56,-0.32,-5.01
2006,81,0.00,5.66,-8.56
2006,82,0.00,7.48,-5.46
2006,83,3.50,6.89,-1.05
2006,84,0.59,5.58,-0.32
2006,85,0.00,7.83,-1.58
2006,86,3.82,9.69,-3.86
2006,87,2.84,10.01,1.86
2006,88,0.00,14.57,3.17
2006,89,0.00,20.61,1.48
2006,90,4.55,18.21,7.59
2006,91,0.00,12.78,7.64
2006,92,9.56,17.82,7.40
2006,93,0.00,14.32,5.12
2006,94,0.00,12.69,0.27
2006,95,0.00,14.34,1.10
2006,96,8.40,16.21,3.36
2006,97,8.47,22.66,5.02
2006,98,0.00,10.17,0.58
2006,99,0.00,13.60,-2.54
2006,100,0.00,18.62,0.02
2006,101,0.00,23.81,3.12
2006,102,0.00,25.30,10.22
2006,103,14.71,26.46,10.43
2006,104,19.12,25.12,12.57
2006,105,7.24,22.64,13.01
2006,106,11.41,21.11,10.85
2006,107,0.00,18.50,8.66
2006,108,0.00,21.04,4.33
2006,109,0.00,23.80,7.07
2006,110,0.00,24.42,8.20
2006,111,13.77,21.13,10.34
2006,112,2.65,22.70,9.02
2006,113,0.00,20.47,8.49
2006,114,0.00,19.43,6.04
2006,115,7.75,16.60,4.07
2006,116,0.00,16.21,0.43
2006,117,0.00,20.39,2.26
2006,118,0.00,19.76,4.32
2006,119,3.47,19.92,7.06
2006,120,8.34,18.91,9.83
2006,121,2.12,19.82,10.90
2006,122,4.51,20.56,11.69
2006,123,4.06,23.77,10.36
2006,124,3.98,22.83,12.66
2006,125,0.00,20.83,9.62
2006,126,0.00,17.56,7.14
2006,127,0.00,19.24,6.30
2006,128,0.00,22.07,4.66
2006,129,0.00,23.37,7.90
2006,130,12.55,20.76,12.07
2006,131,8.98,14.72,10.54
2006,132,6.98,10.90,6.60
2006,133,2.44,14.83,6.86
2006,134,0.96,12.39,6.79
2006,135,4.32,14.46,5.40
2006,136,2.56,18.95,8.34
2006,137,22.18,20.30,8.53
2006,138,5.88,15.43,7.79
2006,139,0.00,18.78,7.39
2006,140,0.00,18.72,5.67
2006,141,0.00,18.25,7.11
2006,142,0.00,18.42,3.92
2006,143,0.00,21.72,3.58
2006,144,5.59,25.40,6.68
2006,145,11.43,28.73,12.76
2006,146,3.57,26.13,16.40
2006,147,0.00,29.39,13.85
2006,148,0.00,31.36,16.16
2006,149,0.00,31.67,18.14
2006,150,0.00,31.96,19.26
2006,151,5.71,30.73,19.20
2006,152,25.91,27.74,18.55
2006,153,13.19,22.51,15.28
2006,154,0.00,24.25,12.40
2006,155,0.00,22.35,12.31
2006,156,0.00,25.68,10.28
2006,157,0.00,27.06,11.76
2006,158,17.97,25.02,14.62
2006,159,0.00,24.53,15.26
2006,160,3.15,23.49,14.73
2006,161,9.51,17.18,12.00
2006,162,1.80,18.66,12.34
2006,163,0.00,22.38,10.78
2006,164,0.00,24.02,10.60
2006,165,0.00,26.03,12.14
2006,166,0.00,27.32,12.08
2006,167,0.00,29.40,14.01
2006,168,0.00,30.43,15.27
2006,169,8.75,28.17,19.47
2006,170,5.85,28.19,18.09
2006,171,5.64,29.13,15.70
2006,172,4.74,30.50,17.62
2006,173,19.03,31.02,18.99
2006,174,1.30,26.32,18.62
2006,175,0.00,26.91,15.99
2006,176,0.00,27.17,14.81
2006,177,7.54,27.30,14.83
2006,178,0.00,27.81,15.35
2006,179,4.25,27.65,15.86
2006,180,0.00,25.56,13.69
2006,181,0.00,28.33,13.09
2006,182,0.00,32.15,15.98
2006,183,5.95,32.61,20.71
2006,184,0.00,31.34,20.79
2006,185,13.93,26.98,20.79
2006,186,0.00,23.97,16.14
2006,187,0.00,25.17,11.75
2006,188,0.00,25.78,12.35
2006,189,0.00,26.66,13.24
2006,190,0.00,27.94,15.84
2006,191,0.00,30.15,17.44
2006,192,15.95,26.05,20.65
2006,193,6.83,26.94,21.17
2006,194,0.00,29.58,21.57
2006,195,11.00,31.45,20.69
2006,196,0.00,32.58,20.48
2006,197,0.00,32.90,19.60
2006,198,0.00,32.41,20.22
2006,199,4.30,30.85,20.38
2006,200,0.00,31.13,19.99
2006,201,0.00,29.29,21.67
2006,202,38.81,29.48,20.59
2006,203,0.00,26.27,17.15
2006,204,0.00,27.20,14.70
2006,205,0.00,28.80,15.55
2006,206,0.00,29.86,16.53
2006,207,11.55,29.32,18.35
2006,208,28.23,27.37,20.00
2006,209,15.90,29.75,20.00
2006,210,0.00,30.77,21.36
2006,211,0.00,32.12,21.89
2006,212,0.00,33.16,22.23
2006,213,0.00,33.31,23.29
2006,214,0.00,32.75,23.22
2006,215,7.26,30.62,22.65
2006,216,0.00,29.05,18.88
2006,217,0.00,29.84,16.59
2006,218,0.00,31.14,17.88
2006,219,0.00,30.08,20.66
2006,220,0.00,28.28,18.27
2006,221,0.00,27.21,17.72
2006,222,5.95,26.27,18.73
2006,223,0.00,26.40,17.95
2006,224,0.00,27.30,13.62
2006,225,0.00,28.51,14.63
2006,226,10.79,27.68,16.91
2006,227,0.00,27.57,15.67
2006,228,0.00,28.42,13.50
2006,229,0.00,29.77,14.53
2006,230,0.00,29.69,18.34
2006,231,0.00,28.99,21.04
2006,232,0.00,25.81,17.66
2006,233,0.00,27.54,12.15
2006,234,0.00,28.63,12.89
2006,235,0.00,29.40,14.51
2006,236,0.00,29.96,15.88
2006,237,0.00,31.03,17.04
2006,238,24.72,31.15,17.26
2006,239,24.90,27.81,20.82
2006,240,24.19,25.70,20.69
2006,241,0.00,25.49,19.39
2006,242,1.81,23.95,17.48
2006,243,2.18,22.13,17.97
2006,244,1.53,20.12,16.42
2006,245,1.34,19.02,14.10
2006,246,0.00,20.88,12.51
2006,247,0.00,22.71,11.64
2006,248,12.17,23.34,12.69
2006,249,0.00,24.93,12.22
2006,250,0.00,26.27,11.98
2006,251,0.00,27.12,12.79
2006,252,0.00,27.68,13.49
2006,253,0.00,26.42,14.61
2006,254,9.22,24.85,15.54
2006,255,41.25,19.98,16.52
2006,256,3.12,20.47,16.85
2006,257,0.00,23.26,15.45
2006,258,0.00,23.97,11.80
2006,259,0.00,25.43,11.73
2006,260,0.00,27.41,13.11
2006,261,16.11,22.51,14.14
2006,262,0.00,17.14,9.66
2006,263,0.00,15.67,7.91
2006,264,0.00,18.98,4.61
2006,265,16.16,19.70,7.97
2006,266,7.95,20.92,14.81
2006,267,0.00,19.92,12.66
2006,268,0.00,21.02,6.90
2006,269,0.00,23.20,7.70
2006,270,11.04,22.99,10.35
2006,271,1.10,16.07,9.61
2006,272,2.27,16.33,5.75
2006,273,5.78,19.99,7.77
2006,274,0.00,22.84,7.99
2006,275,0.00,25.60,9.40
2006,276,0.00,27.27,12.76
2006,277,13.44,26.95,15.19
2006,278,3.26,16.21,8.95
2006,279,0.00,17.62,4.42
2006,280,0.00,20.49,4.00
2006,281,0.00,24.57,5.77
2006,282,0.00,25.02,8.51
2006,283,2.85,22.63,10.61
2006,284,7.11,17.60,9.06
2006,285,0.00,8.66,-0.16
2006,286,0.00,11.19,0.26
2006,287,0.00,11.85,0.42
2006,288,0.00,12.79,-1.13
2006,289,41.32,14.55,3.86
2006,290,9.13,18.02,9.26
2006,291,0.00,17.15,12.13
2006,292,8.53,14.71,8.84
2006,293,0.00,11.03,3.80
2006,294,0.00,13.61,2.23
2006,295,0.00,9.75,3.36
2006,296,0.00,5.37,0.87
2006,297,0.00,8.77,0.17
2006,298,0.00,9.84,-2.80
2006,299,6.79,6.91,-0.38
2006,300,32.99,9.65,4.69
2006,301,0.00,10.57,4.26
2006,302,0.00,15.50,3.92
2006,303,0.00,20.22,2.26
2006,304,3.69,14.00,2.69
2006,305,0.00,7.28,-0.05
2006,306,0.00,4.55,-4.38
2006,307,0.00,4.99,-7.00
2006,308,0.00,9.55,-5.88
2006,309,0.00,14.07,0.62
2006,310,6.28,13.73,4.88
2006,311,5.16,11.60,6.79
2006,312,0.00,14.15,7.42
2006,313,0.00,20.17,5.73
2006,314,2.62,20.44,5.22
2006,315,2.97,12.24,4.29
2006,316,0.00,5.67,1.57
2006,317,0.00,7.48,1.19
2006,318,0.77,8.14,-0.91
2006,319,19.40,9.68,1.86
2006,320,8.02,11.73,3.56
2006,321,0.00,6.46,1.66
2006,322,0.00,8.64,0.92
2006,323,0.42,5.05,0.29
2006,324,0.00,5.33,-3.08
2006,325,0.00,8.06,-5.58
2006,326,0.00,11.61,-4.53
2006,327,0.00,14.23,-4.05
2006,328,0.00,16.87,-3.04
2006,329,0.00,18.10,-0.77
2006,330,0.00,17.41,3.02
2006,331,0.00,16.57,5.09
2006,332,1.34,17.42,5.64
2006,333,3.28,18.89,8.87
2006,334,49.97,16.68,10.00
2006,335,7.36,12.15,0.91
2006,336,0.00,2.89,-4.94
2006,337,0.00,-0.99,-6.19
2006,338,0.00,-2.09,-10.43
2006,339,0.00,1.75,-8.94
2006,340,0.00,5.40,-6.54
2006,341,0.00,-1.77,-8.07
2006,342,0.00,-2.97,-13.11
2006,343,0.00,4.96,-9.77
2006,344,0.00,10.30,-4.15
2006,345,0.00,11.22,1.58
2006,346,10.76,11.70,4.88
2006,347,0.00,12.67,4.56
2006,348,0.00,13.61,4.00
2006,349,0.00,10.88,2.41
2006,350,0.00,13.81,-2.27
2006,351,1.61,16.05,5.28
2006,352,0.00,11.41,2.78
2006,353,0.00,5.72,-2.87
2006,354,3.07,9.37,-5.58
2006,355,17.00,11.56,0.24
2006,356,7.85,13.20,4.68
2006,357,0.00,6.44,1.83
2006,358,0.00,7.56,-0.42
2006,359,11.42,4.89,0.75
2006,360,0.00,2.87,0.26
2006,361,0.00,5.45,-1.94
2006,362,0.00,9.99,-0.64
2006,363,0.00,12.88,-0.44
2006,364,0.00,13.25,-0.57
2006,365,23.29,14.20,3.47
2007,1,0.00,8.23,2.44
2007,2,0.00,7.45,-2.77
2007,3,0.00,10.46,-2.38
2007,4,7.93,13.92,1.24
2007,5,11.90,15.67,8.45
2007,6,0.16,11.06,4.45
2007,7,7.77,4.70,-1.17
2007,8,1.55,3.84,-0.46
2007,9,0.00,2.31,-1.76
2007,10,0.00,2.96,-5.83
