Latitude: 40.023  Longitude: -82.462
X & Y on Lambert Conformal Conic: 1419333.17 -112722.78
Tile: 11749
Elevation: 263 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1999,364,0.00,6.72,-2.65
1999,365,0.00,8.20,-3.08
2000,1,0.00,12.64,-5.41
2000,2,4.00,18.07,1.64
2000,3,57.37,14.84,10.20
2000,4,6.02,11.32,3.30
2000,5,0.00,0.40,-2.90
2000,6,0.00,5.93,-4.68
2000,7,0.00,3.94,-4.37
2000,8,0.00,4.17,-7.60
2000,9,0.54,6.84,-3.35
2000,10,1.08,11.74,2.81
2000,11,0.00,7.00,0.87
2000,12,0.51,7.46,-4.17
2000,13,0.60,3.55,-5.40
2000,14,0.00,-3.19,-11.66
2000,15,0.00,6.91,-9.23
2000,16,0.00,7.60,-6.57
2000,17,1.92,-3.33,-9.90
2000,18,0.00,-3.03,-8.95
2000,19,7.53,-2.06,-7.60
2000,20,1.69,-3.69,-9.71
2000,21,0.00,-10.08,-18.87
2000,22,1.82,-7.41,-22.32
2000,23,0.00,-1.88,-15.11
2000,24,0.00,-5.28,-18.82
2000,25,0.41,-7.28,-21.78
2000,26,0.00,-7.33,-17.46
2000,27,0.00,-8.46,-18.38
2000,28,0.00,-2.76,-22.98
2000,29,2.99,0.18,-19.93
2000,30,1.67,1.19,-9.11
2000,31,0.00,-1.47,-6.17
2000,32,0.00,-1.51,-6.70
2000,33,0.00,-1.07,-11.47
2000,34,5.55,1.18,-8.03
2000,35,0.42,0.11,-3.31
2000,36,0.00,-0.93,-7.60
2000,37,0.00,-0.13,-10.89
2000,38,0.00,3.84,-7.52
2000,39,0.00,3.43,-11.76
2000,40,0.00,9.50,-10.89
2000,41,7.89,9.57,-3.78
2000,42,0.00,4.46,-3.38
2000,43,0.00,2.60,-6.52
2000,44,35.16,5.66,-4.80
2000,45,3.20,3.90,-1.71
2000,46,0.00,6.20,-3.20
2000,47,0.00,7.21,-3.09
2000,48,7.58,2.63,-6.07
2000,49,16.92,4.25,-3.46
2000,50,0.00,0.87,-2.33
2000,51,0.00,1.29,-3.02
2000,52,0.00,9.03,-6.48
2000,53,0.00,12.72,-1.77
2000,54,0.00,17.62,4.89
2000,55,0.81,18.70,6.79
2000,56,0.00,22.47,8.63
2000,57,1.71,23.12,7.88
2000,58,0.00,17.32,5.34
2000,59,0.00,11.89,-1.38
2000,60,0.00,16.49,-3.71
2000,61,0.00,15.87,1.47
2000,62,0.00,5.41,-0.12
2000,63,0.00,9.51,-6.20
2000,64,0.00,13.04,-5.84
2000,65,0.00,16.53,-2.78
2000,66,0.00,20.17,-1.06
2000,67,0.00,23.81,0.53
2000,68,0.00,25.91,3.47
2000,69,0.00,21.68,7.46
2000,70,0.00,8.03,0.79
2000,71,13.91,1.32,-1.01
2000,72,0.00,3.13,-4.10
2000,73,0.00,6.62,-6.03
2000,74,0.00,12.93,-2.61
2000,75,0.00,19.87,3.52
2000,76,16.51,13.46,3.30
2000,77,0.00,2.68,-3.18
2000,78,2.42,8.21,-6.48
2000,79,23.14,9.53,-1.73
2000,80,16.51,9.49,4.60
2000,81,0.00,9.88,5.14
2000,82,0.00,12.51,3.51
2000,83,0.00,17.51,2.77
2000,84,0.00,23.00,2.59
2000,85,0.00,21.20,7.92
2000,86,0.00,16.58,4.40
2000,87,3.07,12.57,3.61
2000,88,2.99,8.34,1.79
2000,89,0.00,11.48,1.56
2000,90,0.00,11.64,-2.48
2000,91,0.00,15.21,-3.06
2000,92,5.82,18.78,-2.34
2000,93,11.89,15.52,4.76
2000,94,21.29,17.32,9.69
2000,95,3.51,9.61,3.17
2000,96,0.00,11.99,-1.01
2000,97,2.54,18.50,3.37
2000,98,21.86,13.15,6.30
2000,99,5.11,10.36,1.79
2000,100,0.00,10.95,-2.47
2000,101,0.00,10.87,-2.13
2000,102,2.11,9.64,1.55
2000,103,0.00,8.32,-0.25
2000,104,0.00,16.04,-2.19
2000,105,0.00,22.76,0.03
2000,106,0.00,24.79,6.00
2000,107,1.88,24.25,9.50
2000,108,14.04,18.00,9.51
2000,109,0.00,12.94,7.08
2000,110,0.00,16.12,8.29
2000,111,7.24,26.64,9.56
2000,112,7.24,12.83,7.36
2000,113,0.32,9.83,4.48
2000,114,0.00,17.07,1.08
2000,115,0.00,18.57,4.05
2000,116,0.00,18.32,4.99
2000,117,0.00,15.91,1.69
2000,118,0.00,18.12,-0.62
2000,119,0.00,19.24,2.87
2000,120,0.00,21.46,4.66
2000,121,0.00,21.61,4.24
2000,122,26.45,22.82,5.21
2000,123,0.00,20.44,5.90
2000,124,0.00,24.25,5.56
2000,125,1.99,26.30,9.61
2000,126,0.00,27.58,12.70
2000,127,0.00,29.45,13.27
2000,128,9.47,29.78,14.91
2000,129,2.80,28.57,17.06
2000,130,1.62,26.98,19.54
2000,131,0.00,21.93,12.84
2000,132,0.00,23.69,7.96
2000,133,0.00,29.44,14.96
2000,134,1.42,24.00,14.51
2000,135,0.00,17.69,5.88
2000,136,0.00,19.29,3.27
2000,137,0.00,21.20,2.54
2000,138,0.00,26.09,6.02
2000,139,18.02,28.37,13.70
2000,140,5.64,25.50,13.77
2000,141,0.00,16.65,9.96
2000,142,0.00,20.15,10.87
2000,143,5.18,22.50,10.21
2000,144,19.75,22.80,13.20
2000,145,0.00,27.72,14.93
2000,146,0.00,23.59,11.22
2000,147,0.00,24.24,7.13
2000,148,11.39,18.88,11.67
2000,149,27.32,18.37,13.31
2000,150,0.00,17.75,11.72
2000,151,0.00,22.77,11.20
2000,152,0.00,29.71,12.66
2000,153,0.00,30.58,16.70
2000,154,3.14,30.09,17.68
2000,155,0.00,21.72,11.10
2000,156,0.00,21.68,7.98
2000,157,13.61,18.85,10.49
2000,158,0.00,18.74,9.89
2000,159,0.00,24.64,6.11
2000,160,0.00,27.49,10.69
2000,161,0.00,30.42,14.00
2000,162,0.00,31.68,16.20
2000,163,1.36,31.94,19.42
2000,164,5.16,29.66,19.94
2000,165,0.00,30.18,19.53
2000,166,4.97,30.92,18.69
2000,167,1.83,26.66,20.12
2000,168,24.29,28.53,20.44
2000,169,6.26,24.50,18.78
2000,170,3.60,22.63,16.60
2000,171,0.00,25.01,12.13
2000,172,1.56,27.56,12.35
2000,173,0.00,27.92,16.40
2000,174,0.00,28.67,17.91
2000,175,0.00,28.27,15.49
2000,176,4.11,31.23,17.25
2000,177,2.45,27.31,18.62
2000,178,3.70,29.97,17.57
2000,179,0.00,26.10,17.52
2000,180,0.00,24.77,14.54
2000,181,0.00,25.24,13.09
2000,182,0.00,24.81,10.11
2000,183,0.00,26.95,10.60
2000,184,3.47,28.25,12.69
2000,185,14.24,26.03,17.24
2000,186,0.00,29.05,19.56
2000,187,0.00,27.62,18.49
2000,188,0.00,26.45,13.64
2000,189,0.00,25.45,13.56
2000,190,0.00,27.27,10.46
2000,191,0.00,30.53,13.91
2000,192,1.68,27.85,18.16
2000,193,0.00,27.87,17.44
2000,194,0.00,27.71,14.92
2000,195,0.00,29.30,14.06
2000,196,18.99,28.13,14.38
2000,197,4.33,25.99,13.74
2000,198,1.63,26.65,14.81
2000,199,0.00,28.59,15.02
2000,200,0.00,28.79,18.17
2000,201,10.91,20.66,14.67
2000,202,0.00,24.80,12.23
2000,203,0.00,25.89,13.82
2000,204,0.00,24.33,11.24
2000,205,0.00,25.32,12.61
2000,206,0.00,25.67,11.70
2000,207,0.00,26.93,13.39
2000,208,0.00,28.55,15.01
2000,209,14.53,29.84,16.49
2000,210,11.14,28.75,17.39
2000,211,3.53,25.77,18.13
2000,212,0.40,27.25,18.75
2000,213,1.00,27.44,19.84
2000,214,0.00,28.83,18.41
2000,215,0.00,29.66,18.21
2000,216,0.00,28.03,18.40
2000,217,0.00,25.39,13.77
2000,218,2.78,26.01,10.03
2000,219,14.04,29.29,14.63
2000,220,0.00,28.84,19.32
2000,221,0.00,27.66,19.25
2000,222,20.23,25.74,19.59
2000,223,0.00,27.62,16.74
2000,224,0.00,26.91,14.27
2000,225,0.00,25.76,13.34
2000,226,0.00,26.68,12.95
2000,227,0.00,28.28,12.93
2000,228,0.00,29.90,14.82
2000,229,0.00,27.90,15.83
2000,230,23.91,20.10,12.94
2000,231,0.00,22.02,13.43
2000,232,0.00,24.30,12.07
2000,233,0.00,23.50,10.60
2000,234,0.00,25.83,9.01
2000,235,1.10,28.49,10.59
2000,236,7.18,27.60,16.72
2000,237,2.14,25.87,19.34
2000,238,0.00,26.57,14.28
2000,239,9.18,27.04,12.14
2000,240,0.00,25.97,14.44
2000,241,0.00,26.80,14.47
2000,242,0.00,28.65,14.89
2000,243,0.00,29.36,16.13
2000,244,0.00,30.69,17.10
2000,245,0.00,30.25,18.96
2000,246,2.57,30.09,19.74
2000,247,0.00,28.90,19.43
2000,248,3.06,24.89,17.30
2000,249,0.00,20.42,10.67
2000,250,0.00,24.09,8.50
2000,251,0.00,26.51,8.41
2000,252,2.10,25.88,11.22
2000,253,0.00,27.35,17.95
2000,254,8.61,27.02,18.50
2000,255,0.00,26.79,19.42
2000,256,13.43,24.19,18.41
2000,257,0.00,24.83,13.52
2000,258,0.97,24.14,11.13
2000,259,0.00,18.80,9.56
2000,260,0.00,17.46,5.47
2000,261,0.00,22.90,4.01
2000,262,0.00,24.80,5.88
2000,263,0.00,27.57,7.84
2000,264,14.53,28.30,11.36
2000,265,0.00,19.83,9.12
2000,266,0.00,23.20,4.90
2000,267,45.68,23.28,11.44
2000,268,0.88,18.33,13.36
2000,269,13.03,12.78,8.72
2000,270,0.00,17.44,6.55
2000,271,0.00,20.28,3.95
2000,272,0.00,17.43,4.91
2000,273,0.00,19.69,1.73
2000,274,0.00,23.12,3.61
2000,275,0.00,24.18,6.99
2000,276,0.00,26.99,9.65
2000,277,0.00,26.26,13.46
2000,278,16.60,25.92,14.96
2000,279,32.26,21.05,13.42
2000,280,0.00,15.76,9.31
2000,281,0.00,9.54,1.30
2000,282,0.00,8.98,-0.72
2000,283,0.00,11.29,-1.10
2000,284,0.00,16.85,0.47
2000,285,0.00,19.59,0.09
2000,286,0.00,21.01,-0.06
2000,287,0.00,22.67,1.45
2000,288,0.00,25.04,3.07
2000,289,0.00,22.96,8.80
2000,290,3.41,18.58,10.42
2000,291,12.42,15.37,11.07
2000,292,0.00,16.19,7.60
2000,293,0.00,20.91,3.83
2000,294,0.00,22.68,4.42
2000,295,0.00,23.67,5.76
2000,296,0.00,24.01,6.90
2000,297,1.70,23.90,8.06
2000,298,8.51,19.61,11.28
2000,299,0.00,22.65,13.43
2000,300,0.00,24.41,10.91
2000,301,0.81,25.43,10.65
2000,302,0.00,16.03,6.60
2000,303,0.00,14.41,-1.90
2000,304,0.00,16.72,-1.94
2000,305,0.00,17.45,-2.00
2000,306,0.00,18.85,-1.36
2000,307,3.88,21.46,0.97
2000,308,0.00,20.15,5.03
2000,309,0.00,13.76,4.91
2000,310,0.00,13.16,-1.07
2000,311,4.72,15.11,-1.32
2000,312,0.00,19.20,4.11
2000,313,3.56,19.29,8.33
2000,314,8.00,19.35,9.86
2000,315,0.00,9.63,5.12
2000,316,0.00,7.94,3.46
2000,317,0.00,7.94,-0.43
2000,318,1.01,10.54,-0.55
2000,319,0.77,4.54,-1.87
2000,320,0.00,6.56,-2.11
2000,321,0.00,8.71,-2.82
2000,322,0.00,2.42,-1.83
2000,323,0.00,0.17,-2.90
2000,324,0.00,4.70,-2.63
2000,325,0.61,1.29,-3.29
2000,326,0.00,-3.23,-8.19
2000,327,0.00,0.56,-11.19
2000,328,0.00,1.53,-10.40
2000,329,0.00,6.43,-8.50
2000,330,11.79,7.40,-4.20
2000,331,2.90,7.60,2.77
2000,332,0.00,5.19,3.03
2000,333,0.00,5.33,-1.01
2000,334,2.43,4.53,-3.79
2000,335,0.00,4.02,-1.46
2000,336,1.62,3.18,-1.10
2000,337,0.00,0.72,-4.30
2000,338,0.00,1.92,-8.80
2000,339,0.00,2.50,-10.94
2000,340,0.00,0.30,-9.18
2000,341,0.00,-3.28,-10.81
2000,342,1.50,0.73,-8.10
2000,343,0.00,2.58,-4.66
2000,344,0.00,-0.39,-11.73
2000,345,0.54,2.80,-9.34
2000,346,12.21,10.19,-1.24
2000,347,0.00,2.77,-5.26
2000,348,12.45,0.56,-8.68
2000,349,0.00,1.18,-5.81
2000,350,7.83,2.13,-4.35
2000,351,64.47,10.86,-1.43
2000,352,2.39,4.49,-8.11
2000,353,1.59,-4.08,-13.42
2000,354,0.00,-3.60,-12.43
2000,355,0.00,-6.72,-11.74
2000,356,0.62,-1.89,-11.04
2000,357,0.00,-11.41,-16.92
2000,358,0.00,-4.94,-19.59
2000,359,0.00,-4.40,-15.78
2000,360,0.00,-7.52,-18.29
2000,361,0.81,-6.65,-18.67
2000,362,0.00,-5.43,-12.82
2000,363,0.00,-6.64,-17.60
2000,364,0.92,-5.62,-14.83
2000,365,1.83,-6.06,-9.92
2001,1,0.00,-3.87,-13.93
2001,2,0.00,-5.10,-13.41
2001,3,0.00,-4.33,-16.49
2001,4,0.91,-0.83,-10.61
2001,5,0.00,1.92,-3.62
2001,6,0.00,2.57,-2.35
2001,7,0.00,5.39,-6.07
2001,8,0.00,-0.58,-6.96
2001,9,0.00,-3.97,-13.23
2001,10,0.00,2.84,-10.13
2001,11,0.00,6.14,-7.70
2001,12,0.00,6.99,-5.26
2001,13,0.00,7.91,-6.21
2001,14,0.63,5.96,-4.37
2001,15,0.00,5.81,-0.45
2001,16,0.00,2.29,-0.30
2001,17,0.00,0.14,-1.78
2001,18,3.33,4.10,-2.02
2001,19,2.52,0.66,-2.69
2001,20,0.75,-3.41,-7.34
2001,21,0.00,-3.43,-13.97
2001,22,0.00,0.87,-10.53
2001,23,0.00,3.57,-10.44
2001,24,0.00,1.86,-7.57
2001,25,0.00,-1.39,-8.29
2001,26,5.22,1.66,-10.72
2001,27,0.99,-0.04,-10.14
2001,28,0.54,0.06,-13.74
2001,29,10.50,9.26,-5.86
2001,30,15.59,8.83,0.71
2001,31,0.00,3.37,0.65
2001,32,0.00,1.79,-0.60
2001,33,0.55,-0.49,-6.65
2001,34,0.00,-1.23,-10.50
2001,35,0.61,7.42,-6.30
2001,36,0.51,2.44,-2.65
2001,37,2.96,2.23,-1.20
2001,38,0.00,6.60,-2.34
2001,39,0.00,17.01,-0.77
2001,40,8.91,17.69,3.59
2001,41,0.00,4.01,-3.79
2001,42,0.00,0.50,-7.84
2001,43,0.00,6.22,-6.14
2001,44,0.64,9.20,-1.19
2001,45,12.60,13.12,2.99
2001,46,3.10,6.32,1.50
2001,47,2.58,3.40,0.12
2001,48,0.00,-1.22,-6.51
2001,49,0.00,-0.95,-10.65
2001,50,0.00,9.25,-7.79
2001,51,0.00,10.08,0.13
2001,52,0.00,2.20,-5.50
2001,53,1.81,-1.02,-7.68
2001,54,0.00,6.19,-4.95
2001,55,1.48,13.33,-2.80
2001,56,0.00,17.12,1.55
2001,57,0.00,6.70,-0.93
2001,58,0.00,5.84,-1.82
2001,59,0.00,1.92,-5.95
2001,60,0.00,6.76,-7.20
2001,61,0.00,8.72,-2.61
2001,62,0.00,8.45,1.32
2001,63,9.18,4.62,0.70
2001,64,1.31,1.25,-3.66
2001,65,0.06,-0.45,-5.68
2001,66,0.00,1.28,-3.93
2001,67,0.00,4.25,-4.50
2001,68,0.00,1.86,-4.56
2001,69,0.00,7.13,-6.20
2001,70,0.00,8.69,-3.68
2001,71,10.86,17.03,-1.70
2001,72,5.44,10.77,1.71
2001,73,0.00,10.92,1.15
2001,74,4.00,9.96,-0.19
2001,75,4.34,10.68,2.19
2001,76,0.00,4.26,-0.33
2001,77,0.00,8.32,-3.72
2001,78,0.00,10.97,-5.58
2001,79,1.62,12.46,-2.11
2001,80,2.48,9.45,2.48
2001,81,0.00,11.98,0.52
2001,82,0.00,12.23,-2.20
2001,83,0.00,6.49,-0.76
2001,84,0.00,0.88,-7.47
2001,85,0.00,-2.23,-11.74
2001,86,0.00,3.14,-9.55
2001,87,0.00,9.77,-7.76
2001,88,0.00,11.19,-1.94
2001,89,0.00,10.08,1.34
2001,90,0.45,10.97,1.60
2001,91,2.85,8.13,-0.49
2001,92,0.00,13.53,-3.74
2001,93,0.00,17.36,-2.03
2001,94,0.00,15.93,-1.30
2001,95,4.04,21.31,-0.82
2001,96,11.37,20.97,7.66
2001,97,0.00,27.41,13.67
2001,98,0.00,27.44,16.01
2001,99,14.58,27.38,13.71
2001,100,22.12,24.08,11.85
2001,101,10.41,26.83,14.28
2001,102,0.00,27.04,14.76
2001,103,0.00,19.65,8.28
2001,104,0.62,20.70,4.02
2001,105,11.98,13.96,5.09
2001,106,0.00,11.23,0.90
2001,107,0.68,5.40,-1.59
2001,108,0.00,10.49,-2.25
2001,109,9.56,16.55,-1.79
2001,110,14.91,15.30,3.61
2001,111,0.57,24.61,9.85
2001,112,0.00,26.12,14.12
2001,113,0.00,26.53,13.47
2001,114,0.00,17.53,6.25
2001,115,0.00,14.93,0.50
2001,116,0.00,18.70,-0.38
2001,117,0.00,23.41,2.67
2001,118,0.00,17.65,1.94
2001,119,0.00,21.66,-0.16
2001,120,0.00,26.35,2.56
2001,121,0.00,27.31,6.97
2001,122,0.00,28.22,10.14
2001,123,0.00,29.38,10.93
2001,124,0.00,28.11,12.53
2001,125,0.00,24.77,12.07
2001,126,0.00,25.83,11.05
2001,127,4.95,20.55,13.41
2001,128,12.61,20.97,12.10
2001,129,0.00,23.87,8.42
2001,130,0.00,26.32,8.11
2001,131,11.20,27.43,11.27
2001,132,0.00,17.76,9.78
2001,133,0.00,17.74,3.38
2001,134,5.28,20.89,2.94
2001,135,19.38,18.57,8.20
2001,136,13.47,20.12,12.21
2001,137,8.35,24.09,15.22
2001,138,31.95,21.83,17.02
2001,139,0.00,22.76,13.56
2001,140,0.00,26.32,10.14
2001,141,16.94,24.84,14.25
2001,142,8.94,18.87,11.79
2001,143,0.56,18.71,6.78
2001,144,3.47,16.13,7.82
2001,145,1.13,18.58,9.17
2001,146,6.86,19.79,8.36
2001,147,3.71,18.23,9.47
2001,148,0.00,20.85,8.43
2001,149,4.61,22.65,10.39
2001,150,0.00,19.42,8.47
2001,151,8.99,20.14,4.65
2001,152,3.72,21.52,9.44
2001,153,6.38,18.16,10.67
2001,154,0.00,16.70,9.15
2001,155,1.77,19.66,7.51
2001,156,6.77,22.75,10.63
2001,157,14.36,22.63,14.52
2001,158,0.00,22.11,14.60
2001,159,0.00,23.68,12.10
2001,160,0.00,25.53,8.96
2001,161,0.00,27.26,10.46
2001,162,1.92,29.25,13.55
2001,163,0.00,31.17,17.64
2001,164,0.00,31.40,17.48
2001,165,0.00,31.64,18.08
2001,166,0.00,31.69,19.08
2001,167,0.00,27.96,17.92
2001,168,0.00,28.04,14.95
2001,169,0.00,29.76,12.73
2001,170,0.00,32.02,14.47
2001,171,0.00,29.10,17.39
2001,172,2.60,27.09,17.68
2001,173,0.00,21.88,16.08
2001,174,0.00,24.42,13.20
2001,175,0.00,26.50,11.57
2001,176,0.00,27.23,11.55
2001,177,3.40,29.11,13.32
2001,178,0.00,30.07,16.63
2001,179,0.00,30.77,16.41
2001,180,0.00,31.37,17.55
2001,181,0.00,30.24,19.17
2001,182,15.23,29.37,17.59
2001,183,0.00,21.73,10.56
2001,184,3.88,25.48,9.83
2001,185,11.52,25.26,13.63
2001,186,0.00,27.15,14.96
2001,187,0.00,25.30,9.21
2001,188,0.00,25.43,11.11
2001,189,0.00,31.93,17.47
2001,190,0.00,31.66,18.09
2001,191,0.00,31.82,18.10
2001,192,0.00,26.10,15.63
2001,193,0.00,26.17,12.03
2001,194,0.00,26.68,10.76
2001,195,0.00,27.35,10.99
2001,196,0.00,29.98,11.30
2001,197,0.00,30.38,13.76
2001,198,16.13,26.64,16.81
2001,199,2.95,27.51,19.26
2001,200,12.01,29.85,18.96
2001,201,0.00,29.90,18.87
2001,202,0.00,30.24,19.13
2001,203,0.00,31.51,19.36
2001,204,0.00,32.62,20.38
2001,205,0.00,32.27,21.07
2001,206,41.50,27.60,21.65
2001,207,0.00,26.87,18.59
2001,208,0.00,26.68,14.66
2001,209,2.98,26.24,15.52
2001,210,12.62,25.61,17.72
2001,211,0.00,29.14,17.02
2001,212,0.00,31.10,18.06
2001,213,0.00,31.71,18.64
2001,214,0.00,31.11,19.26
2001,215,5.33,27.85,20.53
2001,216,0.00,29.71,19.65
2001,217,0.00,31.38,17.23
2001,218,0.00,31.77,17.23
2001,219,0.00,32.41,18.17
2001,220,0.00,33.20,20.52
2001,221,5.78,32.78,20.85
2001,222,0.00,29.97,21.96
2001,223,0.00,29.32,19.25
2001,224,9.22,28.31,19.25
2001,225,0.00,28.79,17.91
2001,226,0.00,26.19,14.70
2001,227,0.00,27.28,10.24
2001,228,5.24,28.79,15.11
2001,229,0.00,26.53,15.69
2001,230,16.99,25.61,14.80
2001,231,2.12,24.74,15.21
2001,232,0.00,23.84,14.44
2001,233,0.00,25.94,12.57
2001,234,1.95,24.02,13.41
2001,235,1.26,25.12,16.97
2001,236,0.00,26.06,17.17
2001,237,0.00,29.08,15.10
2001,238,4.43,25.86,17.57
2001,239,0.00,28.04,16.75
2001,240,1.65,28.00,16.72
2001,241,0.00,27.14,15.03
2001,242,0.00,28.49,13.85
2001,243,30.66,25.38,16.36
2001,244,0.00,23.52,13.84
2001,245,0.00,24.40,9.76
2001,246,0.00,28.03,10.44
2001,247,0.00,26.91,13.87
2001,248,0.00,25.37,11.60
2001,249,0.00,28.13,10.54
2001,250,0.00,30.72,12.75
2001,251,1.42,29.55,17.50
2001,252,6.44,29.82,19.00
2001,253,0.00,24.10,14.58
2001,254,0.00,25.15,10.43
2001,255,0.00,27.46,9.49
2001,256,6.66,27.33,10.02
2001,257,0.00,20.05,8.62
2001,258,0.00,19.98,5.87
2001,259,0.00,22.23,5.77
2001,260,0.00,24.69,6.65
2001,261,7.73,23.30,11.09
2001,262,6.72,21.08,15.33
2001,263,0.00,23.27,13.66
2001,264,1.25,24.21,11.00
2001,265,0.00,22.41,10.66
2001,266,2.92,26.07,8.80
2001,267,2.54,17.66,9.30
2001,268,0.53,10.44,6.64
2001,269,0.00,14.82,6.50
2001,270,0.00,15.10,6.37
2001,271,0.00,16.49,4.94
2001,272,0.00,19.28,4.44
2001,273,0.00,21.09,3.85
2001,274,0.00,22.95,3.47
2001,275,0.00,26.00,7.53
2001,276,0.00,27.20,10.57
2001,277,0.00,26.48,10.42
2001,278,14.31,24.29,9.67
2001,279,0.00,14.07,3.20
2001,280,0.00,11.65,-1.10
2001,281,0.00,15.23,-1.46
2001,282,0.00,21.16,0.37
2001,283,0.00,23.20,4.30
2001,284,11.21,22.52,10.67
2001,285,17.61,19.74,14.06
2001,286,7.17,25.95,15.77
2001,287,10.16,20.40,12.53
2001,288,2.02,16.22,6.77
2001,289,9.39,11.34,5.64
2001,290,0.00,10.50,1.56
2001,291,0.00,15.05,-2.02
2001,292,0.00,18.33,1.30
2001,293,0.00,20.52,4.40
2001,294,0.00,23.08,6.18
2001,295,0.00,23.03,9.04
2001,296,23.94,23.60,11.30
2001,297,13.24,23.15,13.87
2001,298,0.30,14.87,7.18
2001,299,0.00,6.25,3.41
2001,300,0.00,5.81,1.72
2001,301,0.00,10.16,-0.07
2001,302,0.00,15.66,-2.11
2001,303,0.00,14.86,0.66
2001,304,0.00,20.92,5.26
2001,305,0.00,21.54,6.24
2001,306,8.09,19.65,10.06
2001,307,0.00,15.69,2.85
2001,308,0.00,18.92,1.21
2001,309,0.00,11.11,-0.57
2001,310,0.00,12.96,-3.14
2001,311,0.00,18.68,-1.84
2001,312,0.47,20.54,0.02
2001,313,0.00,10.92,-1.21
2001,314,0.00,16.72,0.03
2001,315,0.00,10.49,-0.39
2001,316,0.00,11.36,-4.70
2001,317,0.00,16.85,-4.20
2001,318,0.00,18.19,-0.94
2001,319,0.00,19.30,2.12
2001,320,0.00,19.45,5.18
2001,321,0.00,15.03,2.13
2001,322,0.00,18.42,-0.41
2001,323,12.92,16.79,2.13
2001,324,0.00,6.56,-1.93
2001,325,0.00,9.84,-2.00
2001,326,0.00,13.00,-2.14
2001,327,0.00,17.25,-2.45
2001,328,13.35,19.62,3.88
2001,329,0.00,15.92,10.05
2001,330,26.94,12.61,0.48
2001,331,9.62,16.78,4.01
2001,332,8.17,10.05,3.44
2001,333,11.34,15.15,5.28
2001,334,6.99,14.97,8.17
2001,335,0.00,8.85,3.78
2001,336,0.00,11.99,0.92
2001,337,0.00,16.16,-1.05
2001,338,1.57,16.52,2.33
2001,339,0.00,21.13,8.47
2001,340,5.46,15.04,9.40
2001,341,0.00,11.66,5.75
2001,342,1.49,6.89,2.77
2001,343,0.00,5.94,-0.42
2001,344,0.00,8.84,-3.51
2001,345,0.00,10.97,-3.29
2001,346,4.00,13.21,-0.78
2001,347,4.67,15.37,6.00
2001,348,5.54,14.82,6.20
2001,349,0.00,6.31,2.13
2001,350,12.35,7.56,0.94
2001,351,29.86,11.59,4.31
2001,352,0.00,7.16,2.02
2001,353,0.00,10.36,-1.59
2001,354,0.00,5.47,-2.01
2001,355,0.00,4.85,-5.75
2001,356,4.60,9.02,-6.05
2001,357,3.32,6.77,-2.91
2001,358,0.00,-0.57,-4.53
2001,359,0.00,-4.16,-9.36
2001,360,0.98,-3.55,-10.78
2001,361,0.00,-1.91,-9.06
2001,362,1.02,-1.14,-6.72
2001,363,0.00,-4.28,-8.71
2001,364,0.00,-5.21,-12.98
2001,365,0.00,-4.63,-12.21
2002,1,0.00,-3.61,-15.49
2002,2,0.00,-1.30,-14.26
2002,3,0.00,-0.68,-13.57
2002,4,0.00,1.55,-12.99
2002,5,0.00,2.65,-7.62
2002,6,8.36,1.06,-3.82
2002,7,0.00,-0.59,-4.10
2002,8,0.00,0.56,-7.43
2002,9,0.00,7.05,-4.20
2002,10,0.00,6.92,2.09
2002,11,0.00,5.16,0.11
2002,12,1.32,6.24,-4.06
2002,13,0.00,5.35,-2.80
2002,14,1.09,9.11,-1.50
2002,15,0.00,3.71,-0.29
2002,16,0.00,3.50,-2.55
2002,17,0.00,3.21,-3.05
2002,18,0.00,2.81,-5.32
2002,19,1.49,-0.42,-7.41
2002,20,0.00,0.23,-10.25
2002,21,0.00,4.72,-6.20
2002,22,0.00,10.77,-4.97
2002,23,7.75,11.65,1.40
2002,24,7.11,11.16,2.06
2002,25,0.00,7.56,-3.85
2002,26,0.00,10.62,-2.92
2002,27,0.00,13.93,-2.02
2002,28,0.00,17.97,-0.65
2002,29,6.83,18.37,6.41
2002,30,8.21,12.10,6.53
2002,31,7.57,18.89,3.20
2002,32,0.00,14.58,0.96
2002,33,0.00,3.09,-4.44
2002,34,0.00,5.52,-4.12
2002,35,0.00,-0.63,-7.50
2002,36,0.00,1.28,-11.29
2002,37,0.00,2.38,-8.65
2002,38,0.00,9.90,-4.00
2002,39,0.00,11.56,-4.85
2002,40,0.00,15.54,-4.28
2002,41,9.98,11.51,-1.36
2002,42,0.00,2.79,-3.39
2002,43,0.00,7.26,-2.50
2002,44,0.00,2.41,-5.36
2002,45,0.00,6.53,-9.05
2002,46,0.00,10.95,-4.87
2002,47,1.00,8.73,-1.85
2002,48,0.00,2.13,-3.97
2002,49,0.00,7.15,-8.55
2002,50,2.24,12.01,-5.16
2002,51,7.01,13.71,2.32
2002,52,1.27,6.63,2.73
2002,53,0.00,1.31,-1.81
2002,54,0.00,5.33,-6.64
