Latitude: 41.52  Longitude: -81.68
X & Y on Lambert Conformal Conic: 1447052.72 55732.33
Tile: 11750
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2002,280,0.00,17.11,7.60
2002,281,0.00,16.36,3.75
2002,282,0.00,18.45,6.08
2002,283,0.00,19.72,8.28
2002,284,0.00,19.34,10.22
2002,285,0.00,17.38,13.88
2002,286,1.07,16.66,9.13
2002,287,0.00,13.66,2.05
2002,288,0.00,15.43,3.85
2002,289,2.65,12.79,7.46
2002,290,0.00,9.89,3.76
2002,291,6.86,13.45,3.16
2002,292,7.99,13.34,5.07
2002,293,0.00,11.95,4.51
2002,294,0.00,12.54,3.48
2002,295,0.00,16.21,3.66
2002,296,2.73,10.45,4.46
2002,297,0.00,7.08,3.52
2002,298,12.50,10.36,2.56
2002,299,2.17,10.95,6.34
2002,300,0.00,10.41,6.91
2002,301,0.00,9.89,5.59
2002,302,0.30,6.88,2.03
2002,303,0.00,7.49,2.37
2002,304,0.00,9.00,-0.22
2002,305,0.79,6.35,1.79
2002,306,0.00,6.12,0.14
2002,307,0.00,8.06,0.48
2002,308,0.54,8.08,2.18
2002,309,4.20,8.49,3.11
2002,310,0.62,7.85,4.48
2002,311,1.23,8.49,3.18
2002,312,0.00,18.24,4.49
2002,313,0.00,17.17,10.60
2002,314,19.74,19.31,12.31
2002,315,0.00,15.29,7.18
2002,316,0.14,8.24,4.30
2002,317,0.00,10.82,3.96
2002,318,0.00,13.81,5.49
2002,319,3.65,9.36,3.73
2002,320,3.08,5.30,2.09
2002,321,2.02,4.32,1.45
2002,322,0.00,5.37,-0.57
2002,323,5.18,8.47,2.38
2002,324,0.00,14.19,5.27
2002,325,11.99,12.14,5.38
2002,326,23.28,6.05,1.18
2002,327,0.00,4.21,0.00
2002,328,0.00,6.67,1.16
2002,329,0.00,4.54,1.82
2002,330,3.26,3.40,-0.31
2002,331,1.80,1.51,-3.84
2002,332,0.00,0.12,-4.81
2002,333,0.00,7.72,-1.65
2002,334,2.97,5.76,-2.70
2002,335,0.00,0.24,-5.36
2002,336,6.45,1.05,-5.40
2002,337,0.98,-3.75,-10.86
2002,338,0.00,-3.32,-11.77
2002,339,0.00,-0.15,-7.18
2002,340,0.00,-2.11,-5.13
2002,341,0.00,1.85,-5.92
2002,342,0.00,1.56,-4.43
2002,343,0.00,-1.18,-9.40
2002,344,0.00,4.05,-7.33
2002,345,3.41,3.01,-4.47
2002,346,0.77,4.14,0.13
2002,347,4.84,3.19,0.73
2002,348,5.39,3.36,1.37
2002,349,0.00,4.91,0.60
2002,350,0.00,1.71,-2.64
2002,351,0.00,3.04,-3.73
2002,352,1.73,9.89,-0.72
2002,353,11.56,12.80,4.37
2002,354,2.70,8.11,1.00
2002,355,0.77,2.91,-1.28
2002,356,0.67,5.40,-1.25
2002,357,0.00,0.80,-2.22
2002,358,5.40,0.98,-3.62
2002,359,10.61,0.42,-2.44
2002,360,0.00,0.20,-4.76
2002,361,0.00,-1.75,-6.89
2002,362,2.87,1.91,-5.33
2002,363,0.00,2.58,-0.92
2002,364,10.58,9.20,-0.12
2002,365,10.25,10.60,1.29
2003,1,3.44,1.70,-0.76
2003,2,2.02,0.01,-3.12
2003,3,0.18,0.02,-3.37
2003,4,0.14,-0.84,-2.95
2003,5,1.07,0.26,-3.82
2003,6,5.12,-0.62,-5.17
2003,7,0.00,2.13,-10.60
2003,8,0.00,6.95,-2.93
2003,9,0.00,6.99,0.53
2003,10,1.44,-0.04,-5.54
2003,11,0.00,-4.42,-7.35
2003,12,0.00,-2.47,-7.64
2003,13,0.00,-1.84,-6.33
2003,14,0.00,-4.94,-7.60
2003,15,2.16,-5.75,-11.22
2003,16,0.00,-5.80,-10.16
2003,17,1.56,-5.39,-12.30
2003,18,0.00,-5.00,-16.26
2003,19,1.58,-4.70,-10.72
2003,20,0.00,-4.48,-9.23
2003,21,0.00,-6.69,-13.30
2003,22,0.00,-8.58,-14.78
2003,23,0.41,-8.23,-16.18
2003,24,0.00,-6.50,-11.75
2003,25,0.00,-3.53,-9.51
2003,26,5.55,-3.75,-12.23
2003,27,0.00,-8.65,-21.51
2003,28,4.38,-1.34,-14.24
2003,29,4.74,-1.28,-7.71
2003,30,0.00,-0.85,-15.80
2003,31,0.00,4.55,-11.61
2003,32,0.12,2.73,-2.06
2003,33,0.00,3.32,-1.03
2003,34,3.05,8.86,-0.92
2003,35,1.81,5.92,-3.71
2003,36,0.00,-3.66,-8.65
2003,37,1.12,0.13,-9.84
2003,38,0.61,-2.01,-7.56
2003,39,0.00,-3.04,-11.76
2003,40,0.00,-1.75,-7.40
2003,41,3.49,1.15,-7.96
2003,42,1.11,-2.75,-14.41
2003,43,1.99,-2.82,-11.23
2003,44,1.22,-4.39,-11.32
2003,45,0.00,-0.71,-13.26
2003,46,0.00,-4.25,-11.06
2003,47,2.31,-4.11,-11.02
2003,48,4.31,-1.66,-8.09
2003,49,0.64,-0.82,-4.74
2003,50,0.53,2.51,-3.54
2003,51,0.00,5.41,-7.63
2003,52,0.00,5.84,-5.84
2003,53,17.65,4.45,-2.70
2003,54,6.29,-2.23,-8.76
2003,55,1.80,-3.04,-11.13
2003,56,0.00,-5.63,-13.88
2003,57,0.00,-3.11,-13.49
2003,58,0.00,0.09,-14.43
2003,59,0.00,-1.43,-9.51
2003,60,0.00,4.11,-5.91
2003,61,1.93,2.97,-7.92
2003,62,0.00,-3.21,-16.54
2003,63,0.00,7.11,-9.67
2003,64,3.38,5.37,-4.92
2003,65,1.33,-3.28,-9.80
2003,66,0.00,4.73,-11.28
2003,67,2.93,11.36,-4.56
2003,68,0.00,-1.70,-10.65
2003,69,0.00,-4.45,-10.27
2003,70,0.00,4.70,-10.16
2003,71,1.82,8.67,-1.99
2003,72,9.33,1.66,-4.86
2003,73,0.00,7.65,-8.13
2003,74,0.00,15.60,-1.19
2003,75,0.00,19.17,1.29
2003,76,0.00,19.42,2.91
2003,77,0.00,12.46,3.28
2003,78,2.33,17.58,2.54
2003,79,0.00,16.57,7.01
2003,80,5.88,13.45,5.00
2003,81,0.00,8.94,2.71
2003,82,0.00,8.61,-0.02
2003,83,0.00,19.29,1.20
2003,84,9.75,17.39,6.25
2003,85,3.36,11.55,2.10
2003,86,0.00,16.37,3.42
2003,87,0.00,23.58,7.28
2003,88,11.93,10.97,2.26
2003,89,0.00,2.49,-1.72
2003,90,3.06,5.17,-4.06
2003,91,0.26,18.47,0.74
2003,92,0.00,22.29,4.84
2003,93,0.00,12.97,3.55
2003,94,30.44,6.44,0.73
2003,95,7.68,7.59,-0.33
2003,96,0.00,2.10,-2.12
2003,97,11.96,3.54,-0.56
2003,98,0.00,2.98,-0.13
2003,99,0.00,2.87,-0.06
2003,100,0.00,8.99,-0.07
2003,101,0.00,13.04,-0.43
2003,102,0.00,10.16,1.29
2003,103,0.00,11.24,-0.21
2003,104,0.00,23.36,1.59
2003,105,0.00,27.65,11.92
2003,106,0.00,25.50,7.60
2003,107,0.00,14.77,2.91
2003,108,0.00,17.72,7.24
2003,109,0.00,21.97,7.52
2003,110,5.30,26.00,11.41
2003,111,0.00,18.39,10.36
2003,112,0.67,10.55,3.32
2003,113,0.00,9.07,1.64
2003,114,0.00,14.76,-0.61
2003,115,0.39,16.47,4.23
2003,116,0.00,13.94,4.88
2003,117,0.00,19.03,0.62
2003,118,0.00,23.80,8.96
2003,119,0.00,17.79,7.09
2003,120,0.00,23.62,9.33
2003,121,12.74,25.19,9.70
2003,122,4.36,14.91,7.81
2003,123,0.00,14.80,6.55
2003,124,0.00,18.82,5.04
2003,125,20.48,23.23,9.92
2003,126,6.20,22.87,12.83
2003,127,2.85,16.51,8.42
2003,128,4.39,17.03,9.50
2003,129,21.88,21.89,9.17
2003,130,8.25,25.82,14.83
2003,131,3.34,23.10,13.23
2003,132,10.92,12.19,8.65
2003,133,0.21,16.58,7.70
2003,134,0.00,19.06,4.96
2003,135,7.06,20.71,10.40
2003,136,1.46,19.24,12.67
2003,137,0.00,20.04,11.94
2003,138,0.00,19.72,12.02
2003,139,0.00,24.38,10.74
2003,140,19.89,20.81,10.97
2003,141,0.00,14.51,7.52
2003,142,0.00,16.32,5.93
2003,143,4.24,16.17,7.94
2003,144,0.61,15.48,7.81
2003,145,0.00,17.00,7.30
2003,146,0.00,17.26,7.07
2003,147,1.68,16.58,8.31
2003,148,0.00,20.21,10.20
2003,149,0.00,22.46,10.53
2003,150,8.79,20.78,11.37
2003,151,32.36,16.40,9.98
2003,152,0.00,15.06,7.32
2003,153,0.00,18.86,5.55
2003,154,1.71,16.24,10.82
2003,155,0.93,17.82,11.93
2003,156,0.22,16.96,10.70
2003,157,0.00,23.23,10.27
2003,158,0.00,22.36,14.73
2003,159,13.99,25.91,15.22
2003,160,0.00,21.80,14.95
2003,161,0.17,26.20,13.47
2003,162,2.26,24.83,17.86
2003,163,23.75,25.10,17.11
2003,164,10.58,23.50,15.57
2003,165,0.00,23.22,15.71
2003,166,0.00,26.35,13.84
2003,167,0.00,25.68,15.59
2003,168,2.20,22.22,17.00
2003,169,9.73,23.44,17.72
2003,170,9.13,21.54,13.86
2003,171,0.00,19.68,11.96
2003,172,0.00,21.83,12.73
2003,173,0.00,26.12,12.14
2003,174,0.00,28.37,13.68
2003,175,0.00,30.04,15.94
2003,176,0.00,30.96,18.68
2003,177,3.33,32.66,19.77
2003,178,0.00,25.18,16.94
2003,179,0.00,28.22,15.90
2003,180,2.11,28.33,18.88
2003,181,0.91,24.70,17.40
2003,182,0.00,27.75,15.53
2003,183,0.00,28.22,18.21
2003,184,0.00,30.46,18.88
2003,185,4.03,31.15,21.78
2003,186,0.00,29.79,21.98
2003,187,8.66,28.93,20.61
2003,188,13.88,28.40,20.73
2003,189,11.07,30.16,21.09
2003,190,12.04,26.21,19.57
2003,191,4.66,25.12,19.09
2003,192,0.00,23.72,18.23
2003,193,0.00,24.25,16.38
2003,194,0.00,25.93,14.31
2003,195,0.00,27.61,15.46
2003,196,7.92,29.46,17.12
2003,197,0.00,25.80,17.11
2003,198,0.00,27.54,15.58
2003,199,1.59,25.90,16.53
2003,200,0.00,24.87,13.24
2003,201,0.00,27.56,15.14
2003,202,36.80,25.98,18.49
2003,203,2.38,22.81,18.24
2003,204,0.80,23.22,16.90
2003,205,0.00,25.51,16.72
2003,206,0.00,27.54,16.56
2003,207,0.00,27.90,18.62
2003,208,7.02,28.47,21.50
2003,209,0.00,23.19,16.26
2003,210,0.00,25.23,12.96
2003,211,0.00,29.19,13.91
2003,212,0.00,27.81,18.73
2003,213,0.00,28.54,19.16
2003,214,1.40,26.81,20.02
2003,215,0.93,24.86,20.51
2003,216,0.00,27.08,20.17
2003,217,0.00,26.04,18.47
2003,218,0.00,26.80,17.87
2003,219,0.00,27.38,18.33
2003,220,0.00,26.52,17.66
2003,221,0.00,26.34,19.63
2003,222,0.00,25.64,19.11
2003,223,0.00,26.12,17.63
2003,224,0.00,26.92,18.49
2003,225,0.00,28.40,19.25
2003,226,0.00,30.28,18.32
2003,227,0.00,30.50,19.69
2003,228,2.42,29.67,21.37
2003,229,0.00,25.76,18.52
2003,230,0.00,26.06,14.54
2003,231,0.00,27.98,14.54
2003,232,0.00,29.32,16.15
2003,233,0.00,32.72,19.11
2003,234,0.00,29.30,20.55
2003,235,0.00,25.79,14.56
2003,236,0.00,25.88,13.22
2003,237,0.00,29.81,18.00
2003,238,12.14,29.35,20.48
2003,239,1.62,29.02,19.83
2003,240,0.00,28.95,14.67
2003,241,16.95,29.75,20.46
2003,242,0.00,24.19,15.68
2003,243,0.00,24.19,12.82
2003,244,27.57,20.87,15.15
2003,245,1.43,22.74,17.13
2003,246,0.00,24.52,17.36
2003,247,0.00,23.51,17.36
2003,248,0.00,21.41,14.20
2003,249,0.00,23.20,10.45
2003,250,0.00,25.15,11.84
2003,251,0.00,24.78,13.94
2003,252,0.00,24.78,15.24
2003,253,0.00,25.55,15.53
2003,254,0.00,26.28,14.53
2003,255,0.00,26.09,15.92
2003,256,0.00,26.10,15.43
2003,257,3.19,28.75,18.90
2003,258,5.40,23.49,15.20
2003,259,0.00,23.84,12.32
2003,260,0.00,26.95,13.07
2003,261,18.24,24.66,13.82
2003,262,34.53,23.30,14.59
2003,263,0.00,20.69,10.73
2003,264,0.00,21.84,9.81
2003,265,12.58,21.55,13.99
2003,266,0.00,19.61,12.10
2003,267,0.00,21.62,9.60
2003,268,2.98,19.56,9.74
2003,269,25.63,20.51,8.04
2003,270,28.72,19.35,11.08
2003,271,14.89,17.18,8.43
2003,272,11.76,14.13,7.82
2003,273,0.00,15.06,6.24
2003,274,1.05,13.18,6.09
2003,275,0.00,11.19,2.77
2003,276,5.94,12.47,2.24
2003,277,6.60,12.20,5.14
2003,278,0.00,12.40,4.00
2003,279,0.00,14.24,1.94
2003,280,0.00,19.10,3.13
2003,281,0.00,24.73,9.09
2003,282,0.00,23.91,10.76
2003,283,0.00,22.25,13.53
2003,284,0.00,23.11,12.16
2003,285,0.00,19.85,10.68
2003,286,0.00,20.22,6.69
2003,287,15.00,18.94,7.99
2003,288,0.35,14.26,8.59
2003,289,0.00,13.16,6.73
2003,290,0.00,13.61,3.88
2003,291,0.00,13.55,4.05
2003,292,0.00,14.06,6.07
2003,293,0.00,22.11,4.66
2003,294,5.50,19.25,7.87
2003,295,2.58,9.26,5.51
2003,296,0.19,7.61,2.83
2003,297,0.00,12.94,2.95
2003,298,9.73,14.97,5.27
2003,299,11.46,12.20,7.56
2003,300,0.00,10.37,4.15
2003,301,2.12,11.25,3.11
2003,302,0.00,10.82,4.21
2003,303,0.00,20.59,5.13
2003,304,0.60,23.71,12.84
2003,305,1.11,20.18,11.30
2003,306,0.00,23.16,11.25
2003,307,0.00,22.16,11.50
2003,308,0.18,25.12,9.84
2003,309,0.38,21.00,9.70
2003,310,0.00,9.88,7.30
2003,311,0.00,8.18,1.38
2003,312,0.00,4.27,-0.65
2003,313,0.00,6.88,-0.93
2003,314,0.00,10.47,-4.26
2003,315,8.25,14.96,4.52
2003,316,7.98,18.52,8.66
2003,317,1.20,7.33,1.93
2003,318,0.00,8.39,-0.18
2003,319,1.61,7.73,3.60
2003,320,1.33,10.02,5.19
2003,321,0.00,11.53,7.02
2003,322,5.26,18.01,6.70
2003,323,10.49,16.24,8.19
2003,324,0.00,13.00,2.92
2003,325,0.00,14.95,5.87
2003,326,0.00,17.39,4.28
2003,327,0.00,19.42,11.02
2003,328,4.40,15.57,2.92
2003,329,0.00,4.33,-2.83
2003,330,0.00,8.12,0.00
2003,331,17.55,7.70,2.62
2003,332,28.32,6.75,1.68
2003,333,3.66,4.59,0.34
2003,334,0.00,9.14,0.82
2003,335,0.00,6.87,1.14
2003,336,0.00,2.46,-1.34
2003,337,0.00,3.04,-4.36
2003,338,0.00,5.90,-2.47
2003,339,9.38,3.03,0.16
2003,340,1.11,2.13,-1.63
2003,341,0.00,1.40,-4.14
2003,342,0.00,3.00,-5.57
2003,343,1.39,6.27,-0.61
2003,344,7.39,8.68,3.38
2003,345,0.11,5.69,-0.32
2003,346,0.00,-0.83,-3.61
2003,347,0.00,-0.91,-7.06
2003,348,5.07,1.27,-4.48
2003,349,0.00,1.55,-1.70
2003,350,1.50,8.91,-0.97
2003,351,5.64,1.71,-2.67
2003,352,2.42,-0.33,-2.79
2003,353,1.76,0.28,-2.29
2003,354,0.00,0.37,-4.58
2003,355,0.00,6.22,-5.26
2003,356,3.23,9.03,2.88
2003,357,13.78,9.63,2.70
2003,358,8.48,3.31,-0.59
2003,359,3.22,0.22,-3.46
2003,360,0.00,2.30,-2.97
2003,361,0.00,7.12,-4.17
2003,362,0.00,13.41,-0.76
2003,363,7.79,11.04,4.56
2003,364,5.46,5.81,-0.89
2003,365,0.00,8.68,-1.61
2004,1,2.33,7.86,-3.60
2004,2,1.26,13.16,3.52
2004,3,1.76,15.45,5.83
2004,4,14.67,5.15,0.36
2004,5,2.91,1.44,-2.62
2004,6,2.01,-3.90,-10.92
2004,7,0.00,-5.04,-10.87
2004,8,0.00,-2.24,-8.96
2004,9,0.00,-4.75,-9.87
2004,10,0.00,-6.23,-13.86
2004,11,0.00,2.26,-10.73
2004,12,1.21,3.38,-0.72
2004,13,0.60,1.28,-4.32
2004,14,4.25,-2.79,-7.63
2004,15,3.19,-4.62,-11.63
2004,16,0.00,-6.63,-13.93
2004,17,2.19,-0.55,-14.38
2004,18,0.00,-0.27,-8.23
2004,19,1.96,-6.33,-8.52
2004,20,0.00,-6.58,-13.15
2004,21,0.00,-1.24,-16.19
2004,22,0.00,-2.02,-13.49
2004,23,1.17,-8.96,-14.90
2004,24,0.00,-7.72,-15.90
2004,25,0.00,-6.00,-19.58
2004,26,5.64,-0.51,-10.48
2004,27,9.43,2.04,-6.07
2004,28,1.56,-4.19,-8.46
2004,29,0.89,-8.50,-11.70
2004,30,0.85,-9.35,-13.86
2004,31,0.00,-6.29,-15.20
2004,32,0.00,-2.26,-16.72
2004,33,1.49,5.70,-11.41
2004,34,2.69,4.22,-2.58
2004,35,0.00,-1.15,-6.36
2004,36,1.15,1.65,-9.24
2004,37,0.35,4.93,-3.19
2004,38,0.91,0.60,-5.84
2004,39,0.00,0.88,-12.90
2004,40,0.00,4.73,-6.10
2004,41,0.00,2.61,-2.31
2004,42,0.00,1.20,-7.05
2004,43,0.00,1.93,-3.88
2004,44,0.00,0.82,-3.50
2004,45,0.00,1.88,-4.46
2004,46,0.00,-3.05,-10.21
2004,47,0.00,-2.75,-14.64
2004,48,0.00,1.37,-11.53
2004,49,0.00,4.44,-9.63
2004,50,0.00,7.60,-2.59
2004,51,2.81,11.77,1.18
2004,52,1.63,4.29,0.48
2004,53,0.00,3.58,-0.05
2004,54,0.49,5.44,-1.33
2004,55,0.45,1.12,-2.56
2004,56,0.00,2.04,-6.36
2004,57,0.00,3.67,-5.30
2004,58,0.00,6.34,-4.03
2004,59,0.00,10.63,-5.30
2004,60,0.00,14.94,-0.42
2004,61,1.01,13.15,2.78
2004,62,0.07,12.37,6.00
2004,63,0.00,9.14,3.57
2004,64,7.84,11.97,4.28
2004,65,2.13,22.70,5.89
2004,66,0.00,10.89,3.70
2004,67,3.03,10.19,0.72
2004,68,1.17,3.00,-0.36
2004,69,1.67,3.26,-2.82
2004,70,0.00,6.12,-5.00
2004,71,3.07,7.03,-3.07
2004,72,1.56,-0.11,-4.10
2004,73,0.00,2.46,-4.95
2004,74,0.22,9.06,-2.32
2004,75,1.49,5.85,0.35
2004,76,7.73,0.27,-2.74
2004,77,1.15,0.67,-3.62
2004,78,0.34,4.95,-3.76
2004,79,0.00,6.37,-2.53
2004,80,9.65,10.48,0.81
2004,81,0.74,2.58,-2.37
2004,82,0.00,0.50,-5.42
2004,83,0.00,10.33,-3.85
2004,84,4.94,12.70,2.08
2004,85,6.94,19.22,8.73
2004,86,10.11,19.91,11.59
2004,87,0.65,15.84,8.21
2004,88,0.00,19.33,5.15
2004,89,9.04,19.17,7.25
2004,90,12.77,8.98,5.48
2004,91,5.58,6.66,4.14
2004,92,12.67,4.87,2.58
2004,93,7.95,6.80,2.52
2004,94,4.08,11.70,2.34
2004,95,2.88,5.56,-0.27
2004,96,0.00,4.93,-1.38
2004,97,0.00,13.56,-1.10
2004,98,0.00,11.91,1.52
2004,99,1.43,13.92,2.43
2004,100,0.00,10.67,3.42
2004,101,0.00,9.74,4.05
2004,102,0.00,9.17,3.71
2004,103,8.50,7.90,2.71
2004,104,14.39,6.18,3.09
2004,105,3.98,10.80,2.20
2004,106,0.00,14.33,1.20
2004,107,0.00,24.74,6.61
2004,108,0.00,25.39,12.17
2004,109,0.00,27.69,12.48
2004,110,1.55,25.34,12.95
2004,111,1.06,19.29,5.64
2004,112,7.41,21.23,10.27
2004,113,0.94,16.75,8.65
2004,114,1.00,13.63,7.29
2004,115,1.99,15.45,5.67
2004,116,8.60,21.15,8.66
2004,117,0.00,18.32,9.02
2004,118,3.08,10.80,2.90
2004,119,0.00,19.26,0.77
2004,120,0.00,25.60,10.46
2004,121,5.76,21.23,14.50
2004,122,9.73,21.21,9.89
2004,123,24.05,9.71,5.17
2004,124,0.00,10.41,1.83
2004,125,3.16,15.56,1.59
2004,126,0.00,15.64,6.83
2004,127,0.00,29.19,7.02
2004,128,3.63,20.07,8.41
2004,129,0.00,22.90,7.94
2004,130,0.00,26.16,10.59
2004,131,2.54,29.24,14.57
2004,132,8.80,26.05,15.67
2004,133,0.00,28.64,17.21
2004,134,0.00,29.74,18.77
2004,135,5.70,27.23,18.85
2004,136,7.84,18.48,10.08
2004,137,0.00,17.24,8.24
2004,138,19.16,27.38,9.60
2004,139,9.35,25.62,14.50
2004,140,8.17,20.46,12.74
2004,141,0.00,28.84,14.21
2004,142,35.12,25.81,15.52
2004,143,15.32,29.14,15.98
2004,144,2.68,29.08,18.94
2004,145,2.71,25.06,15.36
2004,146,0.00,26.47,12.48
2004,147,0.00,22.22,15.17
2004,148,4.76,25.30,11.20
2004,149,0.00,18.71,10.67
2004,150,0.00,17.94,6.14
2004,151,6.43,25.20,12.05
2004,152,1.74,25.34,15.69
2004,153,1.04,24.62,14.79
2004,154,3.27,22.41,14.27
2004,155,0.00,22.12,12.27
2004,156,0.00,20.27,9.40
2004,157,0.00,20.55,12.56
2004,158,0.00,25.76,15.11
2004,159,0.00,28.79,16.07
2004,160,0.00,31.83,19.16
2004,161,3.72,31.58,21.38
2004,162,9.67,22.72,16.80
2004,163,8.61,19.64,14.60
2004,164,0.00,25.37,12.50
2004,165,6.46,29.54,17.79
2004,166,9.92,30.01,19.42
2004,167,3.84,27.44,18.85
2004,168,0.83,26.56,19.75
2004,169,6.48,29.27,21.12
2004,170,1.45,24.40,20.38
2004,171,0.00,21.32,13.46
2004,172,0.00,21.91,9.14
2004,173,0.00,26.41,13.41
2004,174,0.00,26.27,17.41
2004,175,0.00,26.07,13.56
2004,176,0.00,27.97,15.68
2004,177,5.57,19.40,12.44
2004,178,0.00,22.89,10.02
2004,179,0.00,24.65,12.66
2004,180,13.51,22.90,14.00
2004,181,0.00,25.62,13.61
2004,182,0.00,26.93,15.41
2004,183,0.00,27.79,16.73
2004,184,0.00,27.18,16.90
2004,185,0.00,28.43,16.18
2004,186,2.97,30.18,21.30
2004,187,0.00,28.72,20.19
2004,188,0.00,30.59,16.58
2004,189,0.00,28.20,19.28
2004,190,0.00,24.93,18.01
2004,191,0.00,25.44,15.84
2004,192,0.00,27.78,17.07
2004,193,0.00,29.81,17.32
2004,194,5.02,29.00,21.65
2004,195,0.00,30.19,22.05
2004,196,11.75,26.05,20.16
2004,197,0.00,26.53,18.56
2004,198,0.00,27.63,17.56
2004,199,7.99,23.02,17.63
2004,200,0.00,24.64,17.62
2004,201,0.00,26.72,17.70
2004,202,0.00,29.12,18.08
2004,203,0.00,30.98,20.69
2004,204,2.96,29.74,21.45
2004,205,0.00,24.87,17.82
2004,206,0.00,23.35,15.25
2004,207,1.57,23.00,15.58
2004,208,6.95,23.44,17.97
2004,209,2.83,22.24,18.03
2004,210,0.02,23.98,15.91
2004,211,0.00,26.96,15.62
2004,212,13.37,28.50,18.59
2004,213,25.71,27.88,20.22
2004,214,0.00,26.48,19.06
2004,215,0.00,29.94,17.36
2004,216,1.25,29.82,20.00
2004,217,8.98,24.26,17.64
2004,218,0.00,23.74,15.59
2004,219,0.00,23.57,12.33
2004,220,0.00,24.30,12.72
2004,221,0.00,27.00,15.14
2004,222,0.00,27.86,16.57
2004,223,0.00,27.67,18.37
2004,224,0.00,24.08,15.08
2004,225,0.00,21.93,13.72
2004,226,2.37,21.07,14.72
2004,227,0.00,22.96,14.01
2004,228,0.00,24.19,12.41
2004,229,0.00,24.76,13.16
2004,230,0.00,27.33,13.76
2004,231,5.73,28.15,16.91
2004,232,10.48,23.66,19.03
2004,233,10.40,20.48,16.11
2004,234,0.74,21.65,13.21
2004,235,0.00,25.78,10.34
2004,236,0.00,28.07,15.73
2004,237,0.00,29.22,17.27
2004,238,0.00,30.27,21.00
2004,239,0.92,27.32,22.02
2004,240,5.48,31.56,22.29
2004,241,9.81,28.89,21.81
2004,242,7.54,25.79,19.85
2004,243,0.22,22.81,16.45
2004,244,0.00,25.24,13.66
2004,245,0.00,26.21,14.86
2004,246,0.00,28.13,14.99
2004,247,0.00,27.78,17.75
2004,248,0.00,27.88,19.01
2004,249,0.00,29.89,19.17
2004,250,0.00,28.77,20.00
2004,251,0.00,24.47,19.89
2004,252,37.50,20.95,18.16
2004,253,5.01,20.89,16.88
2004,254,0.00,23.36,12.98
2004,255,0.00,25.49,11.85
2004,256,0.00,26.78,13.77
2004,257,0.00,28.19,14.95
2004,258,0.00,27.63,17.21
2004,259,0.00,27.56,17.92
2004,260,10.63,27.78,19.00
2004,261,16.61,20.60,15.87
2004,262,0.00,19.45,12.99
2004,263,0.00,19.87,9.69
2004,264,0.00,24.80,9.15
2004,265,0.00,24.74,11.71
2004,266,0.00,26.43,12.88
2004,267,0.00,28.05,12.61
2004,268,0.00,27.73,14.44
2004,269,0.00,23.03,15.88
2004,270,0.00,22.14,13.15
2004,271,0.00,22.81,10.08
2004,272,0.00,22.34,12.47
2004,273,0.00,19.24,12.25
2004,274,0.00,20.70,9.20
2004,275,0.00,23.66,8.56
2004,276,3.27,19.80,9.66
2004,277,0.00,19.19,4.95
2004,278,0.00,17.05,7.30
2004,279,0.00,15.57,5.10
2004,280,0.00,21.58,4.75
2004,281,0.00,23.12,7.33
2004,282,0.00,25.00,10.64
2004,283,0.00,22.33,12.47
2004,284,0.00,17.70,8.77
2004,285,0.00,16.91,6.53
2004,286,0.00,16.61,3.93
2004,287,7.13,18.26,6.16
2004,288,0.00,17.34,9.41
2004,289,7.09,14.09,9.17
2004,290,0.00,11.25,6.28
2004,291,0.00,8.90,4.54
2004,292,8.96,10.14,3.31
2004,293,0.00,13.33,6.83
2004,294,0.00,15.00,10.28
2004,295,0.00,14.03,11.32
2004,296,0.00,16.08,9.42
2004,297,7.77,17.78,8.53
2004,298,0.00,17.81,10.93
2004,299,0.00,18.74,10.48
2004,300,0.00,19.19,7.16
2004,301,0.00,18.67,9.98
2004,302,1.15,18.56,8.22
2004,303,9.69,20.60,11.11
2004,304,0.00,24.80,13.10
2004,305,0.00,17.35,10.17
2004,306,0.00,14.79,6.27
2004,307,16.28,18.04,9.20
2004,308,0.00,12.55,6.12
2004,309,10.54,13.94,4.17
2004,310,0.00,11.20,5.36
2004,311,0.00,16.63,5.47
2004,312,0.00,16.29,7.18
2004,313,0.00,8.45,2.62
2004,314,0.00,7.65,0.06
2004,315,0.00,16.70,0.43
2004,316,0.00,12.34,4.39
2004,317,0.00,8.72,3.04
2004,318,0.00,7.96,-0.79
2004,319,0.00,11.24,-3.35
2004,320,0.00,11.91,-1.70
2004,321,0.00,11.94,3.73
2004,322,6.06,12.83,8.75
2004,323,1.01,15.53,10.26
2004,324,6.09,13.57,10.41
2004,325,1.94,14.17,11.00
2004,326,0.00,11.17,5.33
2004,327,0.00,9.49,2.74
2004,328,2.27,12.60,2.59
2004,329,17.96,11.63,5.69
2004,330,4.11,5.36,-0.21
2004,331,0.46,6.50,-2.18
2004,332,1.33,13.13,2.34
2004,333,1.30,7.52,2.95
2004,334,0.00,7.46,0.35
2004,335,10.88,9.17,2.90
2004,336,5.54,9.80,2.68
2004,337,0.00,6.31,0.70
2004,338,0.00,4.22,-0.71
2004,339,0.00,8.97,-1.94
