Latitude: 41.42  Longitude: -81.85
X & Y on Lambert Conformal Conic: 1436125.66 42451.4
Tile: 11750
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2007,180,0.00,23.42,14.95
2007,181,0.00,25.33,12.70
2007,182,0.00,22.38,13.55
2007,183,0.00,23.18,11.24
2007,184,0.00,26.51,14.21
2007,185,0.00,27.47,17.64
2007,186,0.00,28.53,18.01
2007,187,0.00,28.21,15.69
2007,188,0.00,30.40,15.80
2007,189,0.00,33.65,18.31
2007,190,0.00,33.77,22.43
2007,191,0.00,32.78,22.33
2007,192,8.76,26.84,18.57
2007,193,0.00,27.27,14.25
2007,194,0.00,24.70,14.11
2007,195,0.00,28.85,13.75
2007,196,1.82,25.60,15.29
2007,197,0.00,27.33,13.03
2007,198,4.37,27.69,17.37
2007,199,3.35,28.42,17.53
2007,200,9.21,25.06,17.74
2007,201,0.00,23.37,14.43
2007,202,0.00,24.26,11.34
2007,203,0.00,26.11,11.97
2007,204,0.00,25.79,13.93
2007,205,3.63,23.55,15.39
2007,206,8.90,24.06,15.80
2007,207,10.06,25.73,16.77
2007,208,11.23,26.71,18.11
2007,209,0.00,26.61,19.17
2007,210,0.00,27.36,18.10
2007,211,0.00,28.29,17.96
2007,212,0.00,30.42,15.57
2007,213,0.00,31.40,19.06
2007,214,0.00,32.10,19.92
2007,215,0.00,30.46,20.94
2007,216,0.00,27.54,17.55
2007,217,10.62,25.49,15.79
2007,218,0.00,29.20,21.61
2007,219,55.21,30.63,21.64
2007,220,0.00,30.07,23.20
2007,221,30.51,27.49,21.34
2007,222,6.27,27.30,19.89
2007,223,0.00,27.57,16.57
2007,224,0.00,28.59,17.05
2007,225,0.00,26.31,17.34
2007,226,0.00,26.20,13.11
2007,227,0.00,26.34,17.72
2007,228,1.27,27.98,20.25
2007,229,0.00,26.05,17.02
2007,230,0.00,21.85,12.45
2007,231,31.30,18.15,13.40
2007,232,52.71,21.43,14.92
2007,233,4.66,24.00,18.26
2007,234,0.00,29.68,19.55
2007,235,0.00,32.27,21.94
2007,236,0.00,32.20,21.67
2007,237,4.73,26.80,19.76
2007,238,0.80,25.27,15.61
2007,239,0.00,26.33,13.05
2007,240,0.00,28.76,14.90
2007,241,0.00,30.93,18.12
2007,242,0.00,23.97,18.17
2007,243,0.00,24.17,14.01
2007,244,0.00,25.70,12.40
2007,245,0.00,25.98,11.74
2007,246,0.00,28.26,13.72
2007,247,0.00,28.71,16.56
2007,248,0.00,29.83,17.37
2007,249,0.00,32.53,18.68
2007,250,3.34,30.26,20.30
2007,251,10.33,26.73,20.85
2007,252,14.61,24.09,19.28
2007,253,0.00,23.35,17.92
2007,254,3.73,20.69,15.27
2007,255,0.00,19.31,10.68
2007,256,0.00,23.62,8.61
2007,257,0.00,25.93,12.09
2007,258,0.00,16.94,8.44
2007,259,0.00,17.87,6.96
2007,260,0.00,22.73,6.44
2007,261,0.00,26.79,9.28
2007,262,0.00,28.40,12.78
2007,263,0.00,26.55,15.61
2007,264,0.00,28.36,16.38
2007,265,0.00,25.59,14.53
2007,266,0.00,25.19,9.74
2007,267,0.00,29.60,11.17
2007,268,6.09,30.88,17.33
2007,269,15.18,24.60,18.82
2007,270,0.00,20.79,15.13
2007,271,0.00,21.50,11.11
2007,272,0.00,22.21,8.65
2007,273,0.00,24.09,9.82
2007,274,4.95,24.85,12.71
2007,275,3.90,24.11,14.34
2007,276,0.00,23.24,16.01
2007,277,0.00,27.23,14.46
2007,278,0.00,29.48,16.64
2007,279,0.00,28.85,18.36
2007,280,0.00,29.67,18.71
2007,281,0.00,30.03,19.43
2007,282,0.00,22.22,15.94
2007,283,6.94,15.60,8.98
2007,284,6.53,14.16,8.01
2007,285,2.19,12.92,6.77
2007,286,0.00,14.75,4.41
2007,287,0.00,17.28,5.04
2007,288,0.00,21.67,7.85
2007,289,0.71,20.72,12.16
2007,290,0.00,22.37,13.92
2007,291,2.93,23.66,15.13
2007,292,0.00,23.77,15.51
2007,293,0.00,20.60,12.12
2007,294,0.00,27.30,11.87
2007,295,14.29,24.04,11.71
2007,296,31.78,15.72,10.52
2007,297,0.00,12.35,8.68
2007,298,0.00,16.25,8.38
2007,299,3.61,15.86,10.45
2007,300,1.49,14.02,8.39
2007,301,0.00,12.67,2.21
2007,302,0.00,14.38,0.52
2007,303,0.00,17.40,2.89
2007,304,0.94,17.96,5.34
2007,305,0.00,13.88,3.15
2007,306,0.00,13.58,-0.72
2007,307,0.00,13.22,-1.12
2007,308,0.00,11.58,0.79
2007,309,2.10,14.38,1.77
2007,310,5.25,7.64,1.92
2007,311,0.00,5.32,0.80
2007,312,0.00,7.90,0.42
2007,313,1.80,10.51,3.80
2007,314,0.00,8.98,1.17
2007,315,6.45,8.51,1.17
2007,316,17.97,16.07,5.50
2007,317,8.36,15.44,6.92
2007,318,0.97,16.48,8.13
2007,319,4.52,8.48,2.71
2007,320,0.00,4.50,0.40
2007,321,3.47,5.44,0.44
2007,322,0.00,7.85,0.35
2007,323,0.00,12.07,-1.64
2007,324,0.00,16.10,8.12
2007,325,9.04,17.84,8.88
2007,326,15.15,6.94,1.56
2007,327,1.44,2.03,-2.92
2007,328,0.00,3.51,-4.09
2007,329,7.29,5.29,-3.39
2007,330,17.82,5.66,1.52
2007,331,0.00,6.79,-0.87
2007,332,0.00,6.88,-5.32
2007,333,0.41,7.39,-2.82
2007,334,0.00,6.42,-4.27
2007,335,3.91,2.58,-6.35
2007,336,13.79,9.96,-2.56
2007,337,4.20,3.75,-2.05
2007,338,0.00,-1.44,-3.66
2007,339,3.57,-2.18,-5.93
2007,340,0.00,-2.30,-10.19
2007,341,0.00,1.05,-6.58
2007,342,0.00,2.41,-1.76
2007,343,9.38,1.24,-0.79
2007,344,0.00,3.32,0.21
2007,345,16.27,7.66,1.12
2007,346,11.31,3.72,-0.40
2007,347,10.65,2.77,-0.74
2007,348,0.00,1.53,-1.10
2007,349,5.55,0.82,-3.29
2007,350,12.71,1.90,-3.94
2007,351,1.26,-1.49,-6.88
2007,352,0.00,3.08,-7.73
2007,353,0.00,3.65,-2.68
2007,354,0.00,3.49,-4.13
2007,355,0.00,6.66,-2.59
2007,356,0.00,10.29,2.45
2007,357,5.40,10.05,-1.00
2007,358,0.00,-0.17,-2.83
2007,359,0.00,3.69,-3.15
2007,360,0.00,4.90,-4.71
2007,361,1.29,3.21,-1.09
2007,362,3.31,6.51,-0.23
2007,363,0.00,3.70,-0.71
2007,364,0.00,0.94,-2.34
2007,365,0.00,3.93,-2.47
2008,1,5.79,3.20,-3.86
2008,2,1.91,-2.73,-8.22
2008,3,0.00,-5.26,-12.56
2008,4,0.00,1.87,-9.65
2008,5,1.09,5.52,-2.31
2008,6,0.00,13.58,3.43
2008,7,0.00,18.58,9.78
2008,8,26.33,17.75,10.75
2008,9,14.22,11.47,2.73
2008,10,5.16,9.08,-1.08
2008,11,1.68,9.01,1.13
2008,12,0.00,4.03,-0.26
2008,13,4.21,3.62,-1.84
2008,14,2.27,0.67,-2.33
2008,15,3.49,-1.03,-5.07
2008,16,0.00,0.91,-7.21
2008,17,0.00,3.59,-3.63
2008,18,0.00,1.39,-5.36
2008,19,0.00,-2.86,-9.52
2008,20,0.00,-9.21,-14.65
2008,21,0.00,-2.16,-13.74
2008,22,1.04,0.74,-9.93
2008,23,0.00,-4.21,-10.94
2008,24,1.18,-6.10,-10.89
2008,25,0.00,-5.10,-14.65
2008,26,1.19,-2.18,-10.04
2008,27,0.00,-0.72,-5.98
2008,28,1.25,7.52,-8.40
2008,29,2.54,11.08,-0.34
2008,30,2.40,2.02,-11.44
2008,31,0.00,-0.09,-11.50
2008,32,8.42,4.07,-5.22
2008,33,0.00,0.98,-2.25
2008,34,0.00,2.01,-2.54
2008,35,6.70,12.63,-0.56
2008,36,36.62,14.41,1.47
2008,37,30.64,3.94,0.31
2008,38,2.89,1.18,-2.24
2008,39,0.59,2.43,-1.97
2008,40,1.38,7.03,-0.42
2008,41,1.45,-1.00,-11.25
2008,42,0.00,-10.28,-15.56
2008,43,6.41,0.24,-12.99
2008,44,0.00,-3.27,-10.43
2008,45,0.00,1.06,-11.62
2008,46,0.00,1.41,-7.64
2008,47,0.00,2.05,-9.72
2008,48,13.15,12.62,-4.96
2008,49,3.53,6.47,-2.48
2008,50,0.00,-4.20,-10.04
2008,51,0.50,-6.20,-11.58
2008,52,2.34,-3.75,-14.85
2008,53,2.09,-2.22,-9.33
2008,54,0.00,-0.44,-7.92
2008,55,0.00,2.47,-10.41
2008,56,0.00,2.79,-6.14
2008,57,10.55,0.63,-3.72
2008,58,2.21,-5.55,-10.81
2008,59,0.00,-4.52,-14.95
2008,60,2.51,3.82,-11.90
2008,61,1.58,1.66,-6.73
2008,62,0.00,9.02,-8.33
2008,63,12.70,18.08,-0.28
2008,64,20.99,1.17,-1.71
2008,65,10.18,-0.21,-3.66
2008,66,0.00,4.16,-4.22
2008,67,6.92,-0.07,-4.05
2008,68,11.01,-4.10,-8.62
2008,69,0.00,-1.62,-10.96
2008,70,0.06,3.48,-6.79
2008,71,0.00,2.54,-5.73
2008,72,0.00,3.35,-2.89
2008,73,0.00,9.54,-3.18
2008,74,2.38,7.82,1.12
2008,75,0.00,4.52,-0.65
2008,76,0.00,2.21,-2.29
2008,77,0.84,5.20,-5.52
2008,78,11.49,9.16,-0.59
2008,79,18.35,8.84,1.04
2008,80,0.00,4.03,-1.30
2008,81,7.33,2.03,-3.70
2008,82,4.79,0.48,-4.15
2008,83,0.00,3.67,-8.37
2008,84,0.00,1.48,-6.29
2008,85,0.00,8.53,-4.80
2008,86,0.00,8.98,-0.25
2008,87,23.76,6.25,0.90
2008,88,9.73,3.01,-1.57
2008,89,0.00,4.47,-4.77
2008,90,2.21,10.97,-1.96
2008,91,1.25,16.34,4.86
2008,92,1.35,15.58,4.62
2008,93,0.00,6.04,-0.40
2008,94,5.58,13.04,-1.79
2008,95,12.11,9.37,1.94
2008,96,0.00,13.57,1.14
2008,97,0.00,16.21,1.81
2008,98,0.00,21.82,7.31
2008,99,0.00,21.41,5.87
2008,100,0.80,17.09,6.47
2008,101,2.76,13.81,2.58
2008,102,13.90,22.51,5.77
2008,103,3.36,9.90,5.50
2008,104,2.05,5.17,1.41
2008,105,0.00,8.32,-0.22
2008,106,0.00,12.56,-2.72
2008,107,0.00,20.34,1.73
2008,108,0.00,23.58,6.59
2008,109,0.00,25.46,10.05
2008,110,3.05,23.17,10.44
2008,111,2.18,17.93,9.77
2008,112,0.00,22.62,8.84
2008,113,0.00,23.87,10.93
2008,114,0.00,23.09,10.72
2008,115,0.00,21.42,6.34
2008,116,0.93,27.74,12.25
2008,117,0.00,22.72,10.53
2008,118,0.00,17.33,6.34
2008,119,3.05,11.35,5.89
2008,120,0.00,10.33,3.09
2008,121,0.00,12.01,2.07
2008,122,0.00,23.95,4.38
2008,123,20.73,21.46,12.16
2008,124,20.16,18.29,11.31
2008,125,0.00,16.15,7.47
2008,126,0.00,21.36,6.88
2008,127,0.00,22.90,7.81
2008,128,6.66,24.69,13.00
2008,129,4.61,15.55,8.52
2008,130,0.00,14.48,8.51
2008,131,0.00,17.38,7.16
2008,132,6.81,14.73,9.70
2008,133,4.45,12.45,7.36
2008,134,0.00,18.95,3.22
2008,135,2.38,15.63,8.38
2008,136,1.91,15.13,7.33
2008,137,2.70,16.55,8.49
2008,138,3.91,20.01,9.06
2008,139,7.94,15.30,8.19
2008,140,0.00,14.69,6.27
2008,141,0.00,16.03,7.42
2008,142,2.84,14.65,5.58
2008,143,2.10,13.87,6.74
2008,144,0.00,16.15,4.31
2008,145,0.00,17.65,5.04
2008,146,0.00,22.76,5.14
2008,147,1.07,27.79,11.95
2008,148,0.00,19.22,9.37
2008,149,0.00,14.78,4.28
2008,150,0.00,21.27,3.49
2008,151,0.00,26.85,11.18
2008,152,9.70,26.79,16.02
2008,153,0.00,21.20,12.37
2008,154,0.00,25.58,10.63
2008,155,10.05,20.99,14.84
2008,156,2.11,24.41,17.01
2008,157,0.00,30.83,19.04
2008,158,0.00,33.04,21.76
2008,159,0.00,30.61,22.71
2008,160,0.00,32.96,21.89
2008,161,9.41,33.21,20.60
2008,162,14.99,25.88,17.95
2008,163,0.00,28.12,15.92
2008,164,0.00,31.15,17.76
2008,165,11.05,31.20,19.58
2008,166,4.92,26.50,18.81
2008,167,2.05,28.37,15.26
2008,168,0.00,25.61,16.07
2008,169,0.00,20.34,13.94
2008,170,0.00,17.65,12.51
2008,171,0.00,21.59,11.14
2008,172,0.00,26.50,13.03
2008,173,13.00,27.88,15.06
2008,174,8.82,25.31,13.75
2008,175,3.91,23.13,13.78
2008,176,0.00,24.42,12.96
2008,177,5.74,26.41,14.16
2008,178,13.50,29.67,17.85
2008,179,9.41,29.11,19.39
2008,180,6.65,29.01,20.67
2008,181,4.80,26.82,17.86
2008,182,9.56,20.61,15.19
2008,183,0.00,25.26,12.13
2008,184,5.14,28.32,14.33
2008,185,19.32,21.32,16.20
2008,186,0.00,22.88,12.67
2008,187,0.00,24.35,12.74
2008,188,0.00,27.52,13.99
2008,189,0.00,30.39,17.14
2008,190,24.82,31.42,21.52
2008,191,0.00,27.24,20.31
2008,192,0.00,27.06,15.59
2008,193,0.00,28.59,19.57
2008,194,14.46,29.90,21.04
2008,195,6.91,27.30,18.66
2008,196,0.00,26.67,15.21
2008,197,0.00,28.08,14.15
2008,198,0.00,30.53,17.78
2008,199,0.00,31.14,20.30
2008,200,0.00,31.91,19.74
2008,201,0.00,30.59,21.53
2008,202,6.98,28.11,21.44
2008,203,2.37,29.11,19.82
2008,204,5.42,27.47,19.68
2008,205,1.67,23.66,17.54
2008,206,0.00,26.67,15.04
2008,207,0.00,28.18,15.06
2008,208,0.00,29.70,18.14
2008,209,0.00,28.22,16.01
2008,210,0.00,29.22,16.80
2008,211,0.00,29.80,16.88
2008,212,1.24,30.18,20.78
2008,213,0.00,30.09,19.41
2008,214,0.00,29.71,18.05
2008,215,0.00,26.37,18.53
2008,216,0.00,26.78,16.54
2008,217,0.00,28.87,16.53
2008,218,0.00,28.67,20.12
2008,219,0.00,28.53,20.55
2008,220,7.69,26.19,16.45
2008,221,0.00,24.93,15.02
2008,222,13.91,27.05,12.99
2008,223,5.41,22.20,13.65
2008,224,0.00,23.88,14.08
2008,225,0.00,25.07,13.77
2008,226,0.00,26.17,14.81
2008,227,0.00,25.36,15.62
2008,228,0.00,24.49,14.48
2008,229,0.00,26.24,13.53
2008,230,0.00,28.08,14.15
2008,231,0.00,28.97,15.68
2008,232,0.00,23.94,15.76
2008,233,0.00,25.18,10.61
2008,234,0.00,31.30,12.22
2008,235,0.00,32.28,18.55
2008,236,0.00,32.03,19.05
2008,237,6.77,30.32,19.60
2008,238,0.00,22.95,15.92
2008,239,0.00,25.43,12.33
2008,240,4.18,21.45,14.71
2008,241,1.40,20.68,15.81
2008,242,6.42,29.08,16.59
2008,243,0.00,27.20,17.46
2008,244,0.00,28.31,13.77
2008,245,0.00,29.65,14.28
2008,246,0.00,30.23,14.38
2008,247,0.00,31.51,14.64
2008,248,0.00,31.74,17.92
2008,249,7.73,25.69,19.21
2008,250,7.44,22.57,15.90
2008,251,1.02,22.95,12.80
2008,252,0.00,25.42,12.02
2008,253,9.74,20.57,13.03
2008,254,0.00,20.57,10.17
2008,255,0.00,24.18,8.71
2008,256,32.17,22.71,15.34
2008,257,24.54,26.08,20.22
2008,258,0.83,29.16,18.45
2008,259,1.13,19.97,14.67
2008,260,0.00,20.19,11.69
2008,261,0.00,24.52,9.88
2008,262,0.00,20.83,11.51
2008,263,0.00,24.26,9.24
2008,264,0.00,25.82,12.16
2008,265,0.00,24.80,12.46
2008,266,0.00,23.06,12.33
2008,267,0.00,25.01,10.95
2008,268,0.00,26.15,12.52
2008,269,0.00,24.79,11.12
2008,270,0.00,22.41,10.80
2008,271,0.00,21.23,14.41
2008,272,0.00,21.95,15.84
2008,273,4.07,21.83,15.22
2008,274,9.43,19.89,13.28
2008,275,9.76,14.96,10.16
2008,276,0.00,13.45,7.57
2008,277,4.85,13.98,7.52
2008,278,0.00,15.60,3.42
2008,279,0.00,16.62,3.03
2008,280,0.00,16.69,5.22
2008,281,0.00,19.01,3.87
2008,282,7.19,18.51,10.00
2008,283,0.00,21.45,9.65
2008,284,0.00,21.46,6.16
2008,285,0.00,25.84,6.92
2008,286,0.00,26.60,9.42
2008,287,0.00,25.65,10.81
2008,288,0.00,23.24,11.73
2008,289,14.14,22.64,11.12
2008,290,16.75,17.78,11.56
2008,291,0.00,13.36,7.56
2008,292,0.00,12.81,4.08
2008,293,0.00,14.84,0.04
2008,294,1.79,18.27,1.73
2008,295,1.76,11.52,5.01
2008,296,0.00,9.98,2.85
2008,297,0.00,14.89,0.38
2008,298,6.33,14.31,4.42
2008,299,3.38,12.79,6.33
2008,300,0.00,15.12,4.81
2008,301,11.73,8.85,2.25
2008,302,5.73,6.67,3.05
2008,303,1.68,6.74,1.67
2008,304,0.00,12.92,-2.06
2008,305,0.00,19.75,1.89
2008,306,0.00,15.05,6.44
2008,307,0.00,14.47,2.83
2008,308,4.20,20.19,7.80
2008,309,0.00,22.01,8.81
2008,310,0.00,21.81,6.99
2008,311,0.00,20.90,5.19
2008,312,10.70,17.52,5.91
2008,313,6.20,8.62,3.58
2008,314,1.37,4.48,1.71
2008,315,0.00,2.53,0.06
2008,316,0.00,4.66,0.49
2008,317,3.00,13.20,2.00
2008,318,4.50,13.55,6.73
2008,319,0.00,16.50,10.18
2008,320,33.56,11.37,4.92
2008,321,4.26,3.69,0.79
2008,322,4.85,2.61,-0.83
2008,323,2.49,0.85,-2.83
2008,324,0.00,0.91,-5.16
2008,325,3.16,2.67,-2.06
2008,326,3.36,-0.51,-4.66
2008,327,0.00,-0.68,-6.57
2008,328,0.00,3.09,-9.25
2008,329,2.25,4.83,-3.95
2008,330,6.64,2.54,-0.10
2008,331,1.76,2.87,0.04
2008,332,0.00,4.85,-3.74
2008,333,0.00,4.24,-1.66
2008,334,0.00,6.10,-3.73
2008,335,11.54,4.59,-2.88
2008,336,4.14,3.63,-0.73
2008,337,0.00,0.40,-3.96
2008,338,0.56,7.19,-3.62
2008,339,0.92,4.82,-2.51
2008,340,0.00,-3.47,-7.84
2008,341,3.10,-1.53,-9.09
2008,342,0.00,-2.85,-7.40
2008,343,0.00,3.24,-7.61
2008,344,16.38,10.40,-1.42
2008,345,10.54,6.78,-1.22
2008,346,0.00,0.44,-3.59
2008,347,1.93,-0.06,-4.58
2008,348,0.00,1.83,-9.46
2008,349,3.44,12.38,-3.12
2008,350,3.01,11.34,-2.94
2008,351,1.46,-1.64,-6.58
2008,352,0.00,-0.97,-4.59
2008,353,0.00,-1.12,-4.38
2008,354,22.03,1.76,-3.42
2008,355,0.00,-1.83,-5.20
2008,356,1.25,-2.04,-12.57
2008,357,0.00,-8.48,-16.73
2008,358,11.77,1.63,-12.65
2008,359,11.56,10.35,-4.95
2008,360,0.00,-0.50,-5.90
2008,361,3.71,10.97,-5.64
2008,362,1.04,18.56,4.08
2008,363,1.68,14.60,-0.12
2008,364,0.00,9.15,-2.58
2008,365,0.00,4.52,-1.34
2009,1,0.00,0.94,-10.74
2009,2,0.00,2.87,-7.95
2009,3,0.00,1.15,-6.45
2009,4,0.64,6.45,-4.02
2009,5,0.00,1.20,-5.34
2009,6,3.60,0.87,-6.98
2009,7,4.79,0.96,-3.55
2009,8,0.00,-2.61,-6.52
2009,9,4.62,-3.17,-7.00
2009,10,11.27,-2.01,-5.18
2009,11,0.87,-3.36,-7.97
2009,12,0.98,-1.32,-9.03
2009,13,3.32,1.20,-8.99
2009,14,2.49,-8.78,-16.36
2009,15,0.00,-12.11,-20.14
2009,16,0.00,-15.06,-24.09
2009,17,0.00,-4.70,-23.72
2009,18,3.26,-2.47,-15.17
2009,19,0.00,-7.09,-16.37
2009,20,1.83,-6.24,-12.69
2009,21,0.00,-4.78,-17.78
2009,22,0.00,1.95,-9.23
2009,23,0.00,6.07,-4.44
2009,24,0.00,-3.45,-12.20
2009,25,0.00,-8.25,-15.77
2009,26,0.00,-6.23,-15.52
2009,27,6.13,-3.89,-10.14
2009,28,12.13,-4.06,-9.33
2009,29,0.00,-3.32,-11.16
2009,30,0.00,-3.55,-11.56
2009,31,0.00,-0.40,-13.86
2009,32,0.00,5.46,-5.01
2009,33,0.00,1.72,-5.34
2009,34,0.00,-3.23,-9.79
2009,35,9.18,-7.25,-12.94
2009,36,0.00,-6.25,-19.73
2009,37,0.00,4.15,-13.58
2009,38,0.00,11.00,-2.67
2009,39,0.00,7.79,-1.48
2009,40,0.00,6.90,-4.88
2009,41,6.16,13.77,1.69
2009,42,20.66,16.85,6.96
2009,43,3.59,6.95,1.44
2009,44,0.00,2.22,-0.46
2009,45,1.60,0.44,-2.60
2009,46,1.34,-0.15,-4.26
2009,47,0.87,-0.20,-5.62
2009,48,0.00,4.02,-6.64
2009,49,5.00,7.35,-0.30
2009,50,2.80,0.06,-6.79
2009,51,0.00,-2.57,-8.43
2009,52,3.03,3.86,-10.05
2009,53,1.13,-1.35,-6.73
2009,54,0.00,-3.02,-8.70
2009,55,0.00,0.42,-13.80
2009,56,0.00,10.15,-6.61
2009,57,2.78,12.00,1.15
2009,58,6.35,11.95,-1.76
2009,59,0.00,-2.40,-7.80
2009,60,0.00,-3.22,-9.23
2009,61,0.00,-7.13,-11.14
2009,62,0.00,-5.00,-12.05
2009,63,0.00,3.53,-11.23
2009,64,0.00,15.15,-5.75
2009,65,0.00,18.70,7.08
2009,66,9.60,20.07,6.36
2009,67,35.80,14.59,3.53
2009,68,0.00,9.51,1.74
2009,69,24.05,15.70,1.26
2009,70,0.00,13.75,-0.08
2009,71,0.00,-0.56,-4.38
2009,72,0.00,3.82,-6.50
2009,73,0.00,8.99,-5.47
2009,74,0.00,11.92,-2.86
2009,75,0.00,13.56,-0.43
2009,76,0.00,19.57,-1.32
2009,77,3.68,18.30,5.11
2009,78,0.00,7.44,-0.48
2009,79,0.00,4.51,-3.61
2009,80,0.00,7.83,-4.21
2009,81,0.00,11.35,-1.99
2009,82,0.00,6.85,-3.12
2009,83,0.00,14.20,-2.16
2009,84,3.91,12.01,3.57
2009,85,0.65,10.82,3.26
2009,86,0.00,13.97,0.27
2009,87,0.00,14.52,0.65
2009,88,7.55,11.59,1.30
2009,89,0.00,6.16,0.50
2009,90,0.00,16.92,-1.01
2009,91,2.10,16.05,3.85
2009,92,0.00,20.79,4.92
2009,93,8.67,14.72,3.65
2009,94,0.00,10.36,1.92
2009,95,1.46,12.47,1.54
2009,96,6.23,5.53,0.28
2009,97,4.09,2.43,-1.45
2009,98,0.00,9.67,-0.13
2009,99,0.00,13.59,-0.29
2009,100,1.96,9.70,2.90
2009,101,0.00,8.12,1.72
2009,102,0.00,8.05,-1.08
2009,103,1.89,11.13,0.11
2009,104,14.44,10.27,4.14
2009,105,9.94,9.00,4.64
2009,106,0.00,14.23,0.16
2009,107,0.00,17.86,1.20
2009,108,0.00,21.69,4.11
2009,109,6.03,16.54,7.55
2009,110,8.58,13.59,7.77
2009,111,1.66,12.04,5.21
2009,112,2.23,11.48,3.18
2009,113,0.00,13.94,2.21
2009,114,0.00,29.25,7.25
2009,115,0.00,29.53,15.33
2009,116,0.00,29.67,13.90
2009,117,0.00,29.14,16.60
2009,118,5.70,22.72,8.87
2009,119,0.00,17.49,7.14
2009,120,5.03,20.57,10.01
2009,121,6.18,22.16,9.53
2009,122,0.00,16.72,7.36
2009,123,0.00,18.78,7.93
2009,124,0.00,17.69,8.70
2009,125,0.00,18.07,8.63
2009,126,11.08,17.64,8.02
2009,127,3.50,19.93,9.33
2009,128,2.17,21.93,13.30
2009,129,0.00,21.06,11.74
2009,130,0.00,15.74,7.95
2009,131,0.00,15.81,7.34
2009,132,0.00,17.34,3.72
2009,133,5.63,19.69,7.83
2009,134,6.63,21.45,11.50
2009,135,0.00,22.66,7.98
2009,136,1.89,22.67,9.88
2009,137,0.00,14.43,5.52
2009,138,0.00,15.79,2.13
2009,139,0.00,23.29,4.81
2009,140,0.00,27.82,8.66
2009,141,0.00,28.44,11.66
2009,142,0.00,22.71,13.60
2009,143,0.00,26.45,10.89
2009,144,0.00,24.56,12.87
2009,145,0.00,22.04,13.58
2009,146,5.07,24.56,13.68
2009,147,11.96,27.63,16.81
2009,148,15.75,24.82,15.24
2009,149,5.82,23.40,12.97
2009,150,0.00,23.12,9.75
2009,151,0.00,19.62,9.96
2009,152,4.20,24.51,9.49
2009,153,2.77,18.58,11.77
2009,154,1.12,15.47,10.53
2009,155,0.00,18.22,6.87
2009,156,0.00,21.27,9.04
2009,157,0.00,25.08,9.35
2009,158,0.00,27.16,14.70
2009,159,1.32,26.20,15.84
2009,160,0.00,25.23,17.69
2009,161,0.00,22.65,14.30
2009,162,3.59,22.10,15.96
2009,163,0.00,22.15,14.12
2009,164,0.00,23.11,10.30
2009,165,0.00,24.14,11.97
2009,166,0.00,24.42,12.66
2009,167,0.00,26.16,12.18
2009,168,12.65,25.78,17.02
2009,169,3.28,23.26,16.42
2009,170,16.29,26.91,15.22
2009,171,9.29,26.81,18.01
2009,172,0.00,24.80,16.95
2009,173,0.00,26.58,16.01
2009,174,0.00,28.10,17.34
2009,175,0.00,30.50,17.42
2009,176,15.85,32.29,20.10
2009,177,0.00,27.33,18.98
2009,178,0.00,26.47,15.41
2009,179,2.81,28.30,17.20
2009,180,0.00,26.45,15.22
2009,181,9.87,22.49,16.30
2009,182,6.36,22.90,15.05
2009,183,7.71,21.43,14.92
2009,184,0.00,23.30,15.82
2009,185,0.00,22.98,14.36
2009,186,0.00,25.90,15.20
2009,187,0.00,26.57,14.46
2009,188,0.00,25.04,14.00
2009,189,0.00,23.46,11.83
2009,190,0.00,26.13,13.53
2009,191,0.00,29.43,15.34
2009,192,25.07,28.14,19.22
2009,193,0.00,26.82,14.39
2009,194,0.00,24.64,14.64
2009,195,0.00,24.45,12.68
2009,196,0.00,29.23,15.37
2009,197,0.00,28.57,18.24
2009,198,15.35,25.29,16.65
2009,199,5.40,22.37,14.50
2009,200,0.00,23.63,14.86
2009,201,0.00,25.64,13.53
2009,202,7.42,26.40,15.99
2009,203,18.88,23.76,16.90
2009,204,15.32,22.97,17.06
2009,205,0.00,26.21,16.62
2009,206,2.78,26.69,17.75
2009,207,0.00,26.96,17.86
2009,208,0.00,27.57,16.65
2009,209,0.00,29.40,18.60
2009,210,2.65,25.02,19.13
2009,211,8.02,26.52,17.14
2009,212,0.00,27.04,18.08
2009,213,1.51,27.85,15.98
2009,214,0.83,25.48,16.46
2009,215,0.00,27.51,13.86
2009,216,0.00,28.38,18.36
2009,217,0.00,24.62,16.78
2009,218,0.00,24.98,13.05
2009,219,0.00,25.83,13.91
2009,220,6.04,25.15,18.10
2009,221,0.00,33.41,21.74
2009,222,10.96,32.76,22.14
2009,223,0.00,28.65,21.12
2009,224,0.00,25.62,18.00
2009,225,0.00,27.79,15.95
2009,226,0.00,29.23,17.12
2009,227,0.00,29.92,18.04
2009,228,0.00,32.68,19.43
2009,229,0.00,32.56,21.01
2009,230,0.00,30.24,21.74
2009,231,5.66,29.53,21.01
2009,232,12.69,30.03,20.61
2009,233,0.00,27.53,20.50
2009,234,1.47,23.73,17.15
2009,235,0.89,22.37,15.74
2009,236,0.00,24.46,15.48
2009,237,0.00,28.03,14.13
2009,238,1.35,27.03,16.59
