Latitude: 41.033  Longitude: -81.467
X & Y on Lambert Conformal Conic: 1474971.93 9114.46
Tile: 11750
Elevation: 318 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2000,88,2.74,9.29,0.87
2000,89,0.00,8.30,1.36
2000,90,0.00,9.22,-1.02
2000,91,0.00,13.38,-2.84
2000,92,7.06,17.86,-2.41
2000,93,14.17,13.95,5.47
2000,94,24.84,16.86,8.47
2000,95,4.66,10.77,1.77
2000,96,0.00,10.72,-1.78
2000,97,0.00,15.23,2.50
2000,98,28.58,9.92,2.54
2000,99,9.22,8.96,-0.30
2000,100,0.44,7.02,-3.36
2000,101,0.00,7.48,-2.80
2000,102,0.69,8.02,0.07
2000,103,0.00,7.64,-0.91
2000,104,0.00,13.01,-2.37
2000,105,0.00,21.84,0.90
2000,106,0.00,23.72,8.39
2000,107,4.75,21.42,9.17
2000,108,0.00,15.58,7.74
2000,109,1.04,11.03,6.36
2000,110,0.00,15.30,7.04
2000,111,9.89,21.21,7.69
2000,112,2.29,13.65,7.36
2000,113,0.57,8.83,4.59
2000,114,0.00,14.59,3.32
2000,115,0.00,17.76,2.85
2000,116,0.00,15.57,3.90
2000,117,0.00,13.69,1.46
2000,118,0.00,14.34,-0.61
2000,119,0.00,17.79,1.26
2000,120,0.00,19.80,4.38
2000,121,0.00,19.05,3.23
2000,122,19.15,21.79,6.15
2000,123,0.00,17.82,4.95
2000,124,0.00,21.60,3.65
2000,125,4.48,24.49,7.61
2000,126,0.00,26.64,13.09
2000,127,0.00,28.64,14.23
2000,128,0.00,29.05,16.09
2000,129,2.01,27.82,16.70
2000,130,0.00,26.84,18.12
2000,131,5.78,20.27,10.07
2000,132,0.00,20.91,7.73
2000,133,0.00,28.50,14.40
2000,134,2.26,23.54,12.91
2000,135,0.00,16.33,6.28
2000,136,0.00,17.94,3.05
2000,137,1.81,19.84,2.99
2000,138,4.79,24.61,8.30
2000,139,22.76,24.63,12.77
2000,140,19.35,19.80,10.17
2000,141,0.00,13.02,7.83
2000,142,0.00,18.20,7.83
2000,143,0.00,20.50,9.59
2000,144,16.75,20.35,13.12
2000,145,0.00,23.99,12.93
2000,146,0.00,21.40,9.71
2000,147,0.00,21.52,6.60
2000,148,10.59,17.64,11.03
2000,149,40.52,15.07,10.52
2000,150,0.00,19.81,9.51
2000,151,0.00,22.30,8.79
2000,152,1.61,28.08,12.43
2000,153,0.00,28.81,16.60
2000,154,2.89,28.00,15.06
2000,155,0.00,18.13,9.65
2000,156,0.00,18.85,6.45
2000,157,18.17,16.42,10.11
2000,158,5.80,17.57,9.41
2000,159,0.00,23.33,6.05
2000,160,0.00,26.83,12.55
2000,161,0.00,29.34,15.73
2000,162,0.00,30.62,17.27
2000,163,1.60,29.72,19.85
2000,164,27.31,25.55,19.40
2000,165,1.28,28.71,19.30
2000,166,6.39,30.32,18.92
2000,167,0.51,26.81,18.67
2000,168,17.09,27.36,18.15
2000,169,2.91,23.77,17.16
2000,170,7.37,19.99,12.96
2000,171,0.00,23.83,9.07
2000,172,5.05,27.22,11.58
2000,173,3.59,26.98,17.53
2000,174,0.00,27.00,17.60
2000,175,0.00,26.62,14.60
2000,176,4.77,29.43,16.78
2000,177,3.82,26.29,17.95
2000,178,2.33,28.59,16.55
2000,179,5.92,25.86,16.29
2000,180,0.00,24.03,13.65
2000,181,2.18,23.39,13.51
2000,182,0.00,23.83,11.55
2000,183,0.00,26.01,11.07
2000,184,0.00,27.31,13.37
2000,185,33.72,24.67,17.71
2000,186,0.00,26.11,17.19
2000,187,0.00,26.87,14.80
2000,188,0.00,24.67,12.50
2000,189,0.00,23.52,11.65
2000,190,0.00,25.07,9.28
2000,191,2.49,28.68,13.43
2000,192,11.73,26.69,18.18
2000,193,0.00,26.14,15.77
2000,194,0.00,26.08,11.59
2000,195,0.00,27.52,12.80
2000,196,48.20,26.31,13.86
2000,197,3.48,24.21,13.96
2000,198,2.81,24.88,14.74
2000,199,0.00,27.21,15.20
2000,200,0.93,23.84,15.05
2000,201,1.27,21.29,12.68
2000,202,0.00,23.95,11.47
2000,203,3.22,23.91,13.30
2000,204,0.00,22.56,12.11
2000,205,0.00,23.04,10.60
2000,206,0.00,24.48,10.27
2000,207,0.00,26.42,12.67
2000,208,0.00,27.16,14.87
2000,209,12.84,28.18,15.27
2000,210,4.39,28.35,16.82
2000,211,2.47,26.61,16.86
2000,212,0.76,27.66,18.38
2000,213,4.83,26.64,19.47
2000,214,0.00,28.11,19.26
2000,215,0.00,28.75,18.09
2000,216,0.00,25.17,15.83
2000,217,0.00,23.49,11.88
2000,218,0.00,25.26,9.42
2000,219,21.86,27.91,13.26
2000,220,1.56,27.57,17.56
2000,221,0.00,26.94,17.83
2000,222,7.12,26.39,18.90
2000,223,0.00,26.21,17.02
2000,224,0.00,24.91,15.10
2000,225,0.00,24.48,13.78
2000,226,0.00,25.64,12.88
2000,227,0.00,26.67,12.88
2000,228,0.00,28.20,15.85
2000,229,0.00,24.70,14.66
2000,230,3.90,18.19,12.04
2000,231,0.51,22.19,13.32
2000,232,0.00,22.63,11.46
2000,233,0.00,21.86,8.49
2000,234,0.00,24.25,7.68
2000,235,0.00,26.83,9.70
2000,236,25.50,27.07,16.03
2000,237,0.00,26.28,15.28
2000,238,0.00,25.77,11.27
2000,239,0.00,26.05,13.15
2000,240,10.94,24.29,15.81
2000,241,0.00,25.66,15.32
2000,242,0.00,27.57,15.70
2000,243,0.00,28.42,16.61
2000,244,0.00,29.30,17.50
2000,245,0.00,29.88,18.48
2000,246,0.00,29.77,19.33
2000,247,0.00,29.09,18.30
2000,248,3.02,23.02,14.90
2000,249,0.00,19.19,8.51
2000,250,0.00,22.87,7.03
2000,251,0.00,24.91,8.74
2000,252,0.00,27.31,13.14
2000,253,0.00,26.68,17.61
2000,254,13.59,26.35,18.75
2000,255,3.26,27.30,18.92
2000,256,3.77,23.97,17.50
2000,257,0.00,22.97,11.89
2000,258,0.90,21.97,11.03
2000,259,10.48,17.11,9.34
2000,260,0.00,16.72,6.92
2000,261,0.00,21.75,5.81
2000,262,0.00,23.93,7.97
2000,263,0.00,25.40,10.23
2000,264,22.82,26.10,12.29
2000,265,1.80,19.13,8.37
2000,266,0.00,20.47,5.64
2000,267,28.30,21.72,13.28
2000,268,0.00,17.25,10.58
2000,269,2.38,12.48,6.89
2000,270,0.00,16.48,6.17
2000,271,0.00,18.97,5.18
2000,272,0.00,16.09,3.88
2000,273,0.00,18.59,0.79
2000,274,0.00,21.67,4.14
2000,275,0.00,23.03,9.06
2000,276,0.00,24.99,10.72
2000,277,0.00,23.05,12.86
2000,278,7.03,20.14,12.24
2000,279,19.73,16.34,11.48
2000,280,1.30,12.71,6.16
2000,281,0.00,8.81,1.37
2000,282,6.16,7.84,0.15
2000,283,0.00,9.83,-0.01
2000,284,0.00,14.77,1.91
2000,285,0.00,18.33,1.64
2000,286,0.00,19.85,1.43
2000,287,0.00,21.56,4.06
2000,288,0.00,23.07,7.44
2000,289,1.20,20.09,9.81
2000,290,0.00,18.55,10.57
2000,291,3.19,16.48,10.32
2000,292,0.00,16.87,7.21
2000,293,0.00,19.61,4.94
2000,294,0.00,21.69,6.20
2000,295,0.00,22.13,7.15
2000,296,0.00,20.65,6.03
2000,297,0.00,21.92,5.43
2000,298,15.20,19.66,11.47
2000,299,0.00,19.61,12.46
2000,300,0.00,22.83,10.87
2000,301,4.86,22.50,10.32
2000,302,0.00,14.95,2.58
2000,303,0.00,12.40,-1.49
2000,304,0.00,14.58,-1.92
2000,305,0.00,15.81,-1.44
2000,306,0.00,17.12,-1.64
2000,307,0.00,19.16,1.61
2000,308,1.86,17.78,5.53
2000,309,0.00,12.12,3.91
2000,310,0.00,12.32,0.16
2000,311,0.00,12.95,-1.56
2000,312,1.44,14.32,4.31
2000,313,1.81,16.69,8.10
2000,314,5.94,18.38,11.24
2000,315,4.65,12.05,6.86
2000,316,0.00,7.52,4.77
2000,317,0.00,6.88,0.65
2000,318,0.53,10.26,-1.30
2000,319,0.34,3.67,-1.23
2000,320,0.00,4.38,-1.76
2000,321,0.00,7.19,-2.49
2000,322,0.00,2.43,-1.23
2000,323,0.00,0.19,-2.76
2000,324,0.00,3.49,-2.73
2000,325,0.78,1.79,-3.39
2000,326,0.00,-2.54,-7.05
2000,327,0.67,-1.96,-9.92
2000,328,0.00,0.22,-11.58
2000,329,0.00,4.40,-8.12
2000,330,10.76,5.72,-3.84
2000,331,3.93,7.44,1.58
2000,332,2.18,4.76,2.57
2000,333,0.00,3.77,0.14
2000,334,7.78,3.42,-1.41
2000,335,1.87,3.12,-0.42
2000,336,3.26,2.59,-2.23
2000,337,0.00,-0.43,-6.64
2000,338,0.00,0.82,-10.46
2000,339,0.00,1.60,-10.68
2000,340,0.00,-0.47,-8.50
2000,341,0.00,-4.34,-10.84
2000,342,3.00,-2.15,-7.91
2000,343,0.77,0.00,-6.79
2000,344,0.00,-1.65,-9.25
2000,345,0.00,2.21,-8.93
2000,346,9.77,8.04,-2.12
2000,347,0.70,5.69,-8.39
2000,348,9.88,-1.61,-11.45
2000,349,5.12,0.27,-6.62
2000,350,0.00,1.19,-5.00
2000,351,39.06,8.17,-1.93
2000,352,1.23,5.72,-8.60
2000,353,1.78,-5.40,-13.51
2000,354,0.60,-4.08,-12.26
2000,355,0.00,-6.24,-12.44
2000,356,0.49,-3.71,-12.35
2000,357,0.00,-10.90,-17.47
2000,358,0.00,-7.08,-18.46
2000,359,0.00,-5.59,-15.05
2000,360,0.00,-7.94,-16.69
2000,361,0.00,-7.12,-18.60
2000,362,2.13,-6.07,-11.95
2000,363,0.00,-7.62,-16.34
2000,364,0.00,-4.95,-12.34
2000,365,1.35,-6.01,-9.71
2001,1,0.00,-3.58,-8.95
2001,2,0.00,-5.47,-12.69
2001,3,0.76,-4.78,-14.82
2001,4,1.93,-2.19,-8.95
2001,5,3.14,1.12,-4.83
2001,6,0.00,1.31,-3.59
2001,7,0.00,2.42,-2.93
2001,8,0.85,-0.34,-6.80
2001,9,0.00,-4.58,-14.61
2001,10,0.00,1.47,-10.38
2001,11,0.00,4.48,-6.30
2001,12,0.00,5.33,-4.75
2001,13,0.00,4.60,-4.54
2001,14,1.04,4.75,-4.41
2001,15,0.41,4.67,-0.36
2001,16,0.00,1.03,-0.55
2001,17,0.00,-0.02,-2.07
2001,18,0.00,3.05,-2.99
2001,19,0.79,0.11,-4.61
2001,20,0.00,-4.56,-7.75
2001,21,0.00,-2.46,-10.59
2001,22,0.00,0.23,-6.89
2001,23,0.00,3.22,-7.50
2001,24,0.00,-0.68,-5.61
2001,25,0.00,-2.94,-7.60
2001,26,2.47,0.05,-10.26
2001,27,0.82,-0.37,-9.23
2001,28,0.00,-1.92,-11.58
2001,29,7.82,5.86,-7.62
2001,30,10.51,7.76,0.34
2001,31,0.51,3.68,0.70
2001,32,0.00,1.67,-1.10
2001,33,0.47,-0.89,-6.70
2001,34,0.00,-1.28,-10.53
2001,35,1.13,6.26,-5.27
2001,36,1.63,2.07,-1.83
2001,37,1.87,1.55,-1.32
2001,38,0.00,4.07,-2.13
2001,39,4.06,13.75,-1.45
2001,40,8.25,15.96,3.49
2001,41,0.00,3.86,-5.20
2001,42,0.00,-1.06,-7.41
2001,43,0.00,6.49,-6.69
2001,44,0.00,7.73,-1.78
2001,45,11.63,10.18,1.03
2001,46,2.22,2.59,-1.31
2001,47,2.60,1.66,-1.48
2001,48,0.00,-1.67,-7.61
2001,49,0.00,-1.41,-10.05
2001,50,0.00,7.29,-7.98
2001,51,0.70,8.95,-1.52
2001,52,0.00,0.10,-8.29
2001,53,0.91,-2.67,-10.30
2001,54,0.00,1.88,-7.04
2001,55,0.53,10.09,-5.94
2001,56,0.00,14.81,-0.83
2001,57,0.00,4.19,-1.87
2001,58,0.00,2.35,-4.08
2001,59,0.00,0.03,-6.69
2001,60,0.00,4.30,-8.15
2001,61,0.00,5.18,-4.21
2001,62,0.00,5.51,-0.94
2001,63,1.49,3.72,-1.43
2001,64,2.87,-0.01,-5.35
2001,65,1.48,-1.83,-6.44
2001,66,0.00,-0.27,-4.48
2001,67,0.00,1.02,-4.38
2001,68,0.00,0.61,-5.19
2001,69,0.00,4.12,-6.22
2001,70,1.14,5.37,-3.87
2001,71,11.61,12.21,-3.93
2001,72,3.91,9.95,0.25
2001,73,0.00,9.27,0.15
2001,74,0.00,10.18,-0.36
2001,75,5.47,5.57,0.79
2001,76,0.89,1.31,-2.14
2001,77,0.00,6.04,-5.26
2001,78,0.00,8.95,-6.74
2001,79,0.00,11.63,-2.16
2001,80,3.65,8.01,2.33
2001,81,0.00,9.52,0.01
2001,82,0.00,9.93,-2.63
2001,83,0.00,4.36,-2.10
2001,84,1.32,-0.32,-7.39
2001,85,0.00,-2.88,-11.55
2001,86,0.00,1.28,-8.24
2001,87,0.00,7.70,-6.26
2001,88,0.00,8.91,-1.74
2001,89,0.00,6.06,1.49
2001,90,0.00,7.73,-0.27
2001,91,1.57,9.45,-1.71
2001,92,0.00,11.42,-2.22
2001,93,0.00,11.83,-0.95
2001,94,0.00,13.74,-3.19
2001,95,9.43,18.50,-1.14
2001,96,27.70,20.71,7.05
2001,97,0.00,26.87,11.18
2001,98,4.45,26.76,14.79
2001,99,6.52,24.43,9.68
2001,100,2.23,20.86,7.10
2001,101,2.70,23.36,10.97
2001,102,0.00,25.69,12.11
2001,103,0.00,17.04,6.74
2001,104,0.00,16.83,3.08
2001,105,17.44,11.61,3.92
2001,106,2.22,10.33,0.55
2001,107,1.29,5.13,-2.10
2001,108,0.00,8.42,-1.36
2001,109,0.00,13.55,-2.84
2001,110,9.82,13.80,4.69
2001,111,0.59,22.39,10.06
2001,112,3.94,24.40,14.39
2001,113,0.00,25.46,13.30
2001,114,0.00,18.04,4.72
2001,115,0.00,13.65,-0.49
2001,116,0.00,17.84,-0.33
2001,117,0.00,18.96,3.57
2001,118,0.00,15.20,1.16
2001,119,0.00,19.16,-0.81
2001,120,0.00,25.07,2.72
2001,121,0.00,27.44,7.38
2001,122,0.00,27.39,10.94
2001,123,0.00,28.27,12.60
2001,124,0.00,27.46,13.06
2001,125,0.00,21.71,10.61
2001,126,0.00,22.71,10.44
2001,127,0.00,22.05,12.55
2001,128,6.43,19.60,10.91
2001,129,0.00,23.06,9.00
2001,130,0.00,25.46,9.45
2001,131,15.09,26.07,12.25
2001,132,5.22,16.47,5.98
2001,133,0.00,16.34,1.34
2001,134,0.00,18.72,3.01
2001,135,4.56,14.89,7.82
2001,136,1.35,18.12,9.12
2001,137,0.00,21.20,12.61
2001,138,2.81,21.56,14.25
2001,139,0.00,23.20,10.93
2001,140,0.00,24.38,9.02
2001,141,18.07,22.34,14.02
2001,142,10.24,17.93,10.10
2001,143,0.75,18.10,6.14
2001,144,2.41,18.43,7.69
2001,145,2.50,17.98,7.86
2001,146,4.22,18.41,6.33
2001,147,4.96,17.75,10.11
2001,148,0.00,18.57,9.50
2001,149,0.00,19.31,7.82
2001,150,0.00,17.11,4.83
2001,151,0.00,19.15,3.09
2001,152,9.41,20.33,9.33
2001,153,7.60,17.10,10.16
2001,154,0.86,16.40,8.29
2001,155,0.52,18.64,6.36
2001,156,0.00,20.17,6.60
2001,157,6.91,18.21,12.10
2001,158,0.00,22.15,11.91
2001,159,0.00,23.91,9.17
2001,160,0.00,25.22,8.84
2001,161,4.36,26.39,11.14
2001,162,5.67,27.79,14.76
2001,163,0.00,29.33,16.15
2001,164,0.00,31.10,15.48
2001,165,0.00,31.72,17.14
2001,166,0.00,31.04,19.79
2001,167,1.24,26.33,16.70
2001,168,0.00,25.94,15.00
2001,169,0.00,28.72,12.83
2001,170,0.00,31.61,16.01
2001,171,1.91,27.66,17.56
2001,172,13.50,26.32,17.82
2001,173,3.05,20.83,15.66
2001,174,0.00,22.46,13.52
2001,175,0.00,25.32,11.76
2001,176,0.00,26.82,11.03
2001,177,0.00,28.90,13.54
2001,178,0.00,30.23,16.06
2001,179,0.00,30.57,16.82
2001,180,0.00,30.60,17.58
2001,181,12.64,28.80,19.34
2001,182,4.57,26.18,14.10
2001,183,0.00,21.36,7.92
2001,184,0.00,23.42,9.37
2001,185,1.86,25.02,14.33
2001,186,0.00,25.36,12.85
2001,187,0.00,24.47,8.84
2001,188,5.44,27.03,11.75
2001,189,0.00,28.89,15.97
2001,190,0.00,30.37,13.59
2001,191,0.00,29.84,16.83
2001,192,0.00,24.68,15.11
2001,193,0.00,24.54,12.38
2001,194,0.00,24.54,10.75
2001,195,0.00,26.11,11.45
2001,196,0.00,29.22,11.69
2001,197,0.00,30.19,15.45
2001,198,0.29,29.15,16.78
2001,199,0.00,29.33,18.07
2001,200,5.53,29.49,18.73
2001,201,0.00,30.22,18.12
2001,202,0.00,30.80,17.76
2001,203,0.00,31.85,19.43
2001,204,0.00,33.24,21.22
2001,205,0.00,33.32,22.10
2001,206,15.44,29.72,20.07
2001,207,0.00,26.51,15.93
2001,208,0.00,26.36,11.93
2001,209,0.00,27.93,13.62
2001,210,0.00,27.44,16.89
2001,211,0.00,29.38,15.77
2001,212,0.00,31.19,16.68
2001,213,0.00,32.61,17.38
2001,214,10.93,32.15,19.89
2001,215,9.53,27.72,20.32
2001,216,0.00,29.69,18.85
2001,217,0.00,31.34,17.66
2001,218,0.00,32.45,17.33
2001,219,0.00,33.56,18.18
2001,220,0.00,34.64,21.12
2001,221,32.84,33.75,21.52
2001,222,0.00,28.84,19.71
2001,223,0.00,28.39,15.39
2001,224,12.93,25.77,16.60
2001,225,0.00,27.28,16.37
2001,226,0.00,25.33,13.58
2001,227,0.00,26.97,10.81
2001,228,1.93,27.57,15.33
2001,229,0.00,25.98,16.20
2001,230,0.00,24.15,15.04
2001,231,8.47,24.06,16.11
2001,232,2.94,22.48,14.59
2001,233,0.00,25.42,13.46
2001,234,4.31,23.70,12.26
2001,235,1.34,23.45,16.10
2001,236,0.00,26.86,17.68
2001,237,0.00,28.65,16.22
2001,238,9.41,28.11,18.22
2001,239,0.00,27.44,15.99
2001,240,1.96,26.89,15.06
2001,241,0.00,26.24,11.75
2001,242,0.00,27.55,12.10
2001,243,26.79,24.13,15.21
2001,244,0.00,21.95,11.60
2001,245,0.00,23.49,7.53
2001,246,0.00,26.58,9.19
2001,247,0.00,25.39,13.42
2001,248,0.00,24.08,11.86
2001,249,0.00,27.45,9.38
2001,250,0.00,29.95,12.42
2001,251,0.00,29.35,18.50
2001,252,0.00,29.50,19.45
2001,253,2.52,24.26,14.99
2001,254,0.00,24.25,10.72
2001,255,0.00,26.56,9.10
2001,256,13.28,23.47,10.50
2001,257,0.00,18.25,7.80
2001,258,0.00,18.43,4.90
2001,259,0.00,21.26,4.87
2001,260,0.00,23.32,6.55
2001,261,0.00,23.58,10.52
2001,262,6.13,21.80,15.48
2001,263,0.00,22.37,13.60
2001,264,14.28,21.73,10.97
2001,265,0.00,21.62,10.80
2001,266,2.67,23.37,9.39
2001,267,9.45,17.22,8.97
2001,268,2.95,10.63,6.59
2001,269,4.80,11.53,5.94
2001,270,3.91,13.55,6.64
2001,271,3.61,16.11,7.87
2001,272,0.00,18.10,5.93
2001,273,0.00,19.64,3.80
2001,274,0.00,21.21,4.19
2001,275,0.00,24.26,8.29
2001,276,0.00,25.87,12.37
2001,277,0.00,23.58,12.07
2001,278,15.05,20.39,8.30
2001,279,3.18,12.30,4.45
2001,280,0.00,10.48,1.11
2001,281,0.00,13.48,-1.59
2001,282,0.00,19.44,0.48
2001,283,0.00,21.54,5.88
2001,284,6.47,19.54,10.93
2001,285,14.16,19.27,13.83
2001,286,0.00,24.17,14.84
2001,287,11.03,20.48,10.76
2001,288,0.00,15.28,6.98
2001,289,13.77,11.29,5.35
2001,290,0.00,9.78,2.14
2001,291,0.00,13.89,-1.26
2001,292,0.00,17.18,3.69
2001,293,0.00,19.42,4.81
2001,294,3.45,21.65,9.26
2001,295,3.27,19.81,10.79
2001,296,34.04,20.72,11.91
2001,297,10.06,21.35,13.71
2001,298,0.98,14.11,6.63
2001,299,3.32,6.42,1.96
2001,300,1.89,5.65,1.38
2001,301,0.00,9.57,1.27
2001,302,0.00,14.68,-0.30
2001,303,0.00,14.49,3.35
2001,304,0.00,19.72,6.78
2001,305,0.00,20.34,8.89
2001,306,5.37,18.20,9.76
2001,307,0.00,14.59,3.86
2001,308,0.00,16.27,2.82
2001,309,0.00,10.05,0.61
2001,310,0.00,12.55,-2.34
2001,311,0.00,16.66,2.26
2001,312,3.50,18.30,4.39
2001,313,0.00,11.14,2.07
2001,314,0.00,13.33,1.37
2001,315,0.00,9.11,-1.00
2001,316,0.00,10.67,-3.39
2001,317,0.00,15.09,-2.53
2001,318,0.00,16.97,2.45
2001,319,0.00,18.61,6.49
2001,320,0.00,15.85,5.72
2001,321,0.00,12.54,1.92
2001,322,0.00,15.65,1.43
2001,323,10.94,15.53,2.67
2001,324,0.00,6.51,-1.08
2001,325,0.00,9.12,-2.23
2001,326,0.00,12.14,-0.12
2001,327,0.00,15.72,-0.65
2001,328,9.42,17.95,4.75
2001,329,15.45,15.68,7.93
2001,330,0.00,11.60,4.53
2001,331,3.61,14.00,4.36
2001,332,9.92,10.67,3.44
2001,333,6.39,14.06,6.09
2001,334,7.02,14.28,7.72
2001,335,0.00,8.58,4.97
2001,336,0.00,11.27,1.17
2001,337,0.00,14.72,1.39
2001,338,0.00,16.46,4.91
2001,339,0.00,19.93,10.27
2001,340,1.38,15.65,8.96
2001,341,0.00,10.21,3.49
2001,342,0.00,5.84,0.82
2001,343,0.00,5.84,-1.36
2001,344,0.00,8.17,-3.53
2001,345,0.00,9.74,-4.09
2001,346,2.46,12.38,-0.97
2001,347,3.15,14.12,6.21
2001,348,7.90,12.08,4.54
2001,349,0.00,6.46,1.05
2001,350,3.59,6.22,-1.19
2001,351,27.17,8.92,2.48
2001,352,0.12,6.50,0.93
2001,353,0.46,8.09,-0.96
2001,354,0.00,3.98,-1.56
2001,355,0.00,3.40,-4.22
2001,356,2.78,6.39,-5.69
2001,357,2.84,6.15,-3.01
2001,358,0.00,-0.48,-5.51
2001,359,0.00,-4.60,-8.91
2001,360,1.20,-4.51,-10.31
2001,361,1.72,-2.89,-8.69
2001,362,0.00,-2.79,-6.82
2001,363,0.00,-4.43,-8.91
2001,364,0.00,-6.44,-12.38
2001,365,0.00,-6.44,-12.04
2002,1,0.00,-3.81,-13.35
2002,2,0.00,-1.57,-10.59
2002,3,0.00,-1.19,-11.34
2002,4,0.00,0.53,-10.24
2002,5,0.00,2.13,-5.58
2002,6,7.07,0.76,-2.76
2002,7,1.39,-0.14,-4.97
2002,8,0.00,0.45,-6.19
2002,9,0.00,5.69,-2.75
2002,10,0.00,6.66,1.79
2002,11,0.00,4.15,-0.61
2002,12,0.74,4.92,-2.91
2002,13,0.00,4.67,-2.21
2002,14,1.02,6.58,-2.01
2002,15,0.00,3.19,-1.27
2002,16,0.00,1.70,-3.59
2002,17,0.00,2.20,-3.74
2002,18,0.00,-0.07,-6.09
2002,19,0.57,-1.12,-8.66
2002,20,0.00,0.39,-9.95
2002,21,0.00,3.45,-4.90
2002,22,0.00,9.32,-4.84
2002,23,1.93,9.83,2.47
2002,24,2.02,9.14,0.47
2002,25,0.00,7.43,-3.95
2002,26,0.00,10.45,-0.88
2002,27,0.00,14.01,0.53
2002,28,0.00,16.12,3.11
2002,29,12.73,15.03,5.90
2002,30,10.73,10.41,1.64
2002,31,10.57,14.31,0.77
2002,32,8.71,12.43,-1.05
2002,33,0.00,2.97,-5.13
2002,34,0.00,2.13,-4.40
2002,35,1.35,0.41,-8.64
2002,36,0.00,1.36,-13.40
2002,37,0.00,3.75,-8.53
2002,38,0.00,8.57,-4.09
2002,39,0.00,10.49,-4.28
2002,40,0.00,13.09,-3.23
2002,41,11.64,9.82,-2.08
2002,42,0.00,0.90,-5.65
2002,43,0.00,3.44,-3.49
2002,44,0.00,1.87,-6.85
2002,45,0.00,5.47,-8.30
2002,46,0.00,8.57,-1.98
2002,47,1.59,5.93,-0.72
2002,48,1.16,1.45,-6.66
2002,49,0.00,5.13,-10.38
2002,50,1.26,10.68,-4.42
2002,51,3.39,11.04,2.62
2002,52,1.97,6.15,0.81
2002,53,0.51,0.75,-4.04
2002,54,0.00,4.06,-7.13
2002,55,0.00,11.91,-4.73
2002,56,0.00,15.29,1.98
2002,57,3.91,8.36,-3.14
2002,58,3.14,-3.21,-8.39
2002,59,0.00,-1.75,-8.09
2002,60,0.00,5.59,-5.53
2002,61,6.83,10.11,-1.33
2002,62,0.71,6.08,-5.99
2002,63,0.00,-5.02,-13.50
2002,64,0.00,4.77,-11.38
2002,65,0.00,13.99,-1.79
2002,66,0.00,14.74,0.50
2002,67,0.00,20.22,2.41
2002,68,6.79,17.39,0.04
2002,69,0.00,1.51,-5.54
2002,70,0.00,4.77,-7.61
2002,71,0.00,9.48,-1.13
2002,72,0.00,16.43,2.66
2002,73,0.00,18.58,3.30
2002,74,14.06,18.01,4.73
2002,75,1.74,6.92,-0.63
2002,76,0.36,7.05,-1.32
2002,77,0.00,8.43,1.66
2002,78,2.43,7.80,0.99
2002,79,7.08,7.76,1.80
2002,80,2.38,6.15,-5.66
2002,81,0.00,-0.42,-10.41
2002,82,0.00,6.22,-6.23
2002,83,4.28,5.22,-2.71
2002,84,12.93,0.88,-3.18
2002,85,9.87,1.66,-2.60
2002,86,0.00,4.64,-3.00
2002,87,0.00,10.39,-5.62
2002,88,9.50,17.70,2.09
2002,89,0.00,14.27,2.80
2002,90,1.50,11.40,0.90
2002,91,3.56,10.24,0.86
2002,92,18.05,16.64,2.89
2002,93,7.30,7.77,-0.82
2002,94,0.00,3.95,-2.61
2002,95,2.09,3.14,-2.96
2002,96,0.00,5.19,-4.74
2002,97,0.00,13.44,-4.74
2002,98,2.50,19.07,4.44
2002,99,9.53,18.08,4.84
2002,100,0.00,16.07,0.13
2002,101,0.00,23.52,2.89
2002,102,5.32,22.56,9.63
2002,103,8.34,18.41,10.95
2002,104,19.68,18.21,10.28
2002,105,0.00,26.70,13.07
2002,106,0.00,29.23,15.44
2002,107,0.00,28.46,16.04
2002,108,0.00,28.61,15.11
2002,109,3.83,26.62,13.73
2002,110,1.80,14.86,7.40
2002,111,2.70,7.83,4.22
2002,112,0.39,6.94,2.67
2002,113,0.00,10.95,1.38
2002,114,0.00,18.01,0.23
2002,115,2.58,15.61,3.50
2002,116,0.00,13.15,0.29
2002,117,7.00,14.86,0.87
2002,118,11.40,19.43,3.91
2002,119,0.62,8.65,2.75
2002,120,0.93,15.22,3.31
2002,121,12.08,17.92,2.93
2002,122,0.00,18.11,4.60
2002,123,0.00,13.16,1.54
2002,124,0.00,17.20,-0.17
2002,125,0.00,21.77,2.96
2002,126,0.77,20.27,8.28
2002,127,6.81,21.64,9.29
2002,128,4.89,19.22,6.20
2002,129,2.70,23.00,9.22
2002,130,0.00,17.81,6.77
2002,131,2.54,17.72,3.61
2002,132,29.04,21.29,7.93
2002,133,15.25,17.96,8.13
2002,134,3.00,16.71,5.68
2002,135,0.00,19.21,5.03
2002,136,6.56,22.62,8.78
2002,137,11.24,14.44,5.58
2002,138,1.45,10.25,2.91
2002,139,0.00,10.83,0.88
2002,140,0.00,9.47,0.72
2002,141,0.00,11.79,-0.14
2002,142,0.00,17.80,-0.10
2002,143,0.00,23.17,2.84
2002,144,4.07,22.83,7.00
2002,145,6.52,23.71,6.33
2002,146,0.00,20.82,8.01
