Latitude: 41.27  Longitude: -80.67
X & Y on Lambert Conformal Conic: 1531518.88 47947.86
Tile: 11750
Elevation: 364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2002,94,0.00,3.39,-3.90
2002,95,0.00,2.20,-4.70
2002,96,0.00,4.49,-5.86
2002,97,1.96,11.73,-6.50
2002,98,2.47,18.21,0.32
2002,99,9.48,17.46,5.09
2002,100,0.00,15.99,-1.52
2002,101,0.00,22.28,1.03
2002,102,7.80,21.94,5.50
2002,103,12.14,18.83,10.56
2002,104,19.99,17.51,9.58
2002,105,9.62,25.33,12.20
2002,106,0.00,29.29,13.65
2002,107,0.00,29.00,14.92
2002,108,0.00,29.14,14.49
2002,109,0.00,27.42,14.09
2002,110,0.00,17.62,6.88
2002,111,1.64,8.25,3.89
2002,112,0.82,6.11,2.32
2002,113,0.00,10.38,-0.85
2002,114,2.71,16.80,-2.43
2002,115,4.44,14.11,1.65
2002,116,0.00,12.47,-0.95
2002,117,7.94,15.37,-1.43
2002,118,8.47,19.91,2.27
2002,119,2.76,9.96,1.70
2002,120,1.78,14.16,1.89
2002,121,17.88,17.01,0.58
2002,122,24.00,18.18,3.86
2002,123,0.00,13.66,0.50
2002,124,0.00,17.17,-2.58
2002,125,0.00,21.45,2.07
2002,126,0.21,21.04,6.15
2002,127,4.15,20.81,9.85
2002,128,6.72,19.59,5.24
2002,129,3.24,23.53,8.29
2002,130,0.00,18.89,6.09
2002,131,3.62,17.28,1.45
2002,132,37.62,19.73,6.51
2002,133,22.96,17.78,7.36
2002,134,5.11,15.23,4.61
2002,135,0.00,18.62,4.57
2002,136,9.25,22.44,7.09
2002,137,10.44,13.94,4.90
2002,138,5.19,9.58,2.58
2002,139,0.00,10.22,-0.53
2002,140,0.43,9.26,-1.95
2002,141,0.00,11.97,-1.46
2002,142,0.00,17.36,-1.71
2002,143,0.00,22.57,1.62
2002,144,5.32,22.31,5.90
2002,145,7.32,22.03,4.04
2002,146,0.00,20.81,6.35
2002,147,0.00,24.60,4.76
2002,148,6.66,24.58,10.05
2002,149,4.43,26.53,12.40
2002,150,2.08,26.14,15.31
2002,151,4.57,28.22,15.78
2002,152,0.00,27.59,11.36
2002,153,0.00,22.45,11.54
2002,154,1.57,19.89,7.77
2002,155,2.18,28.31,10.14
2002,156,33.89,27.92,13.97
2002,157,8.27,18.53,11.25
2002,158,0.00,22.51,8.43
2002,159,0.00,26.78,10.93
2002,160,0.00,28.24,13.67
2002,161,0.00,29.55,12.70
2002,162,11.25,29.36,16.19
2002,163,13.65,27.27,19.07
2002,164,13.50,24.17,15.56
2002,165,17.57,22.57,14.95
2002,166,3.86,18.90,12.52
2002,167,0.00,20.11,11.16
2002,168,2.85,21.88,9.38
2002,169,2.70,24.58,9.91
2002,170,0.00,27.34,9.84
2002,171,0.00,29.24,11.53
2002,172,0.00,30.48,13.45
2002,173,0.00,30.26,15.91
2002,174,0.00,30.82,17.32
2002,175,0.00,31.50,18.15
2002,176,0.00,32.11,18.48
2002,177,0.00,30.22,19.48
2002,178,7.25,28.03,19.07
2002,179,0.00,26.62,16.53
2002,180,0.00,28.69,12.30
2002,181,0.00,29.94,14.11
2002,182,0.00,31.97,17.42
2002,183,0.00,32.70,20.34
2002,184,0.00,32.20,18.96
2002,185,0.00,31.90,18.12
2002,186,0.00,26.67,15.45
2002,187,0.00,26.63,11.99
2002,188,0.00,28.38,10.51
2002,189,0.00,29.95,11.92
2002,190,24.93,26.04,16.00
2002,191,0.00,25.49,16.00
2002,192,0.00,24.06,9.13
2002,193,0.00,26.53,8.78
2002,194,0.00,27.54,10.48
2002,195,0.00,29.24,12.89
2002,196,0.00,29.89,12.96
2002,197,0.00,30.61,14.82
2002,198,0.00,32.21,15.52
2002,199,4.87,31.07,18.09
2002,200,8.75,29.87,17.92
2002,201,0.00,29.61,14.67
2002,202,0.00,32.33,13.40
2002,203,8.04,32.56,18.04
2002,204,30.27,27.37,18.25
2002,205,0.00,25.79,14.35
2002,206,0.00,28.17,12.87
2002,207,0.00,29.21,15.59
2002,208,0.00,29.27,18.69
2002,209,10.78,32.11,20.85
2002,210,5.07,31.81,20.34
2002,211,3.13,30.07,19.78
2002,212,0.00,31.24,17.38
2002,213,0.00,33.45,17.55
2002,214,0.00,32.39,19.29
2002,215,0.00,31.54,17.48
2002,216,0.00,32.61,14.70
2002,217,12.37,28.79,17.02
2002,218,0.00,24.18,12.92
2002,219,0.00,24.59,9.25
2002,220,0.00,25.63,8.57
2002,221,0.00,28.13,8.74
2002,222,0.00,31.25,10.39
2002,223,0.00,32.06,13.20
2002,224,0.00,31.69,16.28
2002,225,0.00,32.78,17.60
2002,226,6.38,32.81,18.63
2002,227,5.59,30.20,19.41
2002,228,27.46,30.15,20.58
2002,229,14.09,29.77,19.66
2002,230,0.00,28.27,18.71
2002,231,2.76,26.05,14.02
2002,232,0.00,26.38,14.49
2002,233,0.00,29.29,12.10
2002,234,14.66,29.25,13.66
2002,235,11.89,26.25,16.99
2002,236,8.50,25.09,18.26
2002,237,0.00,26.08,13.57
2002,238,0.00,26.86,12.04
2002,239,0.00,27.64,12.76
2002,240,0.00,26.93,14.05
2002,241,0.00,25.30,14.27
2002,242,0.00,26.50,11.62
2002,243,0.00,27.42,12.03
2002,244,0.00,26.84,13.03
2002,245,0.00,29.20,13.90
2002,246,13.16,31.06,15.97
2002,247,0.00,27.03,12.63
2002,248,0.00,25.42,10.67
2002,249,0.00,27.92,10.52
2002,250,0.00,30.64,11.57
2002,251,0.00,32.11,12.25
2002,252,0.00,32.15,12.83
2002,253,0.00,30.98,12.89
2002,254,0.00,23.93,12.30
2002,255,0.00,23.93,6.53
2002,256,0.00,26.84,6.88
2002,257,9.98,26.84,10.41
2002,258,12.48,24.41,16.11
2002,259,0.00,23.76,13.83
2002,260,0.00,25.18,8.02
2002,261,0.00,25.66,9.85
2002,262,2.14,28.70,14.14
2002,263,4.74,29.43,18.49
2002,264,3.71,25.60,15.58
2002,265,0.00,24.27,10.56
2002,266,0.00,21.53,5.73
2002,267,0.00,22.03,5.71
2002,268,0.00,21.77,6.01
2002,269,8.80,18.33,7.99
2002,270,28.08,17.67,11.87
2002,271,0.00,20.96,11.08
2002,272,0.00,23.39,8.37
2002,273,0.00,25.99,10.74
2002,274,0.00,26.31,13.42
2002,275,0.00,26.22,15.89
2002,276,0.00,23.19,16.22
2002,277,4.36,26.59,15.51
2002,278,0.00,20.31,10.24
2002,279,0.00,20.18,4.73
2002,280,0.00,17.20,4.15
2002,281,0.00,16.07,0.19
2002,282,0.00,18.09,2.00
2002,283,0.00,18.32,5.19
2002,284,0.00,17.90,8.42
2002,285,0.00,15.72,11.72
2002,286,0.00,14.70,8.35
2002,287,0.00,13.62,-1.66
2002,288,6.47,14.16,0.47
2002,289,11.20,10.76,4.79
2002,290,0.00,9.05,1.66
2002,291,5.21,12.43,-0.92
2002,292,5.28,12.89,1.32
2002,293,0.00,12.14,0.76
2002,294,0.00,12.63,0.11
2002,295,0.00,15.09,-0.89
2002,296,0.00,10.24,0.85
2002,297,0.00,7.62,0.06
2002,298,18.55,9.53,0.17
2002,299,4.62,10.08,3.70
2002,300,0.00,9.46,3.99
2002,301,0.00,8.99,1.58
2002,302,3.01,5.03,-2.37
2002,303,0.00,4.36,-0.40
2002,304,0.00,8.17,-3.02
2002,305,1.25,5.54,-1.96
2002,306,0.00,5.29,-1.79
2002,307,1.54,6.96,-1.33
2002,308,1.34,6.26,-0.22
2002,309,7.39,6.09,0.45
2002,310,3.49,5.62,1.23
2002,311,1.25,7.38,0.93
2002,312,0.00,15.57,1.81
2002,313,0.00,16.06,6.69
2002,314,27.32,17.79,11.15
2002,315,0.00,14.65,7.89
2002,316,0.00,10.61,1.12
2002,317,0.00,9.78,1.87
2002,318,0.00,12.40,1.90
2002,319,5.49,9.55,3.29
2002,320,5.38,4.69,0.96
2002,321,4.94,3.44,0.25
2002,322,2.75,3.85,-2.95
2002,323,5.15,6.85,-1.77
2002,324,0.00,11.70,0.48
2002,325,6.37,10.51,0.96
2002,326,5.95,5.25,0.47
2002,327,2.33,3.50,-2.16
2002,328,0.00,6.65,-1.39
2002,329,0.00,3.77,-0.86
2002,330,2.70,2.02,-2.29
2002,331,1.33,-0.02,-6.16
2002,332,0.00,-0.48,-7.89
2002,333,0.00,5.86,-4.81
2002,334,5.96,4.96,-2.81
2002,335,0.00,-0.42,-7.71
2002,336,2.73,-0.56,-8.42
2002,337,0.00,-3.19,-14.90
2002,338,0.00,-3.68,-15.81
2002,339,1.08,-1.60,-10.68
2002,340,0.00,-2.68,-8.10
2002,341,0.00,0.84,-8.87
2002,342,0.00,0.90,-7.65
2002,343,0.00,-1.64,-13.20
2002,344,0.00,2.59,-12.69
2002,345,10.67,1.67,-9.55
2002,346,0.00,2.73,-2.45
2002,347,7.07,2.22,-1.18
2002,348,3.64,2.62,-0.46
2002,349,2.34,3.55,-1.00
2002,350,0.00,0.84,-4.12
2002,351,0.00,2.20,-6.36
2002,352,0.00,7.34,-3.64
2002,353,11.97,11.96,0.56
2002,354,5.40,7.96,0.67
2002,355,2.84,3.82,-2.62
2002,356,0.00,4.32,-3.60
2002,357,0.00,1.78,-2.79
2002,358,6.10,-0.37,-4.55
2002,359,8.49,-0.83,-3.85
2002,360,0.00,-1.61,-4.78
2002,361,0.00,-2.87,-7.90
2002,362,0.80,-0.03,-9.00
2002,363,0.00,1.41,-3.69
2002,364,7.88,7.11,-3.98
2002,365,7.20,9.88,-0.80
2003,1,9.95,3.04,-1.16
2003,2,4.56,-0.44,-4.08
2003,3,4.08,-0.44,-4.33
2003,4,1.47,-1.92,-5.26
2003,5,2.11,-1.74,-5.15
2003,6,3.73,-1.32,-5.70
2003,7,0.00,0.83,-12.48
2003,8,0.00,5.94,-6.94
2003,9,0.00,6.47,-1.32
2003,10,2.21,0.09,-6.49
2003,11,0.00,-5.35,-10.03
2003,12,0.00,-3.55,-10.05
2003,13,0.00,-2.75,-9.45
2003,14,0.00,-5.95,-10.94
2003,15,0.54,-7.85,-11.84
2003,16,0.67,-7.47,-14.37
2003,17,1.94,-7.64,-14.23
2003,18,0.90,-7.22,-19.02
2003,19,2.34,-6.06,-14.52
2003,20,8.22,-6.27,-12.47
2003,21,0.00,-8.47,-16.15
2003,22,0.00,-10.11,-20.03
2003,23,1.93,-9.71,-22.60
2003,24,1.20,-7.14,-18.49
2003,25,1.23,-4.96,-10.89
2003,26,4.05,-5.68,-12.59
2003,27,0.00,-8.54,-25.22
2003,28,5.87,-2.92,-20.77
2003,29,0.00,-2.05,-8.98
2003,30,0.00,-0.30,-16.56
2003,31,0.00,3.18,-15.53
2003,32,2.19,2.42,-6.74
2003,33,0.00,3.14,-2.34
2003,34,6.65,7.61,-4.03
2003,35,4.22,5.57,-4.12
2003,36,0.00,-4.21,-11.29
2003,37,1.75,-1.93,-15.34
2003,38,1.41,-3.34,-10.90
2003,39,0.00,-4.39,-14.38
2003,40,0.84,-1.97,-10.95
2003,41,2.87,-1.02,-8.78
2003,42,1.45,-3.21,-17.00
2003,43,2.33,-3.95,-15.16
2003,44,0.00,-5.54,-14.61
2003,45,0.00,-1.48,-16.90
2003,46,0.00,-4.70,-13.55
2003,47,7.91,-5.58,-11.66
2003,48,6.84,-1.44,-9.70
2003,49,0.00,-1.23,-6.75
2003,50,0.00,1.50,-4.76
2003,51,0.00,4.75,-10.74
2003,52,2.80,5.78,-11.76
2003,53,14.94,4.52,-5.22
2003,54,6.22,-0.22,-8.71
2003,55,2.97,-2.74,-13.44
2003,56,0.00,-5.20,-15.86
2003,57,0.00,-1.35,-16.02
2003,58,0.00,2.53,-14.67
2003,59,0.00,3.28,-11.92
2003,60,3.01,3.53,-6.60
2003,61,2.83,1.51,-5.92
2003,62,0.00,-2.83,-18.69
2003,63,3.92,6.28,-13.91
2003,64,3.50,5.83,-4.58
2003,65,3.70,0.60,-9.92
2003,66,0.00,4.43,-14.65
2003,67,6.49,9.62,-9.40
2003,68,2.83,0.78,-10.98
2003,69,0.00,-4.02,-12.89
2003,70,0.00,3.13,-13.08
2003,71,0.00,9.40,-6.56
2003,72,10.97,3.84,-3.00
2003,73,0.00,8.20,-9.28
2003,74,0.00,16.72,-4.90
2003,75,0.00,21.28,-1.05
2003,76,0.00,21.50,2.36
2003,77,0.00,17.87,4.89
2003,78,1.28,15.95,4.41
2003,79,1.53,12.65,4.08
2003,80,7.39,13.13,2.56
2003,81,0.00,8.97,-0.10
2003,82,0.00,8.95,-1.41
2003,83,0.00,17.91,-2.40
2003,84,9.08,19.58,3.53
2003,85,0.00,13.40,2.84
2003,86,0.00,17.39,1.39
2003,87,5.35,22.28,5.89
2003,88,8.14,13.55,4.83
2003,89,0.00,1.59,-3.75
2003,90,2.39,4.03,-7.79
2003,91,1.44,16.06,-4.30
2003,92,0.00,22.91,4.84
2003,93,0.00,19.76,5.99
2003,94,30.68,12.61,2.61
2003,95,0.00,10.54,0.58
2003,96,1.51,5.72,-3.76
2003,97,9.50,4.27,-1.42
2003,98,0.00,5.26,0.18
2003,99,0.00,5.96,-0.80
2003,100,0.00,13.47,0.17
2003,101,0.00,15.29,-0.71
2003,102,0.00,14.21,-0.37
2003,103,0.00,14.81,-2.06
2003,104,0.00,23.01,-1.14
2003,105,0.00,27.12,5.02
2003,106,0.00,25.40,8.02
2003,107,0.00,17.99,3.69
2003,108,0.00,15.23,4.72
2003,109,0.00,21.30,5.31
2003,110,8.97,24.27,7.89
2003,111,5.09,20.12,10.39
2003,112,1.67,11.69,3.53
2003,113,0.00,9.32,0.11
2003,114,0.00,15.10,-3.53
2003,115,0.00,19.16,-0.02
2003,116,0.00,16.98,2.77
2003,117,0.00,20.08,-1.59
2003,118,0.00,24.21,3.19
2003,119,0.00,19.93,5.94
2003,120,0.00,23.61,6.49
2003,121,10.97,26.38,10.38
2003,122,0.00,18.26,10.20
2003,123,0.00,17.23,6.29
2003,124,3.67,19.43,3.93
2003,125,12.72,18.65,7.18
2003,126,0.00,24.00,9.60
2003,127,3.21,18.25,7.72
2003,128,3.91,19.18,9.78
2003,129,18.20,20.97,8.63
2003,130,15.25,23.56,11.42
2003,131,5.69,23.75,12.94
2003,132,9.95,12.57,7.16
2003,133,2.16,14.51,5.25
2003,134,1.09,19.43,1.80
2003,135,8.74,20.35,6.01
2003,136,0.00,17.37,9.80
2003,137,0.00,18.33,9.29
2003,138,0.00,17.33,9.51
2003,139,0.00,22.35,7.47
2003,140,25.06,18.90,8.44
2003,141,0.00,14.93,5.06
2003,142,0.00,18.24,3.07
2003,143,27.11,16.42,6.56
2003,144,7.41,15.71,7.18
2003,145,0.00,17.79,7.92
2003,146,0.00,18.41,6.92
2003,147,5.54,18.02,4.98
2003,148,0.00,19.48,7.73
2003,149,0.00,22.95,6.64
2003,150,13.61,21.48,8.61
2003,151,27.18,15.76,9.07
2003,152,0.00,15.11,5.42
2003,153,0.00,18.92,2.00
2003,154,4.11,14.94,6.45
2003,155,2.27,18.08,10.45
2003,156,0.65,15.98,10.37
2003,157,1.04,22.22,8.55
2003,158,2.38,21.27,11.58
2003,159,10.58,24.61,12.54
2003,160,0.00,22.57,11.68
2003,161,5.00,24.80,9.36
2003,162,5.67,23.79,13.47
2003,163,21.26,24.10,17.75
2003,164,7.54,24.28,16.84
2003,165,0.00,23.80,15.85
2003,166,0.00,26.18,12.53
2003,167,0.00,25.96,13.81
2003,168,8.69,21.28,14.27
2003,169,2.95,22.20,14.39
2003,170,5.23,20.53,13.00
2003,171,0.00,18.98,8.85
2003,172,0.79,20.21,10.31
2003,173,0.00,26.03,8.28
2003,174,0.00,28.82,9.64
2003,175,0.00,30.40,11.06
2003,176,0.00,30.94,14.32
2003,177,2.78,30.41,15.98
2003,178,0.00,26.26,14.30
2003,179,0.00,26.44,11.74
2003,180,2.51,26.21,14.32
2003,181,1.99,24.90,14.49
2003,182,0.00,27.71,11.40
2003,183,3.70,28.68,14.11
2003,184,0.00,30.06,15.81
2003,185,21.26,30.35,17.73
2003,186,0.00,28.58,18.69
2003,187,19.97,28.71,17.66
2003,188,10.39,26.62,18.24
2003,189,7.10,29.06,18.66
2003,190,11.30,24.94,17.83
2003,191,15.22,23.29,15.35
2003,192,5.77,22.43,16.54
2003,193,0.00,24.35,13.25
2003,194,0.00,26.16,10.59
2003,195,0.00,27.58,11.70
2003,196,1.96,27.78,14.18
2003,197,0.00,25.30,15.12
2003,198,0.96,27.72,11.70
2003,199,0.32,25.33,13.25
2003,200,0.00,24.96,9.25
2003,201,23.11,26.55,10.74
2003,202,75.68,23.70,14.94
2003,203,29.69,22.82,15.76
2003,204,17.31,23.24,15.09
2003,205,12.62,24.76,14.39
2003,206,0.00,26.97,12.49
2003,207,0.00,27.25,14.25
2003,208,30.92,27.69,17.34
2003,209,0.00,23.85,14.25
2003,210,0.00,25.41,10.24
2003,211,0.00,27.22,11.82
2003,212,3.60,26.28,15.53
2003,213,0.00,27.53,17.52
2003,214,3.64,25.76,17.68
2003,215,10.17,23.16,17.67
2003,216,4.76,25.62,16.30
2003,217,9.00,24.78,16.18
2003,218,3.35,26.06,15.10
2003,219,0.00,26.51,15.00
2003,220,0.00,26.26,16.41
2003,221,7.86,26.99,17.76
2003,222,0.00,25.86,17.13
2003,223,0.00,26.66,15.68
2003,224,0.00,28.22,15.76
2003,225,0.00,29.63,16.97
2003,226,0.00,30.11,16.60
2003,227,0.00,29.63,16.41
2003,228,0.00,29.27,17.74
2003,229,0.00,26.37,16.21
2003,230,0.00,26.26,12.56
2003,231,0.00,27.85,12.31
2003,232,0.00,28.93,12.93
2003,233,0.00,30.56,15.60
2003,234,0.00,27.91,16.84
2003,235,0.00,25.33,11.48
2003,236,0.00,24.93,8.94
2003,237,10.58,29.15,12.63
2003,238,9.86,28.21,17.26
2003,239,5.07,29.04,16.43
2003,240,0.00,27.55,11.23
2003,241,30.89,28.53,15.12
2003,242,12.14,24.41,14.14
2003,243,5.54,21.91,9.35
2003,244,23.56,20.15,12.50
2003,245,10.20,20.51,14.66
2003,246,1.56,23.39,15.91
2003,247,3.36,22.60,14.44
2003,248,0.00,20.03,11.56
2003,249,0.00,22.64,7.39
2003,250,0.00,24.87,7.89
2003,251,0.00,24.79,10.86
2003,252,0.00,24.40,12.82
2003,253,0.00,24.87,12.13
2003,254,0.00,25.46,11.00
2003,255,0.00,23.49,12.14
2003,256,0.00,24.69,12.76
2003,257,3.79,25.31,16.25
2003,258,12.15,21.91,15.06
2003,259,0.00,23.03,8.21
2003,260,0.00,24.17,8.99
2003,261,25.65,21.63,9.92
2003,262,18.54,21.39,12.07
2003,263,0.00,20.70,7.76
2003,264,0.00,22.22,6.64
2003,265,24.16,20.59,10.66
2003,266,0.00,18.91,10.70
2003,267,3.19,19.63,6.17
2003,268,0.00,18.71,6.77
2003,269,21.30,19.75,4.71
2003,270,12.15,18.42,8.32
2003,271,0.00,15.42,6.11
2003,272,1.45,12.93,5.60
2003,273,0.00,14.69,2.72
2003,274,1.08,12.74,2.50
2003,275,1.51,9.94,0.09
2003,276,6.53,11.65,-1.68
2003,277,3.99,11.67,1.74
2003,278,0.00,12.54,0.69
2003,279,0.00,14.77,-1.53
2003,280,0.00,18.69,-0.48
2003,281,0.00,24.10,3.58
2003,282,0.00,24.12,6.69
2003,283,0.00,23.42,9.82
2003,284,0.00,22.69,9.21
2003,285,0.00,19.69,7.56
2003,286,0.00,19.93,3.06
2003,287,35.34,19.26,4.18
2003,288,12.57,13.31,6.18
2003,289,0.00,11.27,3.75
2003,290,0.00,12.01,1.50
2003,291,0.00,11.68,0.05
2003,292,0.00,14.58,2.36
2003,293,0.00,19.57,0.57
2003,294,2.97,17.55,4.58
2003,295,3.32,9.02,4.02
2003,296,2.96,6.15,0.12
2003,297,0.00,12.06,0.71
2003,298,6.43,17.55,2.26
2003,299,12.68,12.03,6.12
2003,300,6.22,9.30,3.20
2003,301,4.34,10.19,-0.32
2003,302,0.00,10.82,2.77
2003,303,0.00,17.77,0.39
2003,304,2.41,21.58,7.94
2003,305,2.44,19.44,10.81
2003,306,1.91,22.05,8.93
2003,307,0.00,23.53,10.37
2003,308,0.00,23.98,9.00
2003,309,1.63,19.69,8.45
2003,310,0.00,10.40,5.32
2003,311,0.00,7.64,0.56
2003,312,0.00,3.92,-3.49
2003,313,0.00,5.13,-6.75
2003,314,7.60,9.57,-8.29
2003,315,9.05,12.51,-2.25
2003,316,8.30,15.75,6.61
2003,317,2.46,6.86,-1.01
2003,318,0.00,6.80,-2.55
2003,319,1.45,7.53,-0.55
2003,320,1.29,8.69,2.97
2003,321,0.00,11.55,4.22
2003,322,4.65,15.29,3.46
2003,323,13.49,14.04,5.34
2003,324,0.00,12.22,0.56
2003,325,0.00,16.13,1.73
2003,326,0.00,17.70,2.00
2003,327,0.00,18.32,6.24
2003,328,3.85,13.41,4.07
2003,329,0.00,6.84,-5.22
2003,330,0.00,6.85,-3.37
2003,331,9.52,7.53,-0.36
2003,332,19.82,5.88,1.27
2003,333,4.72,3.79,-2.13
2003,334,0.00,6.55,-2.08
2003,335,0.00,5.41,-0.02
2003,336,0.00,0.27,-3.55
2003,337,0.00,1.21,-6.77
2003,338,2.58,3.13,-7.25
2003,339,8.89,0.79,-4.32
2003,340,3.13,-0.15,-6.31
2003,341,0.00,0.07,-7.55
2003,342,0.00,0.35,-10.42
2003,343,1.14,3.99,-6.00
2003,344,6.48,7.05,0.34
2003,345,0.00,4.58,0.22
2003,346,0.00,-0.62,-5.45
2003,347,2.96,-2.01,-8.58
2003,348,4.29,-0.95,-6.95
2003,349,0.00,0.68,-4.15
2003,350,3.61,7.25,-4.87
2003,351,3.26,1.98,-4.58
2003,352,4.62,-2.12,-5.25
2003,353,1.99,-1.65,-5.69
2003,354,0.00,-1.44,-6.46
2003,355,0.00,3.40,-9.02
2003,356,2.11,6.97,-2.98
2003,357,11.14,8.60,2.67
2003,358,5.36,3.01,-1.25
2003,359,1.72,-0.29,-4.50
2003,360,0.00,1.88,-5.14
2003,361,0.00,6.98,-7.24
2003,362,0.00,12.74,-5.30
2003,363,7.97,10.90,-0.16
2003,364,0.00,6.57,-2.58
2003,365,0.00,7.44,-5.20
2004,1,7.28,6.91,-5.46
2004,2,8.59,11.81,-1.47
2004,3,6.90,14.24,3.79
2004,4,19.57,5.92,0.30
2004,5,7.09,1.29,-1.57
2004,6,0.83,-3.96,-8.22
2004,7,0.38,-6.66,-13.23
2004,8,0.00,-4.13,-11.77
2004,9,0.00,-5.40,-12.94
2004,10,0.00,-7.61,-17.46
2004,11,0.00,-0.06,-15.94
2004,12,2.11,1.49,-5.82
2004,13,2.44,-0.44,-4.14
2004,14,6.12,-4.36,-11.42
2004,15,2.90,-7.14,-12.59
2004,16,0.00,-7.86,-20.84
2004,17,3.70,-1.52,-19.28
2004,18,1.78,-1.53,-12.52
2004,19,1.97,-5.63,-10.80
2004,20,0.00,-7.19,-12.85
2004,21,0.00,-2.32,-18.95
2004,22,1.15,-1.61,-16.90
2004,23,2.21,-9.40,-18.34
2004,24,0.00,-8.69,-17.20
2004,25,1.67,-7.95,-23.95
2004,26,7.94,-2.85,-17.66
2004,27,7.77,0.47,-8.63
2004,28,2.06,-5.35,-10.30
2004,29,1.09,-9.09,-13.37
2004,30,0.42,-10.31,-15.99
2004,31,0.00,-8.04,-17.54
2004,32,0.00,-3.03,-18.15
2004,33,10.14,3.42,-14.02
2004,34,6.77,2.70,-7.53
2004,35,0.00,-0.68,-6.93
2004,36,8.35,0.64,-11.55
2004,37,4.31,4.19,-5.79
2004,38,2.03,0.21,-5.67
2004,39,0.00,-1.19,-16.42
2004,40,0.00,2.08,-12.50
2004,41,1.13,1.15,-4.19
2004,42,0.00,0.19,-8.11
2004,43,0.00,2.13,-6.96
2004,44,0.00,0.36,-5.52
2004,45,0.00,0.65,-7.88
2004,46,0.00,-3.22,-12.11
2004,47,0.00,-2.57,-19.03
2004,48,0.00,1.21,-14.69
2004,49,0.00,3.44,-12.68
2004,50,0.00,8.10,-7.78
2004,51,2.78,10.91,-0.07
2004,52,1.74,3.92,-1.15
2004,53,0.00,2.36,-2.14
2004,54,1.99,3.84,-4.68
2004,55,0.00,0.98,-4.74
2004,56,0.00,2.87,-9.70
2004,57,0.00,4.87,-8.53
2004,58,0.00,8.54,-6.40
2004,59,0.00,11.88,-8.14
2004,60,0.00,14.28,-4.90
2004,61,2.20,13.29,-2.87
2004,62,0.00,11.09,2.08
2004,63,2.77,9.67,1.58
2004,64,4.90,12.75,2.68
2004,65,2.56,21.30,5.14
2004,66,0.00,12.57,3.81
2004,67,4.25,7.89,-1.75
2004,68,2.67,2.63,-2.62
2004,69,0.00,3.97,-5.44
2004,70,0.00,6.79,-6.99
2004,71,3.86,6.33,-5.68
2004,72,2.13,-0.87,-6.60
2004,73,0.00,2.00,-7.65
2004,74,0.00,6.50,-4.92
2004,75,5.34,5.78,-2.27
2004,76,8.29,-0.08,-4.13
2004,77,2.91,-0.29,-6.23
2004,78,0.00,3.11,-7.45
2004,79,0.00,5.84,-6.10
2004,80,17.48,8.07,-2.43
2004,81,5.64,2.55,-4.34
2004,82,0.00,-0.36,-9.54
2004,83,0.00,7.15,-8.02
2004,84,8.01,11.08,-2.37
2004,85,5.33,16.93,4.17
2004,86,12.05,18.42,7.30
2004,87,5.38,16.41,8.05
2004,88,0.00,19.33,3.06
2004,89,0.00,19.57,5.93
2004,90,10.54,11.13,5.86
2004,91,7.55,8.91,4.35
2004,92,16.06,5.41,1.72
2004,93,8.16,5.96,0.21
2004,94,1.96,11.13,1.11
2004,95,0.62,5.38,-2.47
2004,96,0.00,4.10,-4.60
2004,97,0.00,10.67,-5.53
2004,98,0.00,10.47,-2.04
2004,99,3.27,11.74,-1.80
2004,100,0.00,11.85,1.39
2004,101,0.00,11.33,0.07
2004,102,0.00,10.44,0.66
2004,103,13.90,8.89,-0.21
2004,104,17.96,6.97,0.71
2004,105,0.00,10.12,-0.23
2004,106,0.00,15.02,-2.16
2004,107,0.00,22.33,0.11
2004,108,0.00,24.57,6.64
2004,109,0.00,26.51,10.13
2004,110,9.35,23.28,12.10
2004,111,0.00,19.49,3.20
2004,112,11.08,22.15,7.94
2004,113,7.78,16.72,9.24
2004,114,0.00,16.54,6.73
2004,115,1.61,17.00,2.97
2004,116,3.77,18.30,6.21
2004,117,0.00,16.23,8.10
2004,118,1.57,10.49,1.64
2004,119,0.00,16.30,-2.98
2004,120,0.00,23.77,3.55
2004,121,5.49,22.16,10.35
2004,122,16.00,23.40,11.27
2004,123,13.39,13.39,6.48
2004,124,0.00,10.00,-0.32
2004,125,1.99,14.49,-2.07
2004,126,0.00,16.38,1.39
2004,127,0.00,25.04,2.16
2004,128,3.97,20.36,6.29
2004,129,0.00,24.03,5.57
2004,130,0.00,27.92,8.89
2004,131,3.98,28.21,12.18
2004,132,4.73,27.71,13.44
2004,133,0.00,28.55,14.43
2004,134,0.00,28.94,14.06
2004,135,7.72,27.27,16.66
2004,136,12.29,19.28,12.00
2004,137,0.00,18.77,6.28
2004,138,12.65,25.66,5.85
2004,139,14.57,25.95,11.86
2004,140,14.05,23.54,12.23
2004,141,20.46,26.71,12.07
2004,142,34.70,25.97,14.92
2004,143,13.42,27.94,14.62
2004,144,9.55,28.16,17.05
2004,145,2.68,25.96,14.68
2004,146,4.12,25.71,9.28
2004,147,6.41,23.74,11.67
2004,148,8.83,22.83,10.19
