Latitude: 39.96  Longitude: -81.9
X & Y on Lambert Conformal Conic: 1465548.9 -109533.51
Tile: 11570
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2001,88,0.00,11.86,-1.87
2001,89,0.00,9.33,2.35
2001,90,0.00,10.03,1.74
2001,91,2.95,8.17,-1.48
2001,92,0.00,13.48,-3.61
2001,93,0.00,17.78,-1.75
2001,94,0.00,15.89,-0.96
2001,95,0.00,21.00,-1.10
2001,96,18.94,20.61,7.72
2001,97,0.00,27.56,13.66
2001,98,2.38,27.38,16.09
2001,99,12.08,27.62,13.87
2001,100,19.95,24.73,11.58
2001,101,13.62,26.53,14.29
2001,102,0.00,28.19,16.26
2001,103,0.00,21.85,9.37
2001,104,1.56,21.30,3.91
2001,105,10.43,15.33,5.84
2001,106,0.00,11.93,2.15
2001,107,0.00,6.53,-1.83
2001,108,0.00,10.58,-2.16
2001,109,0.00,16.37,-1.74
2001,110,23.38,14.34,3.17
2001,111,3.05,25.09,9.09
2001,112,0.00,25.97,13.96
2001,113,0.00,27.28,13.19
2001,114,0.00,19.93,6.92
2001,115,0.00,14.85,0.68
2001,116,0.00,19.13,-0.19
2001,117,0.00,23.44,2.44
2001,118,0.00,17.78,1.56
2001,119,0.00,21.71,-0.18
2001,120,0.00,26.42,2.38
2001,121,4.16,26.51,7.01
2001,122,0.00,28.05,9.74
2001,123,0.00,29.38,10.92
2001,124,0.00,28.37,12.28
2001,125,0.00,24.55,11.66
2001,126,0.00,25.52,11.19
2001,127,2.38,20.66,13.40
2001,128,5.34,19.87,11.96
2001,129,0.00,23.45,9.52
2001,130,0.00,26.19,8.06
2001,131,14.39,27.63,10.97
2001,132,2.72,18.28,9.55
2001,133,0.00,17.59,2.60
2001,134,3.90,20.44,2.02
2001,135,16.28,16.83,7.22
2001,136,12.01,18.32,11.74
2001,137,5.13,23.32,15.62
2001,138,23.13,21.41,16.64
2001,139,0.00,22.28,13.16
2001,140,0.00,25.80,9.50
2001,141,21.10,24.44,16.05
2001,142,17.43,18.78,11.76
2001,143,1.40,18.83,6.15
2001,144,1.89,15.44,7.59
2001,145,1.98,18.72,9.13
2001,146,3.52,19.69,7.26
2001,147,4.75,18.22,9.39
2001,148,0.00,20.83,8.14
2001,149,2.60,22.27,9.78
2001,150,0.00,19.20,7.64
2001,151,0.00,19.94,3.62
2001,152,5.96,22.08,9.49
2001,153,14.57,16.95,10.95
2001,154,1.32,16.50,8.89
2001,155,1.15,20.02,6.71
2001,156,0.00,23.27,11.01
2001,157,9.85,22.20,14.29
2001,158,0.00,21.49,14.34
2001,159,0.00,23.47,11.66
2001,160,0.00,25.28,8.98
2001,161,0.00,26.73,10.13
2001,162,1.60,28.38,12.86
2001,163,6.57,30.81,17.18
2001,164,0.00,30.87,17.28
2001,165,0.00,31.26,17.39
2001,166,0.00,31.03,19.01
2001,167,0.99,27.88,16.97
2001,168,0.00,27.76,14.07
2001,169,0.00,29.09,11.66
2001,170,0.00,31.42,14.13
2001,171,3.34,29.19,17.07
2001,172,16.14,27.61,17.47
2001,173,0.00,22.02,16.65
2001,174,0.00,23.41,14.00
2001,175,0.00,25.75,11.77
2001,176,0.00,26.91,11.63
2001,177,0.00,28.60,13.56
2001,178,0.00,29.65,17.04
2001,179,0.00,30.60,16.41
2001,180,0.00,30.49,17.33
2001,181,0.00,29.89,18.67
2001,182,22.69,29.02,17.55
2001,183,0.00,21.12,9.55
2001,184,0.00,25.47,9.07
2001,185,5.27,24.86,14.14
2001,186,0.00,27.26,15.19
2001,187,0.00,25.04,8.95
2001,188,0.00,26.07,10.38
2001,189,0.00,31.37,17.28
2001,190,26.50,30.93,17.44
2001,191,0.00,31.27,18.07
2001,192,0.00,26.66,15.74
2001,193,0.00,25.97,11.41
2001,194,0.00,26.19,10.87
2001,195,0.00,27.02,11.06
2001,196,0.00,29.46,11.23
2001,197,0.00,29.56,13.84
2001,198,6.84,26.68,16.72
2001,199,8.75,27.61,19.08
2001,200,0.00,28.64,18.37
2001,201,0.00,29.04,18.46
2001,202,0.00,29.59,18.32
2001,203,0.00,30.82,19.23
2001,204,0.00,31.81,19.75
2001,205,14.99,31.38,20.26
2001,206,15.24,29.08,21.27
2001,207,17.02,26.96,18.64
2001,208,0.00,26.18,14.12
2001,209,2.76,25.30,15.08
2001,210,9.48,23.98,16.83
2001,211,0.00,28.57,15.47
2001,212,0.00,30.93,17.64
2001,213,0.00,31.06,18.50
2001,214,0.00,30.43,19.37
2001,215,3.23,27.72,20.44
2001,216,0.00,30.11,20.05
2001,217,0.00,31.26,17.64
2001,218,0.00,31.95,17.28
2001,219,0.00,32.72,18.62
2001,220,0.00,33.60,20.78
2001,221,15.87,32.72,20.93
2001,222,25.00,29.51,21.66
2001,223,0.00,29.17,19.32
2001,224,43.79,27.19,19.69
2001,225,0.00,28.25,18.68
2001,226,0.00,26.03,15.13
2001,227,0.00,26.86,10.63
2001,228,2.05,28.72,15.48
2001,229,0.00,26.17,16.07
2001,230,5.28,24.98,14.97
2001,231,5.30,25.21,15.48
2001,232,0.00,23.68,14.15
2001,233,0.00,26.02,13.07
2001,234,0.00,24.36,12.22
2001,235,2.04,24.74,17.38
2001,236,0.00,26.39,17.63
2001,237,0.00,28.76,15.35
2001,238,11.45,25.61,17.86
2001,239,0.00,27.96,17.49
2001,240,1.56,27.88,16.64
2001,241,0.00,26.88,14.80
2001,242,0.00,27.83,14.31
2001,243,16.96,24.24,17.57
2001,244,0.00,22.87,14.22
2001,245,0.00,24.11,9.56
2001,246,0.00,27.44,10.66
2001,247,0.00,26.58,14.80
2001,248,0.00,25.01,11.24
2001,249,0.00,27.79,10.28
2001,250,0.00,30.48,13.05
2001,251,0.00,29.43,18.00
2001,252,0.00,29.48,18.56
2001,253,0.00,24.82,14.63
2001,254,0.00,25.06,10.57
2001,255,0.00,27.19,9.78
2001,256,7.14,27.34,10.32
2001,257,0.00,19.97,9.48
2001,258,0.00,20.00,6.16
2001,259,0.00,22.41,6.45
2001,260,0.00,24.21,6.43
2001,261,5.04,23.48,11.29
2001,262,8.23,22.03,14.83
2001,263,0.00,23.15,14.17
2001,264,1.99,24.55,10.44
2001,265,0.00,22.53,10.72
2001,266,5.31,25.37,9.04
2001,267,4.93,18.22,9.60
2001,268,1.41,10.67,6.60
2001,269,0.00,14.79,6.20
2001,270,0.00,14.95,6.76
2001,271,0.00,16.24,5.49
2001,272,0.00,18.77,4.76
2001,273,0.00,20.36,3.99
2001,274,0.00,22.68,3.20
2001,275,0.00,25.83,8.10
2001,276,0.00,26.82,10.34
2001,277,0.00,26.10,10.29
2001,278,14.82,24.22,10.16
2001,279,0.00,15.49,3.28
2001,280,0.00,11.94,-1.14
2001,281,0.00,14.73,-2.30
2001,282,0.00,20.73,-0.52
2001,283,0.00,23.04,4.24
2001,284,0.00,22.54,9.86
2001,285,20.09,20.34,13.09
2001,286,2.18,26.20,15.90
2001,287,9.39,21.43,12.15
2001,288,1.38,16.74,6.60
2001,289,7.59,11.85,5.68
2001,290,0.00,10.56,1.86
2001,291,0.00,14.85,-2.22
2001,292,0.00,18.66,1.26
2001,293,0.00,20.95,4.69
2001,294,0.00,23.54,6.21
2001,295,0.00,23.62,8.64
2001,296,29.26,24.22,10.18
2001,297,16.13,23.61,14.12
2001,298,1.37,16.87,7.98
2001,299,0.00,7.99,2.99
2001,300,0.00,6.24,1.98
2001,301,0.00,10.23,-0.28
2001,302,0.00,16.18,-2.55
2001,303,0.00,15.13,0.50
2001,304,0.00,21.22,5.09
2001,305,0.00,21.47,5.77
2001,306,9.97,20.87,10.95
2001,307,0.00,16.42,3.74
2001,308,0.00,19.10,1.05
2001,309,0.00,12.20,-0.11
2001,310,0.00,13.18,-3.37
2001,311,0.00,18.83,-1.74
2001,312,1.18,20.42,-0.22
2001,313,0.00,11.39,-0.67
2001,314,0.00,17.15,-1.21
2001,315,0.00,11.26,-0.74
2001,316,0.00,11.77,-5.07
2001,317,0.00,17.12,-4.61
2001,318,0.00,18.52,-0.91
2001,319,0.00,19.81,3.41
2001,320,0.00,19.61,5.27
2001,321,0.00,14.18,1.72
2001,322,0.00,18.30,-1.28
2001,323,11.36,18.12,1.89
2001,324,0.00,7.21,-2.02
2001,325,0.00,9.70,-2.88
2001,326,0.00,13.17,-2.76
2001,327,0.00,17.52,-2.33
2001,328,10.65,20.22,3.75
2001,329,16.29,16.57,9.67
2001,330,16.38,13.04,0.36
2001,331,14.80,16.32,3.57
2001,332,8.76,12.29,4.36
2001,333,8.49,15.27,6.06
2001,334,10.54,15.39,8.37
2001,335,0.00,10.13,4.44
2001,336,0.00,12.55,0.65
2001,337,0.00,16.36,-1.76
2001,338,0.00,17.06,2.10
2001,339,0.00,21.52,8.41
2001,340,4.99,15.19,8.66
2001,341,0.00,12.50,5.93
2001,342,3.26,6.59,2.06
2001,343,0.00,6.17,-0.68
2001,344,0.00,10.01,-3.10
2001,345,0.00,11.59,-2.40
2001,346,2.79,13.87,-0.58
2001,347,5.51,16.09,6.18
2001,348,4.66,15.65,6.13
2001,349,0.00,6.57,1.61
2001,350,8.95,7.94,0.49
2001,351,19.47,12.33,4.08
2001,352,6.13,8.76,1.04
2001,353,0.00,10.36,-1.93
2001,354,0.00,5.55,-1.74
2001,355,0.00,4.87,-5.95
2001,356,4.55,8.46,-6.98
2001,357,3.97,6.42,-2.57
2001,358,0.00,0.46,-4.80
2001,359,0.00,-3.39,-9.23
2001,360,1.35,-3.15,-11.14
2001,361,2.63,-2.02,-9.25
2001,362,0.93,-1.04,-6.81
2001,363,0.00,-3.79,-8.68
2001,364,0.00,-5.36,-12.63
2001,365,0.00,-4.52,-12.09
2002,1,0.00,-3.60,-16.11
2002,2,0.00,-1.20,-14.91
2002,3,0.00,-0.70,-13.81
2002,4,0.00,1.40,-12.55
2002,5,0.00,2.68,-7.73
2002,6,9.87,1.41,-3.26
2002,7,2.99,-0.50,-4.45
2002,8,0.00,-0.37,-7.54
2002,9,0.00,7.93,-4.32
2002,10,0.00,7.47,1.23
2002,11,0.00,5.28,0.54
2002,12,1.55,6.46,-4.20
2002,13,0.00,5.77,-2.68
2002,14,0.70,9.88,-2.19
2002,15,0.00,5.01,-0.56
2002,16,0.00,3.93,-2.40
2002,17,0.00,3.51,-2.66
2002,18,0.00,3.27,-5.61
2002,19,1.85,-0.29,-6.82
2002,20,3.86,1.09,-10.83
2002,21,0.00,3.96,-6.90
2002,22,0.00,10.50,-6.00
2002,23,8.41,11.83,0.93
2002,24,8.25,11.99,3.23
2002,25,0.00,7.75,-4.05
2002,26,0.00,10.64,-3.97
2002,27,0.00,14.22,-3.04
2002,28,0.00,18.36,-1.24
2002,29,9.83,19.13,6.83
2002,30,12.63,14.49,6.27
2002,31,4.62,20.71,4.09
2002,32,3.72,16.76,1.40
2002,33,0.00,3.45,-4.48
2002,34,0.00,6.14,-4.75
2002,35,0.00,0.55,-7.44
2002,36,0.00,1.06,-11.85
2002,37,0.00,1.77,-8.87
2002,38,0.00,9.86,-3.85
2002,39,0.00,11.62,-5.42
2002,40,0.00,15.73,-4.73
2002,41,7.03,12.59,-0.41
2002,42,0.00,3.64,-3.31
2002,43,0.00,7.83,-2.75
2002,44,0.00,2.97,-4.80
2002,45,0.00,6.44,-9.97
2002,46,0.00,10.97,-4.25
2002,47,0.74,9.31,-1.65
2002,48,0.00,3.48,-3.33
2002,49,0.00,6.70,-9.50
2002,50,0.00,12.39,-6.24
2002,51,12.71,15.01,2.23
2002,52,0.93,8.09,3.02
2002,53,0.00,2.72,-0.79
2002,54,0.00,5.32,-6.01
2002,55,0.00,12.67,-6.30
2002,56,2.14,17.99,-0.69
2002,57,2.52,11.65,-2.92
2002,58,0.00,-3.60,-9.11
2002,59,0.00,-2.11,-9.27
2002,60,0.00,8.15,-6.87
2002,61,9.34,10.95,-1.69
2002,62,0.00,7.42,-4.04
2002,63,0.00,-5.36,-13.40
2002,64,0.00,8.02,-11.17
2002,65,0.00,16.08,-0.58
2002,66,0.00,18.91,1.93
2002,67,0.00,21.71,2.78
2002,68,6.24,17.43,1.51
2002,69,0.00,3.63,-5.01
2002,70,0.00,7.08,-7.54
2002,71,0.00,11.62,-2.26
2002,72,0.00,17.74,1.12
2002,73,0.00,20.12,1.28
2002,74,17.49,19.45,7.27
2002,75,0.00,10.72,2.07
2002,76,4.48,7.78,0.27
2002,77,0.00,12.00,3.73
2002,78,9.03,9.17,3.67
2002,79,8.25,9.21,4.75
2002,80,1.24,9.54,-3.10
2002,81,0.00,-0.38,-8.93
2002,82,0.00,8.32,-6.05
2002,83,0.00,10.59,-3.68
2002,84,12.99,4.61,-0.75
2002,85,14.69,4.51,-0.77
2002,86,0.00,5.74,-2.01
2002,87,0.00,10.84,-5.61
2002,88,3.32,21.29,1.23
2002,89,0.00,17.93,3.13
2002,90,0.00,13.02,2.17
2002,91,0.00,11.88,0.64
2002,92,3.55,22.27,2.74
2002,93,3.35,12.16,-0.22
2002,94,0.00,6.68,-4.34
2002,95,0.00,6.27,-1.53
2002,96,0.00,5.57,-2.75
2002,97,0.00,16.08,-5.77
2002,98,1.71,22.76,3.61
2002,99,1.83,20.65,8.92
2002,100,0.00,17.99,1.42
2002,101,0.00,26.15,2.36
2002,102,13.61,24.15,9.81
2002,103,13.16,21.23,13.09
2002,104,24.27,19.12,11.12
2002,105,0.00,27.82,12.83
2002,106,0.00,30.20,13.02
2002,107,0.00,29.50,13.55
2002,108,0.00,29.39,13.16
2002,109,10.53,29.32,15.76
2002,110,2.86,20.82,12.07
2002,111,11.05,12.48,5.75
2002,112,0.89,10.08,4.37
2002,113,0.00,11.72,-0.55
2002,114,0.00,21.15,-0.04
2002,115,0.00,16.11,4.65
2002,116,0.00,15.94,1.11
2002,117,19.01,15.48,2.16
2002,118,18.19,22.33,6.07
2002,119,0.53,10.16,4.12
2002,120,4.03,18.66,3.83
2002,121,7.82,20.74,5.98
2002,122,0.00,22.05,8.29
2002,123,0.00,14.42,2.26
2002,124,0.00,18.99,2.48
2002,125,0.00,21.65,3.99
2002,126,0.82,19.87,7.01
2002,127,11.10,23.22,10.12
2002,128,9.88,20.47,10.55
2002,129,2.35,24.66,13.54
2002,130,0.00,18.85,6.59
2002,131,0.00,20.84,4.80
2002,132,15.40,24.05,9.69
2002,133,20.85,18.82,10.40
2002,134,0.00,17.21,4.57
2002,135,0.00,21.25,3.70
2002,136,3.12,23.81,6.99
2002,137,22.65,17.64,6.74
2002,138,7.59,11.44,4.08
2002,139,0.00,12.72,-0.48
2002,140,0.00,10.85,2.37
2002,141,0.00,12.17,1.60
2002,142,0.00,17.03,-0.82
2002,143,0.00,23.89,0.94
2002,144,6.99,24.93,8.27
2002,145,0.00,26.17,9.98
2002,146,0.00,22.69,11.00
2002,147,0.00,26.40,8.60
2002,148,13.57,24.98,12.09
2002,149,3.47,26.86,14.18
2002,150,6.01,28.24,14.81
2002,151,6.72,29.19,15.87
2002,152,0.00,29.42,15.67
2002,153,0.00,25.35,15.55
2002,154,0.00,24.55,10.89
2002,155,26.97,30.20,13.42
2002,156,19.81,29.03,17.15
2002,157,25.18,18.53,14.66
2002,158,0.00,23.03,13.26
2002,159,0.00,27.42,11.71
2002,160,0.00,29.48,14.13
2002,161,0.00,30.27,17.15
2002,162,0.00,29.29,18.95
2002,163,0.00,29.08,19.74
2002,164,6.03,26.09,19.82
2002,165,4.43,23.56,16.25
2002,166,7.06,21.88,12.87
2002,167,0.00,23.17,12.78
2002,168,0.00,24.43,9.90
2002,169,0.00,26.92,11.23
2002,170,0.00,28.81,12.15
2002,171,0.00,30.24,13.18
2002,172,0.00,30.40,15.02
2002,173,0.00,29.94,16.29
2002,174,0.00,30.97,16.32
2002,175,0.00,31.88,16.51
2002,176,0.00,31.99,17.32
2002,177,2.97,30.27,20.12
2002,178,24.58,28.45,19.48
2002,179,0.00,27.61,17.69
2002,180,0.00,28.69,14.51
2002,181,0.00,30.34,15.93
2002,182,11.28,32.01,18.51
2002,183,0.00,32.77,21.52
2002,184,0.00,32.42,19.46
2002,185,0.00,33.63,20.04
2002,186,0.00,28.72,18.65
2002,187,0.00,27.89,12.97
2002,188,0.00,29.03,13.04
2002,189,0.00,31.17,13.42
2002,190,26.58,29.04,17.04
2002,191,12.67,27.46,18.35
2002,192,0.00,25.40,14.46
2002,193,0.00,27.03,10.68
2002,194,0.00,24.25,15.13
2002,195,0.00,28.22,16.44
2002,196,0.00,30.49,15.83
2002,197,0.00,31.64,16.26
2002,198,0.00,31.54,18.31
2002,199,10.38,29.83,20.06
2002,200,7.72,29.64,19.61
2002,201,0.00,29.99,18.88
2002,202,0.00,32.23,16.96
2002,203,0.00,33.11,20.40
2002,204,17.60,29.37,20.87
2002,205,0.00,27.16,17.29
2002,206,0.00,29.24,15.59
2002,207,0.00,30.42,17.23
2002,208,3.25,27.67,20.56
2002,209,0.00,31.67,22.15
2002,210,4.43,32.02,22.72
2002,211,0.00,30.97,20.49
2002,212,0.00,32.23,18.33
2002,213,0.00,33.77,18.78
2002,214,0.00,33.48,19.38
2002,215,0.00,33.52,20.32
2002,216,0.00,34.02,18.25
2002,217,4.83,33.17,20.32
2002,218,0.00,25.59,14.52
2002,219,0.00,25.31,11.10
2002,220,0.00,27.11,10.31
2002,221,0.00,29.35,11.24
2002,222,0.00,31.45,12.92
2002,223,0.00,32.93,14.45
2002,224,8.03,31.19,17.97
2002,225,0.00,33.11,17.70
2002,226,7.67,32.17,18.05
2002,227,2.63,29.77,19.44
2002,228,0.00,29.67,21.04
2002,229,0.00,28.50,19.11
2002,230,2.97,29.88,20.25
2002,231,1.47,25.95,19.22
2002,232,0.00,26.56,15.57
2002,233,0.00,30.98,12.21
2002,234,0.00,33.32,14.93
2002,235,0.00,32.40,19.07
2002,236,0.00,29.15,19.13
2002,237,0.00,27.66,16.88
2002,238,0.00,27.73,16.04
2002,239,0.00,29.12,15.17
2002,240,0.00,28.53,16.94
2002,241,0.00,27.29,15.49
2002,242,0.00,29.48,13.60
2002,243,0.00,30.18,13.27
2002,244,0.00,29.96,13.32
2002,245,0.00,31.82,14.15
2002,246,10.55,33.91,16.89
2002,247,0.00,28.93,14.18
2002,248,0.00,27.52,10.90
2002,249,0.00,31.56,12.57
2002,250,0.00,33.87,13.25
2002,251,0.00,34.41,14.86
2002,252,0.00,34.20,14.09
2002,253,0.00,32.94,13.79
2002,254,0.00,25.97,13.50
2002,255,0.00,25.85,7.30
2002,256,0.00,30.02,7.03
2002,257,0.00,28.40,13.51
2002,258,12.40,23.62,19.08
2002,259,0.00,24.97,16.03
2002,260,0.00,26.38,10.27
2002,261,0.82,29.34,12.38
2002,262,0.00,30.27,16.70
2002,263,10.81,32.57,19.05
2002,264,8.20,26.02,16.00
2002,265,0.00,25.71,12.24
2002,266,0.00,22.04,6.11
2002,267,0.00,24.21,5.24
2002,268,0.00,22.50,7.85
2002,269,25.95,17.97,11.80
2002,270,36.88,20.00,13.79
2002,271,0.00,22.57,11.75
2002,272,0.00,24.75,8.86
2002,273,0.00,28.00,10.09
2002,274,0.00,27.58,14.07
2002,275,0.00,27.63,15.35
2002,276,11.61,28.96,16.56
2002,277,10.51,27.53,17.22
2002,278,0.00,20.35,10.23
2002,279,0.00,22.86,5.99
2002,280,0.00,18.15,6.62
2002,281,0.00,16.10,2.03
2002,282,0.00,16.02,4.39
2002,283,5.48,17.21,8.11
2002,284,9.18,17.73,12.17
2002,285,0.00,19.68,13.79
2002,286,0.00,17.21,10.20
2002,287,0.00,14.05,-0.17
2002,288,19.03,15.90,1.70
2002,289,10.63,11.38,5.88
2002,290,0.00,10.47,4.23
2002,291,5.15,15.63,1.30
2002,292,5.51,13.74,4.60
2002,293,0.00,11.86,0.34
2002,294,0.00,14.27,1.88
2002,295,0.00,17.60,-0.13
2002,296,0.00,13.94,1.38
2002,297,0.00,10.59,3.55
2002,298,21.44,13.43,4.53
2002,299,0.00,12.81,7.92
2002,300,0.00,10.93,6.79
2002,301,0.00,12.54,5.07
2002,302,9.97,5.86,2.98
2002,303,0.00,4.18,2.16
2002,304,0.00,8.41,1.93
2002,305,0.00,7.45,1.02
2002,306,0.00,9.33,-3.21
2002,307,0.00,10.39,-4.13
2002,308,0.00,7.35,0.64
2002,309,13.30,8.43,3.18
2002,310,1.73,8.31,3.36
2002,311,0.00,8.70,2.91
2002,312,0.00,17.87,3.03
2002,313,4.27,16.01,7.56
2002,314,16.95,21.75,11.99
2002,315,0.00,17.38,8.34
2002,316,0.00,9.47,3.53
2002,317,0.00,11.41,3.63
2002,318,0.00,14.23,3.13
2002,319,9.27,10.30,3.80
2002,320,3.51,5.38,2.81
2002,321,0.38,2.69,0.32
2002,322,0.00,4.90,-2.52
2002,323,2.24,10.65,-0.27
2002,324,0.00,13.48,-2.20
2002,325,9.60,12.88,0.37
2002,326,4.40,5.26,0.15
2002,327,0.00,4.24,-0.74
2002,328,0.00,10.84,-1.14
2002,329,0.00,4.30,-1.32
2002,330,2.59,2.83,-4.26
2002,331,0.00,1.41,-5.07
2002,332,0.00,-0.39,-9.14
2002,333,0.00,10.19,-4.32
2002,334,4.16,6.55,-2.59
2002,335,0.00,0.27,-6.85
2002,336,0.00,4.08,-5.13
2002,337,0.00,-1.68,-9.76
2002,338,0.00,-3.57,-11.79
2002,339,3.19,-0.55,-8.14
2002,340,0.00,-1.92,-9.06
2002,341,0.00,2.85,-9.44
2002,342,0.00,3.11,-7.00
2002,343,0.00,0.73,-12.02
2002,344,0.00,3.18,-9.40
2002,345,7.66,0.88,-3.75
2002,346,0.00,2.37,-0.79
2002,347,9.42,2.49,-0.76
2002,348,0.00,2.88,0.28
2002,349,0.00,6.39,0.14
2002,350,0.00,3.30,-3.12
2002,351,1.56,2.35,-6.44
2002,352,0.00,10.11,-1.93
2002,353,15.15,14.00,4.53
2002,354,7.76,10.19,1.85
2002,355,0.00,7.74,0.99
2002,356,0.60,7.17,0.23
2002,357,0.00,4.47,-3.07
2002,358,5.78,1.33,-3.76
2002,359,4.20,1.16,-2.01
2002,360,0.00,-1.36,-3.81
2002,361,0.00,-0.83,-5.06
2002,362,0.00,2.52,-6.39
2002,363,0.00,4.27,-4.44
2002,364,3.45,9.62,-3.19
2002,365,8.37,12.02,3.49
2003,1,14.14,5.34,1.40
2003,2,1.72,1.09,-0.54
2003,3,1.36,0.29,-2.98
2003,4,0.00,-1.26,-4.36
2003,5,3.48,-0.35,-3.20
2003,6,2.72,-0.52,-6.63
2003,7,0.00,2.09,-13.62
2003,8,0.00,8.32,-5.13
2003,9,0.00,9.78,1.99
2003,10,0.00,3.58,-4.12
2003,11,0.00,-3.78,-9.53
2003,12,0.00,-2.43,-11.58
2003,13,0.00,0.75,-8.84
2003,14,0.00,-4.03,-7.93
2003,15,0.00,-5.58,-13.53
2003,16,1.04,-6.26,-15.10
2003,17,0.00,-5.83,-13.99
2003,18,0.99,-4.95,-19.10
2003,19,0.00,-2.87,-12.95
2003,20,0.00,-1.77,-7.78
2003,21,0.00,-5.60,-12.70
2003,22,0.00,-8.14,-18.20
2003,23,0.00,-8.76,-16.69
2003,24,0.00,-7.35,-13.19
2003,25,0.00,-3.03,-11.98
2003,26,2.83,-4.04,-12.31
2003,27,0.00,-7.84,-24.35
2003,28,3.66,0.84,-15.34
2003,29,2.26,0.30,-5.51
2003,30,0.00,1.43,-6.69
2003,31,0.57,5.07,-8.53
2003,32,1.43,2.50,-2.56
2003,33,0.00,5.65,-0.47
2003,34,8.34,12.26,-1.22
2003,35,5.23,7.85,-2.80
2003,36,0.00,-2.25,-9.11
2003,37,0.00,1.15,-9.46
2003,38,1.29,-1.36,-8.47
2003,39,0.00,-3.98,-14.19
2003,40,1.60,1.62,-8.89
2003,41,2.23,0.68,-5.26
2003,42,1.40,-0.27,-11.12
2003,43,0.00,-0.95,-10.65
2003,44,0.00,-0.44,-10.71
2003,45,6.59,1.32,-12.19
2003,46,5.92,-1.03,-7.68
2003,47,15.43,-3.52,-7.32
2003,48,6.47,-0.95,-6.33
2003,49,0.00,-1.83,-5.23
2003,50,1.92,1.56,-4.06
2003,51,0.00,5.35,-8.53
2003,52,5.62,2.89,-11.13
2003,53,17.13,6.20,-2.94
2003,54,2.90,0.29,-6.61
2003,55,3.09,-0.55,-7.83
2003,56,0.00,-4.84,-12.64
2003,57,0.00,-1.66,-12.12
2003,58,0.00,2.34,-9.72
2003,59,0.00,5.25,-3.22
2003,60,0.00,4.98,-0.85
2003,61,0.91,3.22,-4.76
2003,62,0.00,-2.60,-13.74
2003,63,5.01,9.24,-8.96
2003,64,6.78,8.04,-4.02
2003,65,3.15,-0.94,-6.37
2003,66,0.00,3.43,-10.04
2003,67,0.00,15.19,-6.97
2003,68,0.00,6.85,-6.22
2003,69,0.00,-1.82,-9.99
2003,70,0.00,7.41,-10.47
2003,71,0.00,12.69,-4.20
2003,72,3.62,9.17,-0.75
2003,73,0.00,12.89,-5.19
2003,74,0.00,20.01,-2.68
2003,75,0.00,23.08,1.18
2003,76,0.00,22.75,3.88
2003,77,0.00,21.47,8.46
2003,78,4.23,20.08,11.06
2003,79,2.90,17.73,7.94
2003,80,1.11,14.89,7.42
2003,81,0.00,11.59,1.57
2003,82,0.00,14.15,2.22
2003,83,0.00,21.77,-0.28
2003,84,9.21,23.43,3.45
2003,85,0.00,16.82,3.96
2003,86,0.00,18.75,1.18
2003,87,0.00,24.70,6.11
2003,88,8.80,15.17,4.14
2003,89,0.00,2.75,-2.16
2003,90,1.53,7.95,-5.56
2003,91,0.00,20.99,-1.61
2003,92,0.00,24.35,9.74
2003,93,0.00,25.04,11.29
2003,94,14.26,21.72,12.90
2003,95,12.74,15.92,4.42
2003,96,8.11,6.39,-0.63
2003,97,11.50,9.73,2.01
2003,98,0.00,10.99,4.89
2003,99,0.00,8.52,1.85
2003,100,0.00,14.95,2.53
2003,101,0.00,13.83,3.77
2003,102,0.00,18.06,0.30
2003,103,0.00,16.79,-0.47
2003,104,0.00,24.62,0.88
2003,105,0.00,27.77,4.84
2003,106,0.00,26.65,9.29
2003,107,1.62,24.84,9.66
2003,108,1.96,18.02,9.92
2003,109,0.00,24.11,6.60
2003,110,12.37,26.01,10.51
2003,111,5.20,20.13,11.11
2003,112,1.30,11.75,5.49
2003,113,0.00,14.29,0.65
2003,114,0.00,16.26,-2.07
2003,115,0.00,20.48,1.70
2003,116,0.00,18.87,6.87
2003,117,0.00,21.50,-0.67
2003,118,5.12,25.68,2.07
2003,119,5.25,22.81,8.13
2003,120,10.68,25.90,9.73
2003,121,1.42,27.31,12.59
2003,122,0.00,21.51,12.34
2003,123,1.30,17.95,8.54
2003,124,16.60,20.47,5.89
2003,125,16.26,21.10,9.22
2003,126,0.00,25.03,13.78
2003,127,9.71,20.67,13.14
2003,128,0.00,23.45,13.93
2003,129,23.58,24.70,13.24
2003,130,8.57,22.67,15.98
2003,131,1.76,23.65,15.33
2003,132,2.38,15.39,9.61
2003,133,0.00,18.69,7.15
2003,134,4.37,22.15,3.79
2003,135,14.89,21.57,8.28
2003,136,0.00,20.79,10.82
2003,137,4.01,17.68,10.27
2003,138,0.00,18.38,11.78
2003,139,0.00,24.16,10.52
2003,140,19.59,19.77,12.08
2003,141,0.00,18.02,7.14
2003,142,0.00,18.90,4.71
2003,143,0.00,18.31,8.52
2003,144,0.00,18.71,5.15
2003,145,4.06,21.02,7.53
2003,146,0.00,20.45,10.11
2003,147,5.53,20.18,11.36
