Latitude: 41.56  Longitude: -83.48
X & Y on Lambert Conformal Conic: 1306008.59 30173.03
Tile: 11749
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2002,230,0.00,27.94,18.30
2002,231,9.33,26.07,15.40
2002,232,0.00,26.05,12.96
2002,233,0.00,29.16,12.40
2002,234,17.18,29.86,17.41
2002,235,12.81,27.73,21.24
2002,236,0.00,27.19,19.64
2002,237,0.00,27.97,16.48
2002,238,0.00,27.61,16.14
2002,239,0.00,27.24,15.67
2002,240,0.00,26.15,15.93
2002,241,0.00,26.36,15.23
2002,242,0.00,26.99,15.01
2002,243,0.00,28.29,14.24
2002,244,0.00,29.51,14.71
2002,245,4.26,30.48,17.04
2002,246,0.00,29.78,17.61
2002,247,0.00,28.87,12.80
2002,248,0.00,26.06,13.84
2002,249,0.00,29.14,13.15
2002,250,0.00,32.93,13.85
2002,251,0.00,33.89,15.06
2002,252,0.00,33.83,16.97
2002,253,0.00,32.54,17.20
2002,254,0.00,25.31,13.34
2002,255,0.00,25.69,9.30
2002,256,0.00,28.49,9.46
2002,257,7.55,29.17,13.76
2002,258,2.13,24.37,17.67
2002,259,0.00,24.73,12.96
2002,260,0.00,27.25,9.97
2002,261,4.12,28.65,12.94
2002,262,13.79,30.48,17.45
2002,263,10.55,27.87,19.35
2002,264,0.00,26.16,15.33
2002,265,0.22,19.91,10.90
2002,266,0.00,20.39,5.94
2002,267,0.00,20.17,6.93
2002,268,0.00,21.90,6.65
2002,269,0.00,22.86,8.22
2002,270,17.88,20.65,12.09
2002,271,0.00,21.68,11.41
2002,272,0.00,25.79,10.14
2002,273,0.00,28.65,14.03
2002,274,0.00,28.80,16.88
2002,275,0.00,27.37,18.51
2002,276,0.00,23.61,16.27
2002,277,5.55,26.08,15.63
2002,278,0.00,20.23,10.79
2002,279,0.00,21.54,6.47
2002,280,0.00,15.43,5.69
2002,281,0.00,17.27,2.79
2002,282,0.00,19.71,3.90
2002,283,0.00,21.13,6.33
2002,284,0.00,21.16,7.52
2002,285,0.00,20.37,9.96
2002,286,0.57,16.16,5.82
2002,287,0.00,14.76,-1.19
2002,288,0.00,15.61,-0.22
2002,289,0.00,11.20,0.56
2002,290,0.00,9.29,-0.65
2002,291,3.85,12.99,2.18
2002,292,8.40,12.94,3.78
2002,293,0.00,12.30,-0.49
2002,294,0.00,12.65,-0.28
2002,295,0.00,15.31,1.11
2002,296,0.00,10.34,4.01
2002,297,0.00,7.82,3.33
2002,298,16.37,9.14,2.71
2002,299,1.81,9.97,4.08
2002,300,0.00,9.76,3.28
2002,301,0.00,10.06,4.27
2002,302,0.00,7.70,3.04
2002,303,0.00,8.46,1.33
2002,304,0.00,9.69,-2.24
2002,305,0.00,5.86,-0.64
2002,306,0.00,6.62,-1.71
2002,307,0.00,8.64,-4.33
2002,308,0.00,8.55,-1.33
2002,309,6.51,7.67,-1.87
2002,310,0.00,6.69,2.71
2002,311,0.00,10.15,2.36
2002,312,0.00,16.65,5.02
2002,313,12.49,17.31,9.33
2002,314,21.80,18.51,11.29
2002,315,0.00,12.36,6.37
2002,316,0.00,7.80,3.26
2002,317,0.00,11.09,0.88
2002,318,0.00,12.99,3.86
2002,319,4.48,6.45,1.26
2002,320,0.00,1.64,-1.23
2002,321,0.00,2.45,-1.60
2002,322,0.00,6.30,-3.43
2002,323,2.98,10.02,0.94
2002,324,0.00,12.92,4.58
2002,325,11.99,9.25,2.73
2002,326,7.53,3.27,-2.10
2002,327,0.00,3.70,-3.82
2002,328,0.00,5.70,-0.79
2002,329,0.35,3.09,-1.80
2002,330,2.28,1.48,-4.02
2002,331,0.00,0.99,-7.89
2002,332,0.00,1.78,-6.93
2002,333,0.00,8.18,-3.72
2002,334,1.12,3.74,-2.13
2002,335,0.00,-0.01,-7.32
2002,336,5.49,0.85,-8.04
2002,337,0.00,-4.98,-16.12
2002,338,0.00,-4.67,-16.94
2002,339,0.00,-2.62,-11.86
2002,340,0.00,-2.53,-8.15
2002,341,0.00,1.44,-6.89
2002,342,0.00,0.34,-7.47
2002,343,0.00,-0.80,-15.00
2002,344,0.00,2.78,-11.05
2002,345,0.00,2.82,-6.39
2002,346,0.00,2.50,-4.26
2002,347,4.30,2.15,-1.90
2002,348,0.00,3.09,-0.29
2002,349,0.00,4.84,-1.59
2002,350,0.00,0.79,-5.82
2002,351,2.05,2.72,-5.52
2002,352,12.94,9.59,-2.56
2002,353,14.07,10.97,4.27
2002,354,2.86,5.09,0.38
2002,355,0.00,2.01,-1.95
2002,356,0.00,2.17,-2.13
2002,357,0.00,0.32,-3.57
2002,358,3.00,-0.30,-6.12
2002,359,6.92,-0.14,-3.76
2002,360,0.00,-1.31,-5.39
2002,361,0.00,-2.19,-8.31
2002,362,0.00,1.09,-7.73
2002,363,0.00,2.79,-6.89
2002,364,2.34,10.68,-3.54
2002,365,5.92,8.82,0.55
2003,1,0.00,1.19,-2.46
2003,2,6.58,-1.91,-5.60
2003,3,0.00,-2.33,-6.36
2003,4,0.00,-1.16,-5.86
2003,5,2.78,0.13,-5.36
2003,6,2.21,-0.63,-7.30
2003,7,0.00,2.20,-12.64
2003,8,0.00,5.96,-2.99
2003,9,0.00,5.99,-0.05
2003,10,0.00,-0.21,-6.73
2003,11,0.00,-4.45,-9.80
2003,12,0.00,-3.14,-10.59
2003,13,0.00,-2.57,-7.72
2003,14,0.00,-3.50,-9.33
2003,15,0.00,-5.79,-12.85
2003,16,0.00,-5.24,-13.54
2003,17,0.00,-7.22,-13.67
2003,18,0.00,-6.60,-14.87
2003,19,0.00,-4.03,-13.12
2003,20,0.00,-4.56,-12.14
2003,21,0.00,-6.87,-13.56
2003,22,0.00,-7.19,-16.07
2003,23,0.00,-7.19,-18.17
2003,24,0.00,-6.04,-14.33
2003,25,0.00,-3.63,-10.33
2003,26,1.56,-4.88,-13.39
2003,27,0.00,-7.35,-23.07
2003,28,3.74,-2.40,-17.19
2003,29,0.00,-2.36,-11.53
2003,30,0.00,-3.34,-19.36
2003,31,1.63,1.68,-15.10
2003,32,0.00,2.67,-2.51
2003,33,0.00,3.92,-0.23
2003,34,3.36,7.67,-0.73
2003,35,0.47,4.89,-4.76
2003,36,0.00,-2.84,-10.49
2003,37,0.00,-1.02,-10.21
2003,38,0.00,-2.77,-9.53
2003,39,0.00,-1.24,-12.34
2003,40,0.00,-1.74,-9.49
2003,41,1.13,-0.58,-11.13
2003,42,0.43,-2.06,-16.11
2003,43,0.00,-4.90,-11.85
2003,44,0.00,-2.23,-11.44
2003,45,0.00,0.67,-12.58
2003,46,0.00,-4.00,-10.86
2003,47,0.00,-6.28,-11.48
2003,48,3.47,-3.16,-9.22
2003,49,0.00,-0.21,-6.79
2003,50,0.00,3.65,-4.66
2003,51,0.00,4.97,-6.99
2003,52,0.00,4.63,-6.25
2003,53,18.82,1.42,-5.30
2003,54,1.56,-2.46,-9.87
2003,55,0.97,-3.87,-11.73
2003,56,0.00,-6.68,-16.48
2003,57,0.00,-5.15,-15.10
2003,58,0.00,-2.07,-16.07
2003,59,0.00,0.27,-14.14
2003,60,0.00,1.70,-10.22
2003,61,1.04,1.77,-9.87
2003,62,0.00,-1.47,-18.50
2003,63,4.56,4.00,-11.82
2003,64,3.60,0.42,-5.55
2003,65,0.92,-3.30,-10.67
2003,66,0.00,1.53,-11.60
2003,67,4.24,6.05,-7.54
2003,68,0.00,-2.48,-11.40
2003,69,0.00,-4.06,-11.63
2003,70,0.00,3.04,-10.03
2003,71,0.00,7.10,-3.80
2003,72,8.16,1.62,-4.05
2003,73,0.00,6.03,-6.74
2003,74,0.00,13.82,-3.57
2003,75,0.00,18.80,-0.37
2003,76,0.00,20.54,1.90
2003,77,0.00,10.63,2.94
2003,78,3.81,10.48,0.98
2003,79,7.17,17.85,2.20
2003,80,1.76,13.81,5.32
2003,81,0.00,9.74,1.05
2003,82,0.00,11.88,-0.47
2003,83,0.00,19.89,-0.23
2003,84,2.34,16.25,5.73
2003,85,0.00,14.60,1.19
2003,86,0.00,17.69,1.68
2003,87,9.40,21.58,4.77
2003,88,4.51,8.35,0.38
2003,89,0.00,4.01,-3.74
2003,90,0.65,9.59,-4.04
2003,91,0.00,21.04,1.21
2003,92,0.00,22.38,5.22
2003,93,0.00,11.33,2.14
2003,94,40.87,4.17,0.13
2003,95,0.00,3.70,-0.90
2003,96,3.42,1.95,-2.57
2003,97,6.08,1.30,-1.81
2003,98,0.00,1.77,-0.97
2003,99,0.00,6.06,-1.54
2003,100,0.00,11.31,-2.07
2003,101,0.00,17.67,-1.00
2003,102,0.00,15.52,0.78
2003,103,0.00,14.75,-0.88
2003,104,0.00,23.77,0.89
2003,105,0.00,27.52,9.19
2003,106,0.00,25.80,7.48
2003,107,2.52,12.43,2.30
2003,108,4.04,17.26,4.17
2003,109,0.00,23.46,8.50
2003,110,2.02,24.41,12.33
2003,111,1.03,16.14,7.98
2003,112,0.00,10.02,1.59
2003,113,0.00,13.71,-0.73
2003,114,0.00,16.83,-0.91
2003,115,0.00,16.74,2.43
2003,116,0.00,16.79,3.98
2003,117,0.00,22.12,0.67
2003,118,0.00,25.05,6.73
2003,119,0.00,19.10,6.32
2003,120,7.05,20.45,8.80
2003,121,16.15,24.05,10.67
2003,122,0.90,13.85,8.63
2003,123,0.00,13.88,4.91
2003,124,17.76,17.10,2.04
2003,125,18.88,23.63,8.55
2003,126,0.00,23.14,10.05
2003,127,15.37,15.91,10.11
2003,128,10.77,15.05,10.03
2003,129,13.48,21.98,10.00
2003,130,6.77,23.72,12.10
2003,131,6.97,20.04,11.56
2003,132,0.31,13.48,7.68
2003,133,0.00,18.77,6.35
2003,134,4.02,20.18,4.00
2003,135,0.00,17.52,8.02
2003,136,0.00,19.10,8.67
2003,137,0.00,19.65,10.23
2003,138,0.00,18.61,11.44
2003,139,6.30,22.13,14.05
2003,140,5.03,22.24,11.78
2003,141,0.00,16.54,6.80
2003,142,0.00,16.84,4.91
2003,143,0.00,17.05,6.36
2003,144,0.00,15.97,6.60
2003,145,0.00,18.33,5.86
2003,146,0.00,20.28,6.57
2003,147,2.94,21.36,7.44
2003,148,0.00,23.03,8.32
2003,149,0.00,24.30,10.49
2003,150,13.48,22.66,10.56
2003,151,14.74,16.61,9.08
2003,152,0.00,18.36,4.42
2003,153,0.00,20.69,5.93
2003,154,0.70,16.33,10.54
2003,155,1.26,15.39,11.04
2003,156,0.00,21.03,10.01
2003,157,2.23,24.54,8.13
2003,158,0.00,24.91,12.73
2003,159,0.00,23.31,14.72
2003,160,0.00,24.29,13.42
2003,161,0.00,25.36,12.66
2003,162,16.66,26.32,15.32
2003,163,20.37,22.57,14.56
2003,164,6.14,25.24,15.79
2003,165,0.00,25.08,16.57
2003,166,0.00,26.20,14.03
2003,167,0.00,24.59,13.28
2003,168,3.67,23.11,15.85
2003,169,0.00,26.51,15.85
2003,170,0.00,23.62,13.86
2003,171,0.00,23.38,9.78
2003,172,0.00,26.61,9.99
2003,173,0.00,29.37,12.47
2003,174,0.00,31.10,13.56
2003,175,0.00,31.51,14.67
2003,176,0.00,32.49,17.07
2003,177,9.49,30.95,18.64
2003,178,0.00,27.11,13.02
2003,179,1.67,27.41,14.70
2003,180,1.80,28.29,17.31
2003,181,0.58,27.71,16.03
2003,182,0.00,29.52,15.02
2003,183,0.00,30.65,16.71
2003,184,0.00,32.29,17.67
2003,185,3.97,32.25,20.63
2003,186,3.93,30.72,20.25
2003,187,7.84,30.57,19.81
2003,188,13.63,28.87,18.66
2003,189,20.84,29.92,19.29
2003,190,3.57,26.13,19.27
2003,191,2.49,26.80,18.94
2003,192,0.00,24.07,16.92
2003,193,0.00,26.15,14.39
2003,194,0.00,27.58,13.08
2003,195,0.00,28.55,14.52
2003,196,2.34,27.76,16.06
2003,197,0.00,27.74,14.84
2003,198,0.00,28.83,14.41
2003,199,0.00,26.65,14.76
2003,200,0.00,26.98,11.43
2003,201,9.89,27.69,13.67
2003,202,16.25,26.13,17.53
2003,203,7.12,24.57,16.46
2003,204,3.23,25.22,14.82
2003,205,0.00,26.80,13.36
2003,206,0.00,28.08,14.34
2003,207,0.00,28.24,15.81
2003,208,15.11,28.98,18.86
2003,209,0.00,24.49,14.95
2003,210,0.00,26.29,11.17
2003,211,0.00,27.90,11.68
2003,212,0.00,29.05,14.74
2003,213,23.40,29.46,16.51
2003,214,3.79,28.06,16.07
2003,215,17.41,25.98,17.11
2003,216,16.86,26.44,16.00
2003,217,2.54,26.59,15.20
2003,218,0.00,28.15,16.47
2003,219,16.39,28.73,17.13
2003,220,0.00,27.26,16.96
2003,221,0.00,26.72,17.47
2003,222,0.00,26.37,17.00
2003,223,0.00,26.82,17.54
2003,224,0.00,27.17,16.95
2003,225,0.00,28.27,18.25
2003,226,0.00,30.82,17.93
2003,227,4.32,31.67,19.86
2003,228,7.87,30.82,18.99
2003,229,0.00,26.04,14.96
2003,230,0.00,26.18,12.77
2003,231,0.00,28.43,12.75
2003,232,0.00,29.68,13.84
2003,233,11.57,31.75,16.54
2003,234,0.00,28.29,17.81
2003,235,0.00,26.33,13.98
2003,236,0.00,26.98,13.44
2003,237,0.00,31.25,16.88
2003,238,5.77,29.90,19.63
2003,239,0.00,30.58,18.35
2003,240,0.00,29.50,14.97
2003,241,6.54,26.92,18.36
2003,242,0.00,23.47,15.30
2003,243,16.95,22.32,13.44
2003,244,34.44,19.27,14.52
2003,245,5.20,22.20,14.92
2003,246,0.00,24.49,14.32
2003,247,0.00,22.77,14.12
2003,248,0.00,22.49,11.97
2003,249,0.00,24.61,8.93
2003,250,0.00,26.73,10.10
2003,251,0.00,25.54,13.53
2003,252,0.00,25.03,14.33
2003,253,0.00,26.03,14.44
2003,254,0.00,26.56,13.11
2003,255,0.00,26.69,13.28
2003,256,0.00,27.57,11.93
2003,257,3.72,28.34,14.50
2003,258,5.26,23.64,13.49
2003,259,0.00,25.82,10.17
2003,260,0.00,27.16,11.29
2003,261,0.00,24.46,11.72
2003,262,2.16,24.05,10.86
2003,263,0.00,22.35,7.17
2003,264,4.03,22.56,7.40
2003,265,19.83,20.56,11.66
2003,266,0.00,20.08,9.50
2003,267,7.26,23.15,7.64
2003,268,0.00,18.91,7.44
2003,269,21.25,20.61,5.83
2003,270,3.31,19.06,8.54
2003,271,1.18,15.74,6.29
2003,272,0.00,14.39,5.25
2003,273,0.00,14.05,3.85
2003,274,0.00,13.08,2.46
2003,275,0.00,11.94,-0.48
2003,276,5.36,12.66,0.32
2003,277,0.00,13.27,2.42
2003,278,0.00,14.76,-0.48
2003,279,0.00,16.31,-0.17
2003,280,0.00,21.91,0.42
2003,281,0.00,26.11,5.15
2003,282,0.00,24.73,8.69
2003,283,0.00,24.01,11.13
2003,284,0.00,25.34,9.67
2003,285,0.00,21.88,9.48
2003,286,0.00,20.73,4.34
2003,287,26.13,14.77,5.13
2003,288,0.00,15.44,5.56
2003,289,0.00,14.16,4.82
2003,290,0.00,14.27,0.16
2003,291,0.00,15.75,1.56
2003,292,0.00,16.19,3.41
2003,293,0.00,23.36,2.80
2003,294,0.00,18.17,7.12
2003,295,0.00,10.88,4.74
2003,296,0.00,9.67,2.12
2003,297,3.07,13.00,0.16
2003,298,8.80,12.02,4.36
2003,299,2.38,11.97,4.49
2003,300,0.00,10.47,1.63
2003,301,4.27,9.95,2.17
2003,302,0.00,11.22,1.89
2003,303,0.00,20.26,3.90
2003,304,2.77,23.31,9.32
2003,305,0.00,19.64,11.16
2003,306,0.26,21.92,11.43
2003,307,0.00,19.83,10.23
2003,308,0.00,23.98,9.49
2003,309,0.00,17.61,7.61
2003,310,0.00,9.24,2.83
2003,311,0.00,7.15,-2.86
2003,312,0.00,3.41,-5.30
2003,313,0.00,5.79,-6.63
2003,314,5.44,11.39,-6.69
2003,315,4.40,15.39,0.39
2003,316,1.27,16.59,7.43
2003,317,0.00,6.46,-0.81
2003,318,0.00,7.43,-3.74
2003,319,3.12,6.15,0.41
2003,320,1.01,8.11,3.31
2003,321,5.21,11.88,5.15
2003,322,9.67,16.87,5.33
2003,323,2.99,14.97,5.06
2003,324,0.00,14.42,0.41
2003,325,0.00,15.71,3.01
2003,326,0.00,16.50,4.08
2003,327,0.00,18.96,8.56
2003,328,7.84,9.74,-1.04
2003,329,0.00,3.70,-3.89
2003,330,7.90,7.44,-2.75
2003,331,14.05,6.59,0.18
2003,332,7.08,5.17,0.25
2003,333,0.00,4.36,-1.31
2003,334,0.00,8.05,-0.20
2003,335,0.00,6.25,-0.36
2003,336,0.00,2.95,-5.41
2003,337,0.00,2.56,-7.31
2003,338,0.00,4.42,-5.92
2003,339,8.40,2.76,-1.70
2003,340,0.00,1.52,-4.90
2003,341,0.00,0.76,-7.83
2003,342,0.00,2.45,-6.98
2003,343,3.75,6.17,-1.21
2003,344,13.26,8.04,2.96
2003,345,0.00,4.53,-1.55
2003,346,0.00,-1.42,-7.03
2003,347,2.23,-1.05,-10.39
2003,348,3.26,-0.22,-5.90
2003,349,0.00,2.06,-3.42
2003,350,3.27,6.29,-2.42
2003,351,0.00,0.06,-3.94
2003,352,0.00,-0.63,-4.03
2003,353,0.00,-0.09,-4.32
2003,354,0.00,0.61,-8.02
2003,355,0.00,5.80,-5.87
2003,356,6.85,7.92,0.03
2003,357,13.25,5.27,2.15
2003,358,3.06,1.43,-1.50
2003,359,0.00,-0.22,-4.20
2003,360,0.00,3.02,-7.34
2003,361,0.00,6.27,-7.28
2003,362,0.00,9.45,-4.03
2003,363,12.58,8.84,2.62
2003,364,0.00,5.07,-0.79
2003,365,0.00,7.65,-2.23
2004,1,2.47,9.39,-5.63
2004,2,0.00,14.64,1.36
2004,3,4.14,13.00,5.15
2004,4,11.96,2.48,-1.53
2004,5,1.24,-1.98,-5.01
2004,6,0.00,-6.31,-13.69
2004,7,0.00,-4.93,-12.94
2004,8,0.00,-2.36,-11.21
2004,9,0.00,-5.51,-11.62
2004,10,0.00,-0.69,-14.24
2004,11,0.00,4.21,-9.42
2004,12,0.00,2.27,-3.25
2004,13,0.00,0.19,-3.80
2004,14,4.88,-0.10,-8.72
2004,15,0.00,-6.60,-13.35
2004,16,0.00,-5.72,-13.72
2004,17,1.94,-0.72,-10.54
2004,18,0.00,-1.77,-8.90
2004,19,0.00,-5.48,-10.97
2004,20,0.00,-5.39,-15.09
2004,21,0.00,-0.02,-16.03
2004,22,0.00,-4.61,-14.76
2004,23,3.61,-8.48,-15.56
2004,24,0.00,-8.01,-17.56
2004,25,0.00,-6.29,-20.99
2004,26,4.16,-0.17,-12.23
2004,27,4.43,0.75,-7.32
2004,28,0.00,-5.95,-11.22
2004,29,0.00,-9.11,-13.64
2004,30,0.00,-9.67,-16.53
2004,31,0.00,-8.53,-17.12
2004,32,0.00,-3.62,-18.01
2004,33,3.53,3.10,-11.65
2004,34,2.84,2.81,-7.00
2004,35,0.00,-2.13,-11.15
2004,36,1.00,1.41,-10.38
2004,37,0.55,2.13,-3.66
2004,38,0.00,-0.67,-6.08
2004,39,0.00,0.55,-11.74
2004,40,0.00,2.94,-7.04
2004,41,0.00,1.12,-5.11
2004,42,0.00,0.78,-10.30
2004,43,0.00,-0.03,-7.73
2004,44,0.00,-0.74,-5.68
2004,45,0.00,0.78,-6.92
2004,46,0.00,-4.03,-11.98
2004,47,0.00,-2.19,-13.87
2004,48,0.00,2.43,-11.06
2004,49,0.00,4.76,-9.13
2004,50,0.00,9.44,-3.66
2004,51,4.66,9.22,-0.26
2004,52,0.00,3.06,-1.49
2004,53,0.00,4.40,-0.82
2004,54,1.38,4.35,-1.66
2004,55,0.30,1.78,-2.90
2004,56,0.00,4.12,-6.28
2004,57,0.00,4.23,-4.52
2004,58,0.00,6.96,-4.65
2004,59,0.00,12.09,-6.65
2004,60,0.00,14.24,-2.93
2004,61,5.80,13.46,1.83
2004,62,0.00,11.61,5.48
2004,63,2.93,9.01,4.02
2004,64,9.84,15.69,3.65
2004,65,5.32,19.15,4.44
2004,66,0.00,8.70,2.33
2004,67,1.53,9.63,-0.48
2004,68,0.00,5.07,-1.88
2004,69,0.00,5.89,-4.15
2004,70,0.00,9.14,-5.24
2004,71,0.36,9.08,-4.16
2004,72,0.00,0.05,-5.91
2004,73,0.00,5.75,-8.96
2004,74,1.16,9.36,-4.90
2004,75,0.00,6.89,-2.41
2004,76,1.92,-0.01,-3.97
2004,77,1.04,1.84,-5.65
2004,78,4.00,6.05,-3.37
2004,79,2.28,9.49,-0.54
2004,80,5.09,12.16,0.42
2004,81,0.00,2.99,-3.47
2004,82,0.00,3.88,-8.46
2004,83,0.00,12.49,-5.70
2004,84,6.32,13.96,1.03
2004,85,1.89,19.11,6.64
2004,86,4.58,17.64,10.93
2004,87,0.00,15.64,6.72
2004,88,0.00,16.70,5.39
2004,89,5.94,14.49,7.24
2004,90,2.84,9.37,5.99
2004,91,2.14,7.04,3.84
2004,92,3.64,9.63,1.77
2004,93,0.00,11.83,1.87
2004,94,0.00,14.46,0.97
2004,95,0.00,8.17,-0.85
2004,96,0.00,10.38,-4.23
2004,97,1.00,15.85,-2.61
2004,98,0.00,14.02,1.18
2004,99,0.00,15.39,1.76
2004,100,0.00,13.74,2.36
2004,101,0.00,12.13,0.46
2004,102,1.02,9.35,1.49
2004,103,3.46,8.76,0.35
2004,104,0.00,9.36,1.37
2004,105,0.00,15.24,0.74
2004,106,0.00,21.67,1.21
2004,107,0.00,26.00,4.46
2004,108,0.00,27.91,10.52
2004,109,0.00,29.34,13.83
2004,110,0.00,26.30,12.71
2004,111,2.19,17.59,5.77
2004,112,9.26,21.48,7.80
2004,113,1.80,14.05,5.78
2004,114,1.48,17.05,6.71
2004,115,0.93,18.66,4.17
2004,116,3.39,22.91,7.46
2004,117,0.00,17.62,6.85
2004,118,0.00,10.32,0.11
2004,119,0.00,23.58,-2.63
2004,120,0.00,25.86,7.88
2004,121,6.48,18.34,14.17
2004,122,11.75,16.52,9.39
2004,123,11.73,10.90,3.61
2004,124,0.00,12.26,0.56
2004,125,0.00,17.76,-0.75
2004,126,0.00,21.01,5.37
2004,127,1.85,27.87,6.91
2004,128,6.33,18.40,7.82
2004,129,0.00,24.74,6.26
2004,130,7.75,30.10,9.35
2004,131,5.61,28.73,14.34
2004,132,5.71,26.79,15.43
2004,133,0.00,29.17,15.95
2004,134,8.09,28.01,17.61
2004,135,8.27,24.98,15.31
2004,136,0.00,14.55,10.30
2004,137,0.00,20.99,9.66
2004,138,3.92,26.56,10.30
2004,139,6.82,25.25,13.51
2004,140,0.00,21.60,11.91
2004,141,0.00,27.51,12.28
2004,142,17.35,25.96,15.33
2004,143,3.29,29.66,15.12
2004,144,17.10,27.13,17.76
2004,145,0.00,21.13,12.99
2004,146,0.00,25.17,9.86
2004,147,0.00,23.65,11.14
2004,148,3.80,25.38,8.94
2004,149,0.00,19.00,10.42
2004,150,0.00,21.07,6.66
2004,151,23.52,25.54,11.32
2004,152,1.75,25.52,13.71
2004,153,3.47,25.18,12.90
2004,154,1.21,23.17,12.95
2004,155,0.00,23.49,10.92
2004,156,0.00,21.91,10.43
2004,157,0.00,24.29,9.00
2004,158,0.00,26.79,12.62
2004,159,0.00,30.24,15.72
2004,160,0.00,32.92,18.69
2004,161,7.97,32.61,21.66
2004,162,16.55,22.91,17.43
2004,163,12.68,19.08,14.54
2004,164,7.31,25.42,13.14
2004,165,8.11,30.04,15.69
2004,166,9.61,29.46,18.78
2004,167,0.00,29.52,18.51
2004,168,14.33,26.51,19.50
2004,169,10.90,29.36,19.64
2004,170,0.00,26.44,18.65
2004,171,0.00,23.42,15.01
2004,172,0.00,24.15,10.99
2004,173,0.00,26.93,13.68
2004,174,0.00,25.85,14.66
2004,175,0.00,26.77,10.00
2004,176,4.77,26.54,13.52
2004,177,6.76,21.98,12.01
2004,178,0.00,23.76,10.06
2004,179,0.00,25.71,10.85
2004,180,3.64,23.79,13.82
2004,181,0.00,27.31,11.60
2004,182,0.00,29.47,14.18
2004,183,0.00,30.43,14.56
2004,184,0.00,28.97,16.56
2004,185,0.00,30.21,16.16
2004,186,6.33,29.80,20.75
2004,187,0.00,29.27,19.54
2004,188,0.00,31.71,17.21
2004,189,9.74,28.39,18.70
2004,190,0.00,24.32,15.67
2004,191,0.00,27.99,11.96
2004,192,0.00,29.77,15.95
2004,193,10.16,31.91,18.40
2004,194,1.14,30.86,21.10
2004,195,0.00,31.49,20.31
2004,196,0.00,27.05,18.92
2004,197,0.00,28.57,15.55
2004,198,3.09,30.17,13.54
2004,199,5.14,25.36,17.10
2004,200,2.38,27.39,16.91
2004,201,0.00,28.38,14.87
2004,202,0.00,30.53,16.63
2004,203,7.01,32.24,19.49
2004,204,5.50,32.22,20.45
2004,205,0.00,25.13,16.74
2004,206,0.00,23.76,11.97
2004,207,0.00,22.08,14.24
2004,208,7.02,22.23,15.58
2004,209,9.21,21.05,14.14
2004,210,0.00,27.66,13.62
2004,211,0.00,26.47,14.40
2004,212,16.43,27.00,16.97
2004,213,10.85,27.84,18.80
2004,214,0.00,28.96,14.78
2004,215,0.00,30.79,16.65
2004,216,0.00,29.84,18.86
2004,217,8.21,22.75,17.26
2004,218,0.00,23.37,12.80
2004,219,0.00,24.41,9.73
2004,220,0.00,25.89,11.04
2004,221,0.00,26.88,13.93
2004,222,0.00,27.26,14.27
2004,223,0.00,24.63,15.88
2004,224,0.00,22.39,12.49
2004,225,0.00,20.52,9.26
2004,226,0.00,20.68,11.78
2004,227,0.00,22.49,11.35
2004,228,9.72,22.04,12.12
2004,229,0.00,25.13,10.65
2004,230,0.00,26.68,11.92
2004,231,0.00,26.43,14.02
2004,232,12.03,21.41,16.56
2004,233,9.69,18.62,14.35
2004,234,0.00,23.21,10.73
2004,235,0.00,26.32,10.28
2004,236,0.00,28.35,14.65
2004,237,0.00,29.61,15.82
2004,238,0.00,29.90,18.46
2004,239,0.00,29.37,20.99
2004,240,23.81,29.11,21.26
2004,241,7.16,26.83,19.12
2004,242,12.34,21.79,15.74
2004,243,0.00,23.81,15.29
2004,244,0.00,25.69,12.21
2004,245,0.00,27.38,13.61
2004,246,0.00,27.75,14.13
2004,247,0.00,27.70,15.93
2004,248,0.00,27.08,16.86
2004,249,0.00,30.49,16.66
2004,250,0.00,29.18,17.21
2004,251,7.22,23.92,17.16
2004,252,6.09,20.47,16.21
2004,253,0.00,23.18,13.71
2004,254,0.00,25.00,10.22
2004,255,0.00,27.19,10.43
2004,256,0.00,28.39,11.92
2004,257,0.00,28.79,13.03
2004,258,0.00,29.50,15.29
2004,259,0.00,28.80,16.63
2004,260,0.00,26.65,16.30
2004,261,0.00,19.21,12.78
2004,262,0.00,21.56,8.77
2004,263,0.00,21.99,8.35
2004,264,0.00,26.43,6.91
2004,265,0.00,28.15,7.50
2004,266,0.00,29.56,8.87
2004,267,0.00,30.09,10.67
2004,268,0.00,26.92,12.40
2004,269,0.00,22.36,12.90
2004,270,0.00,22.03,9.80
2004,271,0.00,23.74,7.22
2004,272,0.00,19.78,8.41
2004,273,0.00,19.25,8.15
2004,274,0.00,22.83,4.27
2004,275,0.00,23.06,5.04
2004,276,1.21,17.68,5.28
2004,277,0.00,18.38,0.68
2004,278,0.00,15.75,4.10
2004,279,0.00,16.74,0.95
2004,280,0.00,22.74,1.10
2004,281,0.00,25.12,4.29
2004,282,0.00,25.64,7.09
2004,283,0.00,21.32,9.18
2004,284,0.00,17.20,3.51
2004,285,0.00,16.30,2.76
2004,286,0.00,16.82,2.06
