Latitude: 39.36  Longitude: -84.52
X & Y on Lambert Conformal Conic: 1267804.08 -214833.52
Tile: 11568
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2007,173,10.83,23.20,14.34
2007,174,5.47,24.56,13.85
2007,175,0.00,25.73,16.34
2007,176,0.00,30.40,18.08
2007,177,0.00,33.14,18.95
2007,178,20.02,32.02,20.07
2007,179,13.40,31.23,20.77
2007,180,9.16,26.35,18.41
2007,181,0.00,27.77,16.15
2007,182,0.00,27.89,13.77
2007,183,0.00,26.16,11.25
2007,184,0.00,29.88,12.38
2007,185,6.81,29.25,15.37
2007,186,3.61,29.85,19.35
2007,187,0.00,31.30,16.66
2007,188,0.00,31.42,16.32
2007,189,0.00,32.90,16.69
2007,190,0.00,33.10,18.10
2007,191,16.36,30.55,19.43
2007,192,0.00,28.64,19.44
2007,193,0.00,28.08,13.14
2007,194,2.74,28.32,14.45
2007,195,0.00,30.96,12.27
2007,196,5.92,29.85,16.72
2007,197,0.00,30.99,16.50
2007,198,2.01,30.49,18.38
2007,199,8.34,30.98,18.36
2007,200,11.75,30.27,19.86
2007,201,0.00,26.17,14.60
2007,202,0.00,26.10,12.54
2007,203,0.00,27.37,11.86
2007,204,0.00,27.36,13.11
2007,205,0.00,28.49,14.76
2007,206,4.78,28.72,15.31
2007,207,1.49,26.98,17.66
2007,208,19.97,30.36,19.07
2007,209,0.00,28.63,20.05
2007,210,0.00,30.57,19.19
2007,211,0.00,31.73,18.69
2007,212,0.00,32.09,16.90
2007,213,0.00,33.21,17.09
2007,214,0.00,33.80,18.46
2007,215,0.00,34.72,18.93
2007,216,4.80,34.61,19.46
2007,217,2.91,32.87,21.28
2007,218,2.40,35.04,23.55
2007,219,0.00,36.65,23.06
2007,220,0.00,37.76,23.74
2007,221,0.00,36.95,22.96
2007,222,0.00,33.18,22.07
2007,223,0.00,33.04,18.23
2007,224,0.00,35.52,17.91
2007,225,0.00,32.66,18.21
2007,226,0.00,29.75,13.51
2007,227,0.00,35.11,16.09
2007,228,0.00,36.00,20.61
2007,229,0.00,32.43,21.22
2007,230,0.00,27.88,13.22
2007,231,0.00,33.55,16.09
2007,232,12.27,34.79,19.99
2007,233,10.82,28.32,21.02
2007,234,0.00,36.70,22.26
2007,235,0.00,37.37,22.44
2007,236,0.00,37.21,21.94
2007,237,0.00,32.14,20.65
2007,238,0.00,30.28,17.90
2007,239,0.00,32.42,15.95
2007,240,0.00,35.78,16.28
2007,241,0.00,36.54,18.28
2007,242,0.00,27.59,19.97
2007,243,0.00,28.36,15.00
2007,244,0.00,29.89,13.08
2007,245,0.00,32.94,13.24
2007,246,0.00,34.64,14.07
2007,247,0.00,35.54,14.05
2007,248,0.00,36.11,15.42
2007,249,0.00,33.89,17.11
2007,250,0.00,32.36,20.81
2007,251,15.50,32.46,22.47
2007,252,7.44,30.34,20.74
2007,253,0.00,29.10,18.11
2007,254,0.00,24.75,16.66
2007,255,0.00,25.37,9.94
2007,256,0.00,29.39,8.61
2007,257,0.00,30.26,11.69
2007,258,0.00,19.08,7.02
2007,259,0.00,21.72,5.65
2007,260,0.00,27.25,7.08
2007,261,0.00,31.36,9.22
2007,262,0.00,31.55,12.18
2007,263,0.00,32.21,13.83
2007,264,0.00,32.95,13.86
2007,265,0.00,33.24,15.47
2007,266,0.00,33.01,15.26
2007,267,0.00,35.33,15.86
2007,268,3.59,32.97,18.24
2007,269,7.47,23.80,18.93
2007,270,14.32,21.94,17.08
2007,271,0.00,25.84,10.76
2007,272,0.00,26.35,8.23
2007,273,0.00,28.55,8.44
2007,274,0.57,26.12,10.12
2007,275,0.00,28.47,13.20
2007,276,0.00,27.18,14.01
2007,277,0.00,31.23,13.96
2007,278,0.00,30.98,15.91
2007,279,0.00,32.02,16.50
2007,280,0.00,33.09,16.67
2007,281,0.00,33.18,17.61
2007,282,0.00,27.62,15.61
2007,283,0.00,15.37,10.51
2007,284,0.00,16.68,6.83
2007,285,0.00,14.58,6.28
2007,286,0.00,19.99,2.71
2007,287,0.00,23.47,5.44
2007,288,0.00,25.82,10.53
2007,289,14.16,22.12,13.20
2007,290,6.59,24.48,13.91
2007,291,18.23,26.88,16.33
2007,292,5.08,20.90,16.08
2007,293,0.00,22.76,10.56
2007,294,0.00,26.33,8.89
2007,295,64.34,23.43,9.63
2007,296,46.85,17.44,10.43
2007,297,7.11,10.89,9.42
2007,298,0.00,17.36,8.55
2007,299,1.34,22.77,9.73
2007,300,0.77,14.25,9.50
2007,301,0.00,14.24,1.80
2007,302,0.00,15.55,-0.33
2007,303,0.00,18.89,0.05
2007,304,0.00,20.16,1.43
2007,305,0.00,15.37,2.32
2007,306,0.00,15.19,-1.02
2007,307,0.00,15.97,-1.42
2007,308,0.00,15.16,0.35
2007,309,0.00,19.13,1.89
2007,310,0.00,8.02,1.79
2007,311,0.00,8.36,-0.62
2007,312,0.00,10.60,-1.11
2007,313,0.00,12.72,2.39
2007,314,0.00,11.17,-1.27
2007,315,8.92,11.36,-0.48
2007,316,6.53,20.81,5.40
2007,317,4.80,16.73,8.61
2007,318,0.64,20.27,8.80
2007,319,0.00,7.40,3.41
2007,320,0.00,7.00,-2.68
2007,321,0.00,13.18,-0.66
2007,322,0.00,8.29,-0.09
2007,323,0.00,16.90,3.27
2007,324,0.00,20.07,8.16
2007,325,11.68,19.17,13.61
2007,326,3.88,11.30,2.96
2007,327,0.00,4.10,-2.38
2007,328,0.00,4.60,-4.92
2007,329,6.90,7.63,-4.21
2007,330,22.71,7.89,0.44
2007,331,0.00,8.59,-0.45
2007,332,0.00,9.71,-3.40
2007,333,0.00,7.03,-3.28
2007,334,0.00,7.83,-6.12
2007,335,0.00,6.59,-5.71
2007,336,17.93,13.21,-0.91
2007,337,0.00,1.65,-2.05
2007,338,0.00,2.79,-4.20
2007,339,5.63,1.10,-4.04
2007,340,0.00,-0.20,-12.09
2007,341,4.69,3.03,-6.91
2007,342,5.32,4.80,0.42
2007,343,14.85,4.21,1.56
2007,344,3.35,5.03,1.24
2007,345,4.89,20.01,1.87
2007,346,11.34,11.93,3.68
2007,347,9.57,6.59,2.66
2007,348,0.00,3.73,0.56
2007,349,23.40,2.17,-0.48
2007,350,11.24,0.89,-4.07
2007,351,0.00,-2.59,-8.04
2007,352,0.00,5.85,-8.86
2007,353,0.00,7.59,-4.80
2007,354,0.00,6.82,-3.84
2007,355,0.00,10.19,-0.02
2007,356,0.00,14.69,4.64
2007,357,9.98,9.87,1.69
2007,358,0.00,4.08,-3.17
2007,359,0.00,8.55,-5.12
2007,360,0.00,9.88,-4.97
2007,361,3.78,4.62,-1.00
2007,362,2.55,7.63,1.56
2007,363,0.00,3.48,0.82
2007,364,0.00,2.98,-3.31
2007,365,1.65,9.63,-4.03
2008,1,2.04,2.38,-6.02
2008,2,1.26,-8.14,-12.81
2008,3,0.00,-3.87,-12.05
2008,4,0.00,4.98,-11.81
2008,5,1.41,8.90,-4.33
2008,6,0.80,16.53,5.34
2008,7,0.00,19.83,12.35
2008,8,18.11,17.95,12.20
2008,9,0.00,11.45,2.47
2008,10,12.41,12.05,-0.08
2008,11,0.00,7.14,1.32
2008,12,0.00,7.90,-2.40
2008,13,2.01,3.10,-2.54
2008,14,1.11,-0.79,-4.37
2008,15,0.00,-1.57,-8.77
2008,16,0.00,2.69,-9.80
2008,17,1.26,3.15,-5.17
2008,18,0.00,0.93,-5.79
2008,19,0.00,-4.39,-9.72
2008,20,0.00,-6.47,-15.74
2008,21,0.00,1.34,-14.98
2008,22,0.66,1.63,-11.89
2008,23,0.00,-0.46,-13.07
2008,24,0.00,-4.14,-12.63
2008,25,0.00,-2.80,-16.93
2008,26,0.00,0.78,-10.64
2008,27,0.00,6.38,-4.70
2008,28,0.00,10.76,-6.73
2008,29,6.36,12.48,-3.48
2008,30,0.00,-1.25,-10.15
2008,31,3.99,2.18,-10.22
2008,32,0.00,4.41,-5.42
2008,33,0.00,7.89,-2.79
2008,34,0.00,6.15,-4.10
2008,35,11.38,17.51,-0.40
2008,36,35.52,18.30,7.88
2008,37,25.20,14.95,7.10
2008,38,0.00,2.13,0.03
2008,39,0.00,8.84,-0.44
2008,40,0.00,9.98,0.64
2008,41,0.00,0.55,-7.39
2008,42,6.29,-4.12,-11.30
2008,43,8.26,1.61,-8.25
2008,44,0.00,-2.70,-9.26
2008,45,0.00,3.31,-9.57
2008,46,0.00,3.79,-5.60
2008,47,0.00,8.58,-6.72
2008,48,5.14,17.51,-1.63
2008,49,2.40,5.05,-1.23
2008,50,0.00,-3.18,-9.08
2008,51,2.95,-1.79,-12.69
2008,52,8.72,-3.46,-16.73
2008,53,6.25,-0.41,-10.85
2008,54,0.00,0.24,-5.99
2008,55,0.00,0.41,-8.95
2008,56,8.17,2.10,-5.08
2008,57,5.24,2.09,-2.72
2008,58,0.00,-2.45,-7.40
2008,59,0.00,1.06,-10.39
2008,60,1.09,8.45,-5.86
2008,61,0.00,6.76,-0.65
2008,62,0.00,15.92,-1.57
2008,63,25.49,21.63,2.56
2008,64,28.87,6.78,1.58
2008,65,0.00,3.86,-2.36
2008,66,0.00,9.02,-2.60
2008,67,12.46,0.03,-3.41
2008,68,12.71,-3.06,-9.37
2008,69,0.00,5.17,-13.36
2008,70,0.00,9.83,-4.22
2008,71,0.00,6.59,-3.99
2008,72,0.00,13.02,-2.91
2008,73,0.00,17.70,0.59
2008,74,12.73,9.09,1.60
2008,75,5.14,7.50,1.20
2008,76,0.00,8.64,1.01
2008,77,0.00,7.78,-1.63
2008,78,70.02,11.79,0.97
2008,79,42.04,9.88,1.12
2008,80,0.00,11.17,-1.43
2008,81,0.00,16.84,-1.98
2008,82,0.00,9.59,-1.20
2008,83,0.00,7.01,-5.77
2008,84,0.00,7.12,-4.95
2008,85,0.00,12.81,-3.44
2008,86,10.26,17.24,3.03
2008,87,16.59,13.91,5.64
2008,88,13.78,10.65,0.91
2008,89,0.00,9.20,-2.36
2008,90,3.91,11.82,1.61
2008,91,4.56,16.74,7.55
2008,92,2.63,15.94,4.58
2008,93,0.00,10.37,-1.42
2008,94,18.43,13.42,0.96
2008,95,11.73,16.28,5.39
2008,96,0.00,14.72,2.64
2008,97,0.00,20.47,1.51
2008,98,0.00,23.42,4.04
2008,99,0.00,24.38,6.42
2008,100,0.00,20.54,8.62
2008,101,7.97,23.03,7.92
2008,102,8.09,21.40,10.05
2008,103,2.73,10.85,5.19
2008,104,1.46,8.37,3.15
2008,105,0.00,12.12,0.86
2008,106,0.00,17.18,-2.05
2008,107,0.00,22.00,0.84
2008,108,0.00,23.41,4.17
2008,109,0.00,22.72,7.19
2008,110,0.85,18.77,8.60
2008,111,2.55,17.12,6.38
2008,112,0.00,21.52,6.64
2008,113,0.00,25.87,8.41
2008,114,0.00,26.29,9.97
2008,115,0.00,27.23,13.49
2008,116,5.95,26.77,15.88
2008,117,0.00,23.09,9.24
2008,118,2.26,18.28,4.25
2008,119,5.78,14.98,5.48
2008,120,0.00,12.50,3.40
2008,121,0.00,19.39,1.91
2008,122,0.00,25.90,6.22
2008,123,10.23,25.21,14.91
2008,124,7.42,21.83,10.63
2008,125,0.00,20.81,4.37
2008,126,0.00,24.14,5.14
2008,127,0.00,25.79,10.20
2008,128,18.71,22.62,12.53
2008,129,8.56,17.02,14.18
2008,130,2.28,17.45,11.07
2008,131,8.73,20.33,6.59
2008,132,15.68,15.75,9.23
2008,133,0.00,19.03,7.88
2008,134,5.65,19.88,6.05
2008,135,7.84,17.32,10.37
2008,136,41.23,17.88,10.85
2008,137,0.00,20.90,9.15
2008,138,1.70,22.38,8.67
2008,139,0.00,18.91,8.38
2008,140,25.46,18.48,5.24
2008,141,0.00,18.35,8.18
2008,142,0.00,20.19,6.96
2008,143,0.00,21.37,5.23
2008,144,0.88,18.57,11.29
2008,145,0.00,23.43,8.19
2008,146,0.00,26.51,7.16
2008,147,0.00,26.79,13.48
2008,148,5.88,24.49,12.98
2008,149,0.00,22.80,7.49
2008,150,0.00,26.26,6.53
2008,151,0.00,28.25,11.15
2008,152,0.00,29.37,15.81
2008,153,0.00,29.12,15.20
2008,154,0.00,27.99,13.11
2008,155,32.54,25.32,17.91
2008,156,33.12,29.70,18.28
2008,157,0.00,32.55,18.26
2008,158,0.00,31.40,19.42
2008,159,3.98,29.52,21.45
2008,160,0.00,32.83,20.69
2008,161,3.22,31.18,21.28
2008,162,3.39,28.48,17.69
2008,163,0.00,30.55,13.88
2008,164,0.00,31.69,16.67
2008,165,12.80,30.14,20.68
2008,166,0.00,29.38,18.22
2008,167,0.00,29.73,15.01
2008,168,0.00,27.72,16.18
2008,169,0.00,24.70,11.91
2008,170,0.00,26.17,11.49
2008,171,0.00,27.21,11.30
2008,172,0.00,28.61,14.46
2008,173,5.38,28.10,14.68
2008,174,5.35,27.35,13.79
2008,175,0.00,27.35,11.95
2008,176,0.00,28.94,12.25
2008,177,4.02,31.65,16.79
2008,178,10.67,30.88,19.89
2008,179,9.55,28.93,19.04
2008,180,7.53,28.82,19.98
2008,181,2.11,25.76,18.72
2008,182,0.00,24.90,15.29
2008,183,0.00,27.38,10.60
2008,184,0.00,28.71,12.78
2008,185,7.16,24.69,18.60
2008,186,4.48,22.27,18.27
2008,187,0.00,27.89,18.12
2008,188,0.00,29.87,16.78
2008,189,0.00,30.46,17.51
2008,190,11.38,31.06,20.31
2008,191,5.19,29.13,18.30
2008,192,0.00,29.97,14.49
2008,193,0.00,31.79,17.29
2008,194,21.94,31.20,20.72
2008,195,0.00,28.50,19.50
2008,196,0.00,28.99,15.11
2008,197,0.00,30.92,15.15
2008,198,0.00,32.18,17.45
2008,199,0.00,32.76,18.52
2008,200,0.00,33.03,18.30
2008,201,0.00,33.25,18.66
2008,202,0.00,33.38,20.17
2008,203,14.41,31.75,18.90
2008,204,0.00,28.75,18.51
2008,205,0.00,27.60,16.39
2008,206,0.00,28.77,14.30
2008,207,0.00,29.61,16.35
2008,208,4.19,31.09,18.84
2008,209,0.00,30.00,16.02
2008,210,0.00,30.95,17.68
2008,211,0.00,31.94,18.33
2008,212,0.40,29.18,21.55
2008,213,0.00,32.03,21.92
2008,214,0.00,32.14,20.82
2008,215,0.00,31.35,19.23
2008,216,0.00,30.61,15.70
2008,217,7.46,30.64,16.69
2008,218,23.17,29.05,20.10
2008,219,0.00,30.49,20.39
2008,220,0.00,28.38,17.53
2008,221,0.00,26.90,14.83
2008,222,0.00,26.47,14.38
2008,223,0.00,25.96,14.48
2008,224,0.00,26.48,12.51
2008,225,0.00,27.97,12.09
2008,226,0.00,28.20,14.47
2008,227,9.28,26.07,14.08
2008,228,0.00,27.96,14.26
2008,229,0.00,28.81,12.06
2008,230,0.00,29.04,12.67
2008,231,0.00,29.94,13.10
2008,232,0.00,31.26,14.25
2008,233,0.00,31.98,16.52
2008,234,0.00,33.40,17.74
2008,235,0.00,33.58,19.82
2008,236,0.00,33.99,18.54
2008,237,31.51,32.12,19.00
2008,238,0.00,27.04,17.96
2008,239,0.00,28.26,15.39
2008,240,0.72,27.06,17.82
2008,241,0.00,30.97,18.83
2008,242,3.17,32.27,18.84
2008,243,0.00,31.22,16.74
2008,244,0.00,31.84,14.78
2008,245,0.00,33.78,13.70
2008,246,0.00,34.25,18.63
2008,247,0.00,34.05,19.60
2008,248,3.44,29.94,19.53
2008,249,7.95,25.04,19.72
2008,250,0.00,26.87,16.17
2008,251,0.00,25.75,14.07
2008,252,5.10,26.76,13.49
2008,253,2.55,23.19,12.31
2008,254,0.00,26.19,9.37
2008,255,1.40,28.78,10.83
2008,256,4.82,27.41,17.64
2008,257,0.00,32.26,20.35
2008,258,0.00,29.88,20.17
2008,259,0.00,24.44,13.60
2008,260,0.00,24.94,10.65
2008,261,0.00,27.42,9.29
2008,262,0.00,27.72,10.58
2008,263,0.00,28.36,10.17
2008,264,0.00,28.27,11.61
2008,265,0.00,29.73,12.82
2008,266,0.00,29.46,12.57
2008,267,0.00,29.58,12.25
2008,268,0.00,28.95,11.57
2008,269,0.00,28.07,10.39
2008,270,0.00,27.16,11.09
2008,271,0.00,25.30,13.60
2008,272,0.00,27.20,12.13
2008,273,5.25,25.94,10.78
2008,274,0.00,21.56,11.88
2008,275,0.00,18.31,9.48
2008,276,0.00,19.58,6.70
2008,277,0.00,21.72,6.41
2008,278,0.00,22.75,6.93
2008,279,0.00,25.14,5.49
2008,280,0.00,25.93,8.14
2008,281,10.62,24.86,9.69
2008,282,8.89,22.19,9.65
2008,283,0.00,24.06,8.66
2008,284,0.00,26.73,7.59
2008,285,0.00,29.16,9.72
2008,286,0.00,28.61,9.83
2008,287,0.00,27.51,9.03
2008,288,0.00,26.85,13.23
2008,289,0.00,27.65,14.23
2008,290,0.00,19.69,9.51
2008,291,0.00,15.89,6.71
2008,292,0.00,16.04,4.48
2008,293,0.00,17.56,0.51
2008,294,0.00,19.51,0.61
2008,295,0.00,14.87,1.37
2008,296,0.00,14.79,-1.53
2008,297,0.00,18.66,-0.26
2008,298,14.19,13.40,5.26
2008,299,0.00,14.74,5.44
2008,300,0.00,16.54,4.65
2008,301,0.00,8.12,2.42
2008,302,0.00,8.63,0.22
2008,303,0.00,12.96,-0.64
2008,304,0.00,16.51,-3.51
2008,305,0.00,21.78,-0.92
2008,306,0.00,22.36,2.85
2008,307,0.00,22.54,6.42
2008,308,0.00,23.27,6.36
2008,309,0.00,23.48,4.06
2008,310,0.00,23.80,3.66
2008,311,0.00,22.64,4.28
2008,312,1.20,15.21,5.35
2008,313,0.00,8.62,4.23
2008,314,0.00,5.86,2.20
2008,315,0.00,7.38,-2.11
2008,316,2.53,7.59,-3.97
2008,317,6.21,14.56,2.26
2008,318,0.00,16.30,7.47
2008,319,9.79,16.53,9.00
2008,320,12.79,9.12,3.59
2008,321,0.00,3.87,1.06
2008,322,0.00,3.13,-1.12
2008,323,0.00,3.08,-5.23
2008,324,0.00,5.43,-7.01
2008,325,0.00,3.62,-2.62
2008,326,0.00,1.52,-6.29
2008,327,0.00,2.13,-10.17
2008,328,6.13,8.55,-9.40
2008,329,6.67,8.44,-4.37
2008,330,0.00,5.98,-0.36
2008,331,0.00,7.72,-3.96
2008,332,0.00,10.08,-6.21
2008,333,0.00,7.92,-4.67
2008,334,3.96,8.07,-6.42
2008,335,6.59,5.66,-0.32
2008,336,0.73,2.35,-1.46
2008,337,0.00,1.25,-4.16
2008,338,1.00,8.47,-3.70
2008,339,0.00,2.74,-6.21
2008,340,0.00,-1.99,-8.82
2008,341,1.51,-0.72,-8.94
2008,342,0.00,-0.15,-9.45
2008,343,3.11,9.11,-5.62
2008,344,21.09,12.51,2.36
2008,345,3.67,7.29,0.24
2008,346,0.00,0.78,-1.42
2008,347,0.00,1.74,-7.53
2008,348,0.00,6.51,-10.58
2008,349,3.44,13.98,-1.17
2008,350,4.10,10.34,-2.36
2008,351,3.03,-0.91,-6.41
2008,352,0.00,0.05,-3.57
2008,353,14.44,5.05,-2.54
2008,354,12.95,13.70,-1.03
2008,355,1.28,2.14,-3.11
2008,356,0.00,-2.28,-13.67
2008,357,0.00,-4.81,-15.96
2008,358,25.94,6.34,-11.75
2008,359,18.29,10.60,-4.62
2008,360,0.00,4.15,-6.99
2008,361,3.85,16.09,-5.26
2008,362,8.31,20.14,8.17
2008,363,0.00,13.33,-0.58
2008,364,0.00,12.31,-3.46
2008,365,0.00,11.39,-2.83
2009,1,0.00,2.78,-8.82
2009,2,0.00,8.41,-5.13
2009,3,2.40,8.23,-5.46
2009,4,2.03,13.75,-0.72
2009,5,0.00,1.47,-3.59
2009,6,9.50,2.21,-2.35
2009,7,1.99,1.57,-2.49
2009,8,0.00,-2.11,-5.78
2009,9,9.19,2.04,-6.16
2009,10,7.72,2.98,-2.94
2009,11,0.84,0.18,-2.96
2009,12,1.46,2.37,-3.11
2009,13,0.88,2.06,-5.65
2009,14,0.80,-1.04,-10.95
2009,15,0.00,-11.02,-16.10
2009,16,0.00,-10.14,-20.92
2009,17,0.00,2.13,-19.33
2009,18,0.62,0.05,-8.56
2009,19,0.00,-2.88,-12.49
2009,20,0.00,-5.04,-13.13
2009,21,0.00,0.24,-15.60
2009,22,0.00,9.10,-7.66
2009,23,0.00,12.97,-4.07
2009,24,0.00,-1.09,-6.72
2009,25,0.98,-6.73,-12.22
2009,26,6.05,-4.02,-8.62
2009,27,21.20,-1.82,-7.81
2009,28,10.12,-1.85,-6.72
2009,29,0.00,-2.57,-6.81
2009,30,0.00,-1.60,-12.78
2009,31,0.00,4.21,-18.04
2009,32,0.00,8.63,-4.64
2009,33,0.00,2.59,-4.86
2009,34,4.31,-3.30,-11.15
2009,35,0.00,-6.25,-15.01
2009,36,0.00,-3.29,-18.48
2009,37,0.00,9.66,-12.61
2009,38,0.00,12.69,-2.06
2009,39,0.00,11.51,1.91
2009,40,4.03,14.98,-3.25
2009,41,7.94,14.92,7.08
2009,42,5.82,17.54,9.23
2009,43,0.00,11.06,2.48
2009,44,0.00,9.04,-2.27
2009,45,0.00,5.65,0.20
2009,46,0.00,4.19,-4.68
2009,47,0.00,3.22,-4.85
2009,48,0.96,8.43,-7.20
2009,49,0.00,15.45,-0.32
2009,50,0.00,0.96,-5.34
2009,51,0.00,1.02,-8.50
2009,52,2.52,7.05,-7.62
2009,53,0.00,-1.95,-6.06
2009,54,0.00,0.50,-9.09
2009,55,0.00,4.81,-9.23
2009,56,0.00,16.23,-4.52
2009,57,22.88,15.14,4.56
2009,58,0.00,11.71,4.02
2009,59,0.00,0.91,-3.59
2009,60,0.00,1.39,-6.88
2009,61,0.00,-3.09,-11.11
2009,62,0.00,0.23,-12.75
2009,63,0.00,9.18,-8.36
2009,64,0.00,19.12,-2.39
2009,65,0.00,18.80,10.68
2009,66,0.00,25.00,11.16
2009,67,4.80,20.39,12.63
2009,68,1.42,15.19,3.97
2009,69,6.18,22.75,6.37
2009,70,0.00,14.02,0.78
2009,71,0.00,2.78,-2.78
2009,72,0.00,8.67,-3.00
2009,73,0.00,10.81,-0.68
2009,74,0.00,17.69,1.62
2009,75,0.00,18.32,4.62
2009,76,0.00,22.61,1.73
2009,77,13.16,22.21,3.87
2009,78,0.00,14.03,2.72
2009,79,0.00,8.60,-2.67
2009,80,0.00,14.05,-3.41
2009,81,0.00,17.94,-1.62
2009,82,0.00,17.48,2.41
2009,83,6.58,22.70,6.03
2009,84,3.24,16.75,8.57
2009,85,1.93,14.41,4.80
2009,86,0.00,16.04,2.85
2009,87,3.31,14.21,3.70
2009,88,1.39,12.01,3.04
2009,89,0.00,15.20,-0.01
2009,90,1.63,19.14,2.39
2009,91,0.00,18.43,2.94
2009,92,20.36,23.60,3.70
2009,93,5.02,13.27,5.26
2009,94,0.00,16.02,-0.34
2009,95,7.48,19.39,4.22
2009,96,2.68,8.33,1.48
2009,97,0.00,7.66,-0.05
2009,98,0.00,14.04,0.25
2009,99,5.14,17.15,0.12
2009,100,14.51,15.23,6.13
2009,101,0.00,13.48,2.60
2009,102,0.00,13.80,-0.61
2009,103,9.98,13.01,3.97
2009,104,1.61,13.41,6.30
2009,105,0.00,10.09,5.88
2009,106,0.00,19.87,6.05
2009,107,0.00,23.13,3.17
2009,108,0.00,23.28,3.79
2009,109,8.21,15.56,9.63
2009,110,4.99,13.97,8.00
2009,111,3.77,11.55,4.46
2009,112,0.00,17.59,3.65
2009,113,0.00,21.63,1.51
2009,114,0.00,29.66,10.74
2009,115,0.00,30.53,17.27
2009,116,0.00,30.32,12.81
2009,117,0.00,27.96,16.25
2009,118,3.64,22.02,15.24
2009,119,4.55,23.12,12.39
2009,120,16.75,23.54,15.19
2009,121,5.97,22.28,13.15
2009,122,0.00,19.16,9.03
2009,123,0.00,20.64,11.27
2009,124,0.00,22.50,12.09
2009,125,0.00,21.99,11.80
2009,126,9.74,19.14,11.14
2009,127,3.25,22.58,12.61
2009,128,4.28,22.74,13.76
2009,129,0.00,20.90,12.33
2009,130,0.85,20.43,8.08
2009,131,0.00,20.67,9.81
2009,132,0.00,20.95,4.78
2009,133,33.24,20.56,10.41
2009,134,3.27,24.41,11.38
2009,135,3.02,26.34,8.15
2009,136,2.56,22.13,11.69
2009,137,0.00,17.85,6.49
2009,138,0.00,20.36,3.11
2009,139,0.00,24.91,4.92
2009,140,0.00,28.52,7.46
2009,141,0.00,29.55,9.82
2009,142,0.00,30.46,13.21
2009,143,0.00,30.77,14.34
2009,144,0.00,29.03,16.43
2009,145,1.21,26.38,19.09
2009,146,4.84,28.68,19.55
2009,147,0.35,27.66,18.42
2009,148,6.14,26.33,16.96
2009,149,0.00,26.35,13.54
2009,150,15.54,26.14,13.96
2009,151,0.00,25.78,13.67
2009,152,0.00,31.07,11.56
2009,153,17.68,29.99,16.67
2009,154,1.83,20.32,14.06
2009,155,0.00,22.41,12.35
2009,156,0.00,25.00,8.75
2009,157,0.00,26.97,8.67
2009,158,0.00,28.01,11.74
2009,159,0.00,29.34,16.23
2009,160,0.00,29.17,18.88
2009,161,20.37,24.38,18.11
2009,162,5.45,25.53,18.05
2009,163,0.00,23.85,16.56
2009,164,0.00,26.52,15.67
2009,165,23.35,26.87,16.04
2009,166,0.00,27.01,16.73
2009,167,16.87,27.00,18.52
2009,168,0.00,29.66,19.52
2009,169,1.54,29.53,17.53
2009,170,2.56,32.62,21.35
2009,171,0.00,31.09,20.91
2009,172,0.00,31.31,19.89
2009,173,0.00,30.54,21.15
2009,174,0.00,31.51,18.34
2009,175,0.00,33.43,18.28
2009,176,79.50,33.84,21.06
2009,177,0.00,32.53,19.70
2009,178,0.00,31.18,18.84
2009,179,0.00,29.81,18.80
2009,180,0.00,27.66,17.45
2009,181,0.72,23.86,17.08
2009,182,0.90,21.93,16.93
2009,183,0.00,22.78,15.59
2009,184,0.00,25.31,16.29
2009,185,5.37,23.49,14.43
2009,186,0.00,26.19,16.37
2009,187,0.00,29.06,14.85
2009,188,0.00,29.09,15.10
2009,189,0.00,27.18,15.87
2009,190,0.00,28.03,17.69
2009,191,0.00,30.19,16.75
2009,192,2.43,27.58,19.16
2009,193,0.00,28.87,19.39
2009,194,0.00,28.60,14.74
2009,195,0.00,29.00,12.74
2009,196,0.00,27.49,15.72
2009,197,0.00,29.39,19.26
2009,198,0.00,25.56,18.88
2009,199,3.42,22.24,13.86
2009,200,4.06,24.44,13.85
2009,201,4.67,26.86,12.93
2009,202,6.71,26.74,13.14
2009,203,30.48,21.47,17.03
2009,204,0.00,26.48,17.35
2009,205,6.14,28.26,15.47
2009,206,14.69,26.80,17.61
2009,207,0.00,28.44,15.87
2009,208,0.00,28.86,15.87
2009,209,1.69,29.03,16.58
2009,210,8.17,26.94,19.45
2009,211,28.12,27.08,18.10
2009,212,0.00,28.10,16.76
2009,213,0.00,27.11,14.36
2009,214,0.00,26.13,16.08
2009,215,11.17,26.71,12.67
2009,216,35.78,23.19,17.31
2009,217,0.00,26.56,17.26
2009,218,0.00,26.65,15.39
2009,219,0.31,28.04,13.74
2009,220,0.00,31.48,18.19
2009,221,0.00,32.63,20.10
2009,222,10.05,31.16,21.80
2009,223,9.71,29.41,19.57
2009,224,0.00,29.40,17.22
2009,225,0.00,29.16,15.91
2009,226,0.00,30.33,15.55
2009,227,0.00,31.51,16.00
2009,228,0.00,32.25,19.87
2009,229,0.00,30.97,20.17
2009,230,0.00,30.21,21.92
2009,231,1.73,30.25,22.39
2009,232,0.83,29.05,21.91
2009,233,0.00,26.50,19.29
2009,234,0.00,22.84,15.13
