Latitude: 39.84  Longitude: -84.05
X & Y on Lambert Conformal Conic: 1296156.1 -157590.45
Tile: 11568
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2000,160,0.00,29.00,12.64
2000,161,0.00,31.56,16.64
2000,162,0.00,32.42,17.32
2000,163,2.10,32.13,20.67
2000,164,0.00,31.61,21.58
2000,165,0.00,31.17,21.51
2000,166,10.32,30.46,21.60
2000,167,0.00,28.12,20.88
2000,168,32.14,27.56,19.66
2000,169,6.88,24.36,18.58
2000,170,4.96,21.84,16.69
2000,171,0.00,24.99,12.69
2000,172,9.87,27.82,12.84
2000,173,3.06,27.32,16.15
2000,174,0.00,29.37,16.96
2000,175,0.00,30.32,15.57
2000,176,9.59,30.47,17.55
2000,177,0.00,29.34,19.45
2000,178,0.00,29.95,18.40
2000,179,0.00,27.33,17.22
2000,180,0.00,25.89,14.26
2000,181,0.00,25.69,15.31
2000,182,0.00,25.94,12.47
2000,183,0.00,28.26,12.73
2000,184,0.00,30.04,15.42
2000,185,40.50,28.00,18.17
2000,186,0.00,30.54,19.39
2000,187,10.17,28.03,20.84
2000,188,0.00,28.11,18.33
2000,189,0.00,26.69,14.79
2000,190,0.00,28.73,14.06
2000,191,0.00,31.00,16.06
2000,192,6.10,29.96,19.19
2000,193,0.00,27.50,19.07
2000,194,0.00,28.91,16.33
2000,195,0.00,29.98,17.30
2000,196,7.51,29.56,17.20
2000,197,0.00,27.55,16.74
2000,198,0.00,27.94,16.07
2000,199,0.00,29.89,16.23
2000,200,5.71,29.48,17.61
2000,201,18.65,23.87,16.18
2000,202,0.00,25.92,14.10
2000,203,0.00,26.44,15.45
2000,204,0.00,25.58,12.29
2000,205,0.00,25.97,13.21
2000,206,0.00,26.65,13.29
2000,207,0.00,27.65,13.93
2000,208,0.00,29.33,15.17
2000,209,0.00,30.07,16.54
2000,210,0.00,29.87,18.87
2000,211,6.34,25.50,19.17
2000,212,6.49,27.02,19.79
2000,213,8.08,28.68,19.75
2000,214,7.71,29.37,18.77
2000,215,3.93,29.76,19.14
2000,216,0.00,26.14,18.22
2000,217,0.00,25.76,15.36
2000,218,3.33,26.95,12.71
2000,219,15.89,30.19,15.95
2000,220,0.00,29.35,20.07
2000,221,3.13,27.27,20.08
2000,222,7.01,30.16,20.98
2000,223,0.00,27.90,17.08
2000,224,0.00,27.26,16.44
2000,225,0.00,26.67,13.84
2000,226,0.00,27.13,13.41
2000,227,0.00,29.45,14.05
2000,228,0.00,31.65,15.81
2000,229,0.00,28.20,16.81
2000,230,9.00,22.79,15.25
2000,231,0.00,23.04,15.80
2000,232,0.00,24.24,13.13
2000,233,0.00,24.12,11.36
2000,234,0.00,26.80,10.85
2000,235,4.30,28.24,12.71
2000,236,1.60,28.32,17.54
2000,237,0.00,28.12,19.43
2000,238,0.00,28.27,14.65
2000,239,14.55,28.42,14.11
2000,240,0.00,26.46,15.37
2000,241,0.00,28.53,15.69
2000,242,0.00,30.20,17.03
2000,243,0.00,30.57,18.37
2000,244,0.00,31.11,19.16
2000,245,0.00,31.61,19.31
2000,246,0.00,30.66,20.23
2000,247,14.04,29.14,19.86
2000,248,6.38,26.08,17.80
2000,249,0.00,21.74,11.84
2000,250,0.00,25.59,10.47
2000,251,0.00,28.29,10.96
2000,252,0.00,26.01,14.75
2000,253,0.00,28.13,19.58
2000,254,5.61,25.76,20.14
2000,255,3.40,26.19,20.30
2000,256,2.62,25.18,18.38
2000,257,0.00,25.82,11.75
2000,258,0.67,23.79,11.43
2000,259,0.00,18.62,10.03
2000,260,0.00,18.61,6.12
2000,261,0.00,23.74,6.25
2000,262,0.00,27.63,7.76
2000,263,0.00,28.95,10.35
2000,264,12.79,27.51,12.33
2000,265,0.00,19.82,9.81
2000,266,0.00,25.66,6.62
2000,267,24.95,25.51,11.27
2000,268,2.28,16.15,13.81
2000,269,14.22,12.90,9.83
2000,270,0.00,18.45,6.33
2000,271,0.00,20.76,5.59
2000,272,0.00,19.58,5.80
2000,273,0.00,21.53,3.64
2000,274,0.00,23.93,4.87
2000,275,0.00,25.43,8.14
2000,276,0.00,27.72,11.60
2000,277,0.00,27.79,15.44
2000,278,32.91,24.80,16.35
2000,279,44.82,20.66,14.00
2000,280,0.00,15.73,8.98
2000,281,0.00,10.00,0.55
2000,282,0.81,9.71,0.14
2000,283,0.00,13.28,0.52
2000,284,0.00,17.44,1.73
2000,285,0.00,20.35,1.52
2000,286,0.00,21.79,1.71
2000,287,0.00,23.83,3.48
2000,288,0.85,25.57,6.92
2000,289,0.00,22.09,9.86
2000,290,7.02,17.88,10.17
2000,291,6.81,16.24,10.30
2000,292,0.00,18.81,6.57
2000,293,0.00,22.25,5.85
2000,294,0.00,23.64,6.52
2000,295,0.00,23.66,8.43
2000,296,0.00,23.39,10.32
2000,297,0.79,23.47,11.40
2000,298,0.52,22.90,13.13
2000,299,0.00,23.37,14.15
2000,300,0.00,25.37,11.21
2000,301,1.17,24.00,11.91
2000,302,0.00,15.87,7.94
2000,303,0.00,15.05,-0.14
2000,304,0.00,17.94,-0.27
2000,305,0.00,19.85,0.20
2000,306,0.00,21.07,2.64
2000,307,3.52,23.92,6.88
2000,308,0.00,19.29,9.86
2000,309,0.00,14.27,5.83
2000,310,0.00,13.61,-0.72
2000,311,6.59,14.70,0.47
2000,312,5.22,19.05,6.03
2000,313,18.96,17.42,10.55
2000,314,19.01,19.75,9.23
2000,315,0.00,7.48,4.05
2000,316,0.00,10.63,1.57
2000,317,0.00,11.17,1.67
2000,318,1.42,8.80,1.86
2000,319,0.30,4.04,-0.14
2000,320,0.00,7.33,-0.56
2000,321,0.00,8.97,-0.01
2000,322,0.00,0.98,-1.63
2000,323,0.00,2.55,-3.15
2000,324,0.44,5.23,-3.30
2000,325,0.00,1.62,-4.14
2000,326,0.00,-2.62,-8.04
2000,327,0.00,2.54,-10.04
2000,328,0.00,2.88,-8.79
2000,329,4.43,7.20,-7.38
2000,330,4.75,8.69,-2.34
2000,331,2.41,7.20,3.17
2000,332,0.00,7.71,2.08
2000,333,0.00,7.49,-0.50
2000,334,1.99,5.61,-2.68
2000,335,0.00,4.70,-0.18
2000,336,3.33,2.20,-1.39
2000,337,0.00,-0.35,-3.95
2000,338,0.00,1.30,-7.46
2000,339,0.00,0.51,-9.22
2000,340,0.00,-0.03,-8.55
2000,341,0.00,-2.49,-9.86
2000,342,0.06,2.56,-8.33
2000,343,0.00,2.05,-5.77
2000,344,0.00,1.33,-11.21
2000,345,0.00,4.73,-7.93
2000,346,20.70,8.53,-2.80
2000,347,0.00,-1.85,-5.55
2000,348,9.11,-0.69,-6.91
2000,349,0.00,-0.39,-5.87
2000,350,8.34,4.40,-6.27
2000,351,17.43,8.76,-3.25
2000,352,3.87,-0.33,-11.50
2000,353,1.94,-3.87,-14.02
2000,354,0.97,-6.87,-13.38
2000,355,0.71,-5.02,-12.15
2000,356,0.00,-3.10,-13.01
2000,357,0.00,-11.38,-16.77
2000,358,0.00,-4.02,-17.86
2000,359,0.00,-5.52,-15.87
2000,360,0.00,-6.73,-18.96
2000,361,1.24,-5.50,-17.75
2000,362,0.00,-5.32,-14.23
2000,363,0.00,-7.20,-16.90
2000,364,1.97,-5.47,-14.65
2000,365,1.89,-5.36,-10.56
2001,1,0.81,-2.71,-8.24
2001,2,0.00,-4.06,-10.51
2001,3,0.00,-4.14,-14.95
2001,4,0.00,0.62,-11.31
2001,5,0.00,3.51,-4.50
2001,6,0.00,3.23,-4.76
2001,7,0.00,4.67,-4.73
2001,8,0.00,-1.39,-5.63
2001,9,0.00,-2.58,-12.80
2001,10,0.00,3.96,-11.85
2001,11,0.00,6.01,-7.43
2001,12,0.00,6.96,-4.91
2001,13,0.00,7.07,-5.83
2001,14,2.84,6.68,-3.90
2001,15,0.00,4.73,2.22
2001,16,0.00,1.44,0.11
2001,17,0.00,0.06,-1.64
2001,18,0.00,5.83,-2.01
2001,19,0.00,1.20,-2.20
2001,20,0.00,-4.15,-7.89
2001,21,0.00,-1.43,-11.33
2001,22,0.00,2.67,-9.06
2001,23,0.00,4.85,-6.18
2001,24,0.00,4.27,-5.19
2001,25,0.00,0.03,-8.06
2001,26,3.29,1.04,-8.33
2001,27,0.00,-0.27,-7.76
2001,28,0.00,0.73,-10.30
2001,29,12.57,8.98,-5.96
2001,30,6.94,9.06,0.10
2001,31,0.00,4.45,0.61
2001,32,1.15,3.72,0.14
2001,33,0.00,-3.05,-7.86
2001,34,0.00,1.53,-10.53
2001,35,0.00,6.62,-6.59
2001,36,0.00,2.59,-0.41
2001,37,1.34,4.20,-0.75
2001,38,0.00,6.38,-2.98
2001,39,1.40,17.10,-0.83
2001,40,9.66,18.44,2.32
2001,41,0.00,1.27,-3.55
2001,42,0.00,0.13,-8.15
2001,43,0.00,6.73,-6.73
2001,44,1.16,9.25,-1.81
2001,45,10.51,13.18,3.21
2001,46,1.56,4.35,2.02
2001,47,1.75,3.20,0.89
2001,48,0.00,-3.38,-6.98
2001,49,0.00,-0.33,-10.91
2001,50,0.00,10.27,-8.40
2001,51,0.00,11.99,-0.79
2001,52,1.67,1.08,-5.12
2001,53,0.98,-0.04,-6.65
2001,54,0.00,6.31,-5.47
2001,55,11.89,16.64,-1.09
2001,56,0.00,15.10,1.33
2001,57,0.00,8.39,-0.93
2001,58,0.00,5.10,-0.78
2001,59,0.00,1.86,-6.35
2001,60,0.00,7.04,-6.84
2001,61,0.00,10.26,-2.99
2001,62,0.00,8.98,2.37
2001,63,0.00,4.91,1.68
2001,64,1.01,0.20,-3.23
2001,65,0.00,3.34,-5.61
2001,66,0.00,6.61,-4.06
2001,67,0.00,2.50,-2.95
2001,68,0.00,2.43,-4.44
2001,69,0.00,8.87,-6.70
2001,70,0.00,10.52,-2.66
2001,71,4.36,13.75,0.06
2001,72,3.84,9.15,1.82
2001,73,0.00,13.04,1.78
2001,74,6.58,11.95,1.86
2001,75,7.26,8.45,3.97
2001,76,0.00,1.95,-0.30
2001,77,0.00,8.14,-4.07
2001,78,0.00,10.64,-4.01
2001,79,0.00,12.05,-1.31
2001,80,0.00,14.38,2.08
2001,81,0.00,13.26,-0.43
2001,82,0.00,13.97,0.79
2001,83,0.00,6.26,0.59
2001,84,0.00,-0.51,-5.30
2001,85,0.00,-0.79,-11.10
2001,86,0.00,4.76,-8.94
2001,87,0.00,10.48,-5.15
2001,88,0.00,11.83,-0.96
2001,89,0.00,13.13,0.07
2001,90,7.28,13.67,0.71
2001,91,0.00,10.22,0.69
2001,92,0.00,14.64,-1.79
2001,93,0.00,17.53,0.01
2001,94,0.00,16.15,0.95
2001,95,0.00,22.80,1.19
2001,96,1.49,22.43,7.10
2001,97,0.00,29.37,14.64
2001,98,0.00,27.98,17.68
2001,99,15.71,29.01,17.11
2001,100,33.32,23.38,12.86
2001,101,0.00,28.00,14.61
2001,102,0.00,26.31,16.53
2001,103,0.00,19.32,8.67
2001,104,0.00,24.26,5.68
2001,105,6.87,13.88,6.36
2001,106,1.89,10.18,2.45
2001,107,1.87,4.74,-1.46
2001,108,0.00,11.51,-1.51
2001,109,14.03,18.09,-0.46
2001,110,6.66,16.69,4.13
2001,111,1.11,24.22,10.19
2001,112,0.00,26.96,15.61
2001,113,1.32,26.87,16.80
2001,114,0.00,16.34,7.46
2001,115,0.00,16.01,1.47
2001,116,0.00,20.40,1.38
2001,117,0.00,24.88,4.84
2001,118,0.00,18.67,4.13
2001,119,0.00,22.61,3.82
2001,120,0.00,27.19,5.28
2001,121,0.00,28.29,8.66
2001,122,0.00,28.28,12.95
2001,123,0.00,29.93,13.93
2001,124,0.00,29.70,15.11
2001,125,0.00,26.63,13.68
2001,126,4.23,28.99,12.19
2001,127,10.12,25.65,14.12
2001,128,4.81,22.79,14.08
2001,129,0.00,25.32,10.40
2001,130,0.00,27.01,11.76
2001,131,8.98,28.50,13.97
2001,132,0.00,18.39,11.64
2001,133,0.00,19.44,5.98
2001,134,7.03,22.94,6.68
2001,135,16.82,27.78,8.63
2001,136,5.74,24.73,13.68
2001,137,10.08,26.24,15.83
2001,138,32.24,21.56,17.42
2001,139,0.00,23.11,15.93
2001,140,0.00,25.97,11.54
2001,141,6.18,24.40,14.32
2001,142,0.00,19.11,13.15
2001,143,5.76,14.98,8.86
2001,144,11.82,17.90,9.80
2001,145,9.49,17.88,9.04
2001,146,12.44,20.16,9.82
2001,147,0.00,18.44,10.22
2001,148,0.00,22.22,8.27
2001,149,0.00,24.21,10.22
2001,150,0.00,20.48,10.92
2001,151,4.67,19.08,8.67
2001,152,3.74,19.12,10.84
2001,153,3.71,20.35,10.56
2001,154,0.00,17.90,10.49
2001,155,5.05,17.94,10.46
2001,156,1.73,22.66,12.06
2001,157,18.57,24.61,15.68
2001,158,0.00,24.61,14.86
2001,159,0.00,24.91,13.96
2001,160,0.00,26.60,10.41
2001,161,0.00,28.15,12.55
2001,162,10.42,30.97,15.36
2001,163,6.90,32.23,19.72
2001,164,0.00,32.07,18.90
2001,165,0.00,31.37,19.39
2001,166,20.08,32.23,20.25
2001,167,0.00,28.31,18.43
2001,168,0.00,29.10,17.36
2001,169,0.00,30.88,15.34
2001,170,3.48,32.92,16.92
2001,171,3.14,26.56,18.72
2001,172,17.84,24.61,17.65
2001,173,0.00,21.79,15.76
2001,174,0.00,23.93,14.09
2001,175,0.00,27.14,12.50
2001,176,0.00,28.14,13.63
2001,177,0.00,28.94,15.33
2001,178,0.00,29.57,17.10
2001,179,0.00,31.17,17.57
2001,180,0.00,30.57,18.55
2001,181,0.00,30.21,20.47
2001,182,24.78,29.52,19.26
2001,183,0.00,22.65,10.90
2001,184,7.14,24.66,12.25
2001,185,4.86,26.76,14.80
2001,186,0.00,26.51,17.53
2001,187,0.00,25.91,10.40
2001,188,15.19,25.94,12.80
2001,189,5.63,32.03,17.68
2001,190,0.00,32.01,19.70
2001,191,0.00,32.51,19.93
2001,192,0.00,25.61,17.77
2001,193,0.00,26.30,14.83
2001,194,0.00,26.65,13.91
2001,195,0.00,27.69,13.46
2001,196,0.00,29.74,13.48
2001,197,1.90,30.41,15.33
2001,198,18.85,29.92,17.65
2001,199,0.00,27.44,20.59
2001,200,0.00,31.12,20.29
2001,201,0.00,31.03,20.39
2001,202,18.85,31.26,21.08
2001,203,9.41,32.24,20.90
2001,204,0.00,33.10,21.65
2001,205,0.00,32.95,23.38
2001,206,20.11,31.98,23.42
2001,207,0.00,26.90,20.29
2001,208,0.00,27.60,16.09
2001,209,26.68,26.82,17.30
2001,210,10.32,28.55,20.34
2001,211,0.00,31.68,20.12
2001,212,0.00,32.56,20.50
2001,213,0.00,33.06,20.65
2001,214,0.00,32.94,21.41
2001,215,4.08,30.34,22.46
2001,216,0.00,30.67,19.82
2001,217,0.00,31.29,17.50
2001,218,0.00,32.45,18.40
2001,219,0.00,32.94,19.73
2001,220,0.00,33.92,21.14
2001,221,6.79,32.77,22.61
2001,222,0.00,30.24,23.28
2001,223,11.06,29.72,20.62
2001,224,0.00,29.64,20.54
2001,225,7.57,29.13,17.47
2001,226,0.00,26.68,17.26
2001,227,0.00,27.74,12.86
2001,228,1.45,27.94,14.84
2001,229,0.00,27.31,15.73
2001,230,25.00,26.24,15.92
2001,231,0.00,24.45,16.75
2001,232,0.00,25.60,17.06
2001,233,3.15,26.78,13.27
2001,234,15.36,27.07,14.51
2001,235,6.35,26.44,17.67
2001,236,0.00,26.75,17.98
2001,237,7.86,29.65,17.27
2001,238,8.87,27.75,19.19
2001,239,0.00,29.03,17.51
2001,240,10.34,27.96,18.04
2001,241,0.00,27.52,17.11
2001,242,19.52,29.39,16.82
2001,243,15.60,26.39,17.37
2001,244,0.00,24.47,15.91
2001,245,0.00,25.17,13.13
2001,246,0.00,28.98,13.37
2001,247,0.00,28.98,15.41
2001,248,0.00,26.36,14.41
2001,249,0.00,28.79,13.18
2001,250,12.75,29.62,15.12
2001,251,1.46,30.08,19.79
2001,252,46.03,29.28,20.78
2001,253,0.00,24.38,14.94
2001,254,0.00,26.30,12.57
2001,255,0.00,27.65,12.24
2001,256,3.90,28.45,12.27
2001,257,0.00,19.92,9.18
2001,258,0.00,21.26,7.24
2001,259,0.00,22.05,7.48
2001,260,1.93,25.28,8.47
2001,261,3.57,22.28,11.30
2001,262,8.42,21.07,16.36
2001,263,0.00,23.35,13.72
2001,264,0.00,23.85,13.41
2001,265,0.00,23.37,11.72
2001,266,12.56,26.82,10.86
2001,267,3.83,14.51,10.54
2001,268,0.00,11.02,6.24
2001,269,0.00,17.52,6.36
2001,270,0.00,15.48,7.43
2001,271,0.00,16.73,5.20
2001,272,0.00,18.62,5.47
2001,273,0.00,21.94,5.12
2001,274,0.00,23.83,5.06
2001,275,0.00,26.10,6.89
2001,276,0.00,26.26,11.68
2001,277,0.00,25.86,13.25
2001,278,22.45,22.16,11.36
2001,279,0.00,14.05,4.03
2001,280,0.00,13.17,0.11
2001,281,0.00,16.91,0.99
2001,282,0.00,21.35,4.65
2001,283,0.00,22.85,7.86
2001,284,14.24,21.50,12.52
2001,285,5.55,22.02,15.49
2001,286,12.09,25.23,15.88
2001,287,14.25,17.58,14.27
2001,288,6.43,16.08,7.09
2001,289,5.72,11.55,5.97
2001,290,0.00,10.70,3.12
2001,291,0.00,15.42,-0.20
2001,292,0.00,17.11,2.03
2001,293,0.00,20.85,5.94
2001,294,0.00,22.95,7.76
2001,295,0.00,23.07,11.39
2001,296,28.75,22.84,13.19
2001,297,18.52,21.89,13.36
2001,298,0.00,12.47,5.49
2001,299,0.00,5.52,3.32
2001,300,0.00,6.21,1.12
2001,301,0.00,10.78,0.03
2001,302,0.00,16.84,0.53
2001,303,0.00,14.67,3.73
2001,304,0.00,20.02,8.18
2001,305,0.00,21.12,9.43
2001,306,5.56,18.87,11.89
2001,307,0.00,16.93,3.86
2001,308,0.00,20.39,3.92
2001,309,0.00,11.96,0.40
2001,310,0.00,14.33,-1.78
2001,311,0.00,19.24,-0.87
2001,312,0.73,21.64,2.53
2001,313,0.00,12.31,-0.93
2001,314,0.00,17.75,0.97
2001,315,0.00,10.16,1.10
2001,316,0.00,13.01,-2.58
2001,317,0.00,17.05,-1.31
2001,318,0.00,18.42,1.16
2001,319,0.00,20.01,5.51
2001,320,0.00,20.67,6.36
2001,321,0.00,13.52,5.18
2001,322,0.00,19.41,2.99
2001,323,4.73,15.23,4.04
2001,324,0.00,7.18,-0.93
2001,325,0.00,11.11,-1.21
2001,326,0.00,13.65,0.36
2001,327,0.00,18.05,1.42
2001,328,6.65,19.05,6.25
2001,329,0.00,14.24,10.82
2001,330,17.62,13.48,1.31
2001,331,6.60,16.44,3.25
2001,332,22.10,11.75,3.23
2001,333,13.27,15.35,3.97
2001,334,3.81,12.05,7.84
2001,335,0.00,8.46,4.48
2001,336,0.00,12.16,1.31
2001,337,0.00,16.24,1.62
2001,338,0.00,16.31,6.08
2001,339,0.00,20.96,11.29
2001,340,5.95,12.72,10.19
2001,341,0.00,11.38,5.86
2001,342,0.00,7.78,4.32
2001,343,0.00,6.76,0.64
2001,344,0.00,8.97,-3.54
2001,345,0.00,10.47,-3.33
2001,346,4.86,13.06,-0.83
2001,347,3.20,14.70,6.58
2001,348,10.17,14.93,7.24
2001,349,0.00,6.88,3.85
2001,350,26.96,9.14,3.48
2001,351,28.59,11.20,5.20
2001,352,0.00,7.14,3.57
2001,353,0.00,10.53,0.48
2001,354,0.00,5.87,-2.05
2001,355,0.00,6.22,-4.76
2001,356,11.90,10.87,-4.12
2001,357,0.00,7.50,-0.01
2001,358,0.00,-1.52,-4.49
2001,359,0.00,-5.09,-8.78
2001,360,0.75,-3.30,-9.09
2001,361,0.00,-0.28,-7.50
2001,362,0.00,0.39,-5.80
2001,363,0.00,-4.61,-7.40
2001,364,0.00,-4.76,-11.26
2001,365,0.00,-3.22,-11.06
2002,1,0.00,-2.19,-12.49
2002,2,0.00,-0.55,-12.38
2002,3,0.00,0.60,-10.84
2002,4,0.00,2.06,-9.81
2002,5,1.42,3.93,-7.47
2002,6,7.01,1.04,-3.39
2002,7,0.00,-1.39,-4.17
2002,8,0.00,2.09,-8.07
2002,9,0.00,8.85,-4.76
2002,10,0.00,7.48,1.65
2002,11,0.00,3.67,-0.16
2002,12,0.00,7.25,-3.10
2002,13,0.00,5.42,-3.26
2002,14,0.74,10.57,-1.45
2002,15,0.00,3.18,0.14
2002,16,0.00,4.91,-3.45
2002,17,0.00,2.63,-3.32
2002,18,0.97,3.67,-5.39
2002,19,0.63,-0.35,-6.25
2002,20,0.00,0.73,-7.32
2002,21,0.00,6.10,-4.67
2002,22,0.00,11.68,-2.81
2002,23,6.16,12.32,0.81
2002,24,0.00,10.75,4.48
2002,25,0.00,7.82,-3.51
2002,26,0.00,11.17,-2.79
2002,27,0.00,13.68,-0.21
2002,28,0.00,17.91,2.43
2002,29,7.71,17.99,6.30
2002,30,8.13,10.11,6.73
2002,31,16.52,16.07,2.94
2002,32,0.00,8.82,1.72
2002,33,0.00,3.37,-4.99
2002,34,0.00,6.67,-3.63
2002,35,0.00,-1.08,-5.15
2002,36,0.00,1.87,-10.13
2002,37,0.00,2.57,-7.82
2002,38,0.00,10.34,-3.49
2002,39,0.00,11.82,-1.95
2002,40,0.00,15.63,-2.11
2002,41,10.57,10.43,-0.81
2002,42,0.00,3.51,-2.11
2002,43,0.00,8.11,-1.83
2002,44,0.00,2.16,-3.99
2002,45,0.00,7.08,-6.83
2002,46,0.00,11.29,-3.84
2002,47,0.00,10.20,-1.02
2002,48,0.00,3.81,-2.04
2002,49,0.00,8.80,-6.67
2002,50,3.29,12.00,-3.87
2002,51,8.05,12.64,4.72
2002,52,1.64,5.34,3.26
2002,53,0.00,1.21,-1.91
2002,54,0.00,6.97,-6.90
2002,55,0.00,12.55,-5.09
2002,56,5.40,18.04,0.77
2002,57,3.10,3.48,-1.56
2002,58,0.00,-4.80,-8.59
2002,59,0.00,0.69,-10.33
2002,60,0.00,8.79,-7.73
2002,61,15.96,7.64,-0.64
2002,62,0.49,1.21,-5.34
2002,63,0.00,-3.31,-14.90
2002,64,0.00,8.09,-11.79
2002,65,0.00,14.96,-1.53
2002,66,0.00,18.29,4.93
2002,67,0.00,21.89,7.65
2002,68,8.47,16.72,7.12
2002,69,0.00,2.38,-3.97
2002,70,1.48,7.55,-7.15
2002,71,1.33,7.88,-3.51
2002,72,0.00,16.43,3.69
2002,73,0.00,19.01,1.96
2002,74,13.53,17.76,4.23
2002,75,0.00,6.67,2.13
2002,76,0.70,6.81,1.48
2002,77,0.00,11.14,2.51
2002,78,6.18,9.20,4.84
2002,79,2.78,8.07,4.21
2002,80,0.00,7.27,-2.01
2002,81,0.00,1.15,-8.35
2002,82,0.00,8.60,-7.13
2002,83,9.48,9.66,-1.59
2002,84,18.57,1.67,-0.82
2002,85,7.86,1.15,-2.07
2002,86,0.00,4.36,-1.76
2002,87,0.97,10.46,-4.17
2002,88,10.36,19.87,-0.90
2002,89,0.00,15.15,4.05
2002,90,3.47,12.91,3.08
2002,91,0.00,12.84,0.71
2002,92,16.01,21.91,2.93
2002,93,0.00,7.25,1.84
2002,94,0.00,6.08,-1.81
2002,95,0.66,6.97,-1.88
2002,96,0.00,6.00,-4.04
2002,97,0.96,16.79,-2.82
2002,98,3.23,21.25,3.32
2002,99,3.99,16.54,9.74
2002,100,0.00,17.07,1.90
2002,101,2.25,26.17,2.76
2002,102,30.76,22.86,7.99
2002,103,8.65,20.44,13.88
2002,104,19.08,19.61,13.35
2002,105,0.00,28.55,14.42
2002,106,0.00,29.39,16.49
2002,107,2.49,28.43,17.91
2002,108,3.81,29.82,15.12
2002,109,5.87,29.06,16.13
2002,110,2.64,19.22,12.99
2002,111,13.93,12.92,5.10
2002,112,1.78,9.74,3.91
2002,113,0.00,14.16,2.55
2002,114,4.09,22.99,3.29
2002,115,0.00,14.48,5.68
2002,116,0.00,16.44,3.83
2002,117,29.75,16.03,4.54
2002,118,8.29,22.35,7.20
2002,119,0.00,12.41,4.60
2002,120,0.00,19.87,4.92
2002,121,18.47,20.92,6.87
2002,122,0.00,18.29,8.80
2002,123,0.00,15.65,3.78
2002,124,0.00,19.27,5.34
2002,125,0.00,23.99,6.33
2002,126,10.13,19.46,9.23
2002,127,15.21,25.51,14.00
2002,128,14.45,24.33,13.14
2002,129,2.35,22.86,13.17
2002,130,0.00,18.94,7.24
2002,131,0.00,20.68,7.73
2002,132,36.43,23.59,12.65
2002,133,17.58,14.82,10.77
2002,134,0.00,18.11,6.98
2002,135,0.00,21.97,6.27
2002,136,1.07,25.37,8.71
2002,137,6.86,14.65,9.96
2002,138,0.00,11.92,4.38
2002,139,0.00,12.99,0.87
2002,140,0.00,11.48,3.01
2002,141,0.00,12.50,4.57
2002,142,0.00,18.48,1.00
2002,143,0.00,24.67,3.87
2002,144,12.97,24.62,10.16
2002,145,5.90,27.12,12.45
2002,146,0.00,21.68,7.89
2002,147,0.00,27.72,9.49
2002,148,6.48,25.83,13.75
2002,149,3.56,27.46,17.07
2002,150,3.45,28.47,17.41
2002,151,8.41,31.02,18.02
2002,152,1.16,30.03,18.02
2002,153,0.00,27.37,17.72
2002,154,0.00,30.83,16.09
2002,155,3.13,32.73,18.77
2002,156,51.42,30.26,19.72
2002,157,7.99,17.00,14.44
2002,158,0.00,22.06,10.56
2002,159,0.00,28.53,11.58
2002,160,0.00,30.16,14.77
2002,161,0.00,31.50,17.38
2002,162,0.00,29.74,19.29
2002,163,0.00,28.74,20.29
2002,164,14.16,25.90,19.42
2002,165,7.23,24.19,15.65
2002,166,2.71,24.13,12.60
2002,167,0.00,24.00,13.32
2002,168,0.00,26.28,11.13
2002,169,0.00,28.35,12.44
2002,170,0.00,30.88,14.77
2002,171,0.00,32.86,17.08
2002,172,0.00,33.61,19.53
2002,173,0.00,32.45,19.51
2002,174,0.00,32.71,18.72
2002,175,0.00,33.64,19.07
2002,176,0.00,32.59,20.65
2002,177,9.55,31.40,20.80
2002,178,9.90,29.67,21.00
2002,179,0.00,29.36,18.31
2002,180,0.00,31.04,17.53
2002,181,0.00,32.56,19.06
2002,182,0.00,33.79,21.28
2002,183,0.00,34.95,22.59
2002,184,0.00,35.02,20.81
2002,185,0.00,35.50,21.30
2002,186,0.00,31.37,21.38
2002,187,0.00,30.06,14.50
2002,188,0.00,31.41,16.08
2002,189,0.00,33.39,16.81
2002,190,8.21,31.85,19.35
2002,191,0.00,29.34,20.32
2002,192,0.00,27.00,16.19
2002,193,0.00,28.90,13.48
2002,194,0.00,26.99,14.85
2002,195,0.00,29.56,16.52
2002,196,0.00,32.57,17.08
2002,197,0.00,33.51,18.08
2002,198,0.00,32.52,19.64
2002,199,0.00,32.90,20.29
2002,200,14.63,32.08,20.91
2002,201,0.00,32.23,19.57
2002,202,0.00,34.64,20.26
2002,203,0.00,34.03,23.40
2002,204,21.69,27.77,21.87
2002,205,0.00,28.87,16.64
2002,206,0.00,30.57,16.23
2002,207,19.60,31.00,17.49
2002,208,25.09,31.58,20.55
2002,209,0.00,33.65,21.98
2002,210,9.83,33.46,23.15
2002,211,0.00,31.58,21.49
2002,212,0.00,33.35,20.06
2002,213,0.00,34.55,20.94
2002,214,0.00,34.08,21.89
2002,215,0.00,34.34,21.75
2002,216,0.00,35.52,22.73
2002,217,0.00,33.86,22.66
2002,218,0.00,25.99,17.03
2002,219,0.00,26.07,12.95
2002,220,0.00,27.19,12.91
2002,221,0.00,29.25,13.42
