Latitude: 40.09  Longitude: -83.07
X & Y on Lambert Conformal Conic: 1369386.11 -115932.48
Tile: 11749
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2001,18,0.00,5.20,-1.85
2001,19,1.85,1.63,-2.93
2001,20,0.00,-3.41,-7.55
2001,21,0.00,-2.44,-11.76
2001,22,0.00,1.44,-7.40
2001,23,0.00,3.93,-7.26
2001,24,0.00,2.84,-5.36
2001,25,0.00,-1.31,-8.35
2001,26,3.30,1.25,-8.80
2001,27,0.00,0.54,-8.80
2001,28,0.00,-0.34,-12.11
2001,29,8.61,8.81,-2.85
2001,30,10.49,8.69,1.73
2001,31,2.15,4.09,0.73
2001,32,0.00,2.25,-0.62
2001,33,0.99,-0.27,-8.21
2001,34,0.00,-1.57,-10.33
2001,35,1.13,6.43,-4.40
2001,36,1.26,2.48,-1.77
2001,37,4.27,2.20,-0.67
2001,38,0.00,5.73,-1.93
2001,39,0.00,16.29,0.46
2001,40,7.65,18.28,4.68
2001,41,0.00,3.91,-4.62
2001,42,0.00,0.36,-8.10
2001,43,0.00,6.46,-5.51
2001,44,2.00,8.59,0.33
2001,45,13.19,12.62,4.51
2001,46,1.39,6.87,1.18
2001,47,3.51,3.39,0.13
2001,48,0.00,-0.63,-7.06
2001,49,0.00,-1.10,-10.84
2001,50,0.00,9.35,-6.04
2001,51,0.00,10.10,2.27
2001,52,0.00,3.08,-5.81
2001,53,1.43,-1.41,-7.36
2001,54,0.00,5.28,-3.79
2001,55,0.00,13.47,-2.36
2001,56,3.02,15.90,3.63
2001,57,0.00,7.31,-0.60
2001,58,0.00,5.28,-0.18
2001,59,0.00,1.94,-6.86
2001,60,0.00,6.98,-6.94
2001,61,0.00,10.06,-0.49
2001,62,0.00,8.34,1.54
2001,63,3.13,4.78,0.47
2001,64,0.00,1.90,-4.74
2001,65,0.00,0.55,-5.76
2001,66,0.00,2.08,-3.14
2001,67,0.00,3.22,-3.70
2001,68,0.00,1.61,-4.59
2001,69,0.00,7.74,-6.43
2001,70,0.00,8.52,-1.23
2001,71,6.37,15.94,-0.73
2001,72,6.52,10.28,3.20
2001,73,0.00,11.83,1.59
2001,74,0.00,11.41,1.21
2001,75,5.25,9.80,2.76
2001,76,1.92,3.75,-0.75
2001,77,0.00,8.24,-4.40
2001,78,0.00,10.76,-5.24
2001,79,0.00,12.93,-0.52
2001,80,0.55,12.71,3.42
2001,81,0.00,12.46,0.13
2001,82,0.00,13.11,-0.41
2001,83,0.00,8.65,-0.63
2001,84,0.00,0.92,-7.28
2001,85,0.00,-2.40,-11.89
2001,86,0.00,3.68,-8.72
2001,87,0.00,10.09,-6.14
2001,88,0.00,11.09,-0.12
2001,89,0.00,10.76,0.55
2001,90,0.00,12.57,1.07
2001,91,12.05,9.46,0.45
2001,92,0.00,13.80,-2.69
2001,93,0.00,16.26,-0.01
2001,94,0.00,15.87,-0.57
2001,95,0.00,21.48,0.53
2001,96,9.74,21.26,12.13
2001,97,0.00,27.82,14.82
2001,98,0.00,28.07,17.64
2001,99,11.44,28.21,14.36
2001,100,19.45,23.59,12.05
2001,101,25.62,26.77,15.02
2001,102,0.00,26.99,14.16
2001,103,0.00,20.29,8.70
2001,104,0.00,21.86,4.99
2001,105,7.93,14.82,6.06
2001,106,0.00,10.51,1.29
2001,107,1.60,5.60,-1.43
2001,108,0.00,10.51,-2.29
2001,109,0.00,17.16,-1.06
2001,110,22.78,15.40,6.36
2001,111,0.84,24.17,10.92
2001,112,0.00,26.39,16.55
2001,113,0.00,26.97,16.45
2001,114,0.49,18.99,6.84
2001,115,0.00,15.15,1.73
2001,116,0.00,19.17,0.60
2001,117,0.74,23.70,5.75
2001,118,0.00,18.61,2.89
2001,119,0.00,21.63,1.36
2001,120,0.00,26.62,5.08
2001,121,0.00,28.22,10.05
2001,122,0.00,28.24,12.73
2001,123,0.00,29.85,12.43
2001,124,0.00,28.85,14.24
2001,125,0.00,25.55,12.68
2001,126,0.00,27.02,11.04
2001,127,5.60,23.15,14.92
2001,128,10.06,21.81,12.36
2001,129,0.00,24.29,9.29
2001,130,0.00,26.78,9.50
2001,131,7.17,28.29,14.39
2001,132,4.81,17.95,10.36
2001,133,0.00,18.08,4.68
2001,134,5.74,22.12,4.82
2001,135,19.88,22.56,12.01
2001,136,17.00,23.37,13.58
2001,137,10.27,24.56,16.70
2001,138,25.85,21.47,16.89
2001,139,0.00,23.05,14.52
2001,140,0.00,26.13,11.48
2001,141,12.68,25.14,15.15
2001,142,7.94,19.65,12.09
2001,143,2.97,18.11,7.87
2001,144,18.39,16.62,9.13
2001,145,9.31,18.14,9.22
2001,146,5.79,19.98,9.53
2001,147,4.93,18.43,10.35
2001,148,0.00,21.05,9.15
2001,149,2.15,23.04,10.77
2001,150,0.00,19.67,9.34
2001,151,0.00,20.24,6.13
2001,152,11.70,20.46,11.45
2001,153,7.09,19.63,10.65
2001,154,0.45,17.34,9.70
2001,155,2.36,19.10,8.17
2001,156,4.20,22.52,11.80
2001,157,11.92,22.85,15.79
2001,158,0.00,22.92,14.25
2001,159,0.00,24.02,13.11
2001,160,0.00,25.86,9.41
2001,161,0.00,28.01,11.71
2001,162,3.17,30.04,16.02
2001,163,6.29,31.78,18.90
2001,164,0.00,32.05,18.55
2001,165,0.00,32.14,19.19
2001,166,4.46,32.62,20.49
2001,167,0.30,28.53,18.86
2001,168,0.00,28.32,16.81
2001,169,0.00,30.40,14.79
2001,170,0.00,32.94,16.24
2001,171,3.13,28.43,18.59
2001,172,8.48,26.38,17.81
2001,173,4.72,22.41,15.73
2001,174,2.61,23.88,13.40
2001,175,0.00,26.77,12.22
2001,176,0.00,27.71,12.76
2001,177,0.00,29.46,14.25
2001,178,0.00,30.37,17.28
2001,179,0.00,31.08,16.82
2001,180,1.91,31.61,19.02
2001,181,0.00,30.61,20.71
2001,182,16.95,29.56,17.57
2001,183,0.00,22.33,11.43
2001,184,6.62,24.85,11.45
2001,185,6.89,25.93,16.07
2001,186,0.00,26.67,15.83
2001,187,0.00,25.61,10.38
2001,188,0.00,24.40,12.95
2001,189,0.00,32.03,20.25
2001,190,0.00,32.07,19.28
2001,191,1.92,32.24,18.80
2001,192,0.00,26.26,16.08
2001,193,0.00,26.10,13.70
2001,194,0.00,26.59,12.38
2001,195,0.00,27.59,12.26
2001,196,0.00,29.99,12.50
2001,197,0.00,30.87,15.18
2001,198,8.92,27.65,18.93
2001,199,3.66,27.57,20.75
2001,200,0.00,30.47,19.67
2001,201,0.00,30.84,19.49
2001,202,0.00,31.01,20.41
2001,203,0.00,32.03,19.76
2001,204,0.00,33.25,21.92
2001,205,0.00,33.14,23.02
2001,206,34.71,28.26,22.33
2001,207,0.00,27.23,19.25
2001,208,0.00,27.18,15.82
2001,209,0.00,26.91,16.43
2001,210,14.31,26.91,19.69
2001,211,6.15,29.89,18.82
2001,212,0.00,31.35,19.37
2001,213,0.00,32.34,19.83
2001,214,11.01,32.02,20.72
2001,215,9.21,29.09,21.48
2001,216,0.00,29.31,19.65
2001,217,0.00,31.27,17.19
2001,218,0.00,32.08,18.06
2001,219,0.00,32.31,19.46
2001,220,0.00,33.17,21.68
2001,221,0.00,33.20,22.21
2001,222,0.00,30.69,22.95
2001,223,0.00,30.04,19.69
2001,224,0.00,29.63,19.25
2001,225,0.00,29.41,17.93
2001,226,0.00,27.06,15.79
2001,227,0.00,27.76,11.20
2001,228,1.45,28.91,17.06
2001,229,0.00,27.15,15.79
2001,230,17.34,26.17,15.38
2001,231,11.02,24.78,16.42
2001,232,0.00,24.35,16.01
2001,233,0.00,26.17,12.44
2001,234,6.25,24.91,15.31
2001,235,7.50,25.53,18.31
2001,236,0.00,26.10,17.81
2001,237,0.00,29.09,15.55
2001,238,9.40,26.33,19.55
2001,239,0.00,28.19,16.87
2001,240,0.00,28.27,18.14
2001,241,0.00,27.58,16.33
2001,242,0.00,29.47,15.05
2001,243,33.63,26.49,17.81
2001,244,0.00,23.93,14.59
2001,245,0.00,24.56,11.21
2001,246,0.00,28.71,11.98
2001,247,0.00,27.90,16.49
2001,248,0.00,25.98,12.69
2001,249,0.00,28.68,12.00
2001,250,0.00,30.59,14.60
2001,251,4.06,29.97,20.07
2001,252,6.30,30.30,19.52
2001,253,6.00,25.18,14.62
2001,254,0.00,25.15,11.51
2001,255,0.00,27.81,10.90
2001,256,3.97,27.80,11.73
2001,257,0.00,20.61,8.32
2001,258,0.00,20.62,6.47
2001,259,0.00,22.29,6.64
2001,260,0.00,25.22,8.13
2001,261,8.59,24.21,13.50
2001,262,5.95,20.99,16.72
2001,263,0.00,23.30,13.86
2001,264,1.93,24.14,13.03
2001,265,0.00,22.80,11.74
2001,266,3.65,26.93,9.86
2001,267,4.20,19.33,9.01
2001,268,0.86,10.14,6.55
2001,269,0.00,15.20,6.79
2001,270,0.00,15.52,7.66
2001,271,0.00,17.16,5.68
2001,272,0.00,19.77,5.82
2001,273,0.00,21.58,4.93
2001,274,0.00,23.16,4.80
2001,275,0.00,26.09,9.99
2001,276,0.00,27.08,12.02
2001,277,0.00,26.56,12.33
2001,278,9.13,24.20,9.64
2001,279,5.50,14.77,3.60
2001,280,0.00,11.92,-0.26
2001,281,0.00,16.08,0.68
2001,282,0.00,21.62,3.56
2001,283,0.00,23.59,7.80
2001,284,0.00,22.67,13.66
2001,285,12.59,20.78,14.95
2001,286,0.00,25.50,16.28
2001,287,15.49,21.30,11.64
2001,288,4.05,16.30,6.95
2001,289,12.25,12.64,5.53
2001,290,0.00,10.12,2.39
2001,291,0.00,15.19,-0.96
2001,292,0.00,17.87,4.88
2001,293,0.00,20.32,5.75
2001,294,0.00,22.75,8.50
2001,295,0.00,23.08,11.26
2001,296,14.26,22.81,13.96
2001,297,15.46,23.21,13.13
2001,298,0.00,15.48,5.97
2001,299,0.00,6.85,3.09
2001,300,0.00,5.39,1.47
2001,301,0.00,10.20,0.08
2001,302,0.00,16.52,-0.13
2001,303,0.00,14.37,3.13
2001,304,0.00,20.71,7.92
2001,305,0.00,21.52,9.36
2001,306,6.14,19.01,11.94
2001,307,0.00,15.78,3.33
2001,308,0.00,19.50,3.30
2001,309,0.00,11.12,0.65
2001,310,0.00,12.94,-2.34
2001,311,0.00,19.16,-0.45
2001,312,0.00,21.32,2.33
2001,313,0.00,11.50,-1.03
2001,314,0.00,16.77,1.58
2001,315,0.00,10.71,0.81
2001,316,0.00,11.45,-3.35
2001,317,0.00,16.40,-2.21
2001,318,0.00,18.27,2.27
2001,319,0.00,19.50,4.34
2001,320,0.00,19.90,6.52
2001,321,0.00,16.13,4.43
2001,322,0.00,18.57,1.03
2001,323,9.20,15.94,4.28
2001,324,0.00,6.91,-1.10
2001,325,0.00,10.37,-0.59
2001,326,0.00,12.69,-0.12
2001,327,0.00,17.22,-0.01
2001,328,7.43,18.91,8.61
2001,329,5.73,16.15,9.71
2001,330,0.00,12.48,1.17
2001,331,21.90,16.49,5.79
2001,332,11.01,10.02,3.20
2001,333,12.91,14.33,5.64
2001,334,13.40,14.31,7.62
2001,335,0.00,8.11,4.22
2001,336,0.00,11.57,1.16
2001,337,0.00,15.92,0.86
2001,338,0.00,15.91,5.60
2001,339,0.00,21.20,11.19
2001,340,6.73,15.48,9.19
2001,341,0.00,11.77,5.03
2001,342,2.19,7.75,3.50
2001,343,0.00,5.89,-0.16
2001,344,0.00,8.61,-3.38
2001,345,0.00,11.14,-2.86
2001,346,3.86,12.28,0.27
2001,347,4.93,14.74,7.87
2001,348,8.14,14.75,5.79
2001,349,0.00,6.06,2.26
2001,350,10.09,7.51,1.15
2001,351,38.48,11.03,5.21
2001,352,0.00,7.30,2.21
2001,353,0.00,10.43,-0.52
2001,354,0.00,5.83,-2.20
2001,355,0.00,5.04,-5.32
2001,356,2.91,9.26,-4.74
2001,357,5.32,7.91,-0.61
2001,358,0.00,-0.39,-4.53
2001,359,0.00,-4.00,-9.09
2001,360,0.00,-3.16,-9.67
2001,361,0.00,-1.43,-8.09
2001,362,0.63,-0.85,-5.19
2001,363,0.00,-4.10,-8.90
2001,364,0.00,-4.85,-12.12
2001,365,0.00,-4.54,-10.68
2002,1,0.00,-3.32,-13.49
2002,2,0.00,-1.02,-12.11
2002,3,0.00,-0.18,-11.63
2002,4,0.00,1.73,-11.27
2002,5,0.00,3.10,-6.30
2002,6,6.24,1.83,-2.49
2002,7,0.00,-0.58,-4.51
2002,8,0.00,0.48,-7.22
2002,9,0.00,6.90,-3.31
2002,10,0.00,6.90,2.03
2002,11,0.00,5.09,-0.29
2002,12,0.73,6.33,-3.07
2002,13,0.00,5.34,-2.64
2002,14,1.10,9.68,-0.26
2002,15,0.00,4.49,0.22
2002,16,0.00,3.24,-2.45
2002,17,0.00,3.62,-2.69
2002,18,0.00,2.77,-4.85
2002,19,0.65,-0.06,-6.03
2002,20,0.00,-0.84,-7.94
2002,21,0.00,5.07,-3.53
2002,22,0.00,11.05,-3.67
2002,23,0.00,11.42,4.27
2002,24,10.52,11.00,1.92
2002,25,0.00,7.33,-2.81
2002,26,0.00,10.43,-1.80
2002,27,0.00,13.47,0.16
2002,28,0.00,17.58,1.32
2002,29,10.18,17.89,9.20
2002,30,12.45,12.69,4.96
2002,31,7.06,17.61,2.76
2002,32,17.12,13.92,0.55
2002,33,0.00,2.91,-5.09
2002,34,0.00,6.12,-2.95
2002,35,0.00,0.90,-6.95
2002,36,0.00,1.47,-10.46
2002,37,0.00,2.49,-7.75
2002,38,0.00,10.01,-2.78
2002,39,0.00,11.41,-3.06
2002,40,0.00,15.25,-2.60
2002,41,12.69,11.81,0.49
2002,42,0.00,4.10,-3.16
2002,43,0.00,6.90,-1.27
2002,44,0.00,2.60,-5.17
2002,45,0.00,6.47,-7.31
2002,46,0.00,10.86,-1.43
2002,47,0.00,9.38,-1.47
2002,48,0.00,2.62,-3.78
2002,49,0.00,7.28,-7.17
2002,50,0.00,11.37,-2.16
2002,51,10.37,13.05,4.95
2002,52,2.37,7.13,1.91
2002,53,0.00,1.13,-2.75
2002,54,0.00,5.48,-6.85
2002,55,0.00,11.88,-4.17
2002,56,0.00,17.86,1.96
2002,57,3.75,10.17,-3.87
2002,58,0.00,-3.85,-8.57
2002,59,0.00,-0.80,-9.06
2002,60,0.00,8.00,-5.04
2002,61,8.01,8.92,0.90
2002,62,5.15,6.79,-6.41
2002,63,0.00,-4.98,-14.57
2002,64,0.00,6.85,-8.90
2002,65,0.00,14.94,0.26
2002,66,0.00,17.59,2.99
2002,67,0.00,21.67,5.46
2002,68,8.49,16.79,1.83
2002,69,0.00,2.14,-4.64
2002,70,0.00,6.80,-7.63
2002,71,1.39,8.33,-1.62
2002,72,0.00,15.66,3.35
2002,73,0.00,19.86,1.72
2002,74,11.29,18.63,7.42
2002,75,5.49,8.09,0.86
2002,76,2.09,6.91,0.54
2002,77,0.00,11.31,3.72
2002,78,2.05,9.32,3.87
2002,79,7.20,7.94,4.03
2002,80,0.00,8.52,-4.28
2002,81,0.00,0.63,-8.41
2002,82,0.00,8.42,-5.02
2002,83,0.00,9.50,-1.27
2002,84,20.23,2.68,-1.49
2002,85,12.79,1.70,-1.57
2002,86,0.00,4.54,-2.28
2002,87,0.00,10.75,-5.00
2002,88,11.67,19.44,2.27
2002,89,0.00,15.87,3.88
2002,90,1.11,12.96,2.49
2002,91,2.26,11.92,0.59
2002,92,5.31,21.74,5.39
2002,93,8.18,10.01,0.42
2002,94,0.00,5.72,-2.47
2002,95,0.00,5.80,-0.73
2002,96,0.00,5.10,-3.63
2002,97,0.00,16.36,-2.67
2002,98,2.58,21.10,5.83
2002,99,3.37,19.65,8.89
2002,100,0.00,17.22,1.82
2002,101,0.00,25.98,3.54
2002,102,7.68,23.76,11.86
2002,103,8.20,20.75,13.47
2002,104,31.96,19.72,12.27
2002,105,0.00,27.79,14.06
2002,106,0.00,29.18,15.16
2002,107,0.00,28.52,16.39
2002,108,0.00,29.31,14.63
2002,109,7.64,28.84,16.54
2002,110,1.14,20.97,10.60
2002,111,10.43,12.37,4.50
2002,112,1.63,9.81,3.64
2002,113,0.00,12.51,0.61
2002,114,0.83,21.93,2.65
2002,115,1.34,16.99,4.88
2002,116,0.00,15.85,2.58
2002,117,17.90,14.88,4.09
2002,118,13.21,22.61,6.84
2002,119,0.00,11.09,4.30
2002,120,1.41,18.39,4.80
2002,121,8.90,20.97,7.22
2002,122,5.09,19.30,7.89
2002,123,0.00,14.35,3.39
2002,124,0.00,18.84,4.48
2002,125,0.00,23.01,5.21
2002,126,5.40,19.22,10.01
2002,127,10.78,24.08,13.22
2002,128,5.48,21.85,10.77
2002,129,2.89,23.30,12.79
2002,130,0.00,19.26,6.96
2002,131,0.00,19.94,6.38
2002,132,24.50,23.77,12.24
2002,133,18.95,17.78,9.23
2002,134,0.00,17.05,5.44
2002,135,0.00,21.06,4.72
2002,136,1.89,23.90,9.70
2002,137,9.61,18.28,7.34
2002,138,4.52,10.95,3.96
2002,139,0.00,12.26,0.92
2002,140,0.00,11.00,3.61
2002,141,0.00,12.09,3.38
2002,142,0.00,17.47,0.26
2002,143,0.00,23.55,3.98
2002,144,4.92,23.96,10.36
2002,145,5.25,25.90,10.47
2002,146,0.00,22.76,8.03
2002,147,0.00,26.09,8.84
2002,148,12.30,25.63,14.16
2002,149,4.56,27.13,16.35
2002,150,6.97,28.19,16.40
2002,151,4.63,30.19,17.41
2002,152,8.93,29.98,16.00
2002,153,2.58,27.13,15.77
2002,154,3.82,26.68,13.37
2002,155,12.01,31.03,15.77
2002,156,18.53,29.68,18.00
2002,157,23.13,19.61,13.36
2002,158,0.00,21.32,11.68
2002,159,0.00,27.66,11.79
2002,160,0.00,29.64,15.14
2002,161,0.00,31.36,18.12
2002,162,0.00,30.28,19.26
2002,163,0.00,29.05,21.05
2002,164,3.54,26.61,19.08
2002,165,1.64,24.71,14.94
2002,166,4.18,23.75,13.04
2002,167,0.00,23.62,13.12
2002,168,0.00,25.32,10.82
2002,169,0.00,27.26,13.21
2002,170,0.00,29.64,14.23
2002,171,0.00,31.73,16.52
2002,172,0.00,32.83,18.17
2002,173,0.00,31.87,18.94
2002,174,0.00,32.40,17.73
2002,175,0.00,33.17,18.35
2002,176,0.00,33.03,19.54
2002,177,4.38,31.52,20.93
2002,178,10.56,30.15,20.43
2002,179,0.00,28.93,17.99
2002,180,0.00,30.48,16.41
2002,181,0.00,31.39,18.50
2002,182,0.00,33.27,21.30
2002,183,0.00,33.78,22.14
2002,184,0.00,34.25,20.06
2002,185,0.00,34.73,21.28
2002,186,0.00,30.59,18.82
2002,187,0.00,28.81,13.81
2002,188,0.00,29.96,14.17
2002,189,0.00,32.18,14.71
2002,190,5.30,31.20,19.54
2002,191,13.91,29.36,19.31
2002,192,0.00,27.09,14.77
2002,193,0.00,27.61,12.29
2002,194,0.00,26.08,15.57
2002,195,0.00,29.03,17.54
2002,196,0.00,31.46,16.71
2002,197,0.00,32.55,16.95
2002,198,0.00,32.88,19.33
2002,199,0.00,31.53,21.13
2002,200,19.68,31.11,20.63
2002,201,0.00,31.01,18.83
2002,202,0.00,33.29,18.25
2002,203,0.00,34.30,22.38
2002,204,21.74,30.09,20.79
2002,205,0.00,28.29,16.26
2002,206,0.00,29.52,15.92
2002,207,0.00,30.52,18.69
2002,208,19.15,29.97,21.07
2002,209,0.00,32.50,22.85
2002,210,2.27,32.87,22.89
2002,211,1.42,31.62,20.54
2002,212,0.00,32.58,19.34
2002,213,0.00,34.07,20.40
2002,214,0.00,34.00,21.09
2002,215,0.00,33.74,21.21
2002,216,0.00,34.82,21.07
2002,217,20.76,33.44,21.59
2002,218,0.00,26.35,15.31
2002,219,0.00,25.54,12.46
2002,220,0.00,26.77,11.78
2002,221,0.00,28.76,12.34
2002,222,0.00,31.10,13.51
2002,223,0.00,32.85,16.12
2002,224,0.00,31.43,19.60
2002,225,0.00,33.22,19.56
2002,226,13.41,31.51,20.99
2002,227,9.22,29.99,20.92
2002,228,0.00,30.65,21.86
2002,229,2.19,28.97,20.28
2002,230,0.00,28.21,20.79
2002,231,3.49,27.72,19.62
2002,232,0.00,26.76,15.66
2002,233,0.00,30.15,13.43
2002,234,0.00,33.00,16.58
2002,235,2.74,32.63,20.20
2002,236,0.00,29.49,20.10
2002,237,0.00,27.95,18.15
2002,238,0.00,27.40,16.63
2002,239,0.00,28.40,15.66
2002,240,0.00,28.37,16.71
2002,241,0.00,27.57,16.00
2002,242,0.00,28.60,14.82
2002,243,0.00,29.52,13.97
2002,244,0.00,30.57,16.05
2002,245,0.00,31.55,16.86
2002,246,0.00,33.37,18.73
2002,247,0.00,30.38,13.08
2002,248,0.00,28.67,12.23
2002,249,0.00,31.30,13.48
2002,250,0.00,34.23,14.70
2002,251,0.00,34.65,16.49
2002,252,0.00,34.67,16.40
2002,253,0.00,33.70,16.63
2002,254,0.00,27.22,13.76
2002,255,0.00,25.66,8.85
2002,256,0.00,29.43,9.05
2002,257,9.04,30.64,16.30
2002,258,22.06,26.79,19.24
2002,259,0.00,24.26,15.97
2002,260,0.00,26.24,10.93
2002,261,6.02,28.95,14.24
2002,262,9.94,30.07,18.61
2002,263,15.43,30.30,18.93
2002,264,12.76,26.27,16.35
2002,265,0.00,24.47,11.16
2002,266,0.00,21.99,6.47
2002,267,0.00,23.10,7.17
2002,268,0.00,23.46,8.81
2002,269,13.02,19.04,13.54
2002,270,39.38,19.73,14.05
2002,271,7.33,21.71,11.41
2002,272,0.00,24.91,10.00
2002,273,0.00,28.26,11.80
2002,274,0.00,28.22,15.66
2002,275,0.00,28.03,17.02
2002,276,4.44,29.64,19.00
2002,277,11.09,28.29,18.80
2002,278,0.00,21.19,10.40
2002,279,0.00,22.10,6.97
2002,280,0.00,18.08,6.35
2002,281,0.00,15.93,3.15
2002,282,0.00,16.68,5.01
2002,283,1.42,17.48,8.35
2002,284,3.30,21.63,11.36
2002,285,0.00,22.03,13.04
2002,286,1.00,19.20,8.59
2002,287,0.00,14.60,0.25
2002,288,0.00,14.52,2.07
2002,289,0.00,11.63,4.63
2002,290,0.00,10.88,3.14
2002,291,0.00,15.68,3.60
2002,292,4.39,14.79,5.44
2002,293,0.00,11.72,-0.53
2002,294,0.00,13.87,1.36
2002,295,0.00,17.26,1.15
2002,296,0.00,13.01,2.34
2002,297,0.00,12.30,3.64
2002,298,27.31,11.85,3.78
2002,299,0.00,11.13,6.48
2002,300,0.00,10.05,6.56
2002,301,0.00,12.07,5.17
2002,302,7.20,7.12,3.01
2002,303,0.00,6.20,2.19
2002,304,0.00,8.07,0.10
2002,305,0.00,6.42,-0.06
2002,306,0.00,8.94,-2.76
2002,307,0.00,9.72,-3.60
2002,308,0.00,6.88,2.48
2002,309,11.86,6.99,3.38
2002,310,5.86,6.61,3.31
2002,311,0.00,10.17,2.78
2002,312,0.00,16.85,3.79
2002,313,0.00,17.49,9.14
2002,314,28.44,20.85,12.66
2002,315,9.73,15.44,6.75
2002,316,0.00,8.79,2.40
2002,317,0.00,11.49,2.50
2002,318,0.00,12.44,4.70
2002,319,4.73,9.98,4.12
2002,320,2.69,4.99,1.15
2002,321,0.69,2.05,-0.80
2002,322,0.00,5.19,-2.79
2002,323,1.73,10.40,1.14
2002,324,0.00,13.54,0.30
2002,325,4.39,12.40,2.66
2002,326,3.03,4.94,-0.67
2002,327,0.00,3.90,-0.99
2002,328,0.00,9.11,-1.51
2002,329,0.00,4.27,-0.66
2002,330,2.80,3.14,-2.31
2002,331,0.00,0.11,-5.38
2002,332,0.00,-0.06,-7.83
2002,333,0.00,8.54,-3.51
2002,334,1.41,6.92,-2.82
2002,335,0.00,0.09,-7.96
2002,336,0.00,3.75,-5.34
2002,337,0.00,-1.53,-9.64
2002,338,0.00,-3.74,-10.48
2002,339,2.49,-1.10,-7.47
2002,340,0.00,-2.10,-8.73
2002,341,0.00,-0.59,-8.46
2002,342,0.00,2.03,-6.71
2002,343,0.00,0.85,-10.94
2002,344,0.00,3.77,-9.26
2002,345,7.83,1.12,-3.17
2002,346,0.00,1.82,-1.87
2002,347,10.40,2.03,-0.07
2002,348,7.27,2.20,0.22
2002,349,0.00,4.87,-0.60
2002,350,0.00,3.21,-3.05
2002,351,0.00,2.24,-5.12
2002,352,2.59,9.93,-0.52
2002,353,18.00,11.63,5.34
2002,354,7.60,9.22,1.56
2002,355,0.00,6.74,0.65
2002,356,0.00,6.20,-0.69
2002,357,0.00,4.19,-3.18
2002,358,4.85,1.28,-3.21
2002,359,4.51,-0.33,-2.50
2002,360,0.00,-1.73,-5.04
2002,361,0.00,-1.67,-5.83
2002,362,0.00,1.76,-5.61
2002,363,0.00,3.37,-3.52
2002,364,8.99,9.88,-0.91
2002,365,9.14,10.95,3.60
2003,1,11.50,4.49,0.25
2003,2,2.34,0.23,-1.55
2003,3,1.42,-1.40,-4.82
2003,4,0.00,-0.80,-4.45
2003,5,3.45,0.09,-2.63
2003,6,2.79,-0.06,-5.64
2003,7,0.00,1.84,-11.50
2003,8,0.00,7.27,-2.92
2003,9,0.00,8.52,0.05
2003,10,0.00,3.11,-5.34
2003,11,0.00,-3.75,-9.87
2003,12,0.00,-3.22,-11.49
2003,13,0.00,-0.28,-8.34
2003,14,1.04,-3.43,-8.15
2003,15,0.00,-6.24,-14.49
2003,16,0.68,-6.50,-14.11
2003,17,0.00,-7.17,-14.33
2003,18,0.63,-6.45,-16.63
2003,19,0.51,-3.73,-13.25
2003,20,0.58,-1.85,-8.53
2003,21,0.56,-5.91,-12.26
2003,22,0.00,-7.81,-16.76
2003,23,0.00,-9.48,-17.60
2003,24,0.00,-7.75,-14.91
2003,25,0.00,-4.19,-11.50
2003,26,3.33,-4.26,-12.26
2003,27,0.00,-7.70,-23.31
2003,28,1.86,0.32,-14.88
2003,29,2.49,0.39,-7.03
2003,30,0.00,-0.54,-9.33
2003,31,0.00,2.44,-7.15
2003,32,1.19,2.19,-1.37
2003,33,0.00,5.77,-0.64
2003,34,2.94,10.57,0.48
2003,35,2.29,8.99,-3.46
2003,36,0.00,-2.54,-9.36
2003,37,1.71,-1.44,-8.49
2003,38,1.76,-2.37,-9.08
2003,39,0.00,-4.00,-14.66
2003,40,0.00,-0.26,-8.29
2003,41,3.56,0.35,-6.20
2003,42,1.46,-0.06,-13.84
2003,43,0.00,-1.01,-11.19
2003,44,0.00,-0.98,-11.23
2003,45,7.15,1.35,-11.08
2003,46,7.52,-1.14,-7.97
2003,47,8.66,-4.02,-8.27
2003,48,4.73,-2.46,-6.86
2003,49,0.00,-1.65,-5.29
2003,50,3.58,0.90,-4.49
2003,51,0.00,3.26,-11.11
2003,52,0.00,3.93,-11.79
2003,53,19.80,3.40,-3.01
2003,54,6.59,0.08,-6.39
2003,55,3.93,-2.05,-8.06
2003,56,0.00,-5.67,-15.07
2003,57,0.00,-2.58,-13.07
2003,58,0.00,0.81,-12.72
2003,59,0.00,2.71,-6.70
2003,60,0.00,3.51,-2.16
2003,61,0.00,2.75,-4.60
2003,62,0.00,-1.32,-14.15
2003,63,0.00,7.17,-7.61
2003,64,4.35,7.03,-3.76
2003,65,2.26,-1.74,-8.54
2003,66,0.00,2.14,-10.76
2003,67,2.23,12.84,-6.77
2003,68,0.00,5.34,-7.69
2003,69,0.00,-2.80,-11.00
2003,70,0.00,5.43,-9.91
2003,71,0.00,11.78,-1.04
2003,72,6.49,8.29,-2.44
2003,73,0.00,11.15,-5.88
2003,74,0.00,17.88,-2.42
2003,75,0.00,21.78,1.11
