Latitude: 39.833  Longitude: -83.833
X & Y on Lambert Conformal Conic: 1313713.46 -154924.41
Tile: 11569
Elevation: 314 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2000,341,0.00,-2.45,-10.33
2000,342,0.00,1.90,-8.13
2000,343,0.00,2.22,-6.24
2000,344,0.00,0.60,-11.73
2000,345,0.00,4.84,-7.25
2000,346,16.99,7.65,-2.06
2000,347,0.00,-0.65,-6.10
2000,348,9.20,-1.23,-7.16
2000,349,0.00,-0.16,-5.90
2000,350,11.11,3.46,-5.99
2000,351,21.66,7.99,-3.03
2000,352,6.86,2.38,-11.82
2000,353,2.86,-4.73,-14.38
2000,354,0.00,-6.32,-13.12
2000,355,0.00,-5.49,-12.39
2000,356,0.00,-3.86,-13.23
2000,357,0.00,-10.91,-17.26
2000,358,0.00,-4.99,-18.37
2000,359,0.00,-5.36,-16.58
2000,360,0.00,-7.30,-19.37
2000,361,1.34,-6.16,-17.20
2000,362,0.00,-6.03,-14.12
2000,363,0.00,-7.76,-17.57
2000,364,1.78,-6.00,-14.23
2000,365,1.75,-5.66,-10.83
2001,1,0.87,-2.82,-8.68
2001,2,0.00,-5.04,-11.03
2001,3,0.00,-4.74,-15.26
2001,4,0.00,-0.12,-10.86
2001,5,0.00,2.68,-4.03
2001,6,0.00,2.45,-5.11
2001,7,0.00,4.39,-4.76
2001,8,0.00,-1.29,-6.09
2001,9,0.00,-3.45,-13.49
2001,10,0.00,3.21,-11.68
2001,11,0.00,5.56,-7.01
2001,12,0.00,6.33,-4.28
2001,13,0.00,6.90,-6.19
2001,14,3.35,5.85,-4.13
2001,15,0.00,5.10,1.79
2001,16,0.00,1.43,-0.55
2001,17,0.00,-0.54,-2.33
2001,18,1.94,5.69,-2.63
2001,19,0.00,0.31,-2.87
2001,20,0.00,-4.71,-8.20
2001,21,0.00,-1.66,-11.87
2001,22,0.00,2.05,-9.19
2001,23,0.00,4.26,-6.90
2001,24,0.00,3.57,-5.15
2001,25,0.00,-1.00,-8.86
2001,26,3.42,0.86,-9.24
2001,27,0.00,-0.76,-8.49
2001,28,0.00,0.06,-10.87
2001,29,12.25,8.15,-5.53
2001,30,9.14,8.26,0.62
2001,31,0.00,4.09,0.24
2001,32,1.92,2.73,-0.27
2001,33,0.00,-1.76,-7.70
2001,34,0.00,0.58,-11.03
2001,35,0.00,6.26,-6.55
2001,36,0.00,1.92,-0.90
2001,37,1.43,3.31,-1.22
2001,38,0.00,5.81,-3.32
2001,39,0.00,16.57,-0.59
2001,40,11.18,18.18,2.83
2001,41,0.00,1.61,-4.11
2001,42,0.00,-0.43,-8.49
2001,43,0.00,6.52,-6.63
2001,44,0.00,8.47,-1.43
2001,45,8.94,12.68,3.48
2001,46,3.98,4.80,1.15
2001,47,3.01,3.47,0.25
2001,48,0.00,-2.70,-7.41
2001,49,0.00,-1.13,-11.45
2001,50,0.00,9.54,-8.17
2001,51,0.00,11.14,-0.26
2001,52,1.85,1.64,-5.57
2001,53,1.27,-0.79,-7.27
2001,54,0.00,5.58,-5.44
2001,55,9.11,15.25,-1.55
2001,56,0.00,15.19,1.02
2001,57,0.00,7.87,-1.31
2001,58,0.00,5.49,-1.29
2001,59,0.00,1.33,-6.94
2001,60,0.00,6.29,-7.38
2001,61,0.00,9.67,-2.65
2001,62,0.00,8.45,1.85
2001,63,0.00,5.09,0.97
2001,64,1.67,0.62,-3.89
2001,65,0.00,2.81,-5.97
2001,66,0.00,5.18,-4.15
2001,67,0.00,2.67,-2.90
2001,68,0.00,2.03,-5.14
2001,69,0.00,7.92,-6.91
2001,70,0.00,9.80,-2.43
2001,71,5.49,13.43,0.06
2001,72,4.36,9.15,1.96
2001,73,0.00,12.23,1.19
2001,74,6.69,10.87,1.85
2001,75,6.32,8.57,3.37
2001,76,0.00,2.46,-0.64
2001,77,0.00,7.34,-4.35
2001,78,0.00,10.08,-4.61
2001,79,0.00,11.69,-1.50
2001,80,0.00,13.34,1.96
2001,81,0.00,12.34,-0.96
2001,82,0.00,13.11,0.20
2001,83,0.00,6.70,0.02
2001,84,0.00,0.26,-6.27
2001,85,0.00,-1.63,-11.73
2001,86,0.00,3.93,-8.92
2001,87,0.00,9.71,-5.00
2001,88,0.00,11.01,-0.78
2001,89,0.00,12.18,-0.71
2001,90,6.79,13.08,-0.13
2001,91,0.00,9.94,-0.02
2001,92,0.00,13.82,-2.23
2001,93,0.00,16.93,0.19
2001,94,0.00,15.24,0.23
2001,95,0.00,21.87,0.94
2001,96,1.88,21.44,7.51
2001,97,0.00,28.20,14.28
2001,98,0.00,27.34,17.49
2001,99,21.50,28.07,16.56
2001,100,31.91,22.87,12.35
2001,101,0.00,27.24,14.51
2001,102,0.00,25.86,15.89
2001,103,0.00,18.78,8.04
2001,104,0.00,23.24,4.84
2001,105,6.59,14.09,5.66
2001,106,2.71,9.62,1.76
2001,107,3.52,4.47,-2.08
2001,108,0.00,10.57,-2.23
2001,109,11.62,17.33,-0.61
2001,110,8.99,15.70,4.24
2001,111,1.34,23.38,10.03
2001,112,0.00,25.91,15.37
2001,113,1.30,26.30,16.62
2001,114,0.00,16.38,6.96
2001,115,0.00,15.11,1.09
2001,116,0.00,19.28,0.73
2001,117,0.00,24.92,4.87
2001,118,0.00,17.77,3.25
2001,119,0.00,21.56,2.87
2001,120,0.00,26.34,5.35
2001,121,0.00,27.51,8.82
2001,122,0.00,27.60,13.11
2001,123,0.00,29.23,12.90
2001,124,0.00,28.78,14.23
2001,125,0.00,26.07,12.78
2001,126,0.00,27.90,11.44
2001,127,10.56,24.64,13.78
2001,128,6.17,21.83,13.47
2001,129,0.00,24.52,9.78
2001,130,0.00,26.31,11.18
2001,131,8.12,27.89,13.49
2001,132,0.00,17.62,11.01
2001,133,0.00,18.44,5.30
2001,134,16.42,22.20,5.85
2001,135,24.71,27.41,8.48
2001,136,9.69,24.09,13.88
2001,137,10.11,25.51,16.39
2001,138,31.63,21.91,16.79
2001,139,0.00,22.13,15.36
2001,140,0.00,25.20,11.32
2001,141,12.00,23.70,13.39
2001,142,3.28,18.51,12.64
2001,143,3.84,15.24,8.20
2001,144,16.52,16.73,9.07
2001,145,9.09,17.38,8.52
2001,146,11.30,19.75,9.14
2001,147,0.00,17.59,9.53
2001,148,0.00,21.35,8.37
2001,149,0.00,23.27,10.11
2001,150,0.00,19.66,10.09
2001,151,8.60,19.02,7.76
2001,152,4.62,18.65,10.35
2001,153,4.51,19.58,9.89
2001,154,0.00,17.04,9.85
2001,155,5.16,17.56,9.79
2001,156,2.48,22.01,11.93
2001,157,20.36,23.87,15.49
2001,158,0.00,23.57,14.18
2001,159,0.00,24.08,13.03
2001,160,0.00,25.77,9.50
2001,161,0.00,27.40,11.44
2001,162,9.44,29.90,15.05
2001,163,4.72,31.45,18.98
2001,164,0.00,31.53,18.16
2001,165,0.00,30.81,18.78
2001,166,14.28,31.57,20.29
2001,167,0.00,27.53,18.27
2001,168,0.00,28.02,16.66
2001,169,0.00,30.06,14.29
2001,170,5.78,32.20,16.33
2001,171,4.37,26.34,18.16
2001,172,14.58,25.35,16.99
2001,173,0.00,21.14,15.09
2001,174,9.43,23.28,13.11
2001,175,0.00,26.27,11.77
2001,176,0.00,27.25,13.30
2001,177,0.00,28.04,14.70
2001,178,0.00,29.04,16.75
2001,179,0.00,30.49,16.72
2001,180,0.00,30.07,18.66
2001,181,0.00,29.50,19.70
2001,182,22.15,28.69,18.70
2001,183,0.00,21.75,10.34
2001,184,5.42,24.50,11.85
2001,185,6.71,25.69,15.13
2001,186,0.00,25.91,16.98
2001,187,0.00,25.08,9.70
2001,188,19.61,24.53,12.58
2001,189,5.55,31.20,17.91
2001,190,0.00,31.21,19.09
2001,191,0.00,31.52,18.96
2001,192,0.00,24.67,16.72
2001,193,0.00,25.32,13.92
2001,194,0.00,25.67,12.80
2001,195,0.00,26.56,12.40
2001,196,0.00,28.91,12.52
2001,197,0.00,29.67,14.19
2001,198,23.08,28.54,17.75
2001,199,0.00,26.62,19.91
2001,200,0.00,30.25,19.36
2001,201,0.00,30.81,19.35
2001,202,14.11,30.46,20.08
2001,203,0.00,31.38,19.92
2001,204,0.00,32.42,20.75
2001,205,0.00,32.20,22.47
2001,206,16.67,30.78,22.41
2001,207,0.00,26.25,19.57
2001,208,0.00,26.55,15.26
2001,209,34.10,25.99,16.35
2001,210,11.79,27.27,19.56
2001,211,0.00,30.59,19.20
2001,212,0.00,31.53,19.56
2001,213,0.00,32.15,19.44
2001,214,0.00,32.01,20.27
2001,215,2.67,29.35,21.64
2001,216,0.00,29.45,19.32
2001,217,0.00,30.41,16.71
2001,218,0.00,31.57,17.53
2001,219,0.00,31.96,18.79
2001,220,0.00,33.00,20.11
2001,221,10.64,32.03,21.81
2001,222,0.00,29.37,22.42
2001,223,4.77,28.98,19.83
2001,224,0.00,28.84,19.74
2001,225,0.00,28.30,16.86
2001,226,0.00,25.93,16.47
2001,227,0.00,27.06,11.64
2001,228,2.81,27.66,14.87
2001,229,0.00,26.65,14.78
2001,230,19.20,25.39,14.81
2001,231,0.00,23.88,15.99
2001,232,0.00,24.54,16.35
2001,233,3.99,25.82,12.36
2001,234,14.01,26.06,14.86
2001,235,6.42,25.56,17.74
2001,236,0.00,25.63,17.09
2001,237,4.72,28.91,15.76
2001,238,8.99,27.08,18.44
2001,239,0.00,28.24,16.72
2001,240,13.46,27.54,17.67
2001,241,0.00,26.53,16.34
2001,242,27.16,28.16,15.75
2001,243,19.83,25.61,17.40
2001,244,0.00,23.85,15.05
2001,245,0.00,24.28,12.07
2001,246,0.00,28.15,12.83
2001,247,0.00,27.96,15.51
2001,248,0.00,25.33,13.65
2001,249,0.00,27.96,12.19
2001,250,13.59,29.67,14.64
2001,251,0.90,29.36,20.18
2001,252,34.40,28.95,20.09
2001,253,0.00,23.73,14.14
2001,254,0.00,25.25,11.65
2001,255,0.00,26.96,11.18
2001,256,5.24,27.65,11.41
2001,257,0.00,19.05,8.38
2001,258,0.00,20.36,6.38
2001,259,0.00,21.52,6.80
2001,260,0.00,24.59,7.66
2001,261,4.67,22.64,11.38
2001,262,7.95,20.19,15.80
2001,263,0.00,22.68,13.44
2001,264,0.00,23.26,13.44
2001,265,0.00,22.68,11.04
2001,266,9.64,26.32,10.37
2001,267,0.00,15.32,9.52
2001,268,0.00,10.32,5.85
2001,269,0.00,16.46,5.93
2001,270,0.00,14.98,7.22
2001,271,0.00,16.25,4.50
2001,272,0.00,18.51,5.15
2001,273,0.00,21.07,4.34
2001,274,0.00,22.77,4.19
2001,275,0.00,25.14,6.77
2001,276,0.00,25.66,12.03
2001,277,0.00,25.53,12.86
2001,278,18.35,22.27,10.80
2001,279,0.00,13.27,3.34
2001,280,0.00,12.88,-0.67
2001,281,0.00,16.19,0.95
2001,282,0.00,20.73,4.31
2001,283,0.00,22.31,7.90
2001,284,13.56,21.65,12.75
2001,285,6.24,21.08,15.12
2001,286,13.54,24.83,15.57
2001,287,13.04,18.16,13.42
2001,288,7.72,16.28,6.63
2001,289,7.43,11.64,5.18
2001,290,0.00,10.48,2.65
2001,291,0.00,15.41,-0.38
2001,292,0.00,17.29,1.73
2001,293,0.00,20.12,5.89
2001,294,0.00,22.09,8.09
2001,295,0.00,22.48,11.53
2001,296,28.78,22.36,13.47
2001,297,17.02,22.28,12.92
2001,298,0.00,13.38,5.33
2001,299,0.00,5.87,2.77
2001,300,0.00,6.15,0.41
2001,301,0.00,10.02,-0.40
2001,302,0.00,16.21,0.38
2001,303,0.00,14.32,3.49
2001,304,0.00,20.13,7.43
2001,305,0.00,20.59,9.59
2001,306,5.94,18.44,11.60
2001,307,0.00,15.93,3.93
2001,308,0.00,19.45,3.93
2001,309,0.00,11.53,-0.20
2001,310,0.00,13.40,-2.66
2001,311,0.00,18.38,-1.05
2001,312,0.81,20.81,3.00
2001,313,0.00,10.78,-1.58
2001,314,0.00,16.85,0.18
2001,315,0.00,9.83,-0.01
2001,316,0.00,12.33,-3.23
2001,317,0.00,16.53,-1.20
2001,318,0.00,17.65,1.25
2001,319,0.00,19.13,5.93
2001,320,0.00,19.34,6.58
2001,321,0.00,14.10,4.23
2001,322,0.00,18.56,2.20
2001,323,6.44,15.40,3.97
2001,324,0.00,6.06,-1.61
2001,325,0.00,10.15,-1.66
2001,326,0.00,13.12,0.23
2001,327,0.00,17.29,1.58
2001,328,7.84,18.24,6.94
2001,329,0.00,14.26,10.27
2001,330,21.53,12.74,0.72
2001,331,6.41,16.23,4.14
2001,332,20.21,11.18,2.65
2001,333,14.28,14.95,4.04
2001,334,3.50,12.48,6.94
2001,335,0.00,7.88,4.03
2001,336,0.00,11.45,0.75
2001,337,0.00,15.49,1.73
2001,338,0.00,15.53,6.24
2001,339,0.00,20.31,10.96
2001,340,6.88,13.04,9.53
2001,341,0.00,10.99,5.46
2001,342,0.00,7.55,3.74
2001,343,0.00,5.94,0.07
2001,344,0.00,8.16,-3.66
2001,345,0.00,9.71,-3.28
2001,346,4.93,12.26,-0.66
2001,347,4.34,14.26,6.95
2001,348,9.71,14.62,6.61
2001,349,0.00,5.82,3.03
2001,350,25.98,8.28,2.58
2001,351,26.27,11.59,4.98
2001,352,0.00,6.65,2.73
2001,353,0.00,10.03,0.08
2001,354,0.00,4.88,-2.68
2001,355,0.00,5.27,-5.55
2001,356,11.23,9.75,-4.11
2001,357,0.00,7.32,-0.81
2001,358,0.00,-1.38,-4.87
2001,359,0.00,-5.04,-9.20
2001,360,1.03,-3.90,-9.66
2001,361,0.00,-1.09,-8.03
2001,362,0.00,-0.28,-5.77
2001,363,0.00,-4.44,-8.01
2001,364,0.00,-5.41,-11.77
2001,365,0.00,-4.08,-10.77
2002,1,0.00,-3.05,-13.35
2002,2,0.00,-1.24,-13.31
2002,3,0.00,-0.31,-11.19
2002,4,0.00,1.57,-10.53
2002,5,1.78,3.36,-7.33
2002,6,7.02,1.38,-3.11
2002,7,0.00,-2.00,-4.55
2002,8,0.00,1.13,-8.67
2002,9,0.00,7.77,-5.05
2002,10,0.00,6.97,1.68
2002,11,0.00,3.95,-0.57
2002,12,0.00,6.55,-3.01
2002,13,0.00,4.83,-3.73
2002,14,0.99,9.76,-1.25
2002,15,0.00,3.44,-0.57
2002,16,0.00,4.04,-4.03
2002,17,0.00,2.49,-3.62
2002,18,0.86,2.86,-5.74
2002,19,0.71,-0.38,-6.52
2002,20,0.00,0.00,-7.75
2002,21,0.00,5.35,-4.69
2002,22,0.00,10.86,-3.11
2002,23,8.30,11.92,0.93
2002,24,0.00,10.85,4.31
2002,25,0.00,7.10,-3.98
2002,26,0.00,10.29,-2.57
2002,27,0.00,12.92,0.11
2002,28,0.00,17.16,2.35
2002,29,8.90,17.59,6.67
2002,30,7.45,11.22,6.61
2002,31,15.71,16.60,2.66
2002,32,0.00,10.34,1.87
2002,33,0.00,2.76,-5.90
2002,34,0.00,6.05,-3.69
2002,35,0.00,-1.05,-5.69
2002,36,0.00,0.89,-10.45
2002,37,0.00,2.23,-7.89
2002,38,0.00,9.56,-3.43
2002,39,0.00,10.95,-2.56
2002,40,0.00,14.99,-2.46
2002,41,10.97,10.80,-0.38
2002,42,0.00,2.81,-2.67
2002,43,0.00,7.43,-1.72
2002,44,0.00,1.93,-4.74
2002,45,0.00,6.23,-7.29
2002,46,0.00,10.71,-3.69
2002,47,0.00,9.56,-1.92
2002,48,0.00,2.93,-3.00
2002,49,0.00,8.18,-7.26
2002,50,3.56,11.25,-4.31
2002,51,9.64,12.31,3.89
2002,52,0.00,5.21,2.75
2002,53,0.00,0.79,-2.51
2002,54,0.00,6.06,-6.82
2002,55,0.00,11.71,-4.82
2002,56,4.86,17.53,0.48
2002,57,4.66,4.42,-1.90
2002,58,0.00,-5.28,-9.18
2002,59,0.00,-0.21,-11.15
2002,60,0.00,7.98,-7.47
2002,61,11.63,7.96,-0.65
2002,62,1.28,2.48,-5.37
2002,63,0.00,-3.62,-15.26
2002,64,0.00,7.37,-11.56
2002,65,0.00,14.39,-2.35
2002,66,0.00,17.31,3.78
2002,67,0.00,21.13,7.50
2002,68,9.27,16.19,6.26
2002,69,0.00,4.20,-4.59
2002,70,4.58,6.97,-7.96
2002,71,0.66,7.92,-3.93
2002,72,0.00,15.62,3.44
2002,73,0.00,18.64,1.77
2002,74,11.64,17.69,4.72
2002,75,0.00,7.30,1.51
2002,76,0.90,7.21,0.81
2002,77,0.00,10.72,2.33
2002,78,6.87,9.28,4.07
2002,79,3.57,7.94,3.70
2002,80,0.00,7.58,-2.37
2002,81,0.00,1.40,-8.87
2002,82,0.00,7.93,-7.16
2002,83,8.74,9.28,-1.43
2002,84,17.79,1.91,-1.55
2002,85,8.88,1.10,-2.45
2002,86,0.00,4.16,-2.15
2002,87,0.00,10.35,-4.70
2002,88,14.07,19.53,-0.76
2002,89,0.00,14.60,3.62
2002,90,4.50,12.94,2.52
2002,91,0.00,12.33,0.02
2002,92,13.31,21.52,3.11
2002,93,0.00,7.85,1.27
2002,94,0.00,5.74,-2.56
2002,95,0.00,6.32,-2.15
2002,96,0.00,5.26,-4.74
2002,97,1.83,16.28,-2.80
2002,98,3.65,20.74,2.83
2002,99,3.99,17.46,9.25
2002,100,0.00,16.91,1.10
2002,101,3.52,25.58,2.35
2002,102,27.79,22.32,8.56
2002,103,11.25,20.13,13.24
2002,104,25.84,19.44,12.85
2002,105,0.00,27.66,13.92
2002,106,0.00,28.61,16.54
2002,107,0.00,27.81,17.24
2002,108,2.78,29.06,14.65
2002,109,5.11,28.35,16.17
2002,110,4.13,19.22,12.22
2002,111,15.30,14.23,4.42
2002,112,2.43,9.42,3.79
2002,113,0.00,13.19,1.91
2002,114,3.13,22.17,3.06
2002,115,0.00,14.61,5.23
2002,116,0.00,15.76,2.94
2002,117,28.96,15.57,4.20
2002,118,7.57,22.09,6.72
2002,119,0.00,12.43,4.03
2002,120,0.00,19.23,4.73
2002,121,16.99,20.41,6.64
2002,122,0.00,18.51,8.63
2002,123,0.00,14.72,3.13
2002,124,0.00,18.54,5.06
2002,125,0.00,23.13,5.67
2002,126,10.30,19.00,8.74
2002,127,16.39,24.66,14.24
2002,128,16.94,23.40,12.53
2002,129,2.68,22.54,12.69
2002,130,0.00,18.32,6.72
2002,131,0.00,20.06,7.23
2002,132,33.00,23.49,12.39
2002,133,17.87,14.84,10.53
2002,134,0.00,17.39,6.25
2002,135,0.00,21.76,5.35
2002,136,2.20,24.52,8.61
2002,137,10.10,15.89,9.53
2002,138,0.00,11.28,4.03
2002,139,0.00,12.68,0.76
2002,140,0.00,11.28,3.02
2002,141,0.00,11.56,3.60
2002,142,0.00,17.63,0.18
2002,143,0.00,23.85,3.79
2002,144,13.89,24.26,9.98
2002,145,7.90,26.20,11.81
2002,146,0.00,21.27,7.41
2002,147,0.00,26.92,9.37
2002,148,7.70,25.04,13.29
2002,149,8.99,26.76,16.36
2002,150,4.17,27.86,16.63
2002,151,5.17,30.09,17.21
2002,152,0.00,29.18,17.59
2002,153,0.00,27.13,17.03
2002,154,0.00,29.45,15.13
2002,155,2.81,31.78,18.67
2002,156,43.28,29.86,19.20
2002,157,10.99,17.01,13.79
2002,158,0.00,21.67,10.57
2002,159,0.00,27.85,11.58
2002,160,0.00,29.37,14.76
2002,161,0.00,30.89,16.87
2002,162,0.00,29.29,18.36
2002,163,0.00,28.46,20.40
2002,164,12.41,25.58,18.90
2002,165,5.47,23.88,15.15
2002,166,2.20,23.74,12.68
2002,167,0.00,23.50,12.52
2002,168,0.00,25.69,11.07
2002,169,0.00,27.89,12.61
2002,170,0.00,30.04,14.57
2002,171,0.00,32.00,16.96
2002,172,0.00,32.80,18.61
2002,173,0.00,31.56,18.41
2002,174,0.00,31.95,17.73
2002,175,0.00,32.82,17.99
2002,176,0.00,32.04,19.73
2002,177,0.00,30.65,20.02
2002,178,12.77,29.75,20.59
2002,179,0.00,28.66,17.71
2002,180,0.00,30.27,16.96
2002,181,0.00,31.57,18.90
2002,182,0.00,33.08,20.59
2002,183,0.00,33.83,21.79
2002,184,0.00,34.04,19.88
2002,185,0.00,34.45,20.42
2002,186,0.00,30.07,20.71
2002,187,0.00,28.88,13.71
2002,188,0.00,30.32,14.74
2002,189,0.00,32.45,15.59
2002,190,17.85,30.77,18.30
2002,191,0.00,28.12,19.45
2002,192,0.00,25.90,15.14
2002,193,0.00,27.72,12.50
2002,194,0.00,25.73,14.33
2002,195,0.00,28.50,16.17
2002,196,0.00,31.60,16.28
2002,197,0.00,32.53,17.05
2002,198,0.00,31.94,18.81
2002,199,0.00,31.98,19.81
2002,200,17.12,31.24,20.19
2002,201,0.00,31.06,18.98
2002,202,0.00,33.53,19.79
2002,203,0.00,33.46,22.16
2002,204,26.95,27.58,21.09
2002,205,0.00,27.84,15.94
2002,206,0.00,29.43,15.63
2002,207,18.87,30.36,17.20
2002,208,30.47,30.43,20.33
2002,209,0.00,32.66,21.80
2002,210,8.26,32.42,22.53
2002,211,0.00,30.58,20.78
2002,212,0.00,32.24,19.11
2002,213,0.00,33.50,19.81
2002,214,0.00,33.26,20.90
2002,215,0.00,33.14,20.73
2002,216,0.00,34.58,21.63
2002,217,4.07,33.21,21.72
2002,218,0.00,25.95,16.20
2002,219,0.00,24.87,12.04
2002,220,0.00,26.02,11.99
2002,221,0.00,28.10,12.42
2002,222,0.00,31.04,12.81
2002,223,3.53,32.79,15.20
2002,224,0.00,31.11,18.79
2002,225,1.59,32.65,19.37
2002,226,9.66,30.25,20.52
2002,227,0.00,29.01,20.29
2002,228,0.00,30.39,21.47
2002,229,0.00,28.57,20.17
2002,230,0.00,27.56,20.71
2002,231,2.79,27.78,19.36
2002,232,0.00,26.02,16.34
2002,233,0.00,30.32,13.79
2002,234,0.00,33.08,15.87
2002,235,6.46,32.43,19.29
2002,236,0.00,28.53,20.07
2002,237,0.00,27.83,18.51
2002,238,0.00,27.50,16.88
2002,239,0.00,28.27,16.09
2002,240,0.00,27.95,16.01
2002,241,0.00,27.01,15.48
2002,242,0.00,28.26,15.40
2002,243,0.00,29.34,14.71
2002,244,0.00,30.24,16.65
2002,245,4.12,30.78,17.72
2002,246,0.00,32.62,18.34
2002,247,0.00,29.53,13.28
2002,248,0.00,28.95,11.94
2002,249,0.00,30.84,13.47
2002,250,0.00,33.87,14.67
2002,251,0.00,34.47,16.63
2002,252,0.00,34.01,16.02
2002,253,0.00,33.28,16.22
2002,254,0.00,24.20,14.07
2002,255,0.00,25.74,8.08
2002,256,0.00,28.96,8.84
2002,257,20.51,29.34,14.49
2002,258,20.35,26.07,19.44
2002,259,0.00,24.53,16.08
2002,260,2.96,26.13,10.83
2002,261,0.00,28.87,12.85
2002,262,8.66,30.12,18.61
2002,263,22.07,29.46,18.92
2002,264,0.00,24.79,15.59
2002,265,0.00,23.24,11.45
2002,266,0.00,21.29,6.09
2002,267,0.00,22.97,6.65
2002,268,0.00,23.27,8.10
2002,269,57.21,17.97,11.95
2002,270,34.92,19.45,14.47
2002,271,0.00,22.01,10.63
2002,272,0.00,25.52,9.80
2002,273,0.00,28.25,11.70
2002,274,0.00,27.31,14.85
2002,275,0.00,27.63,17.86
2002,276,4.99,28.70,19.39
2002,277,11.70,27.30,19.04
2002,278,0.00,19.67,10.10
2002,279,0.00,22.01,7.53
2002,280,0.00,16.56,6.45
2002,281,0.00,16.25,3.49
2002,282,0.00,16.77,4.91
2002,283,4.15,16.77,7.89
2002,284,0.00,21.88,10.73
2002,285,0.00,23.04,12.10
2002,286,0.00,17.83,9.66
2002,287,0.00,14.12,-0.14
2002,288,0.00,14.18,0.90
2002,289,0.00,9.74,3.20
2002,290,0.00,11.01,2.31
2002,291,6.09,16.01,3.12
2002,292,4.58,13.95,5.38
2002,293,0.00,10.94,-0.97
2002,294,0.00,14.05,0.92
2002,295,0.00,17.32,1.30
2002,296,0.00,12.37,1.38
2002,297,0.00,12.19,3.14
2002,298,37.30,11.47,3.06
2002,299,0.00,10.74,5.59
2002,300,0.00,10.44,6.06
2002,301,0.00,11.95,5.58
2002,302,11.17,6.28,3.35
2002,303,0.00,5.83,1.92
2002,304,0.00,8.15,0.20
2002,305,0.00,5.99,-0.04
2002,306,0.00,9.26,-3.06
2002,307,1.60,8.53,-3.20
2002,308,0.00,7.03,0.88
2002,309,13.20,6.68,2.80
2002,310,0.00,5.86,3.22
2002,311,0.00,11.12,1.39
2002,312,0.00,17.40,3.13
2002,313,12.77,17.57,8.47
2002,314,37.45,21.74,12.46
2002,315,0.00,12.69,7.39
2002,316,0.00,8.25,1.75
2002,317,0.00,12.01,1.17
2002,318,0.00,12.17,3.22
2002,319,6.51,8.68,4.74
2002,320,0.00,2.89,0.50
2002,321,0.00,2.46,-1.34
2002,322,1.09,7.25,-3.77
2002,323,0.00,11.48,-0.28
2002,324,0.00,13.64,0.80
2002,325,7.61,11.22,1.53
2002,326,2.63,1.89,-1.03
2002,327,0.00,5.11,-1.73
2002,328,0.00,10.23,-1.07
2002,329,0.00,2.33,-0.54
2002,330,2.40,1.04,-2.97
2002,331,0.00,0.63,-5.21
2002,332,0.00,0.58,-6.88
2002,333,0.00,9.99,-3.32
2002,334,0.00,5.30,-2.00
2002,335,0.00,0.30,-8.05
2002,336,0.00,5.60,-6.25
2002,337,0.00,-2.65,-9.78
2002,338,3.26,-3.94,-10.26
2002,339,0.00,-1.93,-7.91
2002,340,0.00,-1.92,-9.12
2002,341,0.00,1.23,-8.84
2002,342,0.00,2.33,-6.01
2002,343,0.00,0.54,-10.75
2002,344,7.23,2.84,-9.71
2002,345,6.18,0.84,-5.09
2002,346,0.00,1.83,-1.99
2002,347,10.01,1.44,-0.39
2002,348,0.00,2.17,0.05
2002,349,0.00,5.65,-0.77
2002,350,0.00,1.78,-2.11
2002,351,4.87,3.42,-4.04
2002,352,6.39,11.74,-1.21
2002,353,25.40,11.01,4.69
2002,354,0.00,6.26,1.39
2002,355,0.00,7.14,0.59
2002,356,0.00,5.87,-0.01
2002,357,0.00,3.50,-3.35
2002,358,8.53,0.66,-2.65
2002,359,4.21,-1.00,-3.26
2002,360,0.00,-2.90,-5.28
2002,361,0.00,-0.72,-6.41
2002,362,0.00,2.65,-5.15
2002,363,6.84,5.26,-2.56
2002,364,11.51,11.21,-0.31
2002,365,17.06,10.20,4.05
2003,1,4.32,2.30,-0.21
2003,2,2.81,-0.34,-2.13
2003,3,0.00,-2.35,-5.82
2003,4,2.30,-0.05,-5.56
2003,5,3.18,0.81,-3.01
2003,6,0.00,0.12,-3.48
2003,7,0.00,2.48,-8.24
2003,8,0.00,8.92,-4.16
2003,9,0.00,8.55,0.96
2003,10,0.00,1.77,-3.93
2003,11,0.00,-4.21,-10.02
2003,12,0.00,-3.35,-11.70
2003,13,1.40,0.64,-10.16
2003,14,1.25,-3.90,-8.03
2003,15,0.00,-7.24,-15.24
2003,16,3.06,-6.72,-14.53
2003,17,0.00,-7.67,-14.59
2003,18,0.72,-6.22,-17.63
2003,19,0.88,-1.72,-14.53
2003,20,1.24,-2.30,-9.99
2003,21,0.00,-6.77,-10.90
2003,22,0.00,-7.64,-16.73
2003,23,0.00,-10.69,-18.43
2003,24,0.00,-7.17,-16.68
2003,25,2.34,-2.93,-12.32
2003,26,3.02,-4.62,-10.36
2003,27,0.00,-6.80,-23.38
2003,28,2.01,1.85,-19.01
2003,29,0.00,0.00,-6.07
2003,30,0.00,-1.54,-11.15
2003,31,0.00,2.27,-7.98
2003,32,0.00,1.32,-1.88
