Latitude: 40.62  Longitude: -83.06
X & Y on Lambert Conformal Conic: 1358851.0 -60733.64
Tile: 11749
Elevation: 298 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2001,114,0.00,15.50,6.33
2001,115,0.00,14.81,1.48
2001,116,0.00,19.22,0.58
2001,117,0.00,20.89,3.50
2001,118,0.00,16.11,1.87
2001,119,0.00,21.22,0.53
2001,120,0.00,26.63,4.85
2001,121,0.00,27.85,9.68
2001,122,0.00,28.42,12.96
2001,123,0.00,29.24,13.09
2001,124,0.00,28.62,14.09
2001,125,0.00,23.34,11.39
2001,126,0.00,25.75,10.30
2001,127,3.08,21.30,13.00
2001,128,3.90,21.89,11.76
2001,129,0.00,24.62,9.88
2001,130,0.00,26.96,10.72
2001,131,25.47,26.81,14.37
2001,132,0.00,17.57,9.74
2001,133,0.00,17.51,3.53
2001,134,10.40,21.18,4.94
2001,135,23.58,19.85,11.14
2001,136,4.55,22.60,12.66
2001,137,5.78,22.65,15.08
2001,138,10.76,20.37,16.20
2001,139,0.00,23.40,12.68
2001,140,0.00,25.51,10.00
2001,141,4.76,23.97,14.52
2001,142,2.97,18.30,12.17
2001,143,3.52,16.64,7.14
2001,144,8.43,16.18,8.75
2001,145,8.18,18.47,8.97
2001,146,7.84,18.52,9.32
2001,147,0.00,17.45,9.82
2001,148,2.93,19.83,9.52
2001,149,5.51,21.91,10.44
2001,150,0.00,18.23,8.53
2001,151,4.17,19.36,5.97
2001,152,2.41,19.95,9.62
2001,153,4.10,19.41,10.21
2001,154,0.00,15.28,9.01
2001,155,2.14,18.41,5.66
2001,156,8.94,22.23,8.22
2001,157,6.77,19.69,12.97
2001,158,0.00,22.74,13.03
2001,159,0.00,23.60,11.90
2001,160,0.00,25.76,9.25
2001,161,0.00,27.73,11.51
2001,162,2.85,30.10,16.68
2001,163,0.00,30.94,17.81
2001,164,0.00,31.92,18.27
2001,165,0.00,32.33,18.86
2001,166,5.83,32.13,20.71
2001,167,0.00,28.04,17.78
2001,168,0.00,28.14,16.72
2001,169,0.00,30.82,14.92
2001,170,4.55,32.42,17.35
2001,171,4.12,25.81,18.01
2001,172,19.76,24.49,17.43
2001,173,0.00,21.49,14.35
2001,174,0.00,23.38,12.90
2001,175,0.00,26.56,11.71
2001,176,0.00,27.58,12.64
2001,177,0.00,29.41,14.38
2001,178,0.00,29.98,17.41
2001,179,0.00,30.58,17.15
2001,180,0.00,31.35,18.62
2001,181,2.78,29.78,19.56
2001,182,3.18,26.58,16.35
2001,183,0.00,22.21,9.60
2001,184,1.20,22.79,11.18
2001,185,6.47,26.29,14.95
2001,186,0.00,25.33,14.90
2001,187,0.00,25.44,9.40
2001,188,0.00,25.03,12.96
2001,189,0.00,31.66,18.87
2001,190,0.00,31.98,17.96
2001,191,4.33,32.01,17.98
2001,192,0.00,25.47,15.27
2001,193,0.00,25.53,13.33
2001,194,0.00,25.84,12.16
2001,195,0.00,27.40,12.47
2001,196,0.00,30.25,12.65
2001,197,0.00,30.70,15.76
2001,198,2.58,28.30,17.71
2001,199,6.91,28.36,20.25
2001,200,0.00,30.30,18.94
2001,201,0.00,30.77,18.91
2001,202,0.00,31.34,20.15
2001,203,0.00,32.42,19.91
2001,204,0.00,33.29,21.43
2001,205,0.00,33.96,22.66
2001,206,18.50,28.16,21.58
2001,207,0.00,26.29,17.55
2001,208,0.00,27.18,13.20
2001,209,0.00,27.91,14.48
2001,210,1.61,27.96,18.28
2001,211,0.00,30.14,18.44
2001,212,0.00,31.74,18.58
2001,213,0.00,32.93,18.34
2001,214,8.35,32.39,19.87
2001,215,16.52,28.60,21.14
2001,216,0.00,29.10,17.97
2001,217,0.00,31.01,16.54
2001,218,0.00,32.07,16.62
2001,219,0.00,33.09,17.45
2001,220,0.00,33.72,20.23
2001,221,11.31,32.84,21.31
2001,222,0.00,29.09,21.10
2001,223,8.46,29.37,17.01
2001,224,0.00,27.52,17.89
2001,225,0.00,28.32,16.79
2001,226,0.00,25.53,13.71
2001,227,0.00,26.86,9.30
2001,228,1.95,27.07,14.24
2001,229,0.00,26.45,15.52
2001,230,15.17,25.50,15.56
2001,231,0.00,24.38,16.20
2001,232,1.49,23.59,15.91
2001,233,0.00,26.05,12.24
2001,234,7.24,23.96,13.84
2001,235,2.32,23.97,16.98
2001,236,0.00,26.95,16.64
2001,237,0.00,27.93,15.75
2001,238,10.30,26.98,17.81
2001,239,0.00,27.99,15.73
2001,240,0.00,28.06,16.85
2001,241,0.00,27.30,14.03
2001,242,4.57,29.43,13.70
2001,243,20.51,25.79,16.24
2001,244,0.00,23.18,13.11
2001,245,0.00,24.57,9.51
2001,246,0.00,28.60,10.85
2001,247,0.00,27.89,13.96
2001,248,0.00,25.96,11.20
2001,249,0.00,28.34,11.22
2001,250,0.00,30.40,13.90
2001,251,9.73,29.58,19.26
2001,252,25.46,29.87,18.69
2001,253,0.00,23.70,13.68
2001,254,0.00,24.93,10.68
2001,255,0.00,27.26,10.70
2001,256,5.10,24.52,11.14
2001,257,0.00,18.98,6.86
2001,258,0.00,19.45,5.53
2001,259,0.00,22.52,5.53
2001,260,8.00,24.29,7.32
2001,261,5.12,24.07,11.22
2001,262,11.23,20.02,15.21
2001,263,0.00,22.88,14.27
2001,264,6.26,23.27,12.88
2001,265,0.00,22.45,11.35
2001,266,5.22,25.63,10.24
2001,267,2.09,15.03,9.18
2001,268,0.76,9.23,5.85
2001,269,0.00,13.39,5.63
2001,270,0.00,15.09,6.50
2001,271,0.00,17.11,5.98
2001,272,0.00,18.98,6.07
2001,273,0.00,20.87,4.17
2001,274,0.00,22.82,4.52
2001,275,0.00,25.38,8.22
2001,276,0.00,26.77,12.54
2001,277,4.46,24.73,12.90
2001,278,23.22,18.01,9.20
2001,279,0.00,12.07,3.56
2001,280,0.00,10.83,-0.86
2001,281,0.00,15.25,-0.50
2001,282,0.00,21.22,2.70
2001,283,0.00,22.78,7.36
2001,284,6.91,20.54,12.80
2001,285,5.14,20.58,14.39
2001,286,6.77,24.70,14.98
2001,287,13.92,18.20,11.96
2001,288,5.27,15.43,6.38
2001,289,8.94,11.17,5.58
2001,290,0.00,9.62,1.76
2001,291,0.00,14.65,-1.42
2001,292,0.00,16.59,2.85
2001,293,0.00,20.19,4.35
2001,294,2.38,22.50,8.15
2001,295,0.00,20.89,11.76
2001,296,30.41,19.82,13.38
2001,297,10.98,22.18,13.00
2001,298,0.00,11.48,4.92
2001,299,0.00,5.56,2.74
2001,300,0.00,5.14,0.56
2001,301,0.00,9.99,-1.50
2001,302,0.00,16.44,-0.21
2001,303,0.00,12.95,3.30
2001,304,0.00,20.69,7.51
2001,305,0.00,20.82,9.89
2001,306,10.09,17.57,10.98
2001,307,0.00,14.98,3.33
2001,308,0.00,18.09,3.47
2001,309,0.00,9.73,-0.59
2001,310,0.00,13.25,-2.84
2001,311,0.00,19.30,0.59
2001,312,2.71,20.29,3.44
2001,313,0.00,10.11,-1.68
2001,314,0.00,14.96,0.51
2001,315,0.00,8.44,-0.12
2001,316,0.00,10.95,-3.61
2001,317,0.00,16.17,-2.12
2001,318,0.00,17.99,2.86
2001,319,0.00,19.57,6.41
2001,320,0.00,17.72,6.11
2001,321,0.00,14.41,4.55
2001,322,0.00,18.11,2.71
2001,323,4.86,14.82,3.52
2001,324,0.00,6.51,-1.41
2001,325,0.00,9.23,-0.87
2001,326,0.00,12.89,-0.13
2001,327,0.00,16.57,1.29
2001,328,11.08,18.13,6.78
2001,329,0.00,14.27,9.98
2001,330,6.15,11.63,1.55
2001,331,5.36,14.65,3.55
2001,332,22.21,9.63,2.39
2001,333,16.65,14.20,4.22
2001,334,6.96,13.56,8.57
2001,335,0.00,7.50,3.80
2001,336,0.00,11.11,0.19
2001,337,0.00,15.17,1.79
2001,338,0.00,15.80,6.00
2001,339,0.00,20.15,10.87
2001,340,1.36,13.26,9.22
2001,341,0.00,10.21,4.85
2001,342,0.00,6.98,2.85
2001,343,0.00,5.65,-1.12
2001,344,0.00,8.07,-3.95
2001,345,0.00,10.03,-4.44
2001,346,4.36,11.60,-1.63
2001,347,3.28,13.70,4.75
2001,348,12.66,11.30,5.39
2001,349,0.00,6.58,1.79
2001,350,15.55,7.80,1.16
2001,351,21.11,9.31,3.84
2001,352,0.00,6.02,2.29
2001,353,1.59,9.35,0.24
2001,354,0.00,4.54,-2.28
2001,355,0.00,4.43,-5.78
2001,356,2.17,7.97,-4.79
2001,357,0.00,6.16,-1.65
2001,358,0.00,-2.79,-5.67
2001,359,0.00,-5.90,-10.41
2001,360,0.00,-4.43,-10.70
2001,361,0.00,-2.26,-8.67
2001,362,0.85,-2.16,-7.24
2001,363,0.00,-6.14,-10.49
2001,364,0.00,-6.78,-13.32
2001,365,0.00,-6.06,-14.04
2002,1,0.00,-3.85,-13.66
2002,2,0.00,-1.21,-11.34
2002,3,0.00,-0.94,-11.87
2002,4,0.00,0.90,-11.33
2002,5,0.00,2.10,-7.59
2002,6,6.87,0.26,-3.23
2002,7,0.00,-1.72,-5.33
2002,8,0.00,0.83,-7.54
2002,9,0.00,6.19,-4.82
2002,10,0.00,6.79,0.71
2002,11,0.00,3.79,-1.13
2002,12,1.26,5.79,-2.82
2002,13,0.00,4.48,-2.53
2002,14,0.56,8.19,-0.76
2002,15,0.00,1.66,-0.14
2002,16,0.00,2.76,-1.82
2002,17,0.00,1.29,-2.79
2002,18,0.00,0.98,-5.87
2002,19,0.00,-0.16,-6.77
2002,20,0.00,0.02,-7.72
2002,21,0.00,4.25,-5.25
2002,22,1.69,10.71,-2.89
2002,23,4.20,10.68,2.09
2002,24,3.02,9.08,2.06
2002,25,0.00,7.10,-3.50
2002,26,0.00,10.12,-2.27
2002,27,0.00,12.88,0.05
2002,28,0.00,16.51,2.09
2002,29,13.31,16.79,6.10
2002,30,9.19,6.67,2.46
2002,31,19.47,13.92,0.30
2002,32,0.00,8.92,0.04
2002,33,0.00,2.31,-4.85
2002,34,0.00,4.04,-3.91
2002,35,0.00,-1.34,-7.88
2002,36,0.00,1.88,-10.68
2002,37,0.00,3.65,-8.13
2002,38,0.00,9.12,-3.60
2002,39,0.00,11.06,-4.04
2002,40,0.00,14.14,-2.85
2002,41,12.27,9.80,-0.96
2002,42,0.00,1.39,-5.00
2002,43,0.00,4.31,-3.46
2002,44,0.00,0.79,-6.91
2002,45,0.00,5.79,-7.25
2002,46,0.00,9.90,-2.84
2002,47,1.27,7.19,-0.94
2002,48,0.00,1.46,-4.28
2002,49,0.00,6.20,-7.27
2002,50,2.93,10.29,-3.66
2002,51,3.07,11.82,3.77
2002,52,1.16,5.52,1.57
2002,53,0.00,-0.37,-3.91
2002,54,0.00,5.15,-8.06
2002,55,0.00,11.45,-4.86
2002,56,3.47,16.68,1.53
2002,57,2.90,3.96,-2.67
2002,58,0.00,-4.42,-8.60
2002,59,0.00,-1.37,-9.07
2002,60,0.00,6.47,-7.49
2002,61,12.35,8.80,-2.59
2002,62,2.65,2.41,-7.34
2002,63,0.00,-5.35,-15.52
2002,64,0.00,5.29,-11.84
2002,65,0.00,13.57,-1.50
2002,66,0.00,15.68,2.52
2002,67,0.00,20.51,3.20
2002,68,5.84,15.77,4.46
2002,69,0.00,-0.59,-5.46
2002,70,0.00,5.64,-7.98
2002,71,0.00,7.70,-3.94
2002,72,0.00,15.62,2.54
2002,73,0.00,17.85,2.45
2002,74,15.08,17.56,4.41
2002,75,0.00,4.79,-0.70
2002,76,0.00,6.81,-1.64
2002,77,0.00,9.28,0.95
2002,78,1.65,8.17,2.02
2002,79,3.61,6.92,1.84
2002,80,0.00,6.42,-3.47
2002,81,0.00,0.58,-8.74
2002,82,0.00,7.84,-6.06
2002,83,7.47,7.52,-2.12
2002,84,10.26,1.17,-3.19
2002,85,8.41,0.82,-3.12
2002,86,0.00,3.45,-5.02
2002,87,0.00,9.26,-6.22
2002,88,5.36,17.86,0.06
2002,89,0.00,13.27,2.54
2002,90,3.19,12.16,1.23
2002,91,0.00,11.05,0.22
2002,92,21.59,19.50,2.86
2002,93,0.00,7.43,0.82
2002,94,0.00,5.06,-2.43
2002,95,0.00,4.47,-1.83
2002,96,0.00,4.86,-4.14
2002,97,1.40,15.22,-3.53
2002,98,4.85,19.07,4.10
2002,99,3.89,16.27,6.73
2002,100,0.00,16.81,0.78
2002,101,0.00,25.37,3.22
2002,102,13.02,21.75,8.75
2002,103,7.03,19.43,12.69
2002,104,10.81,18.36,11.96
2002,105,0.00,27.56,13.43
2002,106,0.00,29.16,15.25
2002,107,0.00,28.50,17.47
2002,108,0.00,29.26,15.24
2002,109,10.53,28.57,15.51
2002,110,2.43,14.35,7.94
2002,111,6.44,7.94,3.90
2002,112,0.00,7.40,3.29
2002,113,0.00,11.66,-0.93
2002,114,0.00,20.81,1.47
2002,115,0.00,15.47,3.47
2002,116,0.00,15.50,1.69
2002,117,13.02,14.06,2.32
2002,118,2.67,20.32,5.11
2002,119,1.96,9.71,3.03
2002,120,0.00,15.97,3.80
2002,121,13.89,20.21,6.39
2002,122,0.00,17.52,6.43
2002,123,0.00,13.53,2.71
2002,124,0.00,18.54,2.23
2002,125,0.00,23.55,4.22
2002,126,3.22,18.82,9.77
2002,127,3.01,22.91,12.56
2002,128,6.24,20.53,8.21
2002,129,4.81,22.55,9.97
2002,130,0.00,18.16,6.77
2002,131,6.48,18.74,5.05
2002,132,17.54,21.58,8.18
2002,133,15.41,14.58,7.46
2002,134,0.00,16.87,5.14
2002,135,0.00,21.18,4.82
2002,136,4.39,23.44,10.25
2002,137,5.01,12.91,6.12
2002,138,0.00,10.35,2.46
2002,139,0.00,11.80,0.75
2002,140,0.00,9.87,2.04
2002,141,0.00,12.31,2.74
2002,142,0.00,18.80,0.45
2002,143,0.00,24.23,4.09
2002,144,3.31,22.94,8.19
2002,145,4.70,24.99,8.96
2002,146,0.00,22.95,6.49
2002,147,13.62,26.20,7.21
2002,148,6.97,25.35,13.01
2002,149,5.71,26.54,16.30
2002,150,6.89,27.04,16.57
2002,151,0.00,30.05,16.88
2002,152,0.00,29.39,13.68
2002,153,0.00,24.91,14.03
2002,154,0.00,24.27,12.75
2002,155,6.16,32.08,15.46
2002,156,27.71,28.34,17.53
2002,157,3.20,16.58,11.85
2002,158,0.00,22.61,9.23
2002,159,0.00,28.18,11.02
2002,160,0.00,29.77,13.61
2002,161,0.00,31.43,16.25
2002,162,0.00,29.97,19.16
2002,163,0.00,28.06,20.63
2002,164,9.05,25.08,16.68
2002,165,3.69,23.35,14.57
2002,166,1.36,22.91,12.55
2002,167,0.00,22.91,12.46
2002,168,2.63,24.75,10.51
2002,169,0.00,26.87,13.07
2002,170,0.00,29.51,14.16
2002,171,0.00,31.88,16.73
2002,172,0.00,32.88,18.59
2002,173,0.00,32.20,19.24
2002,174,0.00,32.41,18.86
2002,175,0.00,33.33,19.15
2002,176,0.00,33.67,19.95
2002,177,4.83,30.60,21.39
2002,178,5.43,28.62,21.30
2002,179,0.00,28.59,17.55
2002,180,0.00,30.50,15.90
2002,181,0.00,31.79,18.15
2002,182,0.00,33.63,21.32
2002,183,0.00,34.11,21.89
2002,184,0.00,34.35,19.75
2002,185,0.00,34.50,21.26
2002,186,0.00,27.61,17.38
2002,187,0.00,28.45,13.17
2002,188,0.00,29.98,12.72
2002,189,0.00,32.72,13.87
2002,190,4.74,29.59,19.80
2002,191,0.00,27.24,18.72
2002,192,0.00,26.07,14.32
2002,193,0.00,28.22,10.95
2002,194,0.00,27.37,13.93
2002,195,0.00,30.48,15.45
2002,196,0.00,32.18,15.55
2002,197,0.00,33.28,17.33
2002,198,0.00,32.62,19.73
2002,199,0.00,31.99,20.65
2002,200,13.51,31.48,20.53
2002,201,0.00,31.43,19.00
2002,202,0.00,34.01,17.16
2002,203,6.26,34.46,21.83
2002,204,0.00,28.40,20.24
2002,205,0.00,27.89,13.99
2002,206,0.00,29.90,14.65
2002,207,2.85,30.86,17.81
2002,208,8.99,29.66,20.62
2002,209,0.00,33.36,22.61
2002,210,2.86,32.83,22.77
2002,211,0.00,31.58,20.44
2002,212,0.00,34.24,19.42
2002,213,0.00,35.10,20.30
2002,214,0.00,33.95,21.24
2002,215,0.00,33.66,20.90
2002,216,0.00,34.85,20.45
2002,217,7.01,31.03,21.16
2002,218,0.00,23.78,14.31
2002,219,0.00,25.11,12.05
2002,220,0.00,26.97,11.16
2002,221,0.00,29.39,11.08
2002,222,0.00,31.75,12.96
2002,223,0.00,33.35,15.60
2002,224,0.00,30.90,18.61
2002,225,0.84,33.20,20.08
2002,226,5.78,30.37,20.78
2002,227,0.00,29.77,20.80
2002,228,8.13,31.51,21.36
2002,229,1.45,29.04,20.17
2002,230,0.00,28.03,20.08
2002,231,16.60,26.48,17.99
2002,232,0.00,26.48,13.52
2002,233,0.00,30.19,12.89
2002,234,11.23,31.85,16.31
2002,235,15.29,30.51,20.81
2002,236,0.00,27.55,19.44
2002,237,0.00,27.68,16.69
2002,238,0.00,27.50,15.64
2002,239,0.00,28.20,14.46
2002,240,0.00,27.68,15.76
2002,241,0.00,27.19,14.90
2002,242,0.00,27.91,14.39
2002,243,0.00,29.13,13.43
2002,244,0.00,30.16,15.44
2002,245,5.83,31.28,16.54
2002,246,0.63,31.51,17.85
2002,247,0.00,28.91,12.30
2002,248,0.00,27.31,12.29
2002,249,0.00,31.44,12.71
2002,250,0.00,34.25,14.22
2002,251,0.00,34.37,16.09
2002,252,0.00,33.78,16.63
2002,253,0.00,32.10,16.65
2002,254,0.00,24.13,12.67
2002,255,0.00,25.87,8.46
2002,256,0.00,29.02,8.62
2002,257,0.00,30.38,13.95
2002,258,7.89,24.73,19.12
2002,259,0.00,24.13,14.59
2002,260,0.00,26.71,10.30
2002,261,9.93,28.81,13.58
2002,262,20.00,29.62,18.26
2002,263,21.33,29.32,18.99
2002,264,0.00,25.11,15.70
2002,265,0.00,22.55,10.79
2002,266,0.00,21.33,6.38
2002,267,0.00,21.73,7.08
2002,268,0.00,22.84,8.08
2002,269,28.58,19.61,12.06
2002,270,60.46,19.34,13.45
2002,271,0.00,21.93,11.49
2002,272,0.00,25.25,10.07
2002,273,0.00,28.34,11.98
2002,274,0.00,28.09,15.66
2002,275,0.00,28.09,17.85
2002,276,0.00,27.16,18.64
2002,277,11.10,27.09,18.00
2002,278,0.00,19.48,10.03
2002,279,0.00,21.04,6.85
2002,280,0.00,15.33,5.81
2002,281,0.00,15.80,2.18
2002,282,0.00,18.52,4.82
2002,283,0.00,19.07,7.21
2002,284,0.00,21.88,9.70
2002,285,0.00,19.78,12.04
2002,286,0.00,16.03,7.13
2002,287,0.00,14.12,-0.94
2002,288,0.00,14.25,0.62
2002,289,0.00,9.65,3.05
2002,290,0.00,10.46,0.86
2002,291,8.84,15.10,2.08
2002,292,3.92,13.33,3.81
2002,293,0.00,11.64,-0.72
2002,294,0.00,13.78,0.18
2002,295,0.00,16.47,1.05
2002,296,0.00,9.70,2.74
2002,297,0.00,9.48,2.74
2002,298,18.35,9.92,2.14
2002,299,0.00,10.03,4.97
2002,300,0.00,9.49,5.42
2002,301,0.00,11.34,4.03
2002,302,9.54,4.68,2.48
2002,303,0.00,6.77,1.46
2002,304,0.00,7.91,-1.41
2002,305,0.00,4.53,-1.19
2002,306,0.00,7.42,-2.90
2002,307,1.26,8.78,-4.28
2002,308,0.00,6.97,0.41
2002,309,8.78,6.56,2.73
2002,310,0.00,6.15,2.68
2002,311,0.00,10.81,2.86
2002,312,0.00,16.99,4.10
2002,313,11.72,16.97,8.83
2002,314,32.09,20.27,11.49
2002,315,0.00,13.27,6.36
2002,316,0.00,6.77,1.86
2002,317,0.00,11.57,1.49
2002,318,0.00,12.27,4.47
2002,319,3.89,8.04,3.47
2002,320,0.00,3.13,0.24
2002,321,0.00,1.43,-1.54
2002,322,2.97,6.28,-2.81
2002,323,0.00,10.22,0.98
2002,324,0.00,13.12,2.05
2002,325,10.61,9.57,1.96
2002,326,2.01,2.00,-1.78
2002,327,0.00,3.60,-3.42
2002,328,0.00,5.82,-1.57
2002,329,0.00,2.55,-1.05
2002,330,2.35,1.09,-3.17
2002,331,0.00,-1.76,-7.28
2002,332,0.00,0.05,-8.61
2002,333,0.00,7.62,-3.78
2002,334,1.32,3.69,-3.28
2002,335,0.00,-0.36,-9.26
2002,336,0.82,2.13,-7.97
2002,337,0.00,-4.76,-12.41
2002,338,0.00,-4.07,-12.38
2002,339,0.00,-2.01,-9.83
2002,340,0.00,-1.80,-8.82
2002,341,0.00,-0.39,-8.10
2002,342,0.00,0.96,-8.81
2002,343,0.00,0.20,-12.70
2002,344,0.00,3.53,-10.23
2002,345,2.04,1.26,-4.84
2002,346,0.00,1.67,-2.15
2002,347,9.17,1.68,-1.03
2002,348,0.00,1.98,-0.33
2002,349,0.00,3.63,-1.40
2002,350,0.00,0.44,-4.68
2002,351,1.63,3.50,-6.35
2002,352,5.69,10.36,-2.28
2002,353,17.45,10.14,4.40
2002,354,1.42,5.92,0.88
2002,355,0.00,4.50,-0.79
2002,356,0.00,4.83,-1.16
2002,357,0.00,2.51,-3.53
2002,358,8.94,-0.42,-4.93
2002,359,6.05,-1.44,-3.99
2002,360,0.00,-3.05,-5.91
2002,361,0.00,-1.65,-7.72
2002,362,0.00,1.81,-7.04
2002,363,2.96,3.74,-4.60
2002,364,10.55,10.85,-1.39
2002,365,7.62,9.94,2.08
2003,1,3.43,0.94,-0.57
2003,2,3.66,-1.45,-2.91
2003,3,0.00,-3.28,-5.99
2003,4,0.00,-1.81,-5.37
2003,5,3.01,-0.19,-3.72
2003,6,0.00,-1.05,-6.09
2003,7,0.00,2.40,-11.91
2003,8,0.00,7.34,-3.96
2003,9,0.00,6.62,0.65
2003,10,0.94,-0.44,-5.81
2003,11,0.00,-5.87,-11.35
2003,12,0.00,-3.42,-12.37
2003,13,0.00,-1.64,-9.32
2003,14,0.54,-5.13,-9.13
2003,15,0.00,-7.02,-15.44
2003,16,0.00,-6.71,-14.82
2003,17,0.00,-7.78,-14.53
2003,18,0.00,-6.57,-16.05
2003,19,0.00,-3.24,-13.28
2003,20,0.00,-4.06,-10.35
2003,21,0.00,-7.12,-12.30
2003,22,0.00,-8.98,-15.33
2003,23,0.00,-9.22,-18.06
2003,24,0.00,-6.82,-15.04
2003,25,1.94,-3.89,-12.18
2003,26,4.04,-5.00,-13.57
2003,27,0.00,-7.23,-24.41
2003,28,8.62,-0.39,-16.24
2003,29,0.00,-2.06,-9.69
2003,30,0.00,-1.81,-14.50
2003,31,0.60,2.38,-9.67
2003,32,0.00,1.83,-2.67
2003,33,0.00,4.68,-0.58
2003,34,2.80,8.27,-0.50
2003,35,0.00,3.23,-3.38
2003,36,0.00,-3.83,-10.07
2003,37,0.91,-1.12,-9.34
2003,38,0.00,-3.41,-9.42
2003,39,0.00,-3.66,-14.00
2003,40,1.21,-1.36,-9.60
2003,41,1.73,-0.53,-7.79
2003,42,0.00,-1.61,-14.68
2003,43,0.00,-3.96,-12.31
2003,44,0.00,-1.77,-11.36
2003,45,0.00,1.09,-12.38
2003,46,0.00,-3.89,-9.81
2003,47,8.83,-5.49,-10.03
2003,48,1.47,-2.87,-8.54
2003,49,0.00,-1.40,-6.06
2003,50,0.00,1.92,-6.04
2003,51,0.00,3.16,-12.31
2003,52,7.56,4.17,-11.84
2003,53,18.99,1.93,-6.49
2003,54,2.04,-2.37,-7.92
2003,55,2.92,-3.59,-9.78
2003,56,0.00,-7.32,-15.87
2003,57,0.00,-3.21,-14.79
2003,58,0.00,0.05,-14.14
2003,59,0.00,0.56,-10.08
2003,60,0.00,3.12,-4.62
2003,61,0.00,2.05,-8.39
2003,62,0.00,-1.27,-15.55
2003,63,3.81,6.81,-8.11
2003,64,3.14,3.63,-5.45
2003,65,0.00,-3.05,-10.22
2003,66,0.00,2.69,-11.38
2003,67,0.00,10.02,-5.78
2003,68,0.00,-1.40,-9.52
2003,69,0.00,-3.66,-11.83
2003,70,0.00,5.75,-10.57
2003,71,5.03,10.20,-2.51
2003,72,15.57,4.14,-3.30
2003,73,0.00,10.60,-6.43
2003,74,0.00,17.52,-2.06
2003,75,0.00,21.20,1.20
2003,76,0.00,21.18,4.05
2003,77,0.00,17.49,5.46
2003,78,3.60,19.41,5.28
2003,79,3.66,19.42,8.57
2003,80,4.16,14.23,6.45
2003,81,0.00,10.27,2.66
2003,82,0.00,14.23,1.23
2003,83,0.00,21.49,2.81
2003,84,11.17,18.26,7.04
2003,85,0.00,15.13,3.62
2003,86,0.00,18.12,3.01
2003,87,16.67,21.44,8.29
2003,88,0.00,7.21,0.34
2003,89,0.00,2.53,-3.37
2003,90,0.00,9.54,-3.98
2003,91,0.00,21.53,1.62
2003,92,0.00,23.67,8.68
2003,93,0.00,23.03,8.40
2003,94,29.23,13.75,5.02
2003,95,0.00,9.00,1.01
2003,96,5.80,4.46,-2.18
2003,97,10.00,6.67,-0.36
2003,98,0.00,4.20,0.67
2003,99,0.00,4.54,-0.56
2003,100,0.00,12.03,-0.55
2003,101,0.00,16.78,-0.63
2003,102,0.00,15.21,0.31
2003,103,0.00,15.87,-1.23
2003,104,0.00,24.56,2.37
2003,105,0.00,27.76,7.62
2003,106,0.00,25.81,9.36
2003,107,2.19,20.64,4.57
2003,108,0.00,18.97,6.88
2003,109,0.00,24.36,9.19
2003,110,8.41,23.39,11.88
2003,111,0.96,15.08,9.28
2003,112,0.00,8.25,3.52
2003,113,0.00,13.35,-0.37
2003,114,0.00,16.13,-0.43
2003,115,0.00,16.42,2.15
2003,116,0.00,16.91,4.81
2003,117,0.00,21.77,0.15
2003,118,3.62,25.04,4.28
2003,119,0.00,21.81,7.79
2003,120,0.00,25.85,9.64
2003,121,20.97,26.66,12.86
2003,122,1.20,15.09,9.90
2003,123,9.41,17.00,6.00
2003,124,20.11,19.85,3.68
2003,125,11.46,24.30,8.81
2003,126,0.00,25.35,13.20
2003,127,19.91,21.47,12.64
2003,128,16.10,17.98,12.48
2003,129,21.44,25.79,12.02
2003,130,9.28,24.09,15.26
2003,131,2.18,20.15,13.62
2003,132,1.45,12.48,8.53
2003,133,0.00,19.01,6.27
2003,134,6.23,20.94,4.81
2003,135,9.19,21.26,7.92
2003,136,0.00,19.97,10.60
2003,137,0.00,18.50,11.27
2003,138,0.00,21.16,12.80
2003,139,6.31,24.99,13.22
2003,140,12.43,21.29,12.27
2003,141,0.00,15.14,6.53
2003,142,0.00,18.23,4.41
2003,143,0.00,17.79,6.12
2003,144,0.00,16.64,5.40
2003,145,0.00,19.07,7.78
2003,146,0.00,20.62,7.82
2003,147,4.70,20.53,9.16
2003,148,0.00,22.81,9.93
2003,149,4.43,23.62,11.64
2003,150,6.65,22.19,10.78
2003,151,7.95,16.41,9.95
2003,152,0.00,16.99,4.36
2003,153,8.73,19.75,4.84
2003,154,9.41,14.09,8.21
2003,155,0.00,16.04,10.78
2003,156,0.00,19.89,9.29
2003,157,0.00,24.48,7.86
2003,158,0.00,24.94,12.17
2003,159,29.87,25.03,15.13
2003,160,0.00,23.72,14.11
2003,161,5.90,25.42,13.56
2003,162,3.37,25.40,16.62
2003,163,10.14,23.67,18.08
2003,164,9.25,25.91,17.51
2003,165,0.00,24.05,17.33
2003,166,0.00,26.11,16.88
2003,167,0.00,25.94,15.54
2003,168,3.41,21.37,15.81
2003,169,0.00,25.40,14.82
2003,170,0.00,21.17,13.57
2003,171,0.00,21.05,8.87
2003,172,0.00,25.44,9.43
