Latitude: 40.47  Longitude: -81.42
X & Y on Lambert Conformal Conic: 1491832.47 -48251.4
Tile: 11750
Elevation: 271 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2000,124,0.00,24.66,4.44
2000,125,0.72,25.95,8.78
2000,126,0.00,28.55,12.44
2000,127,1.11,29.93,13.58
2000,128,7.83,29.68,14.87
2000,129,9.21,28.12,16.12
2000,130,0.00,25.74,17.81
2000,131,0.00,22.09,10.24
2000,132,0.00,22.88,7.20
2000,133,0.00,29.88,15.12
2000,134,2.72,23.05,12.58
2000,135,0.00,17.81,5.49
2000,136,0.00,19.05,3.11
2000,137,0.00,21.89,2.92
2000,138,6.73,26.12,6.49
2000,139,0.00,27.00,13.67
2000,140,14.82,24.96,12.02
2000,141,0.00,16.21,8.98
2000,142,0.00,20.39,9.51
2000,143,7.79,21.89,10.71
2000,144,7.84,22.76,13.61
2000,145,1.60,25.45,12.99
2000,146,0.00,22.44,9.74
2000,147,12.54,23.44,6.88
2000,148,14.13,19.36,9.90
2000,149,35.67,18.54,10.68
2000,150,0.00,21.75,10.52
2000,151,0.00,23.89,7.28
2000,152,1.99,28.76,9.49
2000,153,0.00,29.61,16.76
2000,154,6.16,28.93,16.51
2000,155,0.00,19.14,10.11
2000,156,0.00,20.76,7.03
2000,157,8.61,18.03,10.95
2000,158,7.46,17.43,9.75
2000,159,0.00,24.33,5.82
2000,160,0.00,26.77,11.10
2000,161,0.00,29.64,13.71
2000,162,0.00,30.73,16.30
2000,163,10.08,30.29,19.70
2000,164,15.13,27.95,19.74
2000,165,1.72,29.61,19.48
2000,166,1.05,30.79,19.16
2000,167,4.49,26.62,19.77
2000,168,23.61,28.18,19.74
2000,169,2.72,24.90,18.45
2000,170,1.92,22.52,15.11
2000,171,0.00,24.61,10.64
2000,172,2.53,27.89,11.39
2000,173,1.23,27.97,16.69
2000,174,0.00,28.13,17.85
2000,175,0.00,27.78,15.63
2000,176,0.00,30.62,16.31
2000,177,1.99,27.16,18.54
2000,178,4.97,29.26,17.85
2000,179,0.00,26.39,17.04
2000,180,0.76,24.40,14.82
2000,181,0.73,24.48,13.54
2000,182,0.00,25.55,11.29
2000,183,3.09,26.92,10.05
2000,184,4.48,27.38,12.46
2000,185,20.14,25.37,17.14
2000,186,0.00,28.47,17.77
2000,187,0.00,27.75,14.83
2000,188,0.00,26.38,12.42
2000,189,0.00,25.15,11.81
2000,190,0.00,27.54,10.15
2000,191,5.66,28.80,13.59
2000,192,11.34,26.85,17.70
2000,193,0.00,27.44,16.55
2000,194,0.00,27.81,12.44
2000,195,0.00,28.38,13.64
2000,196,21.46,27.84,14.39
2000,197,5.72,24.43,13.55
2000,198,8.26,26.02,14.43
2000,199,0.00,28.08,15.65
2000,200,1.31,24.68,16.89
2000,201,2.06,21.74,12.70
2000,202,0.00,24.64,12.06
2000,203,3.41,25.02,13.97
2000,204,0.00,24.22,10.84
2000,205,0.00,24.92,10.71
2000,206,0.00,25.62,11.09
2000,207,0.00,26.97,12.70
2000,208,0.00,28.31,14.08
2000,209,2.21,29.12,14.99
2000,210,3.96,28.88,16.76
2000,211,6.98,26.69,16.92
2000,212,1.05,28.49,18.19
2000,213,1.54,27.97,18.76
2000,214,0.00,29.27,18.37
2000,215,0.00,29.23,18.13
2000,216,0.00,27.90,16.82
2000,217,0.00,25.50,13.01
2000,218,21.72,26.70,10.60
2000,219,27.02,28.95,14.81
2000,220,0.00,28.10,18.08
2000,221,0.45,26.45,18.10
2000,222,0.00,26.28,18.52
2000,223,0.00,27.57,17.38
2000,224,0.00,26.84,14.84
2000,225,0.00,25.96,12.88
2000,226,0.00,27.14,12.60
2000,227,0.00,28.13,13.10
2000,228,0.00,28.86,15.56
2000,229,0.00,26.61,14.52
2000,230,6.35,20.48,12.11
2000,231,5.64,23.47,13.20
2000,232,0.00,24.21,11.27
2000,233,0.00,24.00,9.02
2000,234,0.40,26.69,8.42
2000,235,0.00,28.13,10.25
2000,236,24.06,27.38,16.67
2000,237,0.00,27.28,15.84
2000,238,0.00,26.76,13.36
2000,239,7.31,26.28,13.52
2000,240,3.83,25.40,14.55
2000,241,0.00,26.09,14.86
2000,242,0.00,28.33,14.82
2000,243,0.00,29.23,15.63
2000,244,0.00,29.82,17.38
2000,245,0.00,30.94,18.14
2000,246,0.00,30.23,19.43
2000,247,3.66,29.72,18.84
2000,248,8.42,23.25,14.82
2000,249,0.00,20.67,8.44
2000,250,0.00,24.44,6.53
2000,251,0.00,25.68,7.70
2000,252,0.00,27.55,12.23
2000,253,0.00,27.67,17.55
2000,254,11.21,28.12,18.09
2000,255,10.10,26.87,18.86
2000,256,12.32,24.79,17.17
2000,257,0.00,23.86,12.10
2000,258,0.64,22.97,10.66
2000,259,1.03,17.84,10.05
2000,260,0.00,18.63,5.45
2000,261,0.00,22.84,4.79
2000,262,0.00,24.92,6.58
2000,263,0.00,26.49,9.61
2000,264,14.03,25.49,11.79
2000,265,0.00,19.53,7.36
2000,266,12.96,22.65,5.20
2000,267,23.15,21.19,13.28
2000,268,0.00,16.13,10.52
2000,269,9.51,14.18,7.08
2000,270,0.00,18.06,5.90
2000,271,0.00,18.90,4.67
2000,272,0.00,16.84,3.34
2000,273,0.00,20.77,1.39
2000,274,0.00,22.24,3.83
2000,275,0.00,23.37,8.61
2000,276,0.00,25.67,9.66
2000,277,0.00,25.21,13.43
2000,278,11.39,23.14,13.76
2000,279,26.42,18.90,12.66
2000,280,0.00,14.71,7.91
2000,281,0.00,9.31,1.21
2000,282,3.43,8.36,-0.40
2000,283,0.00,10.34,0.06
2000,284,0.00,16.62,2.13
2000,285,0.00,19.49,0.72
2000,286,0.00,20.81,0.96
2000,287,0.00,22.23,3.04
2000,288,0.00,23.71,5.04
2000,289,2.84,21.52,9.34
2000,290,0.75,18.52,11.18
2000,291,2.86,15.77,11.65
2000,292,0.00,17.34,7.55
2000,293,0.00,20.68,4.95
2000,294,0.00,22.40,5.32
2000,295,0.00,22.93,6.54
2000,296,0.00,22.65,6.38
2000,297,0.00,22.74,6.66
2000,298,9.92,19.29,12.06
2000,299,0.00,21.88,12.07
2000,300,0.00,24.02,10.60
2000,301,1.18,23.18,9.79
2000,302,0.00,15.60,3.81
2000,303,0.00,13.83,-1.69
2000,304,0.00,16.07,-2.11
2000,305,0.00,17.53,-1.54
2000,306,0.00,18.77,-1.39
2000,307,0.00,20.09,0.95
2000,308,0.00,19.52,5.45
2000,309,0.00,13.14,2.75
2000,310,0.00,13.58,-0.62
2000,311,0.00,15.15,-1.47
2000,312,2.45,16.70,5.21
2000,313,1.48,18.49,7.73
2000,314,6.49,19.17,10.95
2000,315,4.89,13.26,7.20
2000,316,0.00,8.47,3.64
2000,317,0.00,8.63,-0.03
2000,318,0.97,9.12,-1.23
2000,319,0.00,5.28,-1.85
2000,320,0.00,6.28,-2.77
2000,321,0.00,7.31,-2.70
2000,322,0.00,4.15,-0.72
2000,323,0.00,2.29,-1.64
2000,324,0.00,5.40,-1.29
2000,325,0.76,2.64,-2.04
2000,326,0.00,-1.35,-7.60
2000,327,0.00,0.05,-10.15
2000,328,0.00,2.23,-10.50
2000,329,0.00,6.07,-8.20
2000,330,8.54,6.98,-2.91
2000,331,2.02,6.96,1.42
2000,332,0.87,5.11,1.56
2000,333,0.00,3.98,-0.22
2000,334,2.41,3.72,-2.53
2000,335,0.00,4.19,-0.58
2000,336,0.00,3.27,-3.45
2000,337,0.00,1.02,-7.37
2000,338,0.00,2.09,-10.84
2000,339,0.00,2.15,-11.02
2000,340,0.44,-0.35,-9.32
2000,341,0.62,-2.53,-10.65
2000,342,1.81,-0.32,-7.59
2000,343,0.00,1.60,-6.49
2000,344,0.00,0.04,-10.07
2000,345,0.78,4.35,-8.11
2000,346,11.02,7.46,-1.44
2000,347,0.00,6.20,-8.61
2000,348,10.63,0.25,-10.21
2000,349,3.31,1.99,-5.60
2000,350,0.00,2.97,-3.82
2000,351,38.51,9.75,-1.14
2000,352,1.79,5.19,-8.15
2000,353,1.42,-4.73,-12.18
2000,354,1.19,-3.27,-11.60
2000,355,0.00,-5.46,-12.02
2000,356,0.47,-3.06,-10.95
2000,357,0.00,-9.01,-16.52
2000,358,0.00,-5.78,-18.38
2000,359,0.00,-4.53,-14.15
2000,360,0.00,-7.49,-17.66
2000,361,0.00,-6.38,-19.17
2000,362,0.00,-5.43,-13.02
2000,363,0.00,-6.25,-15.93
2000,364,0.00,-4.41,-12.97
2000,365,1.40,-6.02,-9.90
2001,1,0.00,-3.03,-10.19
2001,2,0.00,-4.63,-11.92
2001,3,0.48,-3.24,-14.74
2001,4,0.76,-0.96,-9.00
2001,5,1.80,2.29,-4.35
2001,6,0.00,3.49,-2.46
2001,7,0.00,5.00,-3.84
2001,8,0.00,1.38,-5.54
2001,9,0.00,-3.38,-12.89
2001,10,0.00,2.72,-10.26
2001,11,0.00,6.12,-6.89
2001,12,0.00,7.85,-5.59
2001,13,0.00,8.47,-4.79
2001,14,1.15,5.69,-3.59
2001,15,0.00,5.86,0.61
2001,16,0.00,1.92,-0.08
2001,17,0.00,0.68,-1.48
2001,18,0.00,3.68,-2.13
2001,19,6.52,0.51,-3.15
2001,20,0.79,-2.63,-7.33
2001,21,0.00,-2.28,-11.74
2001,22,0.00,1.03,-9.38
2001,23,0.00,3.35,-10.41
2001,24,0.00,0.05,-8.24
2001,25,0.00,-1.70,-8.03
2001,26,4.21,1.28,-12.46
2001,27,0.00,0.32,-9.88
2001,28,0.00,0.57,-11.12
2001,29,11.77,8.60,-7.61
2001,30,17.44,8.06,0.45
2001,31,0.00,4.39,0.85
2001,32,0.00,2.15,-0.71
2001,33,0.77,-0.52,-5.61
2001,34,0.00,-0.08,-10.25
2001,35,0.51,8.25,-5.17
2001,36,0.00,3.99,-1.81
2001,37,1.78,2.77,-1.11
2001,38,0.00,6.70,-2.45
2001,39,0.00,17.36,-2.52
2001,40,5.39,16.80,5.01
2001,41,0.00,4.69,-3.81
2001,42,0.00,0.55,-8.07
2001,43,0.00,7.22,-5.78
2001,44,0.00,9.57,-0.57
2001,45,13.07,11.51,3.04
2001,46,1.94,4.63,0.74
2001,47,2.37,2.95,0.05
2001,48,0.00,-1.16,-6.74
2001,49,0.00,0.09,-9.48
2001,50,0.00,8.74,-8.50
2001,51,0.00,9.61,-1.38
2001,52,0.00,1.12,-6.28
2001,53,0.47,-1.46,-9.15
2001,54,0.00,4.93,-6.36
2001,55,0.81,12.59,-4.57
2001,56,0.00,17.76,0.45
2001,57,0.00,6.01,-1.25
2001,58,0.00,4.87,-3.27
2001,59,0.00,2.45,-5.38
2001,60,0.00,7.04,-7.85
2001,61,0.00,6.14,-4.91
2001,62,0.00,7.20,0.03
2001,63,10.00,4.25,0.02
2001,64,1.20,0.63,-4.19
2001,65,0.00,-1.34,-5.99
2001,66,0.00,0.73,-4.29
2001,67,0.00,4.32,-4.12
2001,68,0.00,2.12,-3.80
2001,69,0.00,6.35,-6.35
2001,70,2.70,7.74,-3.69
2001,71,17.42,16.63,-2.85
2001,72,5.90,11.57,0.26
2001,73,0.00,10.39,1.01
2001,74,0.00,9.53,-0.51
2001,75,7.52,9.20,1.58
2001,76,0.00,4.25,-0.57
2001,77,0.00,8.84,-4.07
2001,78,0.00,11.11,-5.78
2001,79,2.17,12.01,-2.86
2001,80,4.80,8.02,2.65
2001,81,0.00,11.25,0.84
2001,82,0.00,10.84,-2.58
2001,83,0.00,5.60,-1.64
2001,84,0.00,0.36,-7.11
2001,85,0.00,-1.13,-11.33
2001,86,0.00,3.29,-9.61
2001,87,0.00,9.14,-7.97
2001,88,0.00,11.18,-4.09
2001,89,0.00,8.66,1.98
2001,90,0.00,9.44,1.19
2001,91,3.25,10.94,-1.28
2001,92,0.00,13.07,-2.97
2001,93,0.00,15.53,-1.98
2001,94,0.00,15.73,-1.71
2001,95,5.38,21.05,-1.13
2001,96,15.81,21.87,6.06
2001,97,0.00,28.20,13.22
2001,98,0.00,27.48,17.07
2001,99,4.52,26.69,12.97
2001,100,7.67,23.82,9.26
2001,101,7.20,25.49,12.58
2001,102,0.00,27.15,14.10
2001,103,0.00,19.26,8.05
2001,104,0.00,18.78,3.31
2001,105,15.13,12.42,4.64
2001,106,0.00,11.46,1.98
2001,107,0.65,6.31,-1.32
2001,108,0.00,10.16,-1.89
2001,109,0.00,15.33,-2.67
2001,110,17.65,14.77,2.63
2001,111,0.89,24.39,8.94
2001,112,2.14,25.90,13.40
2001,113,0.00,26.67,12.96
2001,114,0.00,17.57,6.24
2001,115,0.00,14.94,0.28
2001,116,0.00,18.86,-0.12
2001,117,0.00,21.69,3.97
2001,118,0.00,16.89,1.23
2001,119,0.00,21.22,-0.66
2001,120,0.00,26.62,1.75
2001,121,0.00,27.36,5.88
2001,122,0.00,28.02,9.19
2001,123,0.00,29.48,11.17
2001,124,0.00,28.64,12.53
2001,125,0.00,23.33,11.59
2001,126,0.00,23.58,10.70
2001,127,2.33,21.87,12.62
2001,128,3.86,19.06,11.31
2001,129,0.00,23.61,8.14
2001,130,0.00,26.41,7.81
2001,131,9.65,26.49,10.16
2001,132,0.00,16.76,8.54
2001,133,0.00,17.92,1.29
2001,134,0.00,20.14,2.14
2001,135,10.54,15.00,6.02
2001,136,4.13,17.54,9.98
2001,137,0.00,21.14,12.90
2001,138,4.60,22.76,14.62
2001,139,0.00,23.83,12.32
2001,140,0.00,25.66,9.00
2001,141,31.38,23.50,14.79
2001,142,16.23,20.36,11.85
2001,143,7.95,19.17,6.34
2001,144,3.65,17.34,7.32
2001,145,7.69,18.67,8.33
2001,146,2.98,19.53,6.93
2001,147,7.47,18.21,10.12
2001,148,0.00,19.91,8.99
2001,149,7.96,21.23,9.30
2001,150,0.00,18.28,5.45
2001,151,2.49,20.41,3.05
2001,152,14.62,22.12,8.25
2001,153,10.91,17.28,10.61
2001,154,0.84,17.05,8.57
2001,155,1.53,20.51,6.32
2001,156,10.89,22.34,7.89
2001,157,9.25,19.77,13.22
2001,158,0.00,21.85,12.74
2001,159,0.00,24.27,9.77
2001,160,0.00,25.47,8.53
2001,161,0.00,26.87,9.84
2001,162,2.57,28.53,13.16
2001,163,1.90,30.41,16.64
2001,164,0.00,31.46,16.48
2001,165,0.00,31.75,17.29
2001,166,3.03,31.11,19.15
2001,167,2.67,27.01,16.94
2001,168,0.00,27.36,14.20
2001,169,0.00,29.25,11.97
2001,170,0.00,31.75,14.10
2001,171,0.00,29.04,17.35
2001,172,6.10,27.56,18.21
2001,173,0.00,22.57,16.84
2001,174,0.00,23.03,13.60
2001,175,0.00,25.74,11.55
2001,176,0.00,27.27,10.85
2001,177,0.00,29.33,12.95
2001,178,0.00,30.36,15.61
2001,179,0.00,31.17,16.77
2001,180,0.93,30.80,17.35
2001,181,2.79,29.12,18.50
2001,182,24.06,28.35,15.93
2001,183,0.00,21.76,8.46
2001,184,0.00,24.25,8.60
2001,185,3.27,25.23,13.37
2001,186,5.79,27.03,14.52
2001,187,0.00,25.00,9.21
2001,188,7.12,27.23,10.01
2001,189,0.00,31.04,14.52
2001,190,0.00,31.19,15.06
2001,191,9.39,30.60,16.71
2001,192,0.00,25.31,14.77
2001,193,0.00,25.90,11.78
2001,194,0.00,25.90,10.80
2001,195,0.00,27.31,11.13
2001,196,0.00,29.95,11.20
2001,197,0.00,29.73,14.17
2001,198,1.67,27.49,16.10
2001,199,0.00,29.25,18.42
2001,200,0.00,29.28,18.34
2001,201,0.00,29.62,17.42
2001,202,0.00,30.32,17.61
2001,203,0.00,31.35,18.51
2001,204,0.00,32.39,19.95
2001,205,10.12,31.89,20.80
2001,206,13.66,28.42,21.04
2001,207,0.00,27.27,17.34
2001,208,0.00,26.62,13.04
2001,209,0.00,27.04,13.59
2001,210,0.98,26.24,15.77
2001,211,0.00,29.73,15.47
2001,212,0.00,31.92,17.26
2001,213,0.00,31.81,18.35
2001,214,0.00,30.52,19.38
2001,215,2.62,28.03,20.74
2001,216,0.00,31.43,19.48
2001,217,0.00,32.91,17.42
2001,218,0.00,33.19,17.06
2001,219,0.00,33.97,18.13
2001,220,0.00,35.10,20.00
2001,221,15.19,33.16,21.52
2001,222,0.00,30.23,21.22
2001,223,0.00,29.60,18.28
2001,224,15.06,26.71,18.28
2001,225,0.00,28.32,18.29
2001,226,0.00,26.25,14.32
2001,227,0.00,27.67,11.00
2001,228,1.49,28.15,14.46
2001,229,0.00,25.69,16.01
2001,230,5.48,24.55,14.23
2001,231,2.49,25.25,15.16
2001,232,1.11,23.16,14.31
2001,233,0.00,26.20,13.38
2001,234,1.63,24.43,11.75
2001,235,1.65,24.48,15.89
2001,236,0.00,27.35,17.86
2001,237,0.00,28.97,16.26
2001,238,0.98,26.62,17.66
2001,239,0.00,28.45,17.01
2001,240,0.00,28.81,16.16
2001,241,0.00,28.55,12.93
2001,242,0.00,27.96,12.58
2001,243,28.80,24.87,15.51
2001,244,0.00,23.17,12.02
2001,245,0.00,24.97,8.91
2001,246,0.00,27.76,9.62
2001,247,0.00,26.49,13.07
2001,248,0.00,25.37,11.27
2001,249,0.00,28.86,10.15
2001,250,0.00,30.57,12.11
2001,251,0.00,29.75,18.08
2001,252,19.07,29.55,18.89
2001,253,0.00,24.56,14.91
2001,254,0.00,25.21,10.79
2001,255,0.00,27.23,9.55
2001,256,12.34,26.48,10.23
2001,257,0.00,18.83,8.45
2001,258,0.00,19.95,5.39
2001,259,0.00,22.86,5.59
2001,260,0.00,24.23,6.53
2001,261,1.67,23.64,10.26
2001,262,11.51,23.03,14.64
2001,263,0.00,22.90,13.95
2001,264,1.28,23.62,10.90
2001,265,0.00,22.60,10.84
2001,266,0.82,24.73,9.65
2001,267,7.86,16.96,9.70
2001,268,0.96,10.67,7.08
2001,269,1.13,13.59,6.82
2001,270,0.83,15.00,7.18
2001,271,2.17,16.85,6.99
2001,272,0.00,19.03,5.75
2001,273,0.00,20.72,4.13
2001,274,0.00,22.67,3.57
2001,275,0.00,25.55,7.01
2001,276,0.00,26.43,10.81
2001,277,0.00,25.40,11.83
2001,278,18.13,23.47,10.33
2001,279,1.74,13.51,4.79
2001,280,0.00,11.80,0.28
2001,281,0.00,14.79,-2.66
2001,282,0.00,20.34,-1.03
2001,283,0.00,22.25,3.22
2001,284,3.60,20.94,10.56
2001,285,16.02,19.47,13.80
2001,286,2.28,25.84,15.64
2001,287,10.31,20.16,12.65
2001,288,0.00,15.94,7.58
2001,289,10.82,11.43,6.33
2001,290,0.00,10.81,1.94
2001,291,0.00,14.84,-2.00
2001,292,0.00,18.45,0.93
2001,293,0.00,20.35,5.23
2001,294,0.00,22.70,6.92
2001,295,0.00,22.60,9.83
2001,296,34.15,22.54,11.89
2001,297,9.11,22.49,13.73
2001,298,0.00,14.44,8.39
2001,299,0.00,7.06,3.36
2001,300,0.00,6.68,2.20
2001,301,0.00,10.73,0.69
2001,302,0.00,15.99,-1.76
2001,303,0.00,15.13,0.84
2001,304,0.00,21.03,5.31
2001,305,0.00,21.01,7.56
2001,306,7.76,19.96,10.61
2001,307,0.00,15.86,4.19
2001,308,0.00,18.22,1.60
2001,309,0.00,11.28,0.56
2001,310,0.00,13.82,-3.01
2001,311,0.00,18.59,-0.85
2001,312,2.64,19.32,1.80
2001,313,0.00,11.70,0.89
2001,314,0.00,16.34,0.74
2001,315,0.00,10.01,0.28
2001,316,0.00,11.22,-4.22
2001,317,0.00,16.60,-4.11
2001,318,0.00,18.59,-1.06
2001,319,0.00,19.35,4.20
2001,320,0.00,17.36,4.78
2001,321,0.00,12.09,1.63
2001,322,0.00,16.89,0.00
2001,323,12.21,17.09,2.21
2001,324,0.00,6.85,-1.53
2001,325,0.00,9.74,-2.97
2001,326,0.00,13.37,-2.28
2001,327,0.00,17.65,-2.51
2001,328,11.78,19.94,2.48
2001,329,0.00,16.08,8.61
2001,330,9.45,12.26,2.56
2001,331,7.12,15.49,3.44
2001,332,7.90,10.77,3.08
2001,333,9.90,15.70,6.01
2001,334,9.10,15.54,8.62
2001,335,0.00,9.37,5.14
2001,336,0.00,12.48,1.66
2001,337,0.00,16.38,-0.66
2001,338,0.52,17.58,1.75
2001,339,0.00,20.92,8.49
2001,340,3.62,15.47,9.93
2001,341,0.00,11.58,5.22
2001,342,3.54,6.08,1.56
2001,343,0.00,7.05,-0.76
2001,344,0.00,9.61,-2.81
2001,345,0.00,11.34,-3.10
2001,346,3.72,13.87,-1.17
2001,347,4.04,15.67,5.28
2001,348,3.88,14.90,6.06
2001,349,0.00,6.93,1.62
2001,350,8.12,7.38,-1.07
2001,351,33.63,10.97,2.39
2001,352,0.00,7.16,1.62
2001,353,1.22,10.23,-1.48
2001,354,0.00,5.17,-1.14
2001,355,0.00,4.68,-4.82
2001,356,0.00,7.61,-5.84
2001,357,3.41,6.65,-2.48
2001,358,0.00,1.53,-4.34
2001,359,0.00,-3.84,-8.17
2001,360,0.00,-3.76,-10.11
2001,361,0.00,-2.22,-8.20
2001,362,1.36,-2.10,-7.13
2001,363,0.00,-4.22,-8.10
2001,364,0.00,-5.84,-12.25
2001,365,0.00,-4.83,-13.02
2002,1,0.00,-2.83,-15.30
2002,2,0.00,-1.09,-13.29
2002,3,0.00,0.15,-13.02
2002,4,0.00,0.49,-11.84
2002,5,0.00,1.90,-7.33
2002,6,9.62,1.86,-3.50
2002,7,0.00,0.57,-4.10
2002,8,0.00,2.00,-5.48
2002,9,0.00,7.42,-3.35
2002,10,0.00,6.99,1.54
2002,11,0.00,5.15,-0.41
2002,12,1.09,5.46,-3.44
2002,13,0.00,6.80,-2.01
2002,14,0.88,7.95,-1.48
2002,15,0.00,4.15,-1.27
2002,16,0.00,3.34,-1.27
2002,17,0.00,3.13,-3.03
2002,18,0.00,1.76,-5.47
2002,19,2.02,-0.16,-7.36
2002,20,0.00,2.22,-9.33
2002,21,0.00,5.33,-7.23
2002,22,0.00,10.76,-4.80
2002,23,3.23,11.28,1.95
2002,24,0.00,10.13,1.44
2002,25,0.00,7.76,-3.56
2002,26,0.00,10.89,-2.26
2002,27,0.00,15.59,-0.99
2002,28,0.00,18.28,2.20
2002,29,7.98,16.60,7.06
2002,30,8.80,13.76,4.90
2002,31,4.79,18.90,2.34
2002,32,0.00,14.57,-0.66
2002,33,0.00,4.02,-4.81
2002,34,0.00,5.20,-4.70
2002,35,0.00,0.66,-6.41
2002,36,0.00,2.80,-10.60
2002,37,0.00,4.69,-8.07
2002,38,0.00,10.36,-3.63
2002,39,0.00,10.79,-4.77
2002,40,0.00,14.08,-3.69
2002,41,8.84,10.02,-1.51
2002,42,0.00,2.05,-3.60
2002,43,0.00,5.69,-2.74
2002,44,0.00,3.02,-6.61
2002,45,0.00,7.64,-9.34
2002,46,0.00,10.08,-3.68
2002,47,0.00,7.57,-0.66
2002,48,0.00,3.21,-3.73
2002,49,0.00,8.02,-9.01
2002,50,0.00,12.43,-6.57
2002,51,8.83,12.69,1.15
2002,52,1.44,6.48,2.08
2002,53,0.00,2.44,-2.92
2002,54,0.00,5.49,-5.49
2002,55,0.00,14.26,-4.96
2002,56,0.00,15.97,-0.71
2002,57,4.26,7.71,-1.60
2002,58,0.00,-2.93,-8.09
2002,59,0.00,0.28,-7.44
2002,60,0.00,8.02,-5.88
2002,61,13.17,10.32,-1.37
2002,62,0.00,7.53,-3.36
2002,63,0.00,-2.96,-12.01
2002,64,0.00,8.59,-11.25
2002,65,0.00,16.67,-1.77
2002,66,0.00,18.98,0.61
2002,67,0.00,21.05,2.72
2002,68,7.57,17.64,3.39
2002,69,0.00,5.20,-2.03
2002,70,0.00,6.92,-6.51
2002,71,0.00,11.96,-2.17
2002,72,0.00,19.31,1.73
2002,73,0.00,20.25,2.85
2002,74,9.52,19.15,4.74
2002,75,0.00,9.22,1.69
2002,76,1.12,9.05,0.43
2002,77,0.00,11.04,2.03
2002,78,5.16,9.06,2.53
2002,79,7.17,9.52,2.46
2002,80,2.17,6.97,-4.00
2002,81,0.00,0.40,-9.66
2002,82,0.00,6.17,-6.41
2002,83,0.00,6.59,-3.72
2002,84,24.17,3.75,-1.78
2002,85,13.87,4.31,-1.67
2002,86,0.00,6.89,-3.18
2002,87,0.00,13.30,-5.52
2002,88,5.25,20.11,0.70
2002,89,0.00,15.99,2.82
2002,90,0.00,13.00,1.79
2002,91,3.51,14.15,1.93
2002,92,0.00,18.42,2.08
2002,93,0.00,8.22,-1.22
2002,94,0.00,5.94,-3.41
2002,95,2.10,4.95,-2.61
2002,96,0.00,6.80,-3.11
2002,97,0.00,17.38,-5.58
2002,98,1.47,22.16,2.38
2002,99,4.07,19.54,5.37
2002,100,0.00,19.06,1.99
2002,101,0.00,25.40,2.26
2002,102,11.63,22.64,9.23
2002,103,18.73,20.19,11.65
2002,104,31.56,20.63,10.85
2002,105,0.00,28.58,12.54
2002,106,0.00,30.20,13.07
2002,107,0.00,29.99,13.94
2002,108,0.00,29.60,14.62
2002,109,5.16,27.50,15.18
2002,110,2.65,18.39,11.61
2002,111,5.66,9.89,6.61
2002,112,0.00,10.09,3.54
2002,113,1.24,13.84,0.52
2002,114,0.00,19.05,-0.44
2002,115,0.00,15.99,2.48
2002,116,0.00,15.83,0.43
2002,117,12.65,15.46,0.97
2002,118,11.53,21.48,3.92
2002,119,1.19,10.66,3.71
2002,120,4.78,17.72,4.13
2002,121,7.73,20.23,5.62
2002,122,0.00,19.72,5.68
2002,123,0.00,14.63,1.07
2002,124,0.00,19.79,0.56
2002,125,0.00,22.34,2.34
2002,126,4.26,21.40,7.75
2002,127,15.02,23.12,9.72
2002,128,4.26,21.16,7.84
2002,129,1.49,23.40,9.46
2002,130,0.00,18.99,5.76
2002,131,7.43,20.46,4.23
2002,132,20.34,23.32,7.73
2002,133,13.18,18.11,9.55
2002,134,4.06,18.16,4.97
2002,135,0.00,21.69,5.04
2002,136,8.01,21.73,7.13
2002,137,14.81,14.23,6.15
2002,138,0.00,11.67,2.63
2002,139,0.00,12.35,0.63
2002,140,0.00,11.32,0.40
2002,141,0.00,13.99,-0.83
2002,142,0.00,20.07,-0.18
2002,143,0.00,24.09,1.73
2002,144,1.37,25.05,7.25
2002,145,1.19,24.83,8.42
2002,146,0.00,24.26,8.51
2002,147,11.75,25.81,7.53
2002,148,25.55,24.62,12.65
2002,149,0.00,27.71,13.72
2002,150,2.77,29.03,14.78
2002,151,5.89,29.17,15.16
2002,152,0.00,28.21,13.58
2002,153,0.00,24.10,13.14
2002,154,5.48,24.01,10.16
2002,155,9.88,30.01,13.41
2002,156,20.91,28.81,16.15
2002,157,21.73,18.20,13.89
2002,158,0.00,24.23,12.00
2002,159,0.00,27.98,11.83
2002,160,0.00,29.80,14.97
2002,161,0.00,30.49,16.50
2002,162,0.00,29.19,18.29
2002,163,0.00,28.62,19.97
2002,164,0.00,26.65,18.46
2002,165,2.53,23.77,16.00
2002,166,2.97,21.21,13.25
2002,167,3.65,22.74,12.29
2002,168,0.56,24.09,10.33
2002,169,0.00,26.55,11.00
2002,170,0.00,28.97,12.28
2002,171,0.00,30.69,13.32
2002,172,0.00,30.90,14.51
2002,173,0.00,30.70,16.77
2002,174,0.00,31.64,17.36
2002,175,0.00,32.84,17.43
2002,176,0.00,32.51,18.01
2002,177,1.76,30.55,21.07
2002,178,14.02,28.18,20.23
2002,179,0.00,27.93,17.47
2002,180,0.00,29.58,14.73
2002,181,0.00,31.97,16.02
2002,182,0.00,33.20,19.02
2002,183,0.00,33.96,20.76
2002,184,0.00,33.92,19.87
