Latitude: 39.83  Longitude: -82.93
X & Y on Lambert Conformal Conic: 1386155.47 -140622.46
Tile: 11569
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2001,179,0.00,31.20,17.20
2001,180,0.00,31.94,19.24
2001,181,0.00,30.96,21.11
2001,182,9.36,30.15,18.46
2001,183,0.00,22.18,12.51
2001,184,5.87,26.60,11.56
2001,185,12.35,26.05,15.84
2001,186,0.00,27.35,15.84
2001,187,0.00,25.64,11.15
2001,188,0.00,24.27,12.28
2001,189,0.00,32.01,18.40
2001,190,0.00,32.04,20.08
2001,191,0.00,32.35,19.45
2001,192,0.00,26.36,16.83
2001,193,0.00,26.39,13.96
2001,194,0.00,27.01,12.31
2001,195,0.00,28.14,12.14
2001,196,0.00,29.70,12.38
2001,197,0.00,31.10,14.36
2001,198,10.44,27.93,18.64
2001,199,3.49,27.32,20.58
2001,200,0.00,30.44,20.28
2001,201,0.00,30.75,19.88
2001,202,0.00,30.88,20.53
2001,203,0.00,31.97,20.14
2001,204,0.00,33.16,21.83
2001,205,11.61,33.16,21.93
2001,206,25.15,29.48,22.77
2001,207,0.00,27.60,20.05
2001,208,0.00,27.37,16.74
2001,209,11.97,26.93,15.28
2001,210,21.75,26.11,18.38
2001,211,14.11,29.81,18.05
2001,212,0.00,31.11,18.12
2001,213,0.00,32.21,19.67
2001,214,0.00,31.93,20.64
2001,215,4.91,28.73,21.39
2001,216,0.00,29.63,20.69
2001,217,0.00,31.31,17.62
2001,218,0.00,32.27,18.17
2001,219,0.00,32.50,19.79
2001,220,0.00,33.34,21.65
2001,221,0.00,33.52,22.33
2001,222,0.00,30.75,23.27
2001,223,0.00,29.59,20.59
2001,224,0.00,30.18,20.85
2001,225,0.00,30.00,18.93
2001,226,0.00,27.39,16.76
2001,227,0.00,28.36,12.45
2001,228,2.56,29.67,16.23
2001,229,0.00,27.59,15.35
2001,230,16.44,26.41,14.69
2001,231,8.41,25.18,16.46
2001,232,0.00,24.51,14.44
2001,233,0.00,26.41,12.33
2001,234,5.33,25.17,15.02
2001,235,5.55,25.68,17.79
2001,236,0.00,25.65,18.19
2001,237,0.00,29.49,15.80
2001,238,7.44,26.63,18.85
2001,239,0.00,28.13,17.81
2001,240,11.95,28.70,18.19
2001,241,0.00,27.29,16.79
2001,242,0.00,29.90,15.99
2001,243,23.09,26.46,18.03
2001,244,0.00,24.36,15.61
2001,245,0.00,24.52,12.03
2001,246,0.00,28.42,12.14
2001,247,0.00,28.02,15.51
2001,248,0.00,26.05,13.60
2001,249,0.00,29.10,12.56
2001,250,0.00,31.00,14.30
2001,251,2.40,30.26,19.84
2001,252,5.01,30.92,19.81
2001,253,5.58,25.09,15.51
2001,254,0.00,25.84,12.01
2001,255,0.00,28.27,10.77
2001,256,6.39,28.71,11.42
2001,257,0.00,20.87,8.79
2001,258,0.00,21.04,6.94
2001,259,0.00,22.58,6.62
2001,260,0.00,25.46,7.84
2001,261,9.83,22.99,12.00
2001,262,5.83,21.56,16.97
2001,263,0.00,23.78,14.26
2001,264,0.00,24.62,13.02
2001,265,0.00,23.04,11.85
2001,266,0.00,27.41,9.89
2001,267,4.52,18.97,9.57
2001,268,0.00,10.71,7.35
2001,269,0.00,15.79,7.29
2001,270,0.00,15.85,7.34
2001,271,0.00,16.99,5.56
2001,272,0.00,20.13,5.06
2001,273,0.00,21.83,4.80
2001,274,0.00,23.67,4.73
2001,275,0.00,26.39,8.33
2001,276,0.00,27.61,11.70
2001,277,0.00,27.28,12.10
2001,278,10.12,24.97,10.51
2001,279,5.65,14.64,4.39
2001,280,0.00,12.37,0.37
2001,281,0.00,16.43,0.33
2001,282,0.00,22.07,2.81
2001,283,0.00,24.10,6.41
2001,284,7.15,23.75,12.63
2001,285,14.46,20.62,14.58
2001,286,0.00,26.25,16.28
2001,287,18.05,22.15,13.32
2001,288,0.00,16.88,7.35
2001,289,9.12,12.59,5.94
2001,290,0.00,10.75,2.88
2001,291,0.00,15.55,-0.80
2001,292,0.00,18.49,2.82
2001,293,0.00,21.04,5.97
2001,294,0.00,23.19,7.99
2001,295,0.00,23.89,10.24
2001,296,17.98,24.20,12.90
2001,297,18.93,24.16,13.54
2001,298,0.00,15.20,8.21
2001,299,0.00,7.62,4.04
2001,300,0.00,5.67,1.78
2001,301,0.00,10.32,0.50
2001,302,0.00,16.62,-0.29
2001,303,0.00,15.25,2.06
2001,304,0.00,21.22,6.91
2001,305,0.00,21.99,8.19
2001,306,5.30,20.23,11.68
2001,307,0.00,16.27,4.98
2001,308,0.00,20.23,3.03
2001,309,0.00,11.76,0.93
2001,310,0.00,13.06,-2.19
2001,311,0.00,19.19,-1.14
2001,312,0.72,21.84,1.02
2001,313,0.00,12.35,-0.76
2001,314,0.00,17.62,0.96
2001,315,0.00,10.93,0.95
2001,316,0.00,11.99,-3.20
2001,317,0.00,16.94,-2.76
2001,318,0.00,18.34,1.22
2001,319,0.00,19.67,2.33
2001,320,0.00,20.70,5.57
2001,321,0.00,15.60,4.46
2001,322,0.00,19.26,0.98
2001,323,10.16,17.38,3.27
2001,324,0.00,6.93,-0.11
2001,325,0.00,10.99,-0.86
2001,326,0.00,12.92,-0.66
2001,327,0.00,17.81,-0.54
2001,328,7.75,20.01,6.67
2001,329,0.00,16.56,10.55
2001,330,0.00,13.41,1.73
2001,331,21.07,17.67,5.06
2001,332,9.92,9.72,4.03
2001,333,10.73,14.85,5.86
2001,334,11.54,15.16,7.84
2001,335,0.00,8.54,4.80
2001,336,0.00,12.12,1.76
2001,337,0.00,16.77,0.19
2001,338,0.00,16.55,3.76
2001,339,0.00,21.93,9.95
2001,340,5.42,15.65,10.01
2001,341,0.00,12.94,6.41
2001,342,1.18,7.88,4.20
2001,343,0.00,6.10,0.95
2001,344,0.00,8.81,-2.86
2001,345,0.00,11.59,-2.50
2001,346,4.10,12.82,0.17
2001,347,3.39,15.69,6.58
2001,348,5.07,15.78,6.77
2001,349,0.00,6.17,3.21
2001,350,8.53,7.79,1.59
2001,351,31.97,12.59,5.38
2001,352,0.00,7.46,3.22
2001,353,0.00,11.23,-0.65
2001,354,0.00,6.34,-1.62
2001,355,0.00,5.39,-4.83
2001,356,3.23,10.08,-4.78
2001,357,6.43,8.59,-1.53
2001,358,0.58,0.26,-3.48
2001,359,0.00,-2.05,-8.57
2001,360,0.00,-2.43,-9.64
2001,361,0.00,-0.98,-8.56
2001,362,0.96,0.04,-5.32
2001,363,0.00,-3.13,-7.09
2001,364,0.00,-4.05,-10.77
2001,365,0.00,-3.84,-9.86
2002,1,0.00,-2.95,-12.96
2002,2,0.00,-0.85,-12.34
2002,3,0.00,0.29,-11.97
2002,4,0.00,2.36,-11.43
2002,5,0.00,4.17,-6.66
2002,6,8.20,2.29,-2.56
2002,7,0.00,-0.21,-3.41
2002,8,0.00,0.81,-6.75
2002,9,0.00,7.48,-3.75
2002,10,0.92,7.69,2.24
2002,11,0.00,5.36,0.75
2002,12,1.10,7.01,-3.21
2002,13,0.00,5.88,-2.82
2002,14,0.00,10.58,-0.92
2002,15,0.00,4.57,0.95
2002,16,0.00,4.27,-3.03
2002,17,0.00,4.03,-2.91
2002,18,0.00,3.79,-4.40
2002,19,1.58,-0.10,-6.27
2002,20,0.00,-0.56,-8.32
2002,21,0.00,5.20,-4.67
2002,22,0.00,11.21,-3.65
2002,23,8.91,12.05,2.40
2002,24,12.97,12.03,2.25
2002,25,0.00,7.70,-2.59
2002,26,0.00,11.05,-2.22
2002,27,0.00,14.16,-0.58
2002,28,0.00,18.51,0.32
2002,29,7.39,18.79,7.74
2002,30,15.04,14.41,7.50
2002,31,4.38,19.71,4.32
2002,32,0.00,15.75,2.26
2002,33,0.00,3.54,-4.38
2002,34,0.00,6.75,-3.34
2002,35,0.00,1.26,-5.74
2002,36,0.00,1.61,-10.23
2002,37,0.00,2.16,-8.11
2002,38,0.00,10.12,-3.32
2002,39,0.00,11.87,-3.13
2002,40,0.00,15.60,-3.33
2002,41,11.58,12.37,-0.36
2002,42,0.00,4.14,-1.96
2002,43,0.00,8.42,-1.34
2002,44,0.00,2.65,-4.02
2002,45,0.00,7.04,-7.48
2002,46,0.00,11.87,-3.24
2002,47,0.00,10.02,-1.58
2002,48,0.00,3.06,-3.36
2002,49,0.00,7.85,-7.19
2002,50,0.00,12.16,-3.90
2002,51,10.45,14.60,3.91
2002,52,2.99,7.54,3.23
2002,53,0.00,1.51,-1.61
2002,54,0.00,5.47,-5.88
2002,55,0.00,12.44,-5.04
2002,56,0.00,18.57,0.10
2002,57,3.09,11.23,-1.58
2002,58,0.00,-3.93,-8.20
2002,59,0.00,-0.33,-9.36
2002,60,0.00,8.72,-6.05
2002,61,5.33,9.58,0.08
2002,62,3.98,7.13,-3.65
2002,63,0.00,-4.35,-13.11
2002,64,0.00,8.20,-9.81
2002,65,0.00,15.83,-1.23
2002,66,0.00,18.22,3.45
2002,67,0.00,22.55,5.53
2002,68,5.36,17.67,3.27
2002,69,0.00,2.95,-4.04
2002,70,0.00,7.61,-7.55
2002,71,0.73,9.91,-2.20
2002,72,0.00,15.90,3.22
2002,73,0.00,21.00,1.85
2002,74,14.90,19.66,7.50
2002,75,0.00,8.83,2.24
2002,76,4.37,8.68,1.20
2002,77,0.00,11.56,3.85
2002,78,5.79,9.64,4.93
2002,79,9.27,8.42,5.29
2002,80,0.00,9.39,-2.36
2002,81,0.00,0.57,-7.90
2002,82,0.00,8.77,-5.58
2002,83,0.00,11.25,-1.99
2002,84,17.16,3.98,-0.36
2002,85,14.10,2.56,-0.57
2002,86,0.00,5.23,-1.32
2002,87,0.00,11.33,-4.49
2002,88,0.00,20.51,1.46
2002,89,0.00,16.65,4.33
2002,90,0.61,13.30,3.10
2002,91,0.00,12.25,1.11
2002,92,0.00,22.41,4.56
2002,93,5.39,9.69,0.71
2002,94,0.00,6.49,-2.65
2002,95,0.00,6.71,-0.86
2002,96,0.00,5.40,-3.34
2002,97,0.00,17.10,-2.97
2002,98,1.52,22.33,3.59
2002,99,1.45,20.45,9.59
2002,100,0.00,17.74,2.28
2002,101,0.00,26.46,2.92
2002,102,9.65,24.52,10.47
2002,103,7.23,21.59,13.79
2002,104,27.28,19.68,12.87
2002,105,0.00,28.22,14.39
2002,106,0.00,29.61,14.69
2002,107,0.00,28.65,15.56
2002,108,0.00,29.70,14.85
2002,109,4.10,29.33,16.28
2002,110,2.36,22.36,13.44
2002,111,13.51,13.26,5.95
2002,112,3.02,10.95,4.36
2002,113,0.00,12.70,1.95
2002,114,0.46,22.66,2.67
2002,115,0.00,16.70,4.92
2002,116,0.00,16.30,3.40
2002,117,19.76,15.60,4.20
2002,118,21.06,23.64,6.91
2002,119,0.00,10.87,4.82
2002,120,0.00,19.51,4.79
2002,121,7.90,21.68,6.93
2002,122,3.11,20.84,8.66
2002,123,0.00,14.85,4.11
2002,124,0.00,19.31,4.68
2002,125,0.00,22.79,5.14
2002,126,4.43,19.08,8.42
2002,127,10.11,24.22,12.41
2002,128,10.24,22.43,12.51
2002,129,3.62,23.97,14.01
2002,130,0.00,18.94,7.57
2002,131,0.00,20.98,6.30
2002,132,20.92,25.30,11.12
2002,133,21.30,18.08,11.53
2002,134,0.00,17.18,5.93
2002,135,0.00,21.38,4.83
2002,136,4.16,24.23,8.34
2002,137,15.84,19.25,9.12
2002,138,7.55,11.63,4.84
2002,139,0.00,12.67,1.41
2002,140,0.00,11.55,3.07
2002,141,0.00,12.13,3.72
2002,142,0.00,17.53,0.65
2002,143,0.00,23.51,2.66
2002,144,4.02,24.98,8.25
2002,145,3.22,26.27,10.79
2002,146,0.00,22.99,10.11
2002,147,3.81,26.16,9.23
2002,148,11.06,25.96,13.72
2002,149,6.45,27.39,15.92
2002,150,11.21,28.58,16.00
2002,151,10.09,30.01,17.04
2002,152,12.57,30.11,16.65
2002,153,0.00,27.51,16.22
2002,154,0.00,27.51,13.65
2002,155,10.29,31.14,15.47
2002,156,21.51,30.39,18.17
2002,157,33.15,21.08,15.53
2002,158,0.00,21.47,13.35
2002,159,0.00,27.77,12.27
2002,160,0.00,29.72,15.03
2002,161,0.00,31.32,17.68
2002,162,0.00,30.58,17.92
2002,163,0.00,29.23,20.61
2002,164,13.77,27.23,20.36
2002,165,7.48,25.17,15.62
2002,166,7.20,23.98,13.45
2002,167,0.00,23.88,13.31
2002,168,0.00,25.41,11.30
2002,169,0.00,27.54,12.32
2002,170,0.00,29.57,14.04
2002,171,0.00,31.25,16.19
2002,172,0.00,32.22,17.70
2002,173,0.00,31.71,19.02
2002,174,0.00,32.10,17.36
2002,175,0.00,32.71,18.03
2002,176,0.00,32.66,19.14
2002,177,4.53,31.52,20.22
2002,178,10.33,30.68,20.32
2002,179,0.00,29.11,18.32
2002,180,0.00,30.40,16.97
2002,181,0.00,31.28,18.09
2002,182,0.00,33.21,21.00
2002,183,0.00,33.79,22.18
2002,184,0.00,34.22,20.47
2002,185,0.00,34.91,21.19
2002,186,0.00,30.89,19.88
2002,187,0.00,28.88,14.56
2002,188,0.00,29.71,13.99
2002,189,0.00,31.85,14.90
2002,190,27.17,31.91,17.48
2002,191,10.78,29.23,19.53
2002,192,0.00,27.10,15.76
2002,193,0.00,27.02,12.54
2002,194,0.00,25.82,14.83
2002,195,0.00,28.74,17.87
2002,196,0.00,30.89,17.07
2002,197,0.00,31.93,16.84
2002,198,0.00,32.76,19.00
2002,199,0.00,31.52,21.01
2002,200,10.24,30.97,20.85
2002,201,0.00,30.93,19.27
2002,202,0.00,33.14,18.81
2002,203,0.00,34.06,21.66
2002,204,27.06,30.35,21.59
2002,205,0.00,28.01,18.03
2002,206,0.00,29.16,16.54
2002,207,0.00,30.43,18.19
2002,208,17.05,29.79,20.88
2002,209,0.00,32.17,22.28
2002,210,2.09,33.01,23.03
2002,211,0.00,31.52,21.15
2002,212,0.00,31.81,19.61
2002,213,0.00,33.80,20.09
2002,214,0.00,33.71,20.76
2002,215,0.00,33.73,21.22
2002,216,0.00,34.68,21.28
2002,217,17.20,33.99,21.71
2002,218,0.00,27.32,16.18
2002,219,0.00,25.52,13.17
2002,220,0.00,26.64,11.47
2002,221,0.00,28.68,12.28
2002,222,0.00,31.00,13.11
2002,223,0.00,32.59,14.96
2002,224,0.00,31.74,19.35
2002,225,0.00,33.12,19.47
2002,226,11.86,32.30,20.69
2002,227,0.00,30.48,20.60
2002,228,0.00,30.11,21.81
2002,229,2.46,29.13,20.58
2002,230,6.26,28.74,20.36
2002,231,9.95,27.97,19.45
2002,232,0.00,26.99,16.80
2002,233,0.00,30.13,13.84
2002,234,0.00,33.23,15.53
2002,235,1.32,33.15,19.36
2002,236,0.00,30.08,20.34
2002,237,0.00,28.32,18.68
2002,238,0.00,27.93,17.01
2002,239,0.00,29.13,16.30
2002,240,0.00,29.18,16.90
2002,241,0.00,27.75,16.39
2002,242,0.00,28.95,15.29
2002,243,0.00,29.88,14.31
2002,244,0.00,30.60,15.54
2002,245,0.00,31.89,16.95
2002,246,0.00,33.88,17.86
2002,247,0.00,30.70,14.24
2002,248,0.00,29.08,12.12
2002,249,0.00,31.46,13.07
2002,250,0.00,34.05,14.46
2002,251,0.00,34.24,15.95
2002,252,0.00,35.13,15.62
2002,253,0.00,34.39,15.71
2002,254,0.00,26.87,14.02
2002,255,0.00,25.94,9.22
2002,256,0.00,29.77,8.37
2002,257,0.00,30.39,14.37
2002,258,14.65,26.09,19.54
2002,259,0.00,24.80,17.22
2002,260,0.00,26.50,11.91
2002,261,6.06,29.28,13.53
2002,262,12.00,30.16,17.67
2002,263,8.67,30.57,19.04
2002,264,8.62,26.90,16.75
2002,265,0.00,25.31,12.17
2002,266,0.00,22.56,6.88
2002,267,0.00,24.01,6.70
2002,268,0.00,23.56,7.99
2002,269,19.26,19.06,13.04
2002,270,28.80,20.07,13.84
2002,271,9.67,21.99,11.72
2002,272,0.00,24.97,10.47
2002,273,0.00,28.29,11.39
2002,274,0.00,28.57,14.31
2002,275,0.00,28.20,16.47
2002,276,0.00,29.69,18.55
2002,277,9.63,28.92,19.13
2002,278,0.00,22.09,11.94
2002,279,0.00,22.41,7.49
2002,280,0.00,18.38,6.45
2002,281,0.00,16.21,3.25
2002,282,0.00,16.38,4.34
2002,283,7.63,16.43,8.16
2002,284,5.59,20.01,11.17
2002,285,0.00,22.48,13.41
2002,286,0.00,19.34,11.12
2002,287,0.00,15.16,1.31
2002,288,10.48,15.02,1.83
2002,289,2.72,11.73,4.82
2002,290,0.00,11.21,4.79
2002,291,0.00,15.88,3.75
2002,292,4.32,14.83,5.30
2002,293,0.00,11.98,1.19
2002,294,0.00,14.22,1.96
2002,295,0.00,17.48,1.53
2002,296,0.00,15.02,1.87
2002,297,0.00,12.45,3.66
2002,298,25.88,13.18,4.16
2002,299,17.82,11.97,6.31
2002,300,0.00,11.18,7.47
2002,301,0.00,12.67,5.87
2002,302,10.20,7.40,4.00
2002,303,0.00,5.73,2.69
2002,304,0.00,8.25,1.60
2002,305,0.00,7.29,1.23
2002,306,0.00,9.28,-2.47
2002,307,0.00,10.30,-3.16
2002,308,0.00,6.96,1.62
2002,309,12.99,7.97,3.41
2002,310,0.00,7.10,3.91
2002,311,0.00,10.17,2.82
2002,312,0.00,17.39,3.09
2002,313,0.00,18.00,7.96
2002,314,21.72,21.89,12.62
2002,315,0.00,16.57,8.59
2002,316,0.00,9.58,3.14
2002,317,0.00,11.62,3.40
2002,318,0.00,12.82,4.28
2002,319,8.29,10.57,5.02
2002,320,3.11,6.35,1.83
2002,321,0.00,2.43,-0.07
2002,322,0.00,5.41,-2.22
2002,323,1.41,10.83,0.01
2002,324,0.00,13.69,0.14
2002,325,6.06,13.77,2.04
2002,326,3.12,4.98,0.51
2002,327,0.00,5.08,-0.67
2002,328,0.00,9.82,-1.41
2002,329,0.00,4.49,-0.73
2002,330,1.51,3.84,-2.62
2002,331,9.50,1.10,-4.47
2002,332,0.00,0.54,-7.51
2002,333,0.00,9.17,-4.82
2002,334,1.14,7.52,-2.25
2002,335,0.00,0.66,-6.95
2002,336,0.00,4.62,-4.96
2002,337,0.00,-1.17,-7.86
2002,338,0.00,-3.45,-9.65
2002,339,16.01,-0.94,-8.00
2002,340,0.00,-1.71,-8.70
2002,341,0.00,0.72,-8.68
2002,342,0.00,2.66,-7.06
2002,343,0.00,1.43,-9.96
2002,344,0.00,3.55,-9.57
2002,345,9.93,1.29,-3.71
2002,346,0.00,2.09,-1.71
2002,347,11.82,2.21,-0.02
2002,348,9.65,2.49,0.43
2002,349,0.00,5.53,-0.56
2002,350,0.00,3.74,-1.86
2002,351,0.00,2.59,-4.42
2002,352,4.88,9.96,-1.52
2002,353,17.45,13.13,4.80
2002,354,0.00,9.84,1.50
2002,355,0.00,7.38,1.15
2002,356,0.00,7.10,-0.41
2002,357,0.00,5.03,-2.53
2002,358,3.06,2.00,-2.67
2002,359,2.78,1.02,-1.84
2002,360,0.00,-1.31,-4.18
2002,361,0.00,-1.11,-4.85
2002,362,0.00,2.34,-5.23
2002,363,0.00,4.45,-3.51
2002,364,5.60,10.31,-1.34
2002,365,7.62,12.11,3.44
2003,1,12.82,6.09,1.74
2003,2,2.34,1.21,-0.38
2003,3,1.68,-0.20,-3.33
2003,4,0.00,-0.38,-4.00
2003,5,3.82,0.35,-2.58
2003,6,2.69,0.21,-4.50
2003,7,0.00,1.96,-11.00
2003,8,0.00,7.74,-4.45
2003,9,0.00,9.48,-0.05
2003,10,0.28,3.32,-4.56
2003,11,0.00,-3.28,-9.10
2003,12,0.00,-2.94,-11.07
2003,13,0.00,0.33,-8.55
2003,14,0.76,-2.79,-7.25
2003,15,0.00,-5.80,-13.14
2003,16,1.55,-6.43,-13.71
2003,17,0.00,-6.81,-14.39
2003,18,0.00,-6.14,-17.42
2003,19,0.41,-2.71,-14.58
2003,20,0.67,-1.32,-8.53
2003,21,0.59,-5.46,-11.29
2003,22,0.00,-7.29,-17.13
2003,23,0.00,-9.42,-17.26
2003,24,0.00,-7.62,-15.59
2003,25,0.00,-3.94,-11.62
2003,26,2.80,-3.72,-12.00
2003,27,0.00,-6.66,-21.79
2003,28,0.82,1.23,-16.06
2003,29,1.41,1.53,-5.68
2003,30,0.00,-0.07,-6.48
2003,31,0.00,3.25,-6.52
2003,32,0.00,2.54,-2.60
2003,33,0.00,6.66,-0.41
2003,34,5.17,11.69,0.68
2003,35,3.48,9.88,-2.15
2003,36,0.00,-1.61,-8.08
2003,37,1.73,-0.45,-8.14
2003,38,1.30,-1.95,-8.18
2003,39,0.00,-3.48,-14.19
2003,40,1.17,1.17,-9.41
2003,41,2.95,0.95,-4.84
2003,42,1.13,0.85,-11.42
2003,43,0.00,-0.75,-10.42
2003,44,0.00,-0.12,-10.42
2003,45,5.53,1.61,-10.16
2003,46,4.70,-0.39,-7.50
2003,47,10.38,-3.06,-6.90
2003,48,4.25,-1.36,-5.69
2003,49,0.00,-1.14,-4.73
2003,50,2.20,1.01,-4.08
2003,51,0.00,3.63,-9.13
2003,52,3.13,3.75,-10.53
2003,53,15.36,4.32,-2.43
2003,54,8.25,1.24,-5.26
2003,55,3.01,-1.00,-6.78
2003,56,0.00,-5.06,-13.29
2003,57,0.00,-2.60,-11.91
2003,58,0.00,1.00,-10.41
2003,59,0.00,3.06,-5.52
2003,60,0.00,4.34,-2.24
2003,61,0.00,2.78,-3.24
2003,62,0.00,-0.59,-12.60
2003,63,0.00,8.13,-8.60
2003,64,3.81,7.84,-3.46
2003,65,1.65,-0.44,-6.81
2003,66,0.00,3.49,-9.37
2003,67,1.59,14.73,-6.75
2003,68,0.00,5.48,-6.59
2003,69,0.00,-1.59,-9.66
2003,70,0.00,6.30,-9.31
2003,71,0.00,11.99,-1.89
2003,72,7.15,9.51,-1.31
2003,73,0.00,11.95,-5.16
2003,74,0.00,18.35,-2.98
2003,75,0.00,22.40,0.58
2003,76,0.00,23.11,4.40
2003,77,0.00,22.78,9.42
2003,78,5.03,21.40,11.72
2003,79,5.11,20.78,9.26
2003,80,1.80,15.36,7.54
2003,81,0.00,12.56,4.24
2003,82,0.00,15.33,5.14
2003,83,0.00,21.22,2.76
2003,84,9.16,22.71,5.41
2003,85,7.40,17.58,5.96
2003,86,0.00,19.46,3.55
2003,87,11.73,24.93,8.58
2003,88,7.82,11.95,3.16
2003,89,0.00,3.31,-1.74
2003,90,0.00,9.54,-3.42
2003,91,0.00,21.11,2.06
2003,92,0.00,23.31,9.55
2003,93,0.00,24.15,12.63
2003,94,6.60,22.95,13.89
2003,95,13.40,16.75,5.22
2003,96,0.00,7.11,-1.03
2003,97,11.35,10.78,1.21
2003,98,7.33,9.06,3.00
2003,99,0.00,7.54,1.51
2003,100,0.00,13.60,0.99
2003,101,0.00,16.75,1.37
2003,102,0.00,17.65,1.26
2003,103,0.00,17.65,0.30
2003,104,0.00,24.16,1.81
2003,105,0.00,27.18,5.67
2003,106,0.00,26.76,10.29
2003,107,2.44,25.07,8.91
2003,108,2.96,20.81,11.01
2003,109,0.00,24.32,9.24
2003,110,18.38,24.71,12.67
2003,111,6.75,18.16,10.60
2003,112,0.00,11.51,6.18
2003,113,0.00,13.80,1.92
2003,114,0.00,15.84,0.41
2003,115,0.00,17.86,4.44
2003,116,0.00,18.93,6.44
2003,117,0.00,21.51,1.54
2003,118,2.98,24.84,2.38
2003,119,2.28,24.14,9.64
2003,120,9.63,25.66,12.01
2003,121,4.36,27.62,14.22
2003,122,2.43,21.97,13.23
2003,123,1.50,16.98,9.21
2003,124,10.84,19.83,4.70
2003,125,19.42,22.60,7.84
2003,126,0.00,25.19,14.32
2003,127,12.88,21.81,14.94
2003,128,0.00,22.43,15.40
2003,129,11.95,27.25,14.44
2003,130,14.05,23.98,17.27
2003,131,5.48,22.36,15.64
2003,132,1.36,17.32,10.89
2003,133,0.00,19.38,7.83
2003,134,6.47,21.52,5.09
2003,135,9.52,22.45,8.90
2003,136,0.00,21.35,10.77
2003,137,5.75,18.30,11.43
2003,138,5.18,19.50,13.66
2003,139,0.00,24.69,13.90
2003,140,19.13,21.91,13.63
2003,141,0.00,18.63,8.87
2003,142,0.00,19.23,6.36
2003,143,0.00,19.82,7.70
2003,144,0.00,19.11,5.92
2003,145,6.02,20.77,7.98
2003,146,4.01,21.06,10.53
2003,147,3.29,21.16,11.61
2003,148,2.86,22.56,11.44
2003,149,0.00,23.49,13.24
2003,150,5.71,23.05,11.78
2003,151,8.37,20.25,11.78
2003,152,0.00,18.86,6.89
2003,153,0.00,20.19,5.21
2003,154,14.56,16.39,8.59
2003,155,3.07,16.95,11.66
2003,156,0.00,20.26,10.17
2003,157,3.99,24.50,8.71
2003,158,3.38,23.39,13.50
2003,159,12.11,25.41,14.34
2003,160,0.00,25.00,14.26
2003,161,0.00,26.08,13.53
2003,162,4.33,26.83,16.67
2003,163,6.68,25.60,18.40
2003,164,17.61,27.25,18.47
2003,165,12.63,25.64,18.27
2003,166,0.00,26.17,18.45
2003,167,3.94,24.87,18.31
2003,168,3.64,21.68,17.46
2003,169,0.00,25.72,14.80
2003,170,0.00,24.38,14.32
2003,171,0.00,21.58,10.10
2003,172,0.00,24.77,9.73
2003,173,0.00,27.79,11.00
2003,174,0.00,29.96,12.09
2003,175,0.00,31.47,14.03
2003,176,0.00,31.75,15.73
2003,177,3.36,31.90,17.37
2003,178,0.00,28.11,16.54
2003,179,0.00,27.19,12.95
2003,180,0.00,30.18,15.29
2003,181,0.00,28.27,17.83
2003,182,0.00,29.18,18.43
2003,183,0.00,29.61,18.24
2003,184,0.00,31.55,18.29
2003,185,10.75,32.57,19.83
2003,186,10.00,30.69,20.41
2003,187,0.00,31.13,19.57
2003,188,8.69,30.64,19.08
2003,189,16.48,31.76,19.74
2003,190,17.44,28.62,20.17
2003,191,4.94,27.28,20.52
2003,192,1.52,25.40,18.84
2003,193,0.00,26.01,16.01
2003,194,0.00,26.80,14.53
2003,195,0.00,28.63,14.05
2003,196,27.44,28.39,15.60
2003,197,0.00,27.67,17.71
2003,198,0.00,28.39,14.83
2003,199,0.00,28.44,16.87
2003,200,0.00,27.32,15.31
2003,201,0.00,28.51,13.74
2003,202,5.34,28.28,17.79
2003,203,3.89,25.86,18.30
2003,204,8.94,24.16,16.45
2003,205,5.23,25.81,13.88
2003,206,0.00,28.38,14.09
2003,207,0.00,29.56,15.37
2003,208,4.72,30.69,19.16
2003,209,6.92,25.21,19.26
2003,210,0.00,27.12,14.57
2003,211,0.00,28.43,13.99
2003,212,0.00,27.02,16.20
2003,213,0.00,29.09,18.97
2003,214,17.88,28.27,18.36
2003,215,14.99,26.95,19.26
2003,216,11.22,24.96,17.87
2003,217,14.41,25.36,16.81
2003,218,0.00,27.14,16.72
2003,219,9.04,27.58,17.00
2003,220,0.00,27.55,17.68
2003,221,0.00,26.55,17.75
2003,222,0.00,25.93,17.46
2003,223,8.01,27.18,17.32
2003,224,0.00,28.70,16.78
2003,225,0.00,30.36,17.35
2003,226,0.00,31.20,19.99
2003,227,27.52,31.21,20.93
2003,228,2.92,31.03,20.68
2003,229,0.00,27.76,17.84
2003,230,0.00,26.96,13.99
2003,231,0.00,28.68,14.27
2003,232,0.00,30.48,15.69
2003,233,0.00,31.86,18.89
2003,234,1.80,29.09,21.10
2003,235,0.00,27.67,16.04
2003,236,0.00,27.56,13.23
2003,237,0.00,30.54,15.39
2003,238,0.00,31.76,18.91
2003,239,25.50,30.20,19.64
2003,240,0.00,30.25,18.83
