Latitude: 39.1  Longitude: -84.42
X & Y on Lambert Conformal Conic: 1281022.58 -240420.93
Tile: 11568
Elevation: 146 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2005,341,0.00,0.17,-8.25
2005,342,11.26,1.85,-8.55
2005,343,0.00,-3.04,-8.59
2005,344,0.00,1.71,-7.60
2005,345,0.00,3.21,-3.85
2005,346,0.00,0.60,-5.95
2005,347,0.00,2.26,-9.43
2005,348,3.54,3.43,-5.37
2005,349,10.79,3.33,-2.50
2005,350,0.00,3.33,-2.67
2005,351,0.00,4.53,-6.67
2005,352,0.00,2.55,-5.90
2005,353,0.00,-3.43,-11.24
2005,354,0.00,0.29,-13.37
2005,355,0.00,3.08,-10.49
2005,356,0.00,5.30,-6.62
2005,357,0.00,11.29,-2.53
2005,358,3.83,11.91,-0.07
2005,359,4.43,8.56,1.44
2005,360,0.00,3.96,1.63
2005,361,0.00,13.05,1.12
2005,362,3.52,16.27,2.58
2005,363,2.35,4.46,1.46
2005,364,1.08,5.85,2.81
2005,365,0.00,6.25,2.05
2006,1,0.00,12.47,-2.96
2006,2,12.26,17.10,3.50
2006,3,0.74,10.57,7.79
2006,4,0.00,14.33,6.19
2006,5,0.00,5.05,2.93
2006,6,0.00,1.78,-0.07
2006,7,0.00,8.20,-1.95
2006,8,0.00,17.11,-2.23
2006,9,0.00,11.93,1.56
2006,10,16.25,10.05,1.65
2006,11,6.36,10.41,1.83
2006,12,0.00,14.12,0.04
2006,13,3.87,14.12,1.62
2006,14,2.18,5.54,0.55
2006,15,0.00,6.76,-3.54
2006,16,0.00,14.62,-2.51
2006,17,21.46,13.25,-0.60
2006,18,3.44,2.27,-2.63
2006,19,0.00,15.78,-2.46
2006,20,0.00,15.75,5.77
2006,21,0.00,13.54,3.63
2006,22,15.28,4.22,-2.08
2006,23,5.22,9.21,-1.69
2006,24,0.00,10.42,-3.95
2006,25,0.00,3.66,-1.29
2006,26,0.00,6.60,-4.80
2006,27,0.00,11.27,-5.22
2006,28,0.00,15.77,-0.45
2006,29,6.74,14.76,6.54
2006,30,0.00,10.12,2.55
2006,31,0.00,4.88,-0.51
2006,32,0.00,13.22,-2.21
2006,33,7.87,9.82,0.66
2006,34,4.05,12.45,3.29
2006,35,9.77,5.85,2.25
2006,36,0.00,-0.77,-3.05
2006,37,0.00,3.83,-5.06
2006,38,0.00,3.41,-7.10
2006,39,0.00,3.44,-6.12
2006,40,0.00,2.72,-6.70
2006,41,0.00,5.25,-5.60
2006,42,0.35,5.92,-3.11
2006,43,0.92,1.77,-3.04
2006,44,0.00,3.16,-4.03
2006,45,0.00,13.71,-2.80
2006,46,0.00,16.38,0.52
2006,47,11.71,18.92,7.47
2006,48,4.79,6.81,-1.26
2006,49,0.00,-3.50,-8.73
2006,50,0.00,-3.65,-13.94
2006,51,0.00,0.77,-12.22
2006,52,0.00,8.56,-6.25
2006,53,0.00,6.99,-2.68
2006,54,0.00,12.99,-3.04
2006,55,0.00,9.65,-4.28
2006,56,0.00,11.88,-3.31
2006,57,0.00,3.28,-7.17
2006,58,0.00,10.94,-5.79
2006,59,0.00,13.23,-1.15
2006,60,0.00,14.12,1.67
2006,61,0.00,15.99,3.38
2006,62,0.00,5.89,-1.78
2006,63,0.00,7.74,-7.63
2006,64,3.13,8.35,-6.79
2006,65,1.41,5.38,-2.03
2006,66,0.00,9.79,-4.40
2006,67,22.93,13.28,-0.94
2006,68,10.17,18.34,6.51
2006,69,0.00,13.18,6.17
2006,70,33.34,14.70,3.19
2006,71,29.61,18.43,8.58
2006,72,10.03,21.35,9.94
2006,73,0.00,9.68,2.38
2006,74,0.00,11.18,0.95
2006,75,2.51,14.11,1.61
2006,76,0.00,9.42,0.43
2006,77,0.00,8.93,-2.26
2006,78,0.00,9.79,-4.37
2006,79,0.00,7.11,-2.14
2006,80,2.21,2.54,-4.07
2006,81,0.00,6.62,-9.29
2006,82,0.00,8.29,-5.84
2006,83,2.56,8.76,-1.37
2006,84,1.34,6.89,0.29
2006,85,0.00,8.87,-1.73
2006,86,1.78,12.30,-3.16
2006,87,1.42,11.90,1.33
2006,88,0.00,14.86,4.33
2006,89,0.00,22.99,1.21
2006,90,13.31,19.06,5.47
2006,91,0.00,13.63,6.64
2006,92,13.33,20.56,6.27
2006,93,1.56,16.71,5.07
2006,94,0.00,15.02,1.62
2006,95,0.00,16.93,3.41
2006,96,6.14,14.74,3.10
2006,97,13.42,26.24,6.32
2006,98,0.00,11.07,3.73
2006,99,0.00,14.61,-1.50
2006,100,0.00,20.57,1.02
2006,101,0.00,24.75,3.45
2006,102,0.00,26.40,11.16
2006,103,0.00,28.27,10.94
2006,104,20.49,27.51,12.89
2006,105,4.26,27.13,14.37
2006,106,12.86,26.39,14.50
2006,107,5.64,20.81,10.84
2006,108,0.00,22.71,5.33
2006,109,0.00,25.85,8.39
2006,110,0.49,25.52,9.57
2006,111,8.64,21.20,11.48
2006,112,3.66,24.79,9.80
2006,113,0.00,23.12,9.42
2006,114,0.00,22.86,7.85
2006,115,4.37,20.71,6.55
2006,116,0.00,18.03,3.53
2006,117,0.00,21.90,2.40
2006,118,0.00,21.88,4.60
2006,119,1.48,21.71,8.34
2006,120,10.31,19.78,12.07
2006,121,3.39,21.67,11.54
2006,122,3.26,21.61,12.57
2006,123,0.00,25.45,9.63
2006,124,0.00,24.66,12.27
2006,125,0.00,22.98,11.70
2006,126,0.00,19.22,8.61
2006,127,0.00,20.33,8.29
2006,128,0.00,22.80,6.15
2006,129,0.00,24.66,8.11
2006,130,4.64,20.06,12.53
2006,131,5.72,16.88,12.38
2006,132,4.88,12.57,9.61
2006,133,1.45,18.25,8.97
2006,134,1.45,14.56,7.96
2006,135,0.67,14.94,7.58
2006,136,2.18,18.83,8.28
2006,137,16.45,21.98,9.14
2006,138,9.33,17.57,8.86
2006,139,0.00,21.52,7.61
2006,140,0.00,21.02,6.43
2006,141,0.00,21.11,6.13
2006,142,0.00,20.23,6.66
2006,143,0.00,23.15,4.18
2006,144,5.36,26.23,5.78
2006,145,12.75,29.53,11.77
2006,146,0.00,27.50,15.39
2006,147,0.00,29.67,14.59
2006,148,0.00,32.08,15.82
2006,149,0.00,33.02,17.06
2006,150,5.56,32.99,18.31
2006,151,0.00,32.18,18.53
2006,152,5.57,29.42,18.95
2006,153,13.62,21.98,16.96
2006,154,0.00,26.47,12.67
2006,155,0.00,23.80,12.27
2006,156,0.00,26.26,10.40
2006,157,0.00,28.56,11.02
2006,158,4.19,25.51,12.76
2006,159,0.00,25.11,15.06
2006,160,0.00,26.74,14.19
2006,161,12.84,17.03,13.90
2006,162,11.08,19.07,13.70
2006,163,0.00,23.74,12.55
2006,164,0.00,24.90,11.02
2006,165,0.00,27.48,11.96
2006,166,0.00,28.44,12.79
2006,167,0.00,29.85,13.85
2006,168,0.00,31.54,14.81
2006,169,0.00,28.13,17.86
2006,170,9.02,30.06,18.73
2006,171,2.72,30.72,16.06
2006,172,0.00,32.27,17.78
2006,173,8.63,33.33,19.79
2006,174,3.61,26.32,19.40
2006,175,0.00,28.57,17.13
2006,176,0.00,28.99,16.16
2006,177,0.00,28.35,15.66
2006,178,0.00,28.90,16.10
2006,179,2.47,28.77,16.63
2006,180,1.68,27.90,15.51
2006,181,0.00,29.22,13.19
2006,182,0.00,33.34,15.93
2006,183,0.00,34.09,19.54
2006,184,0.00,34.29,21.39
2006,185,5.09,31.63,22.01
2006,186,0.00,26.25,17.04
2006,187,0.00,26.88,12.12
2006,188,0.00,27.53,12.26
2006,189,0.00,28.21,12.93
2006,190,0.00,28.62,14.48
2006,191,0.00,31.90,16.37
2006,192,11.67,27.86,18.91
2006,193,10.96,27.75,20.17
2006,194,3.69,31.25,22.73
2006,195,4.23,31.66,21.24
2006,196,0.00,33.71,21.62
2006,197,0.00,34.36,20.85
2006,198,0.00,33.88,20.30
2006,199,0.00,33.70,20.72
2006,200,0.00,33.66,20.28
2006,201,9.85,30.34,21.11
2006,202,16.56,31.15,21.83
2006,203,3.10,28.32,18.90
2006,204,0.00,29.21,15.90
2006,205,0.00,29.93,16.06
2006,206,0.00,31.16,16.74
2006,207,0.00,31.42,17.44
2006,208,15.02,30.66,21.11
2006,209,24.31,29.03,21.13
2006,210,0.00,31.11,21.78
2006,211,0.00,33.07,21.79
2006,212,3.94,33.59,21.83
2006,213,0.00,34.54,23.03
2006,214,0.00,34.83,23.15
2006,215,8.27,34.53,23.02
2006,216,0.00,31.19,20.89
2006,217,0.00,31.96,17.34
2006,218,0.00,33.97,19.05
2006,219,1.06,33.95,21.39
2006,220,0.00,31.33,21.35
2006,221,2.26,28.16,20.96
2006,222,5.83,28.95,21.29
2006,223,1.45,26.68,20.51
2006,224,0.00,29.26,16.57
2006,225,0.00,30.77,16.36
2006,226,2.49,29.47,18.28
2006,227,0.00,30.10,18.33
2006,228,0.00,30.78,15.26
2006,229,0.00,32.46,16.10
2006,230,0.00,31.91,19.66
2006,231,0.00,32.44,22.05
2006,232,0.00,29.10,19.66
2006,233,0.00,29.54,14.31
2006,234,0.00,30.92,14.08
2006,235,0.00,31.05,14.75
2006,236,0.00,32.31,16.06
2006,237,0.00,33.42,17.29
2006,238,5.62,32.70,18.20
2006,239,16.21,31.95,21.98
2006,240,32.43,28.19,21.83
2006,241,0.00,28.96,22.29
2006,242,1.77,24.90,20.04
2006,243,2.82,23.38,20.24
2006,244,5.00,22.12,17.48
2006,245,0.13,21.18,14.79
2006,246,0.00,23.12,12.35
2006,247,0.00,23.32,12.16
2006,248,1.90,23.90,12.96
2006,249,0.00,26.38,13.19
2006,250,0.00,27.62,13.38
2006,251,0.00,28.78,13.48
2006,252,0.00,29.16,14.26
2006,253,0.00,28.28,15.00
2006,254,0.00,25.93,17.29
2006,255,44.23,21.17,18.98
2006,256,5.72,21.38,17.62
2006,257,0.00,25.86,16.02
2006,258,0.00,25.55,13.40
2006,259,0.00,26.87,12.78
2006,260,0.00,29.48,13.41
2006,261,11.37,24.84,15.38
2006,262,0.00,19.24,12.24
2006,263,0.00,17.31,8.44
2006,264,0.00,20.45,6.22
2006,265,45.03,20.63,9.47
2006,266,13.16,22.26,16.99
2006,267,0.00,22.07,16.48
2006,268,0.00,21.98,9.82
2006,269,0.00,24.10,8.84
2006,270,9.18,25.20,10.60
2006,271,4.44,17.32,10.36
2006,272,0.00,17.46,5.86
2006,273,1.15,21.43,8.10
2006,274,0.00,24.65,9.01
2006,275,0.00,27.24,10.18
2006,276,0.00,27.41,12.68
2006,277,4.37,29.76,16.28
2006,278,8.44,17.58,11.90
2006,279,0.00,18.85,5.47
2006,280,0.00,20.93,4.60
2006,281,0.00,24.94,6.08
2006,282,0.00,26.49,9.38
2006,283,0.00,24.73,11.63
2006,284,3.51,20.85,11.48
2006,285,0.00,9.84,1.97
2006,286,0.00,13.15,1.37
2006,287,0.00,13.10,1.08
2006,288,0.00,14.48,-0.90
2006,289,32.10,14.82,4.02
2006,290,12.15,20.54,10.81
2006,291,0.00,19.43,13.34
2006,292,11.63,15.63,10.65
2006,293,2.52,13.15,4.68
2006,294,0.00,14.33,1.98
2006,295,0.00,12.04,3.38
2006,296,0.00,5.58,2.88
2006,297,0.00,9.05,1.21
2006,298,0.00,10.71,-2.45
2006,299,12.33,8.94,1.56
2006,300,24.86,11.94,6.92
2006,301,9.16,12.26,6.92
2006,302,0.00,16.72,4.61
2006,303,0.00,22.79,3.17
2006,304,6.11,18.02,6.23
2006,305,2.20,8.79,3.46
2006,306,0.00,7.06,-2.97
2006,307,0.00,5.86,-5.79
2006,308,0.00,10.55,-4.61
2006,309,0.72,15.37,1.59
2006,310,4.34,15.28,4.00
2006,311,4.82,13.57,7.04
2006,312,0.00,14.92,7.67
2006,313,0.00,22.21,5.77
2006,314,0.00,24.02,7.10
2006,315,3.16,15.71,6.20
2006,316,0.00,6.05,3.66
2006,317,0.00,10.04,2.47
2006,318,0.00,10.38,-0.72
2006,319,19.96,11.50,2.65
2006,320,5.88,13.75,5.88
2006,321,0.00,8.01,3.34
2006,322,0.00,11.02,2.65
2006,323,0.00,6.53,2.82
2006,324,0.00,7.23,-1.49
2006,325,0.00,9.47,-4.41
2006,326,0.00,13.12,-4.25
2006,327,0.00,15.95,-3.42
2006,328,0.00,18.40,-2.69
2006,329,0.00,20.27,-0.70
2006,330,0.00,18.50,2.80
2006,331,0.00,18.00,4.50
2006,332,3.02,18.21,3.88
2006,333,0.42,21.59,9.45
2006,334,13.87,20.82,11.76
2006,335,8.93,14.77,3.40
2006,336,0.00,5.72,-2.78
2006,337,0.00,1.98,-4.11
2006,338,0.00,-0.20,-8.33
2006,339,0.00,4.20,-6.81
2006,340,0.00,9.29,-3.64
2006,341,0.00,0.20,-5.54
2006,342,0.00,-1.25,-10.90
2006,343,0.00,6.76,-9.40
2006,344,0.00,11.43,-4.51
2006,345,0.00,14.69,-0.24
2006,346,8.92,13.63,3.27
2006,347,0.00,15.29,3.97
2006,348,0.00,15.89,3.16
2006,349,0.00,14.40,1.91
2006,350,0.00,16.04,-1.47
2006,351,0.00,18.24,4.65
2006,352,0.00,13.67,6.47
2006,353,0.00,8.21,-1.08
2006,354,1.96,11.75,-3.73
2006,355,14.34,12.59,1.78
2006,356,9.24,14.53,5.60
2006,357,0.00,7.48,0.89
2006,358,0.00,8.16,0.82
2006,359,14.66,6.78,1.29
2006,360,4.13,5.04,2.36
2006,361,0.00,7.16,-0.91
2006,362,0.00,12.44,-0.82
2006,363,0.00,14.66,-1.01
2006,364,0.00,11.87,-0.60
2006,365,15.12,16.66,4.40
2007,1,0.00,9.51,4.59
2007,2,0.00,8.95,-1.15
2007,3,0.00,12.61,-2.82
2007,4,8.31,15.61,0.80
2007,5,5.08,18.21,8.37
2007,6,1.00,12.73,5.26
2007,7,10.20,7.20,-0.10
2007,8,2.84,6.05,1.18
2007,9,0.00,5.21,0.54
2007,10,0.00,4.31,-3.94
2007,11,0.00,11.17,-4.09
2007,12,7.42,13.78,2.62
2007,13,14.39,14.06,8.55
2007,14,17.56,13.37,6.84
2007,15,15.16,14.38,4.87
2007,16,0.00,0.81,-2.37
2007,17,0.00,1.80,-7.55
2007,18,0.00,6.05,-5.94
2007,19,0.00,4.39,-0.95
2007,20,0.00,2.00,-5.04
2007,21,7.62,2.22,-4.03
2007,22,0.00,2.49,-1.33
2007,23,0.00,1.92,-1.33
2007,24,1.40,0.98,-1.71
2007,25,0.00,0.29,-4.56
2007,26,0.00,6.46,-7.94
2007,27,0.00,7.16,-3.10
2007,28,0.00,-0.83,-6.88
2007,29,0.00,-1.35,-9.52
2007,30,0.00,-1.59,-8.98
2007,31,0.00,-1.82,-10.06
2007,32,0.00,-0.80,-7.16
2007,33,0.47,-0.81,-7.18
2007,34,0.00,-1.64,-13.37
2007,35,0.00,-6.98,-13.79
2007,36,0.00,-9.03,-17.12
2007,37,8.35,-7.09,-17.90
2007,38,0.00,-4.94,-16.15
2007,39,0.00,-5.28,-15.19
2007,40,0.00,-4.24,-15.10
2007,41,0.00,-4.38,-15.05
2007,42,0.00,-0.23,-17.12
2007,43,10.42,3.33,-9.58
2007,44,23.54,0.68,-5.60
2007,45,0.00,-5.59,-11.66
2007,46,0.00,-4.98,-17.44
2007,47,1.94,-4.12,-16.73
2007,48,4.30,-0.46,-12.66
2007,49,0.00,-1.32,-11.28
2007,50,0.00,8.76,-13.88
2007,51,20.58,10.23,-1.33
2007,52,0.00,8.65,-0.76
2007,53,0.00,6.59,-1.01
2007,54,0.00,4.45,-3.70
2007,55,21.78,5.79,-4.16
2007,56,3.25,11.62,-0.42
2007,57,0.00,6.67,-0.62
2007,58,0.00,6.60,-4.26
2007,59,0.00,9.07,-4.67
2007,60,27.54,13.46,-0.13
2007,61,0.00,11.85,1.51
2007,62,0.00,3.80,-1.75
2007,63,0.00,2.95,-4.85
2007,64,0.00,8.79,-3.97
2007,65,0.00,1.89,-7.44
2007,66,0.00,6.27,-5.50
2007,67,0.00,10.86,-6.62
2007,68,0.00,20.71,-4.58
2007,69,1.59,15.61,0.82
2007,70,0.00,15.24,-2.15
2007,71,0.00,19.09,-2.27
2007,72,0.00,26.70,3.69
2007,73,6.61,23.67,12.99
2007,74,6.75,12.21,3.85
2007,75,0.00,3.69,-0.15
2007,76,0.00,6.28,-2.42
2007,77,0.00,8.20,-5.42
2007,78,5.41,13.76,-3.23
2007,79,0.00,16.01,3.67
2007,80,0.00,24.24,5.65
2007,81,7.08,20.02,11.03
2007,82,4.75,23.56,13.74
2007,83,1.71,26.18,13.67
2007,84,0.00,28.36,12.62
2007,85,0.00,26.34,12.54
2007,86,0.00,27.12,12.93
2007,87,10.56,18.17,12.95
2007,88,0.00,21.43,11.33
2007,89,0.00,24.96,9.17
2007,90,6.68,22.99,11.88
2007,91,2.44,23.93,14.52
2007,92,0.00,25.46,9.98
2007,93,15.10,26.53,10.62
2007,94,0.00,10.63,2.81
2007,95,0.00,4.70,-0.02
2007,96,0.00,4.18,-2.83
2007,97,0.00,1.59,-3.28
2007,98,0.00,4.99,-2.38
2007,99,0.00,8.97,-1.29
2007,100,0.00,13.55,-2.67
2007,101,17.90,14.73,2.59
2007,102,0.00,9.14,5.17
2007,103,0.00,12.43,3.72
2007,104,13.32,8.25,3.17
2007,105,0.00,11.49,2.40
2007,106,0.00,15.25,2.67
2007,107,0.00,21.12,1.47
2007,108,1.08,18.24,5.22
2007,109,1.97,15.06,6.12
2007,110,0.00,21.92,3.27
2007,111,0.00,24.60,4.26
2007,112,0.00,26.53,6.03
2007,113,3.43,26.01,10.05
2007,114,3.10,26.30,11.45
2007,115,3.19,24.48,13.89
2007,116,11.25,22.22,13.92
2007,117,0.00,17.04,11.01
2007,118,1.03,23.96,9.12
2007,119,0.00,26.38,8.53
2007,120,0.00,30.58,11.50
2007,121,0.00,30.28,13.69
2007,122,0.00,22.37,15.23
2007,123,0.00,20.84,12.36
2007,124,2.85,22.65,12.17
2007,125,3.45,24.03,14.75
2007,126,0.00,21.81,9.52
2007,127,0.00,25.45,8.26
2007,128,0.00,28.93,8.15
2007,129,0.00,29.92,10.41
2007,130,0.00,29.43,13.31
2007,131,0.00,30.39,13.84
2007,132,0.00,29.95,14.80
2007,133,0.00,23.51,7.84
2007,134,0.00,28.23,6.71
2007,135,8.95,28.26,12.30
2007,136,2.68,19.77,12.51
2007,137,0.00,16.44,7.64
2007,138,0.00,19.21,4.90
2007,139,0.00,23.64,4.93
2007,140,0.00,27.81,7.84
2007,141,0.00,28.96,10.61
2007,142,0.00,30.85,12.47
2007,143,0.00,31.36,13.70
2007,144,0.00,29.83,15.98
2007,145,0.00,30.38,16.24
2007,146,0.00,30.06,14.86
2007,147,0.54,30.25,15.21
2007,148,0.00,29.17,16.80
2007,149,0.00,31.95,17.02
2007,150,0.00,32.34,17.11
2007,151,0.00,30.91,16.58
2007,152,0.00,32.14,17.97
2007,153,14.33,31.00,17.87
2007,154,6.01,27.62,18.48
2007,155,2.97,25.17,16.53
2007,156,0.00,24.82,14.74
2007,157,0.00,27.55,11.18
2007,158,0.00,32.91,14.68
2007,159,3.15,30.99,18.89
2007,160,0.00,28.74,14.52
2007,161,0.00,27.30,11.42
2007,162,0.00,30.06,14.28
2007,163,0.00,30.21,13.35
2007,164,0.00,32.64,15.53
2007,165,0.00,32.24,15.48
2007,166,0.00,30.73,15.19
2007,167,0.00,33.06,13.89
2007,168,0.00,34.69,15.66
2007,169,0.00,34.36,18.52
2007,170,0.06,29.23,20.30
2007,171,0.00,29.71,14.22
2007,172,0.00,31.52,12.78
2007,173,9.51,24.58,14.06
2007,174,1.10,25.20,13.58
2007,175,0.00,26.86,15.45
2007,176,0.00,30.71,17.35
2007,177,0.00,32.97,19.38
2007,178,18.30,31.91,20.44
2007,179,12.73,31.68,20.69
2007,180,4.53,26.15,18.98
2007,181,0.00,28.12,17.04
2007,182,0.00,28.26,14.51
2007,183,0.00,26.40,11.85
2007,184,0.00,30.53,12.79
2007,185,10.86,30.13,15.84
2007,186,8.78,30.27,19.49
2007,187,0.00,31.43,17.63
2007,188,0.00,31.68,17.25
2007,189,0.00,33.20,17.07
2007,190,0.00,32.98,18.00
2007,191,12.20,30.69,19.84
2007,192,0.00,29.16,20.56
2007,193,0.00,28.19,13.46
2007,194,1.21,28.28,14.63
2007,195,0.00,31.22,13.15
2007,196,10.00,30.21,17.43
2007,197,0.00,31.18,17.52
2007,198,2.01,31.35,18.88
2007,199,0.00,31.20,18.64
2007,200,17.11,31.24,20.35
2007,201,0.00,26.25,15.64
2007,202,0.00,26.15,13.10
2007,203,0.00,27.51,12.53
2007,204,0.00,27.72,13.72
2007,205,0.00,28.65,14.84
2007,206,0.00,29.07,15.39
2007,207,1.40,27.42,17.63
2007,208,17.55,30.46,18.98
2007,209,0.00,28.22,19.71
2007,210,0.00,30.60,18.87
2007,211,0.00,31.67,18.52
2007,212,0.00,32.27,18.21
2007,213,0.00,33.63,16.29
2007,214,0.00,34.10,18.50
2007,215,0.00,34.79,19.72
2007,216,1.96,34.86,20.37
2007,217,4.72,32.25,21.65
2007,218,0.88,34.86,23.74
2007,219,0.00,36.58,23.20
2007,220,0.00,37.38,23.76
2007,221,0.00,36.87,23.02
2007,222,0.00,33.34,22.30
2007,223,0.00,33.13,18.76
2007,224,0.00,35.55,18.15
2007,225,0.00,32.90,18.78
2007,226,0.00,30.01,13.99
2007,227,0.00,35.89,16.79
2007,228,0.16,37.02,20.82
2007,229,0.00,32.91,21.37
2007,230,0.00,28.45,14.06
2007,231,0.00,33.75,16.21
2007,232,0.63,34.76,20.31
2007,233,6.09,29.03,21.83
2007,234,0.00,37.01,22.51
2007,235,0.00,37.69,22.65
2007,236,0.00,37.44,22.13
2007,237,0.00,32.94,21.06
2007,238,0.00,31.22,18.86
2007,239,0.00,32.79,16.59
2007,240,0.00,35.58,16.79
2007,241,0.00,35.92,19.18
2007,242,0.00,28.30,20.83
2007,243,0.00,28.71,15.98
2007,244,0.00,30.62,13.73
2007,245,0.00,33.27,13.93
2007,246,0.00,34.72,14.42
2007,247,0.00,35.68,14.77
2007,248,0.00,36.19,15.97
2007,249,0.00,34.07,17.42
2007,250,0.00,32.51,21.17
2007,251,5.01,31.55,22.38
2007,252,5.93,30.49,21.20
2007,253,0.00,29.25,18.34
2007,254,0.00,25.65,15.69
2007,255,0.00,26.39,10.72
2007,256,0.00,29.93,9.94
2007,257,0.00,29.59,12.32
2007,258,0.00,19.93,7.82
2007,259,0.00,22.48,6.46
2007,260,0.00,27.82,7.68
2007,261,0.00,31.21,10.10
2007,262,0.00,31.62,12.50
2007,263,0.00,32.39,13.30
2007,264,0.00,33.21,13.99
2007,265,0.00,33.76,15.87
2007,266,0.00,33.34,15.80
2007,267,0.00,35.51,16.19
2007,268,4.56,33.42,19.03
2007,269,10.06,25.08,18.86
2007,270,23.40,22.70,17.13
2007,271,0.00,26.06,11.51
2007,272,0.00,26.67,9.19
2007,273,0.00,28.40,8.96
2007,274,2.11,26.26,11.45
2007,275,0.00,28.39,13.27
2007,276,0.00,27.85,14.57
2007,277,0.00,31.21,14.70
2007,278,0.00,30.81,17.03
2007,279,0.00,32.21,17.39
2007,280,0.00,33.14,17.35
2007,281,0.00,32.63,17.90
2007,282,0.00,28.39,15.96
2007,283,0.00,16.19,11.08
2007,284,0.00,16.78,7.14
2007,285,0.00,15.10,6.61
2007,286,0.00,20.80,3.89
2007,287,0.00,24.13,6.26
2007,288,0.00,25.96,10.54
2007,289,14.38,22.27,13.72
2007,290,6.10,25.03,14.77
2007,291,20.27,27.01,16.99
2007,292,1.16,20.90,16.11
2007,293,0.00,23.12,10.65
2007,294,0.00,26.67,9.08
2007,295,63.05,23.58,10.60
2007,296,48.03,19.32,11.24
2007,297,4.76,11.69,10.22
2007,298,0.00,17.93,9.23
2007,299,0.66,21.02,10.11
2007,300,0.65,16.09,10.13
2007,301,0.00,14.96,2.80
2007,302,0.00,16.46,0.39
2007,303,0.00,19.40,0.94
2007,304,0.00,20.62,2.11
2007,305,0.00,16.14,3.20
2007,306,0.00,16.00,-0.13
2007,307,0.00,16.08,-0.83
2007,308,0.00,16.09,0.84
2007,309,3.67,18.85,2.61
2007,310,0.00,8.36,2.65
2007,311,0.00,8.86,0.20
2007,312,0.00,11.10,-0.63
2007,313,0.00,13.59,3.40
2007,314,0.00,11.62,-0.55
2007,315,5.95,12.76,0.11
2007,316,0.00,20.96,6.09
2007,317,2.50,17.07,10.14
2007,318,0.22,20.25,9.84
2007,319,0.00,7.92,4.09
2007,320,0.00,8.23,-2.32
2007,321,0.00,13.75,-0.55
2007,322,0.00,10.00,0.77
2007,323,0.00,17.53,2.79
2007,324,0.00,20.45,8.54
2007,325,12.37,19.75,13.32
2007,326,4.36,11.85,3.71
2007,327,0.00,4.34,-1.84
2007,328,0.00,5.50,-4.63
2007,329,7.99,9.11,-3.68
2007,330,23.64,9.66,1.19
2007,331,0.00,9.21,0.69
2007,332,0.00,10.62,-2.74
2007,333,0.00,7.92,-2.39
2007,334,0.00,8.43,-5.80
2007,335,0.00,8.19,-4.85
2007,336,23.30,13.54,0.00
2007,337,0.00,2.57,-1.30
2007,338,0.00,3.11,-3.13
2007,339,4.18,1.64,-3.89
2007,340,0.00,0.90,-10.10
2007,341,4.08,3.98,-5.72
2007,342,5.78,6.21,1.24
2007,343,19.16,6.58,2.50
2007,344,2.62,7.98,3.31
2007,345,4.72,20.48,3.71
2007,346,11.46,12.70,5.23
2007,347,11.10,8.03,3.36
2007,348,0.00,3.50,0.97
2007,349,24.51,4.19,0.12
2007,350,8.19,2.07,-3.14
2007,351,0.00,-0.80,-6.82
2007,352,0.00,6.70,-7.51
2007,353,0.00,9.28,-3.18
2007,354,1.38,8.47,-2.78
2007,355,0.00,11.59,0.87
2007,356,0.00,15.31,5.91
2007,357,6.92,11.40,2.79
2007,358,0.00,5.15,-2.17
2007,359,0.00,9.51,-4.58
2007,360,0.00,10.41,-3.86
2007,361,2.28,5.63,0.61
2007,362,1.70,9.06,1.41
2007,363,0.00,4.24,0.67
2007,364,0.00,3.99,-3.28
2007,365,1.11,9.78,-3.53
2008,1,1.51,3.10,-5.50
2008,2,0.00,-7.23,-12.31
2008,3,0.00,-2.83,-11.22
2008,4,0.00,5.90,-10.47
2008,5,2.11,9.65,-3.51
2008,6,0.00,17.07,5.58
2008,7,0.00,20.47,12.34
2008,8,9.38,19.55,12.53
2008,9,0.00,12.33,3.12
2008,10,16.89,13.18,0.16
2008,11,0.00,7.88,1.49
2008,12,0.00,8.91,-2.00
2008,13,2.82,3.78,-2.20
2008,14,1.66,-0.16,-3.46
2008,15,0.00,-0.55,-7.74
2008,16,0.00,3.22,-9.45
2008,17,1.29,4.34,-4.51
2008,18,0.00,2.36,-4.87
2008,19,0.00,-3.42,-9.09
2008,20,0.00,-5.60,-14.79
2008,21,0.00,1.72,-14.21
2008,22,0.10,2.24,-10.51
2008,23,0.00,0.27,-12.19
2008,24,0.00,-2.77,-11.92
2008,25,0.00,-1.86,-15.35
2008,26,0.00,1.57,-9.62
2008,27,0.00,7.03,-4.48
2008,28,6.46,11.04,-4.79
2008,29,11.68,13.30,-3.51
2008,30,0.00,-0.88,-8.99
2008,31,4.82,3.34,-9.47
2008,32,0.00,4.56,-4.21
2008,33,0.00,8.84,-2.87
2008,34,0.00,8.82,-3.81
2008,35,7.18,17.80,0.07
2008,36,32.73,19.30,8.75
2008,37,17.54,16.75,7.92
