Latitude: 39.43  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1324611.83 -196351.15
Tile: 11569
Elevation: 320 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2002,193,0.00,27.60,12.89
2002,194,0.00,24.68,14.81
2002,195,0.00,27.44,16.49
2002,196,0.00,31.20,16.20
2002,197,0.00,32.09,16.63
2002,198,0.00,31.51,17.66
2002,199,0.00,31.65,19.48
2002,200,15.37,30.69,19.98
2002,201,0.00,30.45,18.50
2002,202,0.00,32.94,19.91
2002,203,0.00,33.26,21.97
2002,204,13.99,27.82,20.94
2002,205,0.00,27.31,16.35
2002,206,0.00,29.18,16.19
2002,207,50.05,30.03,17.69
2002,208,62.42,29.95,19.95
2002,209,0.00,32.20,21.65
2002,210,3.47,31.93,22.58
2002,211,0.00,30.43,20.43
2002,212,0.00,31.50,18.32
2002,213,0.00,33.03,19.20
2002,214,0.00,32.80,20.85
2002,215,0.00,32.52,20.76
2002,216,0.00,33.77,21.40
2002,217,0.00,33.35,20.91
2002,218,0.00,26.22,15.47
2002,219,0.00,24.25,11.20
2002,220,0.00,25.43,11.29
2002,221,0.00,27.47,12.14
2002,222,0.00,30.34,12.66
2002,223,1.91,32.10,14.62
2002,224,0.00,31.17,18.81
2002,225,0.00,32.90,18.96
2002,226,6.67,30.42,20.67
2002,227,0.00,28.99,20.52
2002,228,0.00,29.09,20.96
2002,229,2.33,28.14,19.88
2002,230,44.85,27.30,19.89
2002,231,2.47,26.60,18.54
2002,232,0.00,25.48,16.80
2002,233,0.00,29.66,14.14
2002,234,0.00,32.62,16.52
2002,235,3.83,31.30,19.27
2002,236,0.00,28.49,19.69
2002,237,0.00,27.18,18.01
2002,238,0.00,26.75,16.87
2002,239,0.00,27.73,16.71
2002,240,0.00,26.89,16.27
2002,241,0.00,25.95,14.84
2002,242,0.00,27.58,15.49
2002,243,0.00,29.04,15.43
2002,244,0.00,29.37,16.66
2002,245,3.43,30.69,17.33
2002,246,0.00,32.60,18.88
2002,247,0.00,29.44,13.68
2002,248,0.00,28.47,12.08
2002,249,0.00,30.86,13.43
2002,250,0.00,33.16,15.40
2002,251,0.00,34.13,16.42
2002,252,0.00,33.66,15.83
2002,253,0.00,33.07,15.74
2002,254,0.00,24.34,14.19
2002,255,0.00,25.42,7.97
2002,256,0.00,28.78,8.57
2002,257,31.74,28.52,14.85
2002,258,31.36,25.02,18.89
2002,259,0.83,24.57,15.69
2002,260,0.00,25.64,11.82
2002,261,9.71,28.74,13.96
2002,262,18.75,29.44,18.55
2002,263,26.77,29.68,18.23
2002,264,0.00,24.48,15.14
2002,265,0.00,23.73,10.97
2002,266,0.00,20.71,5.90
2002,267,0.00,23.00,6.77
2002,268,0.00,22.64,8.31
2002,269,25.06,18.31,11.82
2002,270,31.73,19.06,12.12
2002,271,0.00,22.02,10.45
2002,272,0.00,25.12,9.84
2002,273,0.00,28.01,11.77
2002,274,0.00,26.88,15.52
2002,275,0.00,27.22,18.27
2002,276,5.33,28.26,19.28
2002,277,10.96,27.46,19.47
2002,278,0.00,19.44,9.64
2002,279,0.00,22.57,8.00
2002,280,0.00,17.47,6.45
2002,281,0.00,16.33,3.83
2002,282,0.00,16.61,5.81
2002,283,9.62,14.84,9.07
2002,284,9.82,19.56,12.19
2002,285,0.00,22.14,13.28
2002,286,0.00,16.48,9.19
2002,287,0.00,13.68,0.00
2002,288,2.29,14.37,1.17
2002,289,0.00,9.71,4.05
2002,290,0.00,10.72,3.13
2002,291,5.26,15.99,3.82
2002,292,6.34,13.55,6.46
2002,293,0.00,10.66,0.97
2002,294,0.00,14.45,2.08
2002,295,0.00,17.13,1.42
2002,296,0.00,13.25,1.43
2002,297,0.00,12.35,3.55
2002,298,33.19,13.63,3.81
2002,299,0.00,11.26,6.56
2002,300,0.00,11.10,6.48
2002,301,2.53,12.24,5.52
2002,302,16.23,5.81,3.22
2002,303,0.00,5.72,2.17
2002,304,0.00,8.28,1.27
2002,305,0.00,6.33,0.01
2002,306,0.00,9.41,-2.85
2002,307,0.00,8.36,-3.13
2002,308,0.00,7.61,1.05
2002,309,16.64,7.79,3.40
2002,310,0.83,6.02,3.48
2002,311,0.00,10.90,1.47
2002,312,0.00,17.48,3.65
2002,313,0.00,17.95,8.79
2002,314,29.07,22.47,13.02
2002,315,0.00,14.26,7.03
2002,316,0.00,6.72,1.92
2002,317,0.00,11.79,0.93
2002,318,0.00,12.01,3.39
2002,319,6.65,8.09,4.83
2002,320,0.50,3.76,0.77
2002,321,0.00,2.30,-0.87
2002,322,0.00,6.92,-3.87
2002,323,0.00,11.51,-0.34
2002,324,0.00,13.49,0.38
2002,325,4.77,12.76,1.81
2002,326,2.04,2.10,-0.56
2002,327,0.00,5.76,-1.72
2002,328,0.00,10.77,-1.70
2002,329,0.00,2.80,-1.06
2002,330,2.58,0.62,-3.44
2002,331,0.00,0.53,-5.37
2002,332,0.00,0.05,-7.26
2002,333,0.00,10.63,-4.21
2002,334,1.61,6.88,-2.90
2002,335,0.00,-0.93,-8.20
2002,336,0.00,7.02,-5.75
2002,337,0.00,-0.63,-8.83
2002,338,4.33,-3.85,-9.23
2002,339,2.75,-2.14,-7.43
2002,340,0.00,-2.32,-8.42
2002,341,0.00,2.56,-8.83
2002,342,0.00,2.88,-7.34
2002,343,0.00,0.96,-10.22
2002,344,3.69,1.72,-8.69
2002,345,9.19,0.84,-3.32
2002,346,0.00,1.67,-0.62
2002,347,10.59,1.13,0.23
2002,348,0.00,2.04,0.12
2002,349,0.00,6.11,-0.41
2002,350,0.00,2.30,-1.83
2002,351,7.24,3.09,-3.64
2002,352,0.00,12.47,-0.34
2002,353,32.44,11.91,5.88
2002,354,0.00,7.14,0.92
2002,355,0.00,7.74,0.71
2002,356,0.00,6.24,-0.06
2002,357,0.00,3.22,-3.13
2002,358,3.51,0.53,-1.95
2002,359,2.10,-0.91,-3.02
2002,360,0.00,-2.52,-4.76
2002,361,0.00,-0.87,-5.73
2002,362,0.00,3.44,-4.73
2002,363,0.00,6.97,-2.51
2002,364,10.05,11.39,0.38
2002,365,22.52,11.45,4.76
2003,1,11.63,3.47,0.10
2003,2,1.92,0.88,-1.24
2003,3,0.00,-1.83,-4.89
2003,4,2.71,0.14,-5.10
2003,5,4.88,1.11,-2.90
2003,6,1.74,-0.09,-4.17
2003,7,0.00,1.74,-7.37
2003,8,0.00,9.41,-2.51
2003,9,0.00,9.53,0.91
2003,10,0.00,1.19,-3.99
2003,11,0.00,-3.98,-9.97
2003,12,0.00,-3.03,-12.06
2003,13,0.00,1.36,-9.54
2003,14,1.72,-3.52,-7.96
2003,15,0.00,-6.86,-14.79
2003,16,2.93,-6.39,-14.26
2003,17,0.00,-7.58,-14.90
2003,18,0.98,-6.22,-17.81
2003,19,0.00,-1.45,-14.16
2003,20,0.00,-0.84,-9.35
2003,21,0.00,-5.93,-11.75
2003,22,1.30,-7.38,-16.10
2003,23,0.00,-10.90,-18.14
2003,24,0.00,-7.51,-15.37
2003,25,0.00,-2.99,-12.42
2003,26,2.90,-4.54,-10.90
2003,27,0.00,-7.07,-21.13
2003,28,0.00,2.50,-15.41
2003,29,1.56,1.33,-5.30
2003,30,0.00,-1.74,-7.48
2003,31,0.00,2.53,-5.66
2003,32,0.71,0.79,-1.29
2003,33,0.00,7.94,-0.22
2003,34,4.63,12.35,1.18
2003,35,0.00,6.46,-2.44
2003,36,0.00,-0.90,-9.26
2003,37,2.41,-0.34,-8.05
2003,38,1.45,-2.33,-8.43
2003,39,0.00,-3.92,-15.85
2003,40,1.58,2.29,-9.63
2003,41,1.90,0.26,-5.26
2003,42,3.34,0.92,-11.08
2003,43,0.00,-1.32,-11.41
2003,44,0.00,1.41,-10.87
2003,45,9.57,0.89,-9.04
2003,46,9.26,-0.66,-6.87
2003,47,10.35,-3.42,-7.54
2003,48,2.97,-2.47,-6.29
2003,49,0.00,-1.99,-5.51
2003,50,3.32,1.05,-4.11
2003,51,0.00,3.79,-11.27
2003,52,8.18,2.45,-8.10
2003,53,22.38,2.95,-1.30
2003,54,3.62,0.17,-5.35
2003,55,4.01,-1.55,-7.02
2003,56,0.00,-7.58,-13.75
2003,57,0.00,-3.47,-11.81
2003,58,0.00,-0.05,-8.39
2003,59,0.00,2.60,-4.97
2003,60,2.00,4.16,-3.17
2003,61,0.37,1.98,-3.30
2003,62,0.00,-0.91,-13.84
2003,63,2.85,9.44,-8.55
2003,64,4.45,8.92,-2.84
2003,65,2.23,-2.51,-6.53
2003,66,0.00,4.28,-7.88
2003,67,1.69,17.46,-4.47
2003,68,0.00,3.46,-5.59
2003,69,0.00,-1.58,-11.15
2003,70,0.00,8.23,-8.38
2003,71,0.00,11.34,-1.71
2003,72,8.97,9.30,-0.25
2003,73,0.00,11.32,-4.64
2003,74,0.00,17.46,-1.91
2003,75,0.00,21.96,3.55
2003,76,0.00,21.58,5.74
2003,77,0.00,22.29,9.78
2003,78,12.78,21.12,11.27
2003,79,4.32,20.09,8.48
2003,80,5.86,13.01,7.04
2003,81,0.00,12.92,3.21
2003,82,0.00,16.92,5.03
2003,83,0.00,21.83,4.53
2003,84,10.67,22.91,7.25
2003,85,0.00,16.09,5.66
2003,86,0.00,20.38,4.09
2003,87,12.40,23.14,7.28
2003,88,11.60,12.77,0.68
2003,89,0.00,2.86,-2.11
2003,90,0.00,9.73,-2.97
2003,91,0.00,22.76,2.63
2003,92,0.00,22.75,8.57
2003,93,0.00,23.37,12.09
2003,94,9.73,22.47,14.25
2003,95,0.00,12.14,3.36
2003,96,6.51,5.97,-2.11
2003,97,9.47,12.49,0.63
2003,98,3.84,8.17,1.62
2003,99,2.38,5.05,0.19
2003,100,0.00,12.70,0.31
2003,101,0.00,18.08,0.66
2003,102,0.00,18.41,2.31
2003,103,0.00,16.30,0.15
2003,104,0.00,23.82,1.43
2003,105,0.00,26.70,8.07
2003,106,0.00,25.98,13.56
2003,107,4.62,22.27,8.86
2003,108,0.00,18.31,10.44
2003,109,0.00,24.66,9.39
2003,110,19.38,23.39,12.16
2003,111,0.84,15.84,10.31
2003,112,0.00,9.54,4.14
2003,113,0.00,15.08,-0.45
2003,114,0.00,15.28,1.74
2003,115,0.97,14.71,6.27
2003,116,0.00,18.13,6.56
2003,117,0.00,20.93,1.82
2003,118,0.64,24.63,3.69
2003,119,0.00,23.51,10.33
2003,120,0.00,24.60,12.51
2003,121,4.62,27.00,13.46
2003,122,9.67,20.77,12.27
2003,123,0.13,13.87,7.95
2003,124,22.03,17.54,3.04
2003,125,21.72,23.43,7.96
2003,126,0.00,24.67,15.39
2003,127,8.01,20.23,14.96
2003,128,1.41,22.08,15.78
2003,129,7.10,27.60,15.39
2003,130,22.85,23.12,17.68
2003,131,3.66,21.57,15.08
2003,132,0.00,16.28,10.90
2003,133,0.00,20.15,6.94
2003,134,6.94,21.05,7.54
2003,135,10.21,21.89,9.66
2003,136,0.00,20.60,10.18
2003,137,8.97,17.54,11.79
2003,138,0.00,19.11,13.93
2003,139,0.40,24.40,14.00
2003,140,11.37,21.19,13.64
2003,141,0.00,16.90,9.15
2003,142,0.00,18.65,6.45
2003,143,0.00,20.00,7.61
2003,144,0.00,19.41,5.80
2003,145,4.94,19.30,8.67
2003,146,0.00,20.83,9.55
2003,147,6.83,20.75,10.86
2003,148,8.46,22.58,10.34
2003,149,3.57,21.84,12.25
2003,150,5.32,20.08,10.36
2003,151,6.49,18.45,11.06
2003,152,0.00,17.63,6.64
2003,153,10.97,19.47,5.33
2003,154,10.64,15.80,8.85
2003,155,0.86,16.22,11.48
2003,156,0.00,20.86,8.47
2003,157,3.43,24.28,9.16
2003,158,1.34,23.14,13.43
2003,159,17.80,25.07,13.76
2003,160,0.00,24.06,13.19
2003,161,6.07,25.76,13.88
2003,162,7.68,25.70,16.72
2003,163,10.70,22.09,18.30
2003,164,9.84,26.19,17.78
2003,165,19.96,26.93,18.71
2003,166,3.04,23.22,19.11
2003,167,8.67,23.80,18.17
2003,168,27.88,24.03,17.16
2003,169,0.00,26.61,14.56
2003,170,4.13,24.33,14.44
2003,171,0.00,21.20,8.98
2003,172,0.00,24.76,9.37
2003,173,0.00,27.34,11.59
2003,174,0.00,28.91,12.63
2003,175,0.00,30.18,14.61
2003,176,0.00,30.04,16.04
2003,177,7.66,30.41,18.32
2003,178,0.00,25.75,15.22
2003,179,0.00,26.48,12.53
2003,180,0.00,29.25,15.10
2003,181,0.00,29.27,16.71
2003,182,1.85,28.14,17.20
2003,183,0.00,28.56,17.24
2003,184,0.00,31.27,17.76
2003,185,10.97,31.84,19.23
2003,186,0.00,30.47,18.95
2003,187,7.69,30.82,19.10
2003,188,8.86,29.70,18.35
2003,189,16.23,31.39,19.33
2003,190,12.07,27.28,19.17
2003,191,10.89,26.47,19.28
2003,192,1.52,24.56,17.42
2003,193,0.00,26.25,16.11
2003,194,0.00,26.44,14.39
2003,195,0.00,27.90,14.53
2003,196,12.82,26.31,16.88
2003,197,0.00,26.72,18.19
2003,198,0.00,27.96,14.37
2003,199,0.00,26.63,16.78
2003,200,0.00,26.09,15.73
2003,201,0.00,27.97,12.98
2003,202,9.12,26.78,16.30
2003,203,6.66,25.79,18.49
2003,204,10.44,22.98,16.62
2003,205,0.00,25.98,13.44
2003,206,0.00,27.80,14.49
2003,207,0.00,28.89,15.57
2003,208,4.47,29.85,19.27
2003,209,2.66,24.97,18.92
2003,210,0.00,25.18,13.72
2003,211,0.00,27.48,13.39
2003,212,15.01,26.25,16.21
2003,213,13.20,29.13,17.54
2003,214,14.35,26.50,18.01
2003,215,1.81,26.13,18.51
2003,216,4.90,25.02,17.63
2003,217,0.00,25.58,16.31
2003,218,0.00,26.55,15.69
2003,219,5.27,27.53,16.64
2003,220,0.00,27.34,16.98
2003,221,7.25,26.18,16.60
2003,222,14.55,25.49,16.97
2003,223,4.08,25.35,17.00
2003,224,0.00,27.39,15.10
2003,225,0.00,29.07,17.20
2003,226,0.00,30.80,18.89
2003,227,11.94,31.04,20.27
2003,228,1.34,30.33,21.16
2003,229,0.00,26.85,17.12
2003,230,0.00,24.96,12.33
2003,231,0.00,27.85,13.33
2003,232,0.00,30.07,15.03
2003,233,0.00,31.38,19.24
2003,234,0.00,26.14,21.34
2003,235,0.00,26.61,15.46
2003,236,0.00,26.71,13.03
2003,237,0.00,30.38,15.05
2003,238,0.00,31.19,18.19
2003,239,9.95,29.53,19.92
2003,240,0.00,30.28,18.49
2003,241,7.85,29.90,20.10
2003,242,1.49,23.36,18.91
2003,243,5.86,21.65,15.55
2003,244,56.13,27.59,17.37
2003,245,24.90,22.85,18.91
2003,246,4.06,25.21,19.04
2003,247,0.00,23.73,15.93
2003,248,0.00,21.86,10.99
2003,249,0.00,22.41,9.72
2003,250,0.00,23.46,10.14
2003,251,0.00,25.56,12.32
2003,252,0.00,26.72,14.89
2003,253,0.00,26.89,14.48
2003,254,0.00,24.76,13.45
2003,255,0.00,25.24,12.18
2003,256,0.00,27.07,13.01
2003,257,1.79,25.41,14.88
2003,258,0.00,23.01,13.88
2003,259,0.00,25.58,10.29
2003,260,0.00,25.23,10.43
2003,261,0.00,23.62,10.61
2003,262,0.00,23.40,11.32
2003,263,0.00,22.69,6.66
2003,264,4.50,24.58,8.27
2003,265,28.62,20.37,12.60
2003,266,0.00,19.11,10.00
2003,267,0.00,23.89,8.40
2003,268,0.00,21.01,8.24
2003,269,18.68,21.80,5.68
2003,270,17.86,20.30,8.97
2003,271,1.46,14.58,7.38
2003,272,0.00,13.89,4.79
2003,273,1.85,17.20,4.04
2003,274,0.00,13.90,2.72
2003,275,0.00,11.71,-0.73
2003,276,1.48,15.38,-0.08
2003,277,0.00,15.07,3.60
2003,278,0.00,18.94,4.83
2003,279,0.00,19.68,4.78
2003,280,0.00,22.68,4.07
2003,281,0.00,24.74,5.94
2003,282,0.00,24.00,8.83
2003,283,0.00,23.28,11.76
2003,284,0.00,25.94,13.12
2003,285,0.00,21.17,9.92
2003,286,0.00,22.08,4.95
2003,287,19.76,17.73,8.00
2003,288,0.00,15.79,7.30
2003,289,1.18,18.55,5.90
2003,290,2.17,12.76,5.47
2003,291,0.00,14.91,0.51
2003,292,0.00,19.83,3.26
2003,293,0.00,23.73,5.28
2003,294,0.00,19.96,8.58
2003,295,0.00,11.76,4.04
2003,296,0.00,11.89,1.77
2003,297,0.00,14.47,-2.00
2003,298,5.88,21.92,3.65
2003,299,8.41,13.53,7.34
2003,300,0.00,10.15,1.13
2003,301,4.15,9.89,2.40
2003,302,0.00,12.52,2.67
2003,303,0.00,22.76,3.63
2003,304,0.00,23.43,11.33
2003,305,1.39,19.55,12.41
2003,306,0.00,24.53,12.69
2003,307,0.00,24.59,11.00
2003,308,0.00,25.10,10.83
2003,309,0.39,21.67,10.21
2003,310,2.99,8.58,5.61
2003,311,0.00,8.23,-0.83
2003,312,0.00,4.83,-3.31
2003,313,0.00,6.70,-5.14
2003,314,0.00,14.02,-3.47
2003,315,27.35,14.82,4.15
2003,316,16.25,19.71,8.93
2003,317,0.00,6.33,-1.46
2003,318,0.00,6.54,-3.87
2003,319,1.64,6.22,-0.49
2003,320,0.00,10.16,3.75
2003,321,0.00,14.75,1.32
2003,322,7.97,18.65,5.47
2003,323,3.33,14.99,9.79
2003,324,0.00,15.45,1.80
2003,325,0.00,18.55,4.76
2003,326,0.00,18.71,8.53
2003,327,7.60,19.19,10.95
2003,328,5.40,10.18,-0.08
2003,329,0.00,3.71,-5.66
2003,330,0.00,8.73,-2.36
2003,331,20.12,8.51,3.79
2003,332,10.48,5.89,0.61
2003,333,0.00,2.34,-2.60
2003,334,0.00,10.64,-1.06
2003,335,0.00,6.83,0.40
2003,336,0.00,3.52,-4.86
2003,337,0.00,0.89,-3.33
2003,338,3.44,3.12,-1.47
2003,339,6.09,4.73,0.13
2003,340,0.00,3.29,0.25
2003,341,0.00,3.35,-4.01
2003,342,0.00,6.32,-2.32
2003,343,3.19,10.57,1.39
2003,344,8.01,9.55,4.59
2003,345,0.00,2.40,-1.04
2003,346,0.00,-1.64,-6.40
2003,347,4.02,-2.24,-7.24
2003,348,1.72,0.04,-4.70
2003,349,0.00,3.42,-3.24
2003,350,5.02,8.81,-2.18
2003,351,0.00,-1.04,-3.75
2003,352,0.89,-0.22,-5.75
2003,353,1.96,-1.27,-4.42
2003,354,0.00,-1.97,-7.34
2003,355,0.00,5.43,-7.05
2003,356,0.00,8.77,-0.73
2003,357,10.79,9.53,1.68
2003,358,0.00,0.68,-2.29
2003,359,0.00,-0.84,-5.73
2003,360,0.00,5.00,-6.15
2003,361,0.00,8.39,-5.75
2003,362,0.00,14.66,-2.72
2003,363,13.59,12.83,2.37
2003,364,0.00,5.59,-1.51
2003,365,0.00,9.63,-1.49
2004,1,5.57,9.69,-2.62
2004,2,6.52,14.94,3.04
2004,3,19.18,18.17,7.95
2004,4,54.51,8.24,3.10
2004,5,3.82,4.70,-0.35
2004,6,0.00,-4.21,-11.12
2004,7,0.00,-3.83,-11.15
2004,8,1.77,-1.90,-8.98
2004,9,0.00,-3.14,-7.86
2004,10,0.00,-5.89,-14.68
2004,11,0.00,3.12,-10.88
2004,12,0.00,3.53,-2.69
2004,13,0.00,1.42,-1.87
2004,14,0.79,5.49,-7.37
2004,15,0.00,-1.89,-7.94
2004,16,0.00,-4.15,-8.34
2004,17,11.09,2.70,-6.94
2004,18,2.73,1.84,-6.67
2004,19,0.00,-5.91,-9.26
2004,20,0.00,-4.34,-10.69
2004,21,0.00,-0.14,-10.47
2004,22,0.00,-0.20,-10.51
2004,23,0.00,-1.58,-14.60
2004,24,0.00,-0.87,-12.58
2004,25,12.03,-6.02,-12.81
2004,26,1.80,4.62,-9.77
2004,27,3.02,3.47,-6.83
2004,28,0.00,-3.76,-12.44
2004,29,5.84,-5.89,-11.52
2004,30,0.00,-11.37,-16.01
2004,31,0.00,-9.44,-22.91
2004,32,0.00,-4.68,-19.64
2004,33,9.51,4.05,-11.54
2004,34,5.13,3.90,-4.79
2004,35,0.00,-0.59,-6.20
2004,36,19.33,3.71,-4.91
2004,37,4.79,6.57,-2.45
2004,38,1.64,0.55,-3.86
2004,39,0.00,-0.43,-6.43
2004,40,0.00,3.69,-6.04
2004,41,0.00,4.19,-3.49
2004,42,0.00,3.27,-7.55
2004,43,0.00,4.27,-5.23
2004,44,0.00,-2.24,-5.69
2004,45,0.00,5.00,-6.12
2004,46,0.00,-0.39,-7.22
2004,47,0.00,0.26,-11.64
2004,48,0.00,4.54,-8.74
2004,49,0.00,6.70,-7.21
2004,50,0.00,12.90,-3.06
2004,51,2.53,11.22,2.69
2004,52,0.00,3.55,0.64
2004,53,0.00,5.28,-1.02
2004,54,0.00,9.83,-2.64
2004,55,0.00,4.33,-1.67
2004,56,0.00,5.30,-3.70
2004,57,0.00,6.72,-3.11
2004,58,0.00,9.84,-3.24
2004,59,0.00,14.01,-4.00
2004,60,0.00,16.60,-1.56
2004,61,6.26,13.03,5.27
2004,62,0.00,13.92,6.86
2004,63,5.01,11.14,0.77
2004,64,2.09,16.14,4.48
2004,65,2.88,23.06,9.87
2004,66,1.68,11.52,4.28
2004,67,0.00,11.44,0.58
2004,68,0.00,3.69,-0.64
2004,69,0.00,5.40,-2.49
2004,70,0.00,8.29,-5.96
2004,71,0.95,9.69,-3.77
2004,72,0.00,2.89,-7.57
2004,73,0.00,6.71,-8.54
2004,74,1.32,10.12,-2.69
2004,75,8.52,10.95,-2.32
2004,76,4.77,2.23,-1.75
2004,77,0.60,1.50,-3.13
2004,78,2.38,5.53,-4.75
2004,79,0.00,8.06,-0.42
2004,80,6.61,20.43,1.62
2004,81,0.00,3.39,-1.84
2004,82,0.00,2.16,-6.74
2004,83,1.16,11.63,-6.59
2004,84,0.00,18.73,0.50
2004,85,0.00,20.92,9.42
2004,86,4.61,21.46,13.03
2004,87,0.00,20.82,12.82
2004,88,0.00,24.04,10.02
2004,89,21.79,15.79,9.73
2004,90,13.24,13.55,7.47
2004,91,2.24,7.54,5.13
2004,92,2.93,6.68,2.66
2004,93,2.18,8.79,2.21
2004,94,0.00,14.85,0.57
2004,95,0.00,8.39,1.06
2004,96,0.00,8.82,-3.34
2004,97,0.00,17.06,-2.38
2004,98,0.00,21.21,3.92
2004,99,1.76,21.03,7.78
2004,100,0.00,15.41,4.81
2004,101,0.00,15.44,5.22
2004,102,0.00,13.71,4.82
2004,103,18.10,7.06,3.17
2004,104,21.93,4.70,2.12
2004,105,0.00,13.37,0.80
2004,106,0.00,20.12,1.13
2004,107,0.00,23.71,5.41
2004,108,0.00,26.00,10.26
2004,109,0.00,27.26,13.92
2004,110,3.05,21.81,16.47
2004,111,7.21,21.01,9.77
2004,112,10.16,19.55,12.50
2004,113,28.60,15.30,11.73
2004,114,1.45,13.69,8.38
2004,115,2.49,19.54,5.21
2004,116,8.24,22.27,9.28
2004,117,0.13,17.37,7.96
2004,118,0.00,11.73,2.80
2004,119,0.00,20.74,-0.22
2004,120,0.00,24.27,7.59
2004,121,12.32,18.88,13.47
2004,122,24.40,23.51,14.60
2004,123,19.62,13.44,4.81
2004,124,0.00,11.78,1.30
2004,125,0.00,15.51,1.14
2004,126,0.00,22.19,6.65
2004,127,0.00,28.45,10.37
2004,128,0.00,24.43,12.02
2004,129,0.00,27.75,8.86
2004,130,0.00,28.73,12.50
2004,131,0.00,29.07,16.58
2004,132,0.00,27.30,15.66
2004,133,0.00,28.18,16.38
2004,134,4.73,25.96,17.07
2004,135,4.86,24.20,18.35
2004,136,12.26,17.13,11.58
2004,137,0.00,20.56,12.25
2004,138,3.02,26.86,12.91
2004,139,19.00,27.50,16.43
2004,140,15.04,25.89,17.44
2004,141,0.00,27.12,18.30
2004,142,0.00,28.97,19.53
2004,143,0.00,28.84,18.83
2004,144,0.00,28.48,20.14
2004,145,0.00,26.83,17.15
2004,146,7.84,28.52,15.14
2004,147,16.68,21.57,16.00
2004,148,37.57,24.67,16.05
2004,149,1.15,23.33,14.70
2004,150,0.00,22.76,11.86
2004,151,9.55,23.07,13.38
2004,152,8.69,24.50,14.70
2004,153,1.79,25.06,12.90
2004,154,0.00,25.31,13.91
2004,155,0.00,23.53,11.39
2004,156,0.00,22.86,12.42
2004,157,0.00,23.46,9.00
2004,158,0.00,24.76,10.99
2004,159,0.00,27.86,13.24
2004,160,0.00,30.06,17.14
2004,161,0.00,30.09,19.25
2004,162,0.00,26.79,19.84
2004,163,30.86,26.71,19.55
2004,164,0.00,23.46,18.25
2004,165,8.57,28.53,17.88
2004,166,0.00,29.18,19.73
2004,167,5.15,30.02,21.18
2004,168,12.57,28.43,20.30
2004,169,4.73,29.79,21.58
2004,170,0.00,28.42,20.73
2004,171,2.83,24.29,16.09
2004,172,0.00,22.45,10.12
2004,173,0.00,26.75,13.38
2004,174,0.00,26.91,16.70
2004,175,0.00,25.62,12.37
2004,176,0.00,28.06,13.53
2004,177,0.00,22.60,14.83
2004,178,0.00,23.57,12.65
2004,179,0.00,26.13,10.49
2004,180,0.00,25.15,13.91
2004,181,0.00,25.34,12.02
2004,182,0.00,27.37,11.68
2004,183,0.00,28.92,14.96
2004,184,0.00,30.12,17.39
2004,185,0.00,29.75,17.82
2004,186,3.21,30.02,21.33
2004,187,0.00,30.81,19.19
2004,188,2.67,30.69,18.44
2004,189,0.00,27.46,18.21
2004,190,0.00,26.67,14.73
2004,191,0.00,29.00,17.36
2004,192,5.64,30.48,19.63
2004,193,0.00,30.12,18.45
2004,194,0.00,29.65,20.62
2004,195,0.00,31.15,18.73
2004,196,0.00,27.23,18.40
2004,197,0.00,27.05,14.81
2004,198,3.31,28.07,12.63
2004,199,5.76,26.05,16.30
2004,200,0.00,25.57,15.91
2004,201,0.00,27.58,14.61
2004,202,0.00,28.92,15.05
2004,203,14.50,29.86,16.94
2004,204,23.29,31.38,19.44
2004,205,0.00,26.79,18.38
2004,206,0.00,24.33,12.10
2004,207,12.84,23.57,13.93
2004,208,16.78,20.65,15.61
2004,209,0.92,18.89,16.11
2004,210,0.00,23.26,14.33
2004,211,0.00,25.87,12.90
2004,212,21.07,28.72,16.61
2004,213,34.87,27.12,17.78
2004,214,0.00,28.33,16.66
2004,215,0.00,29.73,15.92
2004,216,0.00,30.08,17.06
2004,217,15.63,26.50,18.33
2004,218,0.00,24.41,15.23
2004,219,0.00,22.26,10.18
2004,220,0.00,24.43,10.59
2004,221,0.00,25.13,12.26
2004,222,0.00,25.72,13.71
2004,223,0.00,27.18,15.68
2004,224,0.00,22.06,14.83
2004,225,0.00,19.97,11.62
2004,226,0.00,19.29,9.35
2004,227,0.00,22.91,9.92
2004,228,0.00,24.27,9.45
2004,229,0.00,24.83,9.42
2004,230,0.00,25.83,10.64
2004,231,0.00,28.68,14.71
2004,232,7.90,30.53,18.19
2004,233,9.94,24.88,17.78
2004,234,0.00,24.33,14.13
2004,235,0.00,26.35,12.69
2004,236,0.00,27.90,13.38
2004,237,1.43,27.95,16.47
2004,238,5.73,28.58,19.84
2004,239,3.97,27.08,20.80
2004,240,0.00,30.28,21.45
2004,241,12.56,30.78,20.43
2004,242,1.87,26.42,18.72
2004,243,0.00,24.68,15.74
2004,244,0.00,25.42,12.19
2004,245,0.00,25.80,11.24
2004,246,0.00,27.43,12.80
2004,247,0.00,25.80,16.26
2004,248,0.00,28.10,16.65
2004,249,0.00,29.16,16.21
2004,250,0.00,29.42,16.43
2004,251,19.22,25.23,16.95
2004,252,19.90,19.70,17.08
