Latitude: 39.9  Longitude: -83.13
X & Y on Lambert Conformal Conic: 1368646.74 -136654.01
Tile: 11569
Elevation: 270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2003,216,16.37,24.69,17.52
2003,217,14.13,25.24,16.34
2003,218,0.00,26.96,16.33
2003,219,19.93,27.64,16.89
2003,220,0.00,27.64,17.34
2003,221,0.00,26.48,17.42
2003,222,0.00,26.09,17.31
2003,223,11.16,26.89,16.97
2003,224,0.00,28.50,16.53
2003,225,0.00,30.19,17.34
2003,226,0.00,31.04,19.67
2003,227,26.50,31.23,20.63
2003,228,0.94,30.95,20.67
2003,229,0.00,27.50,17.50
2003,230,0.00,26.48,13.53
2003,231,0.00,28.43,13.98
2003,232,0.00,30.30,15.36
2003,233,0.00,31.85,18.72
2003,234,0.00,28.76,20.83
2003,235,0.00,27.25,15.53
2003,236,0.00,27.36,13.04
2003,237,0.00,30.68,15.28
2003,238,0.00,31.43,18.79
2003,239,26.68,29.70,19.38
2003,240,0.00,30.20,18.41
2003,241,28.54,29.98,19.96
2003,242,32.39,24.31,18.00
2003,243,1.53,22.39,15.12
2003,244,37.04,25.12,16.78
2003,245,24.16,23.61,18.82
2003,246,9.34,25.03,18.47
2003,247,5.79,23.72,15.84
2003,248,0.00,22.64,11.55
2003,249,0.00,23.24,9.94
2003,250,0.00,24.38,10.45
2003,251,0.00,26.08,13.18
2003,252,0.00,27.19,15.09
2003,253,0.00,26.94,14.52
2003,254,0.00,25.54,13.33
2003,255,0.00,25.77,13.26
2003,256,0.00,27.00,12.34
2003,257,2.70,27.42,13.91
2003,258,2.08,23.86,14.14
2003,259,0.00,26.28,10.20
2003,260,0.00,26.06,10.37
2003,261,1.94,24.24,10.95
2003,262,3.64,24.64,11.87
2003,263,0.00,22.77,8.07
2003,264,0.00,24.31,7.93
2003,265,25.85,21.94,12.21
2003,266,0.00,19.57,10.61
2003,267,0.00,23.36,8.02
2003,268,0.00,22.07,8.67
2003,269,28.04,20.74,6.11
2003,270,26.41,20.37,9.70
2003,271,0.00,16.24,7.76
2003,272,0.00,14.02,5.68
2003,273,0.00,16.50,3.71
2003,274,0.00,15.08,3.50
2003,275,0.00,12.40,-0.09
2003,276,2.72,14.81,-0.70
2003,277,3.05,15.37,2.52
2003,278,0.00,17.27,2.78
2003,279,0.00,18.65,2.92
2003,280,0.00,21.92,2.84
2003,281,0.00,24.62,4.56
2003,282,0.00,23.62,6.48
2003,283,0.00,24.09,11.52
2003,284,0.00,25.29,10.59
2003,285,0.00,22.15,9.90
2003,286,0.00,22.37,4.91
2003,287,21.64,18.43,6.67
2003,288,0.00,16.39,6.35
2003,289,2.86,16.49,5.41
2003,290,2.25,14.01,5.29
2003,291,0.00,15.57,1.12
2003,292,0.00,18.61,3.30
2003,293,0.00,22.10,3.52
2003,294,0.00,19.22,7.18
2003,295,0.00,13.05,5.08
2003,296,0.00,10.15,1.89
2003,297,0.00,13.56,-2.15
2003,298,8.34,19.88,1.66
2003,299,7.61,13.86,6.86
2003,300,0.00,10.51,2.17
2003,301,5.42,10.66,1.24
2003,302,0.00,13.02,2.54
2003,303,0.00,21.70,3.46
2003,304,0.00,23.55,9.23
2003,305,3.49,19.74,13.96
2003,306,0.00,23.76,13.13
2003,307,0.00,25.06,10.52
2003,308,0.00,25.35,9.14
2003,309,0.00,22.26,8.93
2003,310,2.20,10.97,6.50
2003,311,0.00,8.47,0.16
2003,312,0.00,5.15,-2.84
2003,313,0.00,7.74,-5.06
2003,314,2.58,12.89,-2.79
2003,315,19.86,14.27,2.91
2003,316,5.11,18.50,7.05
2003,317,0.00,5.83,-0.66
2003,318,0.00,6.99,-3.30
2003,319,0.98,6.14,0.15
2003,320,1.00,11.29,4.39
2003,321,0.00,14.37,4.98
2003,322,5.73,18.66,7.04
2003,323,5.18,15.76,9.84
2003,324,0.00,15.71,1.42
2003,325,0.00,17.62,2.94
2003,326,0.00,18.10,5.44
2003,327,0.00,19.84,9.52
2003,328,3.76,12.75,1.46
2003,329,0.00,4.31,-5.12
2003,330,0.00,7.48,-2.56
2003,331,16.76,7.53,3.06
2003,332,15.97,5.82,1.00
2003,333,0.00,3.53,-1.92
2003,334,0.00,9.06,-0.77
2003,335,0.00,7.01,0.35
2003,336,0.00,3.41,-4.67
2003,337,0.00,1.63,-5.28
2003,338,2.75,4.60,-2.47
2003,339,10.54,4.67,-0.16
2003,340,0.00,2.64,-0.06
2003,341,0.00,2.74,-4.16
2003,342,0.00,4.88,-5.14
2003,343,0.00,9.57,-1.31
2003,344,10.69,9.31,4.64
2003,345,4.27,4.90,-0.21
2003,346,0.00,0.11,-5.41
2003,347,0.00,-0.19,-8.36
2003,348,2.97,-0.13,-5.15
2003,349,0.00,1.14,-2.56
2003,350,4.27,7.81,-2.26
2003,351,0.00,2.28,-3.49
2003,352,0.00,-0.94,-4.73
2003,353,1.30,-1.11,-4.44
2003,354,0.00,-1.53,-5.65
2003,355,0.00,4.78,-6.80
2003,356,0.00,8.77,-1.19
2003,357,7.19,10.08,0.63
2003,358,4.04,3.71,-1.37
2003,359,0.00,-0.84,-5.66
2003,360,0.00,3.86,-6.22
2003,361,0.00,6.81,-6.56
2003,362,0.00,13.31,-3.92
2003,363,10.04,12.47,0.40
2003,364,7.79,7.06,-0.74
2003,365,0.00,8.80,-1.65
2004,1,8.31,8.96,-3.34
2004,2,6.66,13.93,0.93
2004,3,33.15,16.40,7.94
2004,4,54.12,8.46,3.50
2004,5,22.41,3.61,0.09
2004,6,0.00,-1.39,-9.27
2004,7,0.00,-4.28,-10.95
2004,8,1.07,-1.81,-7.93
2004,9,0.00,-2.84,-7.71
2004,10,0.00,-4.49,-12.33
2004,11,0.00,3.09,-10.03
2004,12,0.00,3.33,-1.83
2004,13,0.00,1.55,-2.08
2004,14,0.00,4.13,-6.19
2004,15,0.00,-0.05,-8.99
2004,16,0.00,-4.71,-9.89
2004,17,8.34,1.28,-7.69
2004,18,3.07,1.09,-7.67
2004,19,0.00,-5.77,-9.58
2004,20,0.00,-5.27,-11.26
2004,21,0.00,0.20,-11.30
2004,22,0.00,-1.06,-11.86
2004,23,3.44,-5.11,-13.95
2004,24,0.00,-4.66,-14.53
2004,25,5.20,-4.62,-15.03
2004,26,2.12,3.77,-9.12
2004,27,3.16,4.01,-6.34
2004,28,0.00,-3.97,-11.46
2004,29,2.30,-5.57,-11.88
2004,30,0.00,-10.65,-15.42
2004,31,0.00,-10.00,-21.01
2004,32,0.00,-3.79,-20.02
2004,33,9.43,3.47,-13.64
2004,34,8.90,3.21,-5.31
2004,35,0.00,0.38,-6.63
2004,36,22.46,2.17,-5.49
2004,37,14.12,5.66,-2.62
2004,38,4.12,0.20,-4.16
2004,39,0.00,0.26,-7.24
2004,40,0.00,4.00,-6.28
2004,41,0.00,4.11,-3.21
2004,42,0.00,3.45,-7.24
2004,43,0.00,3.48,-5.19
2004,44,0.00,0.04,-4.99
2004,45,0.00,3.40,-5.74
2004,46,0.00,-0.38,-7.59
2004,47,0.00,1.10,-11.63
2004,48,0.00,4.42,-9.24
2004,49,0.00,6.27,-7.66
2004,50,0.00,11.36,-3.15
2004,51,2.07,11.57,0.53
2004,52,1.37,5.05,0.56
2004,53,0.00,4.45,-1.34
2004,54,0.00,8.40,-3.70
2004,55,2.96,4.75,-1.56
2004,56,0.00,5.40,-4.58
2004,57,0.00,7.63,-3.23
2004,58,0.00,10.24,-3.11
2004,59,0.00,13.66,-5.23
2004,60,0.00,15.58,-3.39
2004,61,6.00,13.54,1.83
2004,62,0.00,13.25,6.04
2004,63,2.26,12.24,0.20
2004,64,3.81,14.18,3.53
2004,65,1.71,21.27,9.54
2004,66,1.05,13.21,4.95
2004,67,0.00,11.58,1.35
2004,68,0.00,4.94,-0.08
2004,69,0.00,6.05,-2.13
2004,70,0.00,7.85,-5.37
2004,71,1.18,7.79,-4.57
2004,72,0.00,1.45,-7.18
2004,73,0.00,5.26,-8.88
2004,74,1.58,9.29,-3.45
2004,75,0.00,9.67,-2.44
2004,76,5.76,3.64,-2.22
2004,77,2.05,1.77,-3.31
2004,78,5.55,5.36,-2.94
2004,79,0.00,8.75,-0.68
2004,80,5.87,17.51,1.09
2004,81,4.63,7.39,-1.99
2004,82,0.00,2.63,-6.27
2004,83,0.00,10.48,-6.31
2004,84,1.58,16.80,-0.26
2004,85,2.74,21.34,8.52
2004,86,5.75,21.05,12.18
2004,87,8.56,19.95,11.12
2004,88,0.00,22.74,8.33
2004,89,16.75,17.96,9.24
2004,90,13.31,12.70,7.22
2004,91,4.19,8.42,4.57
2004,92,4.88,6.60,2.16
2004,93,4.02,8.15,1.85
2004,94,0.00,13.70,2.05
2004,95,0.61,9.00,0.88
2004,96,0.00,8.49,-2.97
2004,97,0.00,15.71,-2.81
2004,98,0.00,18.55,3.08
2004,99,1.09,20.16,6.40
2004,100,0.00,15.94,4.84
2004,101,0.00,15.11,4.81
2004,102,0.00,13.07,4.75
2004,103,15.81,9.16,3.21
2004,104,20.93,6.03,2.24
2004,105,0.00,12.50,1.45
2004,106,0.00,19.76,0.82
2004,107,0.00,23.90,5.51
2004,108,0.00,25.96,9.05
2004,109,0.00,27.01,13.45
2004,110,0.00,23.12,16.19
2004,111,5.24,22.27,10.23
2004,112,7.77,20.68,12.29
2004,113,18.75,16.38,11.12
2004,114,0.00,15.15,8.64
2004,115,0.00,19.64,5.74
2004,116,4.11,21.98,9.51
2004,117,2.78,18.11,9.19
2004,118,0.00,12.86,3.11
2004,119,0.00,19.68,-0.72
2004,120,0.00,23.96,6.84
2004,121,11.68,19.85,12.36
2004,122,15.01,23.70,13.18
2004,123,17.27,15.35,5.80
2004,124,0.00,11.54,1.15
2004,125,0.00,15.81,0.64
2004,126,0.00,21.12,6.63
2004,127,0.00,28.04,8.19
2004,128,6.87,23.78,9.04
2004,129,0.00,28.41,8.57
2004,130,0.00,29.29,12.59
2004,131,0.00,29.83,15.93
2004,132,0.00,28.77,16.28
2004,133,4.13,28.67,16.14
2004,134,3.14,28.04,16.64
2004,135,3.65,25.71,19.00
2004,136,10.90,20.43,12.38
2004,137,3.66,19.89,11.44
2004,138,3.52,26.80,11.24
2004,139,18.24,27.88,16.04
2004,140,6.81,25.73,16.40
2004,141,2.84,27.67,18.14
2004,142,24.31,29.78,18.50
2004,143,0.00,29.53,17.72
2004,144,0.00,29.27,19.77
2004,145,3.47,27.49,16.70
2004,146,0.00,28.07,14.09
2004,147,0.00,24.73,15.58
2004,148,14.38,24.31,16.34
2004,149,12.77,23.74,14.20
2004,150,0.00,22.97,9.90
2004,151,18.07,23.55,11.02
2004,152,16.40,24.90,14.50
2004,153,6.80,25.38,13.08
2004,154,3.81,24.63,13.41
2004,155,0.00,23.90,12.26
2004,156,0.00,22.85,11.88
2004,157,0.00,23.36,11.11
2004,158,0.00,25.61,11.58
2004,159,0.00,28.37,13.25
2004,160,0.00,30.96,16.45
2004,161,4.00,31.54,19.48
2004,162,5.56,27.02,20.05
2004,163,40.34,24.26,18.73
2004,164,15.70,24.08,16.00
2004,165,17.64,28.86,17.45
2004,166,14.27,29.78,19.18
2004,167,13.78,29.55,20.86
2004,168,5.97,27.60,20.45
2004,169,5.24,30.02,20.96
2004,170,1.59,27.62,20.36
2004,171,0.65,23.70,16.22
2004,172,0.00,23.24,10.11
2004,173,0.00,26.43,12.12
2004,174,0.00,26.70,16.68
2004,175,0.00,26.27,11.93
2004,176,0.00,28.26,13.54
2004,177,0.00,23.49,14.37
2004,178,0.00,23.76,12.03
2004,179,0.00,25.56,11.42
2004,180,2.44,23.88,13.60
2004,181,0.00,25.29,12.04
2004,182,0.00,27.30,12.01
2004,183,0.00,29.54,14.14
2004,184,0.00,30.67,16.75
2004,185,0.00,30.64,17.95
2004,186,0.00,30.35,20.94
2004,187,0.00,30.96,19.66
2004,188,0.00,31.08,19.32
2004,189,0.00,28.81,19.04
2004,190,0.00,26.78,16.68
2004,191,0.00,29.00,16.75
2004,192,0.00,30.13,20.08
2004,193,7.38,30.65,20.26
2004,194,5.47,30.44,21.07
2004,195,0.00,30.67,20.03
2004,196,0.00,27.80,19.29
2004,197,0.00,27.32,15.48
2004,198,9.52,28.61,13.09
2004,199,25.85,25.17,15.92
2004,200,0.00,25.72,16.96
2004,201,0.00,27.24,15.22
2004,202,0.00,29.01,15.58
2004,203,0.00,30.49,17.36
2004,204,26.30,30.16,19.80
2004,205,3.39,27.40,18.63
2004,206,0.00,24.76,13.03
2004,207,13.68,23.67,13.74
2004,208,15.23,21.84,14.73
2004,209,3.08,21.17,15.92
2004,210,0.00,23.98,14.19
2004,211,0.00,26.35,13.46
2004,212,25.21,28.98,16.43
2004,213,33.78,27.96,19.64
2004,214,0.76,27.96,17.56
2004,215,0.00,30.56,16.23
2004,216,0.00,30.28,17.70
2004,217,9.59,27.34,18.59
2004,218,0.00,25.11,14.96
2004,219,0.00,23.06,11.20
2004,220,0.00,24.66,11.66
2004,221,0.00,25.95,14.24
2004,222,0.00,26.80,13.23
2004,223,0.00,26.76,16.07
2004,224,0.00,23.47,14.96
2004,225,0.00,20.66,11.87
2004,226,0.00,19.58,11.46
2004,227,0.00,23.24,11.04
2004,228,0.00,23.85,11.69
2004,229,0.00,25.45,10.68
2004,230,0.00,26.75,11.10
2004,231,0.00,28.36,15.21
2004,232,11.66,30.94,18.65
2004,233,24.98,24.56,18.00
2004,234,0.00,23.65,14.46
2004,235,0.00,26.83,11.74
2004,236,0.00,28.82,12.78
2004,237,0.00,29.30,15.76
2004,238,6.38,29.04,19.63
2004,239,8.01,27.88,21.07
2004,240,0.00,30.82,21.60
2004,241,11.36,31.19,21.22
2004,242,4.01,27.47,19.31
2004,243,0.00,24.38,16.62
2004,244,0.00,25.81,12.27
2004,245,0.00,26.99,12.08
2004,246,0.00,28.04,13.92
2004,247,0.00,26.39,17.13
2004,248,0.00,28.95,17.83
2004,249,0.00,29.76,16.92
2004,250,0.00,30.47,17.29
2004,251,17.79,25.32,18.15
2004,252,21.89,19.94,17.65
2004,253,0.00,22.25,15.58
2004,254,0.00,25.50,12.64
2004,255,0.00,26.18,11.25
2004,256,0.00,27.93,11.93
2004,257,0.00,27.83,14.17
2004,258,0.00,27.59,16.17
2004,259,0.00,28.11,15.99
2004,260,6.98,27.62,17.23
2004,261,22.18,20.76,14.92
2004,262,0.00,22.30,10.23
2004,263,0.00,22.58,7.85
2004,264,0.00,25.68,7.27
2004,265,0.00,27.69,7.88
2004,266,0.00,29.08,9.54
2004,267,0.00,28.76,10.98
2004,268,0.00,28.26,12.46
2004,269,0.00,23.39,13.72
2004,270,0.00,22.79,9.31
2004,271,0.00,24.23,9.59
2004,272,0.00,23.60,12.66
2004,273,0.00,19.88,11.23
2004,274,0.00,21.47,7.21
2004,275,1.49,24.50,6.29
2004,276,1.66,20.05,6.28
2004,277,0.00,19.44,2.13
2004,278,0.00,19.39,4.33
2004,279,0.00,16.60,2.35
2004,280,0.00,21.05,1.69
2004,281,0.00,23.34,2.20
2004,282,0.00,24.60,5.15
2004,283,0.00,21.92,9.03
2004,284,0.00,20.13,5.55
2004,285,0.00,18.07,3.38
2004,286,0.00,19.39,2.72
2004,287,6.39,14.39,6.21
2004,288,6.61,16.14,8.93
2004,289,7.22,11.60,7.13
2004,290,2.94,9.15,5.84
2004,291,0.00,13.88,3.04
2004,292,42.70,9.16,1.32
2004,293,3.05,13.20,4.77
2004,294,0.00,16.31,8.23
2004,295,0.00,15.08,9.00
2004,296,0.00,16.75,5.20
2004,297,11.38,17.08,5.91
2004,298,0.00,19.72,8.31
2004,299,0.00,21.09,4.74
2004,300,0.00,20.93,4.46
2004,301,3.56,17.78,7.71
2004,302,0.00,20.65,8.08
2004,303,3.91,23.70,10.57
2004,304,0.00,24.71,14.15
2004,305,0.00,18.43,9.17
2004,306,0.00,16.96,4.85
2004,307,10.91,20.17,8.56
2004,308,3.86,11.66,6.77
2004,309,9.48,14.94,6.62
2004,310,0.00,11.65,3.20
2004,311,0.00,17.15,3.21
2004,312,0.00,19.08,5.49
2004,313,0.00,9.23,0.33
2004,314,0.00,8.57,-2.65
2004,315,0.00,16.67,-1.53
2004,316,16.45,13.14,2.28
2004,317,4.06,10.29,1.61
2004,318,0.00,8.66,-1.77
2004,319,0.00,11.54,-3.89
2004,320,0.00,11.83,-3.70
2004,321,1.30,11.12,0.90
2004,322,10.48,13.05,6.40
2004,323,3.65,16.93,10.79
2004,324,8.10,15.27,12.50
2004,325,1.44,14.82,11.04
2004,326,0.00,11.77,6.83
2004,327,2.22,8.63,5.69
2004,328,3.17,13.35,6.42
2004,329,8.18,15.54,6.74
2004,330,0.00,6.11,-0.43
2004,331,0.00,7.87,-3.50
2004,332,4.81,11.61,0.84
2004,333,2.86,7.70,-0.73
2004,334,0.00,5.38,-3.55
2004,335,16.51,9.77,1.00
2004,336,9.24,8.83,1.40
2004,337,0.00,7.04,-2.02
2004,338,0.00,4.42,-2.16
2004,339,0.00,9.62,-4.27
2004,340,0.00,11.26,-1.98
2004,341,1.65,13.02,2.70
2004,342,6.17,18.56,7.84
2004,343,0.00,9.26,3.85
2004,344,14.93,8.50,1.82
2004,345,1.86,9.74,3.88
2004,346,1.90,4.12,1.29
2004,347,0.00,6.87,0.51
2004,348,1.07,2.75,-2.49
2004,349,0.00,-1.10,-5.52
2004,350,0.00,0.69,-6.84
2004,351,0.00,4.54,-5.88
2004,352,0.00,2.82,-4.62
2004,353,0.00,6.11,-5.47
2004,354,0.00,0.71,-11.91
2004,355,0.00,-4.79,-18.31
2004,356,0.00,8.00,-12.77
2004,357,30.21,2.92,-4.55
2004,358,0.00,-3.29,-8.39
2004,359,0.00,-10.26,-16.08
2004,360,0.00,-4.69,-19.70
2004,361,0.00,-4.31,-13.60
2004,362,0.00,-5.89,-13.58
2004,363,0.00,3.39,-11.00
2004,364,0.00,6.40,-2.88
2004,365,0.00,10.72,2.29
2005,1,0.48,11.29,7.75
2005,2,9.16,13.61,7.90
2005,3,32.14,14.17,8.28
2005,4,17.78,9.83,5.17
2005,5,52.53,5.21,1.81
2005,6,9.51,3.96,-0.08
2005,7,7.11,2.88,-2.17
2005,8,5.13,3.21,-0.72
2005,9,0.00,8.07,1.02
2005,10,3.49,6.50,1.85
2005,11,42.32,13.47,2.51
2005,12,5.79,18.25,7.54
2005,13,15.60,19.08,8.50
2005,14,0.00,2.85,-3.25
2005,15,0.00,-1.49,-6.89
2005,16,1.34,-3.71,-10.47
2005,17,0.00,-8.52,-15.46
2005,18,2.90,-6.49,-18.27
2005,19,2.06,0.42,-13.15
2005,20,2.39,-1.82,-6.80
2005,21,0.00,-4.43,-12.33
2005,22,2.31,-1.71,-12.04
2005,23,0.00,-9.17,-16.70
2005,24,0.00,-1.52,-18.94
2005,25,0.00,4.96,-9.90
2005,26,0.00,3.69,-6.22
2005,27,0.00,-6.07,-13.68
2005,28,0.00,-0.93,-14.32
2005,29,5.48,0.64,-7.46
2005,30,0.00,2.14,-6.09
2005,31,0.00,0.23,-10.78
2005,32,0.00,1.41,-10.81
2005,33,1.50,1.84,-10.13
2005,34,1.04,1.54,-6.33
2005,35,0.00,5.94,-7.74
2005,36,0.00,8.98,-6.14
2005,37,0.00,11.36,-4.42
2005,38,11.05,10.73,1.82
2005,39,4.65,9.28,4.27
2005,40,1.52,4.39,0.70
2005,41,0.00,-0.93,-4.76
2005,42,0.00,-0.21,-6.82
2005,43,0.00,9.39,-3.37
2005,44,2.40,7.64,-2.64
2005,45,5.47,9.56,3.38
2005,46,2.98,17.56,2.85
2005,47,2.07,9.63,0.21
2005,48,0.00,0.70,-4.67
2005,49,0.00,-2.80,-8.19
2005,50,0.00,3.34,-10.02
2005,51,5.47,8.30,-3.37
2005,52,0.00,9.11,0.09
2005,53,0.00,5.87,0.69
2005,54,0.93,2.05,-2.54
2005,55,1.61,-0.81,-5.84
2005,56,0.00,1.84,-11.29
2005,57,0.00,3.74,-7.17
2005,58,0.00,6.35,-7.41
2005,59,9.97,4.39,-2.79
2005,60,4.58,-0.78,-4.39
2005,61,0.00,-2.39,-7.66
2005,62,0.00,-0.56,-8.56
2005,63,2.40,1.39,-8.65
2005,64,3.48,6.21,-3.81
2005,65,0.00,14.28,-2.26
2005,66,7.28,15.61,0.28
2005,67,0.00,0.66,-6.27
2005,68,0.00,0.16,-10.47
2005,69,0.00,1.37,-10.02
2005,70,1.84,1.94,-5.52
2005,71,1.51,2.00,-2.39
2005,72,0.00,0.95,-5.41
2005,73,0.00,5.38,-7.78
2005,74,0.00,8.04,-6.16
2005,75,0.00,7.17,-4.88
2005,76,0.00,11.57,-2.77
2005,77,0.00,15.36,-2.40
2005,78,10.11,11.18,0.62
2005,79,0.00,5.76,1.77
2005,80,0.00,5.49,-0.38
2005,81,7.88,9.18,-2.10
2005,82,7.16,4.82,-0.26
2005,83,3.94,5.42,-0.72
2005,84,7.86,7.75,0.40
2005,85,0.00,11.14,2.32
2005,86,20.30,9.73,2.27
2005,87,19.05,9.28,4.43
2005,88,0.00,17.34,3.80
2005,89,0.00,23.70,5.21
2005,90,0.00,19.55,6.90
2005,91,11.50,12.72,4.23
2005,92,15.15,6.05,1.63
2005,93,0.00,14.98,1.56
2005,94,0.00,19.74,0.89
2005,95,0.00,24.90,5.10
2005,96,0.00,25.89,7.29
2005,97,3.07,19.54,9.09
2005,98,0.00,18.55,5.87
2005,99,0.00,23.13,4.18
2005,100,0.00,25.46,5.17
2005,101,0.00,24.92,8.01
2005,102,2.71,16.69,8.31
2005,103,2.39,18.61,6.51
2005,104,0.00,19.45,3.36
2005,105,0.00,20.68,2.38
2005,106,0.00,21.74,3.46
2005,107,0.00,24.02,3.72
2005,108,0.00,26.68,8.21
2005,109,0.00,26.70,10.98
2005,110,16.67,26.70,11.50
2005,111,5.94,16.06,7.51
2005,112,26.59,17.59,6.63
2005,113,22.48,8.64,3.21
2005,114,7.88,5.60,-0.34
2005,115,0.00,15.96,1.24
2005,116,9.13,15.70,5.07
2005,117,0.00,11.68,4.19
2005,118,0.00,14.59,3.59
2005,119,4.96,13.02,5.84
2005,120,3.01,11.50,6.50
2005,121,0.00,13.60,2.52
2005,122,0.00,10.19,3.02
2005,123,0.00,11.35,1.14
2005,124,0.00,15.01,-1.19
2005,125,0.00,19.60,1.00
2005,126,0.00,21.19,4.04
2005,127,1.45,24.40,6.19
2005,128,0.00,24.89,5.60
2005,129,0.00,27.82,8.88
2005,130,0.00,26.75,12.73
2005,131,9.48,29.97,13.97
2005,132,0.00,16.20,9.73
2005,133,12.29,28.81,7.20
2005,134,6.81,21.29,10.05
2005,135,0.00,15.77,7.95
2005,136,0.00,14.01,5.82
2005,137,0.00,19.46,4.17
2005,138,0.00,22.54,6.50
2005,139,25.63,21.63,10.73
2005,140,0.00,17.49,11.94
2005,141,0.00,22.67,7.28
2005,142,0.99,20.97,7.91
2005,143,2.24,22.53,9.57
2005,144,0.57,16.43,8.88
2005,145,0.00,20.66,7.46
2005,146,0.00,24.87,7.23
2005,147,4.55,24.91,9.49
2005,148,6.58,21.35,11.08
2005,149,0.00,23.33,8.25
2005,150,4.53,22.27,10.13
2005,151,0.00,24.81,8.80
2005,152,0.00,25.69,10.49
2005,153,0.00,20.91,14.28
2005,154,0.00,25.59,15.44
2005,155,0.00,28.83,16.14
2005,156,0.00,32.24,17.15
2005,157,0.00,31.09,18.84
2005,158,0.00,32.16,17.19
2005,159,7.79,30.88,18.04
2005,160,0.00,31.88,19.31
2005,161,10.77,31.26,20.79
2005,162,2.46,25.70,20.78
2005,163,1.51,28.33,21.02
2005,164,0.00,28.61,21.19
2005,165,0.00,31.54,20.95
2005,166,0.00,25.50,17.97
2005,167,0.00,23.54,14.59
2005,168,0.00,23.94,10.93
2005,169,0.00,24.09,11.36
2005,170,0.00,25.69,12.02
2005,171,0.00,27.32,12.13
2005,172,0.00,28.56,13.14
2005,173,0.00,29.09,16.65
2005,174,0.00,30.16,13.10
2005,175,0.00,32.81,13.53
2005,176,0.00,33.55,16.98
2005,177,0.00,33.90,17.80
2005,178,0.00,33.72,19.15
2005,179,10.33,31.24,19.83
2005,180,0.00,31.57,19.31
2005,181,29.13,31.20,19.03
2005,182,0.00,28.82,18.51
2005,183,0.00,26.38,15.02
2005,184,0.00,30.37,14.46
2005,185,0.00,31.68,19.13
2005,186,11.78,27.49,19.59
2005,187,0.00,29.17,17.60
2005,188,0.00,28.34,17.00
2005,189,0.00,29.37,16.49
2005,190,0.00,29.13,14.75
2005,191,0.00,30.29,14.16
2005,192,0.00,31.78,15.88
2005,193,3.27,31.35,20.57
2005,194,9.33,26.19,21.65
2005,195,2.28,26.89,21.09
2005,196,10.49,29.75,20.57
2005,197,15.04,29.46,21.57
2005,198,0.00,29.51,22.19
2005,199,3.93,31.81,22.51
2005,200,0.00,30.87,21.35
2005,201,0.00,32.10,17.84
2005,202,4.89,32.16,19.79
2005,203,0.00,31.41,21.16
2005,204,0.00,31.03,19.07
2005,205,0.00,32.93,20.30
2005,206,4.59,35.71,22.02
2005,207,0.00,34.44,22.30
2005,208,3.14,26.72,19.95
2005,209,0.00,27.87,17.09
2005,210,0.00,28.76,15.38
2005,211,0.00,30.08,14.92
2005,212,0.00,31.56,15.58
2005,213,0.00,33.44,16.41
2005,214,0.00,34.06,16.90
2005,215,0.00,34.21,17.69
2005,216,0.00,35.15,18.84
2005,217,13.44,27.88,20.45
2005,218,0.00,26.55,18.84
2005,219,0.00,30.88,16.43
2005,220,0.00,30.47,18.43
2005,221,0.00,31.39,17.47
2005,222,1.86,32.03,17.69
2005,223,0.00,32.10,19.27
2005,224,0.00,34.64,20.66
2005,225,7.91,35.22,21.30
2005,226,4.00,28.46,20.11
2005,227,6.36,23.97,19.78
2005,228,4.09,25.80,17.64
2005,229,0.00,30.31,14.92
2005,230,10.38,29.68,15.85
2005,231,0.00,31.91,19.92
2005,232,11.37,34.78,20.71
2005,233,0.00,30.02,19.63
2005,234,0.00,26.54,15.04
2005,235,0.00,25.51,13.28
2005,236,0.00,27.04,11.91
2005,237,0.00,30.36,13.02
2005,238,1.58,25.69,16.54
2005,239,7.01,28.16,19.40
2005,240,0.00,31.29,16.18
2005,241,14.73,25.13,18.20
2005,242,69.62,22.76,19.66
2005,243,20.70,25.99,18.02
2005,244,0.00,27.84,15.18
2005,245,0.00,28.71,14.82
2005,246,0.00,26.26,13.25
2005,247,0.00,25.92,12.72
2005,248,0.00,27.08,12.17
2005,249,0.00,27.55,12.24
2005,250,0.00,27.81,12.33
2005,251,0.00,28.62,12.15
2005,252,0.00,28.96,14.45
2005,253,0.00,29.36,15.30
2005,254,0.00,30.00,12.80
2005,255,0.00,30.27,12.93
2005,256,0.00,29.97,14.18
2005,257,0.00,28.75,15.14
2005,258,0.00,28.88,15.72
2005,259,13.21,27.43,16.78
2005,260,0.00,21.77,15.66
2005,261,0.00,26.43,14.64
2005,262,7.28,27.64,12.93
2005,263,5.54,24.81,15.16
2005,264,0.00,27.44,14.05
2005,265,0.00,30.65,13.96
2005,266,19.91,25.38,15.57
2005,267,10.85,26.17,15.49
2005,268,6.88,28.48,17.22
2005,269,11.00,24.44,18.13
2005,270,0.00,23.25,12.57
2005,271,6.78,26.58,9.61
2005,272,0.00,21.51,8.35
2005,273,0.00,20.83,4.77
2005,274,0.00,25.90,5.71
2005,275,0.00,28.40,9.77
2005,276,0.00,28.61,13.42
2005,277,0.00,28.46,13.08
