Latitude: 40.87  Longitude: -81.89
X & Y on Lambert Conformal Conic: 1445564.91 -15149.98
Tile: 11750
Elevation: 334 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2000,157,25.64,15.93,9.53
2000,158,2.27,17.56,9.41
2000,159,0.00,23.92,6.59
2000,160,0.00,26.74,11.18
2000,161,0.00,29.46,15.10
2000,162,0.00,30.62,17.12
2000,163,2.13,29.86,19.91
2000,164,16.42,26.20,19.80
2000,165,3.63,29.13,19.53
2000,166,6.26,30.35,19.00
2000,167,0.00,26.11,18.27
2000,168,24.90,27.64,18.07
2000,169,2.73,23.31,17.46
2000,170,6.93,19.75,13.91
2000,171,0.00,24.19,9.64
2000,172,4.75,27.05,11.44
2000,173,2.77,26.88,16.48
2000,174,0.00,26.77,17.49
2000,175,0.00,26.75,15.20
2000,176,6.60,29.26,16.99
2000,177,2.69,26.23,18.00
2000,178,3.17,28.86,16.80
2000,179,0.00,25.60,16.32
2000,180,0.53,24.14,13.76
2000,181,3.61,23.35,13.47
2000,182,0.00,23.61,11.11
2000,183,0.00,25.95,10.90
2000,184,13.16,27.02,12.53
2000,185,25.70,24.14,17.00
2000,186,0.00,26.77,17.39
2000,187,0.00,27.22,16.05
2000,188,0.00,24.53,13.46
2000,189,0.00,23.56,11.56
2000,190,0.00,25.61,10.09
2000,191,0.00,29.06,12.66
2000,192,9.68,26.25,17.36
2000,193,0.00,26.37,15.34
2000,194,0.00,26.39,12.07
2000,195,0.00,27.99,12.50
2000,196,22.35,26.68,13.41
2000,197,5.24,24.52,13.84
2000,198,5.05,24.91,14.03
2000,199,0.00,27.47,15.07
2000,200,1.10,24.85,15.10
2000,201,1.72,21.17,13.14
2000,202,0.00,23.91,11.75
2000,203,3.92,24.07,12.89
2000,204,0.00,22.51,12.09
2000,205,0.00,23.31,10.61
2000,206,0.00,24.35,10.54
2000,207,0.00,26.53,12.14
2000,208,0.00,27.29,14.57
2000,209,11.17,28.49,15.78
2000,210,0.00,28.47,16.63
2000,211,7.28,26.06,17.02
2000,212,0.00,26.94,18.05
2000,213,3.26,26.49,19.20
2000,214,0.00,27.68,18.94
2000,215,0.00,28.61,18.05
2000,216,0.00,25.33,16.17
2000,217,0.00,23.19,11.94
2000,218,15.35,24.99,9.94
2000,219,27.75,28.07,13.20
2000,220,0.00,27.52,17.37
2000,221,0.00,26.52,17.42
2000,222,0.00,26.16,18.04
2000,223,0.00,26.41,16.82
2000,224,0.00,24.89,14.82
2000,225,0.00,23.96,13.32
2000,226,0.00,25.77,12.54
2000,227,0.00,26.87,12.62
2000,228,0.00,28.79,14.93
2000,229,0.00,24.72,14.28
2000,230,5.75,17.66,13.00
2000,231,1.73,22.15,13.34
2000,232,0.00,22.05,11.59
2000,233,0.00,21.64,8.18
2000,234,0.00,24.26,8.08
2000,235,2.74,27.09,9.39
2000,236,36.37,26.93,14.51
2000,237,0.00,26.27,15.62
2000,238,0.00,25.70,12.09
2000,239,7.87,25.64,12.99
2000,240,8.95,24.67,14.55
2000,241,0.00,25.86,15.67
2000,242,0.00,27.72,15.57
2000,243,0.00,28.56,16.17
2000,244,0.00,29.27,17.20
2000,245,0.00,30.08,18.31
2000,246,0.00,29.45,19.15
2000,247,0.00,29.16,18.36
2000,248,3.20,22.65,15.60
2000,249,0.00,18.87,8.96
2000,250,0.00,22.48,7.24
2000,251,0.00,25.08,8.22
2000,252,0.00,27.13,12.36
2000,253,0.00,26.02,17.20
2000,254,12.25,25.96,18.32
2000,255,6.06,27.09,18.77
2000,256,1.59,23.35,17.52
2000,257,0.00,23.17,12.53
2000,258,0.78,21.81,11.34
2000,259,3.81,16.33,9.33
2000,260,0.00,17.15,6.28
2000,261,0.00,22.16,5.11
2000,262,0.00,24.29,7.41
2000,263,0.00,25.73,9.39
2000,264,20.46,25.49,11.58
2000,265,0.00,18.65,7.79
2000,266,0.00,20.59,5.90
2000,267,26.69,20.38,12.63
2000,268,0.83,16.34,9.89
2000,269,4.51,12.35,7.12
2000,270,0.00,17.11,5.82
2000,271,0.00,18.63,4.81
2000,272,0.00,15.93,2.94
2000,273,0.00,19.08,1.37
2000,274,0.00,21.97,3.59
2000,275,0.00,23.62,8.21
2000,276,0.00,25.35,10.72
2000,277,0.00,23.29,12.69
2000,278,9.81,20.01,12.85
2000,279,15.30,16.14,11.67
2000,280,1.20,12.00,5.56
2000,281,0.00,7.82,1.20
2000,282,5.13,7.49,0.07
2000,283,0.00,11.11,-0.33
2000,284,0.00,16.16,1.26
2000,285,0.00,19.04,1.15
2000,286,0.00,20.36,1.06
2000,287,0.00,21.74,3.19
2000,288,0.00,22.41,6.71
2000,289,2.88,20.04,9.59
2000,290,1.96,18.57,10.71
2000,291,4.08,16.09,10.40
2000,292,0.00,17.24,6.85
2000,293,0.00,20.54,5.09
2000,294,0.00,21.71,5.77
2000,295,0.00,22.02,6.54
2000,296,0.00,21.54,6.25
2000,297,4.40,22.19,6.29
2000,298,11.30,19.41,12.13
2000,299,0.00,20.43,12.49
2000,300,0.00,23.78,11.46
2000,301,0.00,21.89,10.39
2000,302,0.00,14.00,2.89
2000,303,0.00,12.80,-0.90
2000,304,0.00,15.23,-1.86
2000,305,0.00,16.28,-1.45
2000,306,0.00,17.25,-1.44
2000,307,1.35,19.36,1.67
2000,308,0.00,17.82,5.52
2000,309,0.00,11.35,3.46
2000,310,0.00,12.24,-0.04
2000,311,3.74,13.28,-0.85
2000,312,1.68,14.44,3.99
2000,313,3.66,16.52,7.95
2000,314,9.59,18.02,10.47
2000,315,4.79,11.09,6.87
2000,316,0.00,7.10,4.20
2000,317,0.00,6.57,0.88
2000,318,0.00,9.74,-1.21
2000,319,1.12,2.97,-1.31
2000,320,0.00,4.80,-2.02
2000,321,0.00,7.03,-1.82
2000,322,0.00,1.62,-1.43
2000,323,0.00,-0.21,-2.99
2000,324,0.00,3.96,-2.53
2000,325,0.00,1.37,-3.45
2000,326,0.00,-3.32,-7.38
2000,327,0.00,-2.04,-10.29
2000,328,0.00,0.27,-11.60
2000,329,0.00,4.83,-8.29
2000,330,6.73,5.90,-4.06
2000,331,3.15,7.21,0.61
2000,332,1.04,4.51,2.49
2000,333,0.00,3.48,-0.33
2000,334,7.24,2.85,-1.51
2000,335,0.00,2.83,-0.86
2000,336,0.68,2.42,-2.31
2000,337,0.00,-0.70,-6.26
2000,338,0.00,0.61,-9.47
2000,339,0.00,1.18,-9.94
2000,340,0.00,-0.37,-8.85
2000,341,0.66,-4.52,-11.05
2000,342,4.21,-1.90,-8.71
2000,343,0.00,0.03,-7.94
2000,344,0.00,-2.85,-11.08
2000,345,0.50,2.04,-9.99
2000,346,9.92,8.98,-3.13
2000,347,0.00,4.36,-7.55
2000,348,10.38,-1.45,-10.49
2000,349,0.00,0.40,-6.76
2000,350,0.00,1.63,-5.00
2000,351,44.64,8.44,-2.63
2000,352,1.49,4.74,-8.45
2000,353,1.92,-5.69,-13.75
2000,354,0.45,-4.17,-12.37
2000,355,0.00,-6.85,-12.42
2000,356,0.38,-4.59,-12.84
2000,357,0.00,-11.98,-17.33
2000,358,0.00,-6.66,-18.68
2000,359,0.00,-5.64,-16.41
2000,360,0.00,-8.66,-17.69
2000,361,0.00,-7.16,-19.13
2000,362,1.01,-6.24,-14.27
2000,363,0.00,-8.11,-16.98
2000,364,0.00,-5.16,-13.84
2000,365,1.47,-6.28,-9.76
2001,1,0.00,-3.74,-10.38
2001,2,0.00,-5.91,-13.30
2001,3,0.96,-5.02,-14.93
2001,4,1.40,-1.88,-9.46
2001,5,0.99,1.47,-4.86
2001,6,0.00,1.14,-3.49
2001,7,0.00,2.32,-3.68
2001,8,0.00,-0.76,-7.54
2001,9,0.00,-4.45,-15.05
2001,10,0.00,1.44,-11.22
2001,11,0.00,4.88,-6.03
2001,12,0.00,5.53,-5.27
2001,13,0.00,4.34,-5.10
2001,14,1.03,4.49,-4.58
2001,15,0.64,4.45,-0.71
2001,16,0.00,0.58,-0.70
2001,17,0.00,-0.21,-2.12
2001,18,1.07,3.54,-2.93
2001,19,1.28,-0.38,-4.61
2001,20,0.00,-5.01,-7.99
2001,21,0.00,-2.06,-10.61
2001,22,0.00,0.60,-7.70
2001,23,0.00,3.32,-6.84
2001,24,0.00,-1.32,-5.76
2001,25,0.00,-2.93,-8.17
2001,26,3.43,0.34,-9.63
2001,27,0.00,-0.72,-9.11
2001,28,0.00,-1.22,-11.53
2001,29,5.90,6.68,-7.85
2001,30,9.05,7.44,0.11
2001,31,0.58,3.00,0.76
2001,32,0.00,1.30,-0.95
2001,33,0.00,-1.13,-6.28
2001,34,0.00,-1.01,-10.46
2001,35,2.13,6.65,-5.81
2001,36,0.00,1.57,-1.75
2001,37,1.93,1.38,-1.28
2001,38,0.00,4.69,-2.26
2001,39,3.04,14.57,-1.36
2001,40,8.67,14.83,2.43
2001,41,0.00,2.10,-4.89
2001,42,0.00,-1.44,-7.54
2001,43,0.00,6.71,-6.89
2001,44,0.00,7.66,-2.70
2001,45,11.44,10.05,0.35
2001,46,3.35,1.87,-0.95
2001,47,0.00,1.54,-1.92
2001,48,0.00,-2.40,-7.21
2001,49,0.00,-1.24,-10.10
2001,50,0.00,7.52,-8.38
2001,51,0.45,8.19,-2.49
2001,52,0.00,-0.28,-7.72
2001,53,1.36,-2.22,-9.29
2001,54,0.00,3.57,-6.69
2001,55,0.00,11.25,-4.76
2001,56,0.00,13.07,-0.55
2001,57,0.00,3.79,-1.65
2001,58,0.00,2.48,-3.91
2001,59,0.00,0.13,-6.82
2001,60,0.00,5.55,-7.85
2001,61,0.00,5.42,-4.73
2001,62,0.00,5.98,-0.93
2001,63,0.73,3.61,-1.19
2001,64,3.32,0.02,-4.66
2001,65,0.00,-2.22,-6.07
2001,66,0.00,-0.42,-4.99
2001,67,0.51,1.29,-4.29
2001,68,0.00,0.80,-5.06
2001,69,0.00,4.44,-6.14
2001,70,2.23,5.97,-3.58
2001,71,11.75,12.85,-2.78
2001,72,5.32,9.72,-0.15
2001,73,0.00,9.41,0.36
2001,74,0.00,10.02,0.41
2001,75,6.56,5.21,0.84
2001,76,1.22,0.94,-1.97
2001,77,0.00,6.21,-4.82
2001,78,0.00,9.20,-5.69
2001,79,0.00,11.67,-2.32
2001,80,2.49,8.42,2.09
2001,81,0.00,9.95,-0.08
2001,82,0.00,10.04,-1.61
2001,83,0.00,4.27,-2.19
2001,84,0.62,-1.41,-7.51
2001,85,0.00,-3.10,-12.27
2001,86,0.00,1.63,-9.45
2001,87,0.00,8.38,-6.76
2001,88,0.00,9.17,-2.59
2001,89,0.00,6.43,1.26
2001,90,0.00,8.25,-0.09
2001,91,1.49,8.96,-1.59
2001,92,0.00,11.51,-3.19
2001,93,0.00,12.82,-1.96
2001,94,0.00,14.56,-2.53
2001,95,20.98,19.35,-0.65
2001,96,26.31,21.24,7.91
2001,97,0.00,26.55,12.87
2001,98,6.07,26.52,15.33
2001,99,8.62,24.60,10.49
2001,100,4.94,21.98,8.08
2001,101,6.35,23.98,11.83
2001,102,0.00,24.38,11.79
2001,103,0.00,16.86,6.51
2001,104,0.00,16.36,3.92
2001,105,16.82,10.80,3.51
2001,106,2.20,9.31,0.08
2001,107,0.49,5.05,-1.93
2001,108,0.00,9.34,-1.78
2001,109,0.00,14.37,-1.87
2001,110,9.83,14.45,4.32
2001,111,1.02,22.89,10.48
2001,112,6.35,24.91,14.48
2001,113,0.71,23.40,13.57
2001,114,0.00,17.25,4.75
2001,115,0.00,14.43,0.35
2001,116,0.00,18.06,0.07
2001,117,0.00,18.82,2.05
2001,118,0.00,15.56,1.23
2001,119,0.00,20.24,0.10
2001,120,0.00,25.87,3.09
2001,121,0.00,27.33,7.78
2001,122,0.00,27.40,10.85
2001,123,0.00,28.14,12.15
2001,124,0.00,26.78,12.39
2001,125,0.00,22.13,10.40
2001,126,0.00,22.55,10.98
2001,127,7.63,20.91,13.00
2001,128,7.74,20.18,10.81
2001,129,0.00,23.63,9.68
2001,130,0.00,25.68,9.63
2001,131,16.14,25.46,11.96
2001,132,2.06,16.39,6.06
2001,133,0.00,17.01,2.28
2001,134,3.90,18.61,3.25
2001,135,5.89,14.80,8.67
2001,136,4.48,18.36,10.73
2001,137,0.00,21.38,13.48
2001,138,4.44,21.28,14.53
2001,139,0.00,23.35,11.40
2001,140,0.00,24.71,9.87
2001,141,11.15,22.36,13.95
2001,142,6.17,17.77,10.11
2001,143,0.97,17.51,6.71
2001,144,2.01,17.17,7.93
2001,145,3.75,17.86,7.73
2001,146,8.40,18.09,7.09
2001,147,3.11,17.46,9.69
2001,148,0.00,18.82,9.58
2001,149,3.71,19.58,8.13
2001,150,0.00,17.16,5.73
2001,151,7.06,19.16,4.09
2001,152,10.12,19.89,9.13
2001,153,9.07,16.59,9.85
2001,154,0.00,16.46,8.10
2001,155,2.69,19.09,6.00
2001,156,7.31,20.50,7.12
2001,157,6.18,18.91,12.02
2001,158,0.00,22.24,11.86
2001,159,0.00,23.54,10.18
2001,160,0.00,25.06,9.44
2001,161,0.00,26.36,11.35
2001,162,0.00,28.42,15.05
2001,163,0.00,29.65,16.88
2001,164,0.00,31.58,16.40
2001,165,0.00,31.79,17.10
2001,166,0.00,31.27,19.27
2001,167,0.00,26.52,17.13
2001,168,0.00,26.60,14.95
2001,169,0.00,28.94,13.38
2001,170,0.00,31.69,16.12
2001,171,1.59,27.16,17.50
2001,172,5.96,25.80,17.76
2001,173,0.00,20.32,15.27
2001,174,0.00,23.30,13.23
2001,175,0.00,26.10,11.83
2001,176,0.00,27.45,11.37
2001,177,0.00,29.13,13.28
2001,178,0.00,30.27,16.04
2001,179,0.00,30.60,16.61
2001,180,0.00,30.44,17.59
2001,181,6.81,28.39,18.76
2001,182,9.72,26.05,13.24
2001,183,0.00,21.28,9.36
2001,184,0.00,23.53,9.97
2001,185,4.23,25.04,14.34
2001,186,0.00,25.46,12.12
2001,187,0.00,24.61,9.57
2001,188,1.73,26.53,11.89
2001,189,0.00,29.85,15.35
2001,190,0.00,31.11,15.07
2001,191,0.00,29.94,16.32
2001,192,0.00,24.60,14.85
2001,193,0.00,24.79,12.39
2001,194,0.00,24.89,11.22
2001,195,0.00,26.62,11.59
2001,196,0.00,29.70,12.18
2001,197,0.00,29.76,15.12
2001,198,2.12,28.49,16.48
2001,199,0.00,29.11,18.10
2001,200,9.42,29.20,18.35
2001,201,0.00,30.16,17.72
2001,202,0.00,30.65,18.16
2001,203,0.00,32.06,19.56
2001,204,0.00,33.07,20.86
2001,205,0.00,32.89,21.85
2001,206,4.08,28.69,20.14
2001,207,0.00,26.39,15.67
2001,208,0.00,26.83,12.63
2001,209,0.00,27.97,14.48
2001,210,0.00,27.71,16.69
2001,211,0.00,29.95,16.37
2001,212,0.00,31.48,17.09
2001,213,0.00,32.99,17.12
2001,214,15.27,32.04,19.39
2001,215,8.17,27.23,20.29
2001,216,0.00,29.73,18.63
2001,217,0.00,31.28,17.35
2001,218,0.00,32.09,17.10
2001,219,0.00,33.02,17.61
2001,220,0.00,34.13,20.12
2001,221,39.22,33.12,21.44
2001,222,0.00,28.68,19.66
2001,223,10.31,28.39,16.53
2001,224,10.13,25.95,17.38
2001,225,0.00,26.99,16.17
2001,226,0.00,24.67,13.30
2001,227,0.00,26.72,10.22
2001,228,2.95,27.28,14.52
2001,229,0.00,25.67,16.26
2001,230,2.98,23.95,14.93
2001,231,6.84,23.87,15.24
2001,232,2.01,22.74,14.56
2001,233,0.00,25.17,12.89
2001,234,5.04,23.27,12.34
2001,235,1.90,23.23,15.81
2001,236,0.00,26.74,17.63
2001,237,0.00,28.39,16.60
2001,238,12.26,27.23,18.22
2001,239,0.00,27.58,15.84
2001,240,0.00,27.01,14.64
2001,241,0.00,26.36,12.41
2001,242,0.00,27.38,12.31
2001,243,25.85,23.44,14.88
2001,244,0.00,22.32,11.99
2001,245,0.00,23.76,8.59
2001,246,0.00,27.08,9.40
2001,247,0.00,25.51,12.51
2001,248,0.00,24.18,11.66
2001,249,0.00,27.68,10.25
2001,250,7.98,29.76,12.45
2001,251,1.46,28.79,18.38
2001,252,3.09,28.95,18.97
2001,253,0.00,23.42,14.32
2001,254,0.00,24.28,10.61
2001,255,0.00,26.31,9.37
2001,256,13.39,23.66,10.16
2001,257,0.00,18.05,7.59
2001,258,0.00,18.37,5.22
2001,259,0.00,21.34,4.74
2001,260,0.00,23.46,6.48
2001,261,0.00,23.26,10.30
2001,262,5.43,20.90,15.17
2001,263,0.00,22.16,13.09
2001,264,12.59,21.96,11.25
2001,265,0.00,21.80,10.88
2001,266,4.76,23.46,9.79
2001,267,6.80,15.50,8.45
2001,268,1.65,10.12,6.30
2001,269,2.55,11.90,5.44
2001,270,2.04,14.20,6.50
2001,271,3.99,16.25,7.24
2001,272,0.00,18.35,6.21
2001,273,0.00,19.94,4.17
2001,274,0.00,21.83,4.18
2001,275,0.00,24.98,8.52
2001,276,0.00,25.88,12.23
2001,277,0.00,23.56,11.82
2001,278,15.66,19.40,7.71
2001,279,0.00,11.25,3.49
2001,280,0.00,10.85,-0.04
2001,281,0.00,14.77,-2.12
2001,282,0.00,20.55,0.25
2001,283,0.00,22.07,6.00
2001,284,8.69,19.62,11.23
2001,285,10.57,19.67,14.04
2001,286,4.38,24.10,15.00
2001,287,9.97,20.37,10.57
2001,288,0.00,14.82,7.25
2001,289,13.61,10.28,4.75
2001,290,0.00,10.23,1.05
2001,291,0.00,14.60,-1.63
2001,292,0.00,17.55,3.29
2001,293,0.00,20.09,4.53
2001,294,5.30,21.70,8.85
2001,295,9.32,20.15,10.70
2001,296,34.99,20.85,12.78
2001,297,11.74,20.36,12.55
2001,298,0.00,12.38,6.41
2001,299,1.61,5.70,1.60
2001,300,0.52,5.83,1.36
2001,301,0.00,10.80,0.69
2001,302,0.00,14.74,-0.12
2001,303,0.00,14.45,3.67
2001,304,0.00,20.35,6.48
2001,305,0.00,20.00,8.99
2001,306,6.67,17.35,8.50
2001,307,0.00,15.07,4.12
2001,308,0.00,15.88,2.53
2001,309,0.00,9.88,-0.39
2001,310,0.00,13.60,-2.51
2001,311,0.00,18.20,1.96
2001,312,4.52,17.85,3.61
2001,313,0.00,10.57,0.93
2001,314,0.00,13.70,1.46
2001,315,0.00,8.58,-1.46
2001,316,0.00,11.01,-3.76
2001,317,0.00,15.79,-2.82
2001,318,0.00,17.67,2.09
2001,319,0.00,18.43,5.89
2001,320,0.00,15.63,5.16
2001,321,0.00,12.55,2.19
2001,322,0.00,16.46,0.92
2001,323,11.87,14.29,1.53
2001,324,0.00,6.08,-1.38
2001,325,0.00,9.60,-2.00
2001,326,0.00,12.50,-0.58
2001,327,0.00,15.99,-0.51
2001,328,12.43,17.45,5.09
2001,329,9.82,15.25,7.46
2001,330,4.53,11.51,3.78
2001,331,5.49,13.43,3.91
2001,332,12.65,10.10,2.49
2001,333,8.56,14.28,5.52
2001,334,6.98,13.73,6.92
2001,335,0.00,8.38,3.85
2001,336,0.00,12.07,0.97
2001,337,0.00,14.81,1.77
2001,338,0.00,16.76,4.64
2001,339,0.00,19.36,10.46
2001,340,2.68,14.74,8.83
2001,341,0.00,9.76,3.73
2001,342,0.00,5.68,1.10
2001,343,0.00,6.10,-1.47
2001,344,0.00,8.46,-3.50
2001,345,0.00,10.08,-4.25
2001,346,2.65,12.44,-1.05
2001,347,4.51,14.18,5.91
2001,348,10.43,11.57,4.27
2001,349,0.00,6.33,0.92
2001,350,9.31,6.44,-0.34
2001,351,26.98,8.59,2.77
2001,352,0.00,6.35,0.75
2001,353,0.26,8.35,-0.74
2001,354,0.00,3.82,-2.45
2001,355,0.00,4.02,-4.94
2001,356,1.98,6.76,-5.39
2001,357,1.86,4.93,-3.50
2001,358,0.00,-2.28,-6.31
2001,359,0.00,-4.98,-9.72
2001,360,2.54,-4.46,-10.23
2001,361,0.00,-2.84,-8.90
2001,362,0.00,-3.25,-7.22
2001,363,0.00,-5.38,-9.78
2001,364,0.00,-6.87,-12.79
2001,365,0.00,-6.15,-13.24
2002,1,0.00,-3.81,-13.91
2002,2,0.00,-1.46,-12.03
2002,3,0.00,-1.08,-11.94
2002,4,0.00,0.61,-11.57
2002,5,0.00,1.44,-6.06
2002,6,7.14,0.14,-2.91
2002,7,0.00,0.18,-5.28
2002,8,0.00,0.89,-6.85
2002,9,0.00,5.85,-2.50
2002,10,0.00,6.02,1.17
2002,11,0.00,4.11,-1.11
2002,12,0.73,4.94,-2.95
2002,13,0.00,4.91,-2.40
2002,14,0.94,5.83,-1.06
2002,15,0.00,2.66,-1.59
2002,16,0.00,1.29,-2.96
2002,17,0.00,2.03,-4.07
2002,18,0.00,-0.23,-6.34
2002,19,0.87,-0.99,-9.40
2002,20,0.00,0.30,-9.76
2002,21,0.00,4.35,-5.70
2002,22,0.00,9.81,-4.52
2002,23,3.50,9.63,2.88
2002,24,2.19,8.99,-0.57
2002,25,0.00,7.37,-3.74
2002,26,0.00,10.66,-1.25
2002,27,0.00,14.12,0.51
2002,28,0.00,16.14,2.63
2002,29,15.81,13.74,5.24
2002,30,11.77,10.69,2.01
2002,31,11.77,14.89,0.80
2002,32,0.00,11.25,-1.90
2002,33,0.00,2.28,-4.40
2002,34,0.00,1.47,-4.36
2002,35,1.01,0.52,-10.25
2002,36,0.00,1.99,-13.00
2002,37,0.00,4.18,-8.21
2002,38,0.00,8.91,-4.08
2002,39,0.00,10.79,-4.27
2002,40,0.00,13.01,-3.14
2002,41,11.78,8.38,-3.25
2002,42,0.00,0.66,-5.36
2002,43,0.00,2.77,-3.44
2002,44,0.00,2.16,-6.48
2002,45,0.00,5.82,-7.97
2002,46,0.00,8.40,-2.01
2002,47,1.26,4.84,-1.25
2002,48,0.00,1.55,-6.83
2002,49,0.00,6.15,-9.20
2002,50,1.53,10.71,-3.66
2002,51,3.46,9.85,2.53
2002,52,1.33,4.91,0.41
2002,53,0.58,0.97,-5.07
2002,54,0.00,5.50,-7.46
2002,55,0.00,12.67,-4.27
2002,56,4.14,14.10,1.86
2002,57,2.97,5.99,-4.80
2002,58,0.00,-4.11,-8.66
2002,59,0.00,-1.08,-8.62
2002,60,0.00,6.71,-5.63
2002,61,6.95,8.63,-1.49
2002,62,1.50,4.20,-8.09
2002,63,0.00,-4.67,-14.05
2002,64,0.00,6.11,-10.75
2002,65,0.00,13.90,-1.37
2002,66,0.00,16.25,0.96
2002,67,0.00,20.07,2.86
2002,68,8.36,13.64,-2.02
2002,69,0.00,0.96,-6.35
2002,70,0.00,5.62,-7.76
2002,71,0.00,10.03,-1.15
2002,72,0.00,16.80,2.80
2002,73,0.00,18.55,3.17
2002,74,16.86,15.36,3.83
2002,75,0.00,6.54,-0.08
2002,76,0.38,6.74,-1.05
2002,77,0.00,8.87,1.33
2002,78,3.55,7.60,1.29
2002,79,5.89,7.42,1.40
2002,80,1.63,5.49,-6.47
2002,81,0.00,-0.12,-10.26
2002,82,0.00,6.69,-5.56
2002,83,7.81,4.56,-2.82
2002,84,12.04,0.32,-3.00
2002,85,9.51,1.70,-2.71
2002,86,0.00,4.76,-3.62
2002,87,0.00,11.09,-5.21
2002,88,11.92,17.51,1.61
2002,89,0.00,13.49,2.58
2002,90,2.64,10.69,1.17
2002,91,6.17,11.41,0.89
2002,92,17.57,15.87,2.76
2002,93,4.42,6.63,-0.70
2002,94,0.00,3.89,-2.57
2002,95,1.71,3.27,-3.17
2002,96,0.00,6.16,-4.74
2002,97,0.00,14.67,-4.23
2002,98,3.78,19.10,4.35
2002,99,9.87,17.79,3.53
2002,100,0.00,17.17,0.42
2002,101,0.00,24.07,2.70
2002,102,7.95,22.03,9.57
2002,103,9.21,18.20,11.15
2002,104,21.13,18.99,11.03
2002,105,0.00,27.27,13.02
2002,106,0.00,28.94,15.46
2002,107,0.00,28.04,16.12
2002,108,0.00,28.28,15.28
2002,109,4.12,24.73,12.60
2002,110,2.43,13.03,7.57
2002,111,2.66,7.36,4.12
2002,112,0.00,7.51,2.28
2002,113,0.00,12.35,1.07
2002,114,0.00,18.07,0.90
2002,115,0.00,15.16,2.59
2002,116,0.00,13.93,1.09
2002,117,8.71,15.10,1.44
2002,118,8.38,17.74,3.44
2002,119,0.00,8.13,2.81
2002,120,2.59,15.81,3.20
2002,121,8.69,18.34,3.66
2002,122,0.00,18.12,4.23
2002,123,0.00,12.62,1.48
2002,124,0.00,17.67,0.63
2002,125,0.00,21.91,2.76
2002,126,2.45,19.74,7.46
2002,127,3.93,22.01,8.91
2002,128,5.65,19.18,6.69
2002,129,4.49,22.62,8.83
2002,130,0.00,17.23,6.57
2002,131,5.79,17.96,4.38
2002,132,27.86,21.23,7.62
2002,133,13.88,17.42,8.50
2002,134,3.07,16.77,5.41
2002,135,0.00,19.69,4.51
2002,136,7.00,21.81,8.28
2002,137,12.74,13.89,5.95
2002,138,1.86,10.03,2.67
2002,139,0.00,11.06,0.63
2002,140,0.00,9.18,0.97
2002,141,0.00,12.21,0.13
2002,142,0.00,18.22,-0.17
2002,143,0.00,23.34,2.87
2002,144,4.95,22.81,6.97
2002,145,6.69,24.10,7.46
2002,146,0.00,21.11,7.83
2002,147,0.00,25.07,7.53
2002,148,5.35,23.72,12.25
2002,149,5.41,26.06,14.63
2002,150,11.33,26.82,16.06
2002,151,1.24,28.67,16.05
2002,152,0.00,27.59,12.48
2002,153,0.00,22.93,12.34
2002,154,10.63,22.12,10.95
2002,155,11.57,30.30,13.02
2002,156,23.63,27.88,14.27
2002,157,4.70,16.72,11.83
2002,158,0.00,22.59,9.40
2002,159,0.00,27.21,10.86
2002,160,0.00,28.91,14.30
2002,161,0.00,30.07,15.91
2002,162,7.09,28.94,18.42
2002,163,0.00,27.47,19.39
2002,164,10.72,25.19,16.77
2002,165,4.71,23.20,14.77
2002,166,4.34,20.75,12.46
2002,167,0.00,21.64,11.86
2002,168,0.00,23.13,10.06
2002,169,0.00,25.72,11.36
2002,170,0.00,28.61,12.97
2002,171,0.00,30.56,14.71
2002,172,0.00,31.33,16.32
2002,173,0.00,30.89,17.63
2002,174,0.00,31.19,18.54
2002,175,0.00,32.19,18.50
2002,176,0.00,32.72,18.69
2002,177,0.69,30.70,20.37
2002,178,4.81,27.82,20.04
2002,179,0.00,27.11,17.02
2002,180,0.00,29.22,14.30
2002,181,0.00,31.07,16.02
2002,182,4.30,33.20,19.83
2002,183,0.00,33.59,21.42
2002,184,0.00,33.35,20.28
2002,185,0.00,32.77,19.64
2002,186,0.00,26.42,16.88
2002,187,0.00,27.94,13.67
2002,188,0.00,29.69,12.12
2002,189,0.00,30.80,13.15
2002,190,5.54,27.88,17.52
2002,191,0.00,26.29,15.75
2002,192,0.00,25.05,12.67
2002,193,0.00,27.59,10.47
2002,194,0.00,27.23,12.47
2002,195,0.00,30.27,14.36
2002,196,0.00,31.81,14.42
2002,197,0.00,32.66,16.58
2002,198,0.00,32.93,18.08
2002,199,7.02,30.98,19.43
2002,200,3.60,29.55,19.60
2002,201,0.00,30.51,16.63
2002,202,0.00,33.07,15.00
2002,203,6.25,32.03,20.10
2002,204,6.96,26.90,19.22
2002,205,0.00,27.28,15.49
2002,206,0.00,29.21,13.99
2002,207,3.55,29.39,16.62
2002,208,3.08,27.88,19.46
2002,209,0.00,32.40,21.72
2002,210,5.23,32.43,21.49
2002,211,0.00,30.45,19.67
2002,212,0.00,33.06,18.45
2002,213,0.00,34.67,18.74
2002,214,0.00,33.09,20.54
2002,215,0.00,32.83,18.64
